outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Eve,GPT4.1_V2,GPT4o,9836,2440,1690,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4753122010619079,0.510042497829412,0.44099672379032256,0.48901671264915925,0.513918693371483,0.5139191331097509,0.510042497829412,0.5139344262295082,0.023645587154593483,0.020238243563144298,"{""ai"": {""f1-score"": 0.3329583802024747, ""precision"": 0.5138888888888888, ""recall"": 0.24625623960066556, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6176660219213411, ""precision"": 0.5139484978540773, ""recall"": 0.7738287560581584, ""support"": 1238.0}}",0.4801698337535617,0.4882913790294829,0.48901671264915925,0.527810650887574,-0.02951612536222022,-0.023493090803118344,"{""ai"": {""f1-score"": 0.220703125, ""precision"": 0.40942028985507245, ""recall"": 0.15106951871657753, ""support"": 748.0}, ""human"": {""f1-score"": 0.6612903225806451, ""precision"": 0.5509193776520509, ""recall"": 0.826963906581741, ""support"": 942.0}}",True,11
2,GPT4.1,Eve,Frank,GPT4o,3432,814,409,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49499734921548055,0.5234281125273982,0.45504821586104094,0.5177961847389558,0.5307819243462808,0.5306687113617806,0.5234281125273982,0.527027027027027,0.05370893361050934,0.04718616034781553,"{""ai"": {""f1-score"": 0.367816091954023, ""precision"": 0.5384615384615384, ""recall"": 0.2793017456359102, ""support"": 401.0}, ""human"": {""f1-score"": 0.6221786064769381, ""precision"": 0.523102310231023, ""recall"": 0.7675544794188862, ""support"": 413.0}}",0.5220748489943334,0.5480642819091154,0.5177961847389558,0.46454767726161367,0.03964079165645965,0.030690315668726487,"{""ai"": {""f1-score"": 0.38309859154929576, ""precision"": 0.6415094339622641, ""recall"": 0.27309236947791166, ""support"": 249.0}, ""human"": {""f1-score"": 0.5269978401727862, ""precision"": 0.40264026402640263, ""recall"": 0.7625, ""support"": 160.0}}",True,11
3,Bob,David,Alice,GPT4o,1947,2147,561,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5776944078435244,0.6238654438779287,0.3350603214682645,0.34914658634538154,0.5873681547152754,0.7380742571279887,0.6238654438779287,0.6380996739636703,0.20805667751459597,0.1887424094396979,"{""ai"": {""f1-score"": 0.7374112875971612, ""precision"": 0.8536776212832551, ""recall"": 0.6490184414039263, ""support"": 1681.0}, ""human"": {""f1-score"": 0.41797752808988764, ""precision"": 0.32105868814729577, ""recall"": 0.5987124463519313, ""support"": 466.0}}",0.33009800226159064,0.3431036602695768,0.34914658634538154,0.37076648841354726,-0.3201892961707391,-0.31013198372531514,"{""ai"": {""f1-score"": 0.18097447795823665, ""precision"": 0.21428571428571427, ""recall"": 0.1566265060240964, ""support"": 249.0}, ""human"": {""f1-score"": 0.48914616497829233, ""precision"": 0.44591029023746703, ""recall"": 0.5416666666666666, ""support"": 312.0}}",True,11
4,GPT4.1_V2,GPT4o,GPT4.1,Eve,3278,563,814,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6353841624963203,0.6419563604737422,0.4322388022016866,0.454022329164981,0.6823034722906607,0.6788369640062544,0.6419563604737422,0.6678507992895204,0.3217398789588128,0.296612037921658,"{""ai"": {""f1-score"": 0.5265822784810127, ""precision"": 0.7123287671232876, ""recall"": 0.41767068273092367, ""support"": 249.0}, ""human"": {""f1-score"": 0.7441860465116279, ""precision"": 0.6522781774580336, ""recall"": 0.8662420382165605, ""support"": 314.0}}",0.44512190727407697,0.44555656153243234,0.454022329164981,0.457002457002457,-0.1004622692040378,-0.09248474174839827,"{""ai"": {""f1-score"": 0.3136645962732919, ""precision"": 0.4156378600823045, ""recall"": 0.2518703241895262, ""support"": 401.0}, ""human"": {""f1-score"": 0.5508130081300813, ""precision"": 0.4746059544658494, ""recall"": 0.6561743341404358, ""support"": 413.0}}",True,11
5,GPT4.1_V2,Eve,Frank,GPT5,9924,2144,1898,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5479268894693603,0.5954504346965955,0.2302569829881323,0.40195311754944785,0.6249307879481445,0.6398165280010227,0.5954504346965955,0.5638992537313433,0.21840053128725292,0.17739730187102876,"{""ai"": {""f1-score"": 0.462952326249282, ""precision"": 0.7476808905380334, ""recall"": 0.3352745424292845, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6329014526894385, ""precision"": 0.5021806853582554, ""recall"": 0.8556263269639066, ""support"": 942.0}}",0.33383312819365185,0.39446945462478855,0.40195311754944785,0.24236037934668073,-0.2552813643584113,-0.10857191133452315,"{""ai"": {""f1-score"": 0.13373493975903614, ""precision"": 0.4567901234567901, ""recall"": 0.07833450952717008, ""support"": 1417.0}, ""human"": {""f1-score"": 0.3267790262172285, ""precision"": 0.2108761329305136, ""recall"": 0.7255717255717256, ""support"": 481.0}}",True,11
6,Charlie,GPT4o,Frank,David,2378,436,1841,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3912638787314673,0.46335072911968733,0.33152689195952617,0.5089734533016061,0.444743062526309,0.4502040402858139,0.46335072911968733,0.42201834862385323,-0.09000281038922738,-0.06624226073792294,"{""ai"": {""f1-score"": 0.25443786982248523, ""precision"": 0.48314606741573035, ""recall"": 0.17269076305220885, ""support"": 249.0}, ""human"": {""f1-score"": 0.5280898876404494, ""precision"": 0.40634005763688763, ""recall"": 0.7540106951871658, ""support"": 187.0}}",0.5031399614904246,0.8452183461037133,0.5089734533016061,0.37696903856599673,0.010616270117732937,0.004551023650331998,"{""ai"": {""f1-score"": 0.5058164584230935, ""precision"": 0.9171875, ""recall"": 0.3491969066032124, ""support"": 1681.0}, ""human"": {""f1-score"": 0.15723732549595884, ""precision"": 0.0890924229808493, ""recall"": 0.66875, ""support"": 160.0}}",True,11
7,Frank,GPT4o,Charlie,David,7134,1229,5603,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.374648308889554,0.4480527421703892,0.2743419911736656,0.4411927070054673,0.4296628029504742,0.444943544701673,0.4480527421703892,0.39137510170870626,-0.12089374690435988,-0.08852240057215122,"{""ai"": {""f1-score"": 0.2723735408560311, ""precision"": 0.5, ""recall"": 0.18716577540106952, ""support"": 748.0}, ""human"": {""f1-score"": 0.47692307692307695, ""precision"": 0.35932560590094836, ""recall"": 0.7089397089397089, ""support"": 481.0}}",0.4732179170234622,0.7834861633985617,0.4411927070054673,0.2955559521684812,-0.07937208074896723,-0.03096891551734715,"{""ai"": {""f1-score"": 0.39841487578113094, ""precision"": 0.8610013175230566, ""recall"": 0.25917112829664884, ""support"": 5043.0}, ""human"": {""f1-score"": 0.1502691065662002, ""precision"": 0.08543451652386781, ""recall"": 0.6232142857142857, ""support"": 560.0}}",True,11
8,Alice,Eve,GPT4.1_V2,David,1947,713,1995,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4745484601227993,0.5233750559498689,0.5633544346420634,0.6526398451028164,0.5303711627134133,0.5400280551517884,0.5233750559498689,0.49228611500701264,0.05328893422423121,0.04335740018680245,"{""ai"": {""f1-score"": 0.37800687285223367, ""precision"": 0.6077348066298343, ""recall"": 0.2743142144638404, ""support"": 401.0}, ""human"": {""f1-score"": 0.5710900473933649, ""precision"": 0.45300751879699247, ""recall"": 0.7724358974358975, ""support"": 312.0}}",0.5842074403262589,0.8076572618142988,0.6526398451028164,0.6481203007518797,0.22674576642490876,0.18706799074046132,"{""ai"": {""f1-score"": 0.755741127348643, ""precision"": 0.9103101424979044, ""recall"": 0.646044021415824, ""support"": 1681.0}, ""human"": {""f1-score"": 0.3709677419354839, ""precision"": 0.2581047381546135, ""recall"": 0.6592356687898089, ""support"": 314.0}}",True,11
9,Frank,GPT5,Charlie,David,4306,1264,3735,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.2584570054352488,0.3539459745762712,0.45929879863680556,0.5914837491407674,0.3463782951890501,0.428034528698202,0.3539459745762712,0.2587025316455696,-0.29958016209418836,-0.1750988205038655,"{""ai"": {""f1-score"": 0.24496373892022563, ""precision"": 0.5117845117845118, ""recall"": 0.16101694915254236, ""support"": 944.0}, ""human"": {""f1-score"": 0.27195027195027194, ""precision"": 0.1809720785935884, ""recall"": 0.546875, ""support"": 320.0}}",0.5330795341305431,0.8513162974102022,0.5914837491407674,0.5627844712182062,0.11002253954698663,0.06997281396711608,"{""ai"": {""f1-score"": 0.6958465263550009, ""precision"": 0.9307424015944196, ""recall"": 0.5556216537775134, ""support"": 3362.0}, ""human"": {""f1-score"": 0.22275107091861018, ""precision"": 0.13541666666666666, ""recall"": 0.6273458445040214, ""support"": 373.0}}",True,11
10,Bob,Eve,GPT4.1,GPT5,8711,2600,2655,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48926788706679314,0.5076684305366116,0.3643178750864777,0.4507988047286412,0.5095692571832551,0.512085503750403,0.5076684305366116,0.5246153846153846,0.017132563613979444,0.015786133781542144,"{""ai"": {""f1-score"": 0.35490605427974947, ""precision"": 0.47619047619047616, ""recall"": 0.28286189683860236, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6236297198538368, ""precision"": 0.542948038176034, ""recall"": 0.7324749642346209, ""support"": 1398.0}}",0.4045078076769036,0.4022872142196423,0.4507988047286412,0.4274952919020716,-0.13708873041032676,-0.09355303390783987,"{""ai"": {""f1-score"": 0.1639163916391639, ""precision"": 0.371571072319202, ""recall"": 0.10515172900494002, ""support"": 1417.0}, ""human"": {""f1-score"": 0.5647193585337915, ""precision"": 0.43744454303460517, ""recall"": 0.7964458804523424, ""support"": 1238.0}}",True,11
