outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT4o,David,Alice,6678,1308,5980,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5156169694305199,0.5210275019098549,0.3445632956216319,0.4700848053590774,0.5237062874952563,0.5328008065854485,0.5210275019098549,0.5466360856269113,0.04465351075031258,0.043449306675743316,"{""ai"": {""f1-score"": 0.6381940207443563, ""precision"": 0.5869809203142536, ""recall"": 0.6991978609625669, ""support"": 748.0}, ""human"": {""f1-score"": 0.3930399181166837, ""precision"": 0.460431654676259, ""recall"": 0.34285714285714286, ""support"": 560.0}}",0.4819252305665349,0.713258746215977,0.4700848053590774,0.36270903010033445,-0.04650635421926372,-0.02544200621768522,"{""ai"": {""f1-score"": 0.23550651955867602, ""precision"": 0.1450098814229249, ""recall"": 0.6264674493062967, ""support"": 937.0}, ""human"": {""f1-score"": 0.4536200716845878, ""precision"": 0.8188405797101449, ""recall"": 0.313702161411858, ""support"": 5043.0}}",True,201
2,Charlie,GPT4o,Frank,Alice,11240,1308,1418,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5253348175185859,0.5425849885408709,0.5076131036005984,0.5080575197971142,0.5585783951529482,0.5643889433445605,0.5425849885408709,0.5802752293577982,0.09989114648117525,0.09038259838569918,"{""ai"": {""f1-score"": 0.6868225898459783, ""precision"": 0.5990049751243781, ""recall"": 0.8048128342245989, ""support"": 748.0}, ""human"": {""f1-score"": 0.3638470451911935, ""precision"": 0.5181518151815182, ""recall"": 0.28035714285714286, ""support"": 560.0}}",0.5085145543428564,0.5591554103217231,0.5080575197971142,0.5698166431593794,0.01656577075552733,0.01651608971399854,"{""ai"": {""f1-score"": 0.6826222684703434, ""precision"": 0.665989847715736, ""recall"": 0.7001067235859125, ""support"": 937.0}, ""human"": {""f1-score"": 0.33260393873085337, ""precision"": 0.3510392609699769, ""recall"": 0.316008316008316, ""support"": 481.0}}",True,201
3,GPT5,GPT4.1_V2,GPT4.1,Alice,4711,1178,1086,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.471540386281748,0.5533748046640221,0.4364445538981142,0.4923139158576052,0.5786521829623101,0.6084504488523405,0.5533748046640221,0.49151103565365023,0.12958464263966213,0.09147303989102129,"{""ai"": {""f1-score"": 0.574271499644634, ""precision"": 0.4311632870864461, ""recall"": 0.8595744680851064, ""support"": 470.0}, ""human"": {""f1-score"": 0.36880927291886195, ""precision"": 0.7261410788381742, ""recall"": 0.24717514124293785, ""support"": 708.0}}",0.48970299414511226,0.498505773200182,0.4923139158576052,0.4567219152854512,-0.01779254376590364,-0.0140730048999127,"{""ai"": {""f1-score"": 0.5433436532507739, ""precision"": 0.42597087378640774, ""recall"": 0.75, ""support"": 468.0}, ""human"": {""f1-score"": 0.32954545454545453, ""precision"": 0.5534351145038168, ""recall"": 0.23462783171521034, ""support"": 618.0}}",True,201
4,David,Alice,Charlie,GPT4o,2226,1993,436,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4802741035731318,0.5931641727299074,0.4905054046158341,0.49711144041406263,0.5493041597042275,0.786735210560479,0.5931641727299074,0.5338685398896137,0.13554897640318192,0.09548278043621106,"{""ai"": {""f1-score"": 0.31337767923133775, ""precision"": 0.20365033621517772, ""recall"": 0.6794871794871795, ""support"": 312.0}, ""human"": {""f1-score"": 0.6471705279149259, ""precision"": 0.8949579831932774, ""recall"": 0.5068411659726353, ""support"": 1681.0}}",0.49674200033912264,0.5070205720327824,0.49711144041406263,0.5229357798165137,-0.006135446569373047,-0.005967831392124312,"{""ai"": {""f1-score"": 0.6190476190476191, ""precision"": 0.569023569023569, ""recall"": 0.678714859437751, ""support"": 249.0}, ""human"": {""f1-score"": 0.3619631901840491, ""precision"": 0.4244604316546763, ""recall"": 0.3155080213903743, ""support"": 187.0}}",True,201
5,David,GPT4o,Frank,Bob,3143,2894,938,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4298176920966656,0.518093058522885,0.47905016682706375,0.47925620821394455,0.5081256372966919,0.7835664946676779,0.518093058522885,0.5086385625431928,0.024250165454675447,0.016267932518701733,"{""ai"": {""f1-score"": 0.21782178217821782, ""precision"": 0.1370242214532872, ""recall"": 0.5308310991957105, ""support"": 373.0}, ""human"": {""f1-score"": 0.6418136020151134, ""precision"": 0.8792270531400966, ""recall"": 0.5053550178500595, ""support"": 2521.0}}",0.4812532031397513,0.6040886197157145,0.47925620821394455,0.5810234541577826,-0.03944006342411108,-0.03918429020054459,"{""ai"": {""f1-score"": 0.7095343680709535, ""precision"": 0.732824427480916, ""recall"": 0.6876790830945558, ""support"": 698.0}, ""human"": {""f1-score"": 0.248565965583174, ""precision"": 0.22968197879858657, ""recall"": 0.2708333333333333, ""support"": 240.0}}",True,201
6,Eve,Alice,Frank,GPT4.1_V2,3468,713,474,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5225903134266492,0.551525832853763,0.4778914240755311,0.4777866242038217,0.5578981875662373,0.5682329790504588,0.551525832853763,0.5287517531556802,0.1092383144336046,0.09717584811233304,"{""ai"": {""f1-score"": 0.5768261964735516, ""precision"": 0.475103734439834, ""recall"": 0.7339743589743589, ""support"": 312.0}, ""human"": {""f1-score"": 0.46835443037974683, ""precision"": 0.6406926406926406, ""recall"": 0.3690773067331671, ""support"": 401.0}}",0.47829131652661067,0.5331229538228793,0.4777866242038217,0.5274261603375527,-0.04391915955637967,-0.043888626710712586,"{""ai"": {""f1-score"": 0.6387096774193548, ""precision"": 0.6470588235294118, ""recall"": 0.6305732484076433, ""support"": 314.0}, ""human"": {""f1-score"": 0.3170731707317073, ""precision"": 0.30952380952380953, ""recall"": 0.325, ""support"": 160.0}}",True,201
7,Frank,Alice,Eve,GPT4.1_V2,3468,472,715,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5291217257318952,0.5294871794871795,0.48137992038920835,0.4998252775704052,0.5323552038685571,0.5797489386987953,0.5294871794871795,0.5953389830508474,0.061775843298701276,0.06130778842149098,"{""ai"": {""f1-score"": 0.7057010785824345, ""precision"": 0.6795252225519288, ""recall"": 0.7339743589743589, ""support"": 312.0}, ""human"": {""f1-score"": 0.3525423728813559, ""precision"": 0.3851851851851852, ""recall"": 0.325, ""support"": 160.0}}",0.49981522542498147,0.5072121522232387,0.4998252775704052,0.48391608391608393,-0.0003593564396226985,-0.0003336530842057428,"{""ai"": {""f1-score"": 0.5176470588235295, ""precision"": 0.43902439024390244, ""recall"": 0.6305732484076433, ""support"": 314.0}, ""human"": {""f1-score"": 0.44511278195488724, ""precision"": 0.5606060606060606, ""recall"": 0.3690773067331671, ""support"": 401.0}}",True,201
8,GPT4.1,GPT4o,David,GPT4.1_V2,1998,662,1995,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6314241662859753,0.6353744274920505,0.2976949620427881,0.34792188453187933,0.6302815912855498,0.6558972692618226,0.6353744274920505,0.6465256797583081,0.26560719744039035,0.26442348784865655,"{""ai"": {""f1-score"": 0.5568181818181818, ""precision"": 0.5268817204301075, ""recall"": 0.5903614457831325, ""support"": 249.0}, ""human"": {""f1-score"": 0.7060301507537688, ""precision"": 0.7336814621409922, ""recall"": 0.6803874092009685, ""support"": 413.0}}",0.4132732769070869,0.6323336567145901,0.34792188453187933,0.3288220551378446,-0.22968880345977485,-0.13662057588724763,"{""ai"": {""f1-score"": 0.14984126984126983, ""precision"": 0.09357652656621729, ""recall"": 0.37579617834394907, ""support"": 314.0}, ""human"": {""f1-score"": 0.4455486542443064, ""precision"": 0.7329700272479565, ""recall"": 0.32004759071980965, ""support"": 1681.0}}",True,201
9,Frank,Bob,Eve,GPT4.1_V2,4967,938,1070,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5294219064213934,0.5324498567335243,0.4251098445041812,0.4407624113475177,0.529325924527284,0.6428523749920704,0.5324498567335243,0.6215351812366737,0.06169674381970297,0.06129663353385917,"{""ai"": {""f1-score"": 0.7376201034737621, ""precision"": 0.7618320610687023, ""recall"": 0.7148997134670487, ""support"": 698.0}, ""human"": {""f1-score"": 0.32122370936902483, ""precision"": 0.2968197879858657, ""recall"": 0.35, ""support"": 240.0}}",0.43809317338729103,0.4436742204746603,0.4407624113475177,0.42710280373831777,-0.12111500534061329,-0.11342918739072116,"{""ai"": {""f1-score"": 0.4589585172109444, ""precision"": 0.39215686274509803, ""recall"": 0.5531914893617021, ""support"": 470.0}, ""human"": {""f1-score"": 0.3912611717974181, ""precision"": 0.48402948402948404, ""recall"": 0.3283333333333333, ""support"": 600.0}}",True,201
10,GPT5,GPT4o,Charlie,Bob,4917,1081,977,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5601881819963845,0.5826687720573757,0.4985700902642702,0.49866490022696697,0.5748710509348808,0.62389831155454,0.5826687720573757,0.5679925994449584,0.15734672342863473,0.14747202158901496,"{""ai"": {""f1-score"": 0.5016008537886874, ""precision"": 0.4166666666666667, ""recall"": 0.6300268096514745, ""support"": 373.0}, ""human"": {""f1-score"": 0.6187755102040816, ""precision"": 0.7330754352030948, ""recall"": 0.5353107344632768, ""support"": 708.0}}",0.498631665368503,0.5908586584770135,0.49866490022696697,0.5957011258955988,-0.0027032301092913534,-0.002702176031178949,"{""ai"": {""f1-score"": 0.7192608386638237, ""precision"": 0.7136812411847673, ""recall"": 0.7249283667621776, ""support"": 698.0}, ""human"": {""f1-score"": 0.27787934186471663, ""precision"": 0.2835820895522388, ""recall"": 0.2724014336917563, ""support"": 279.0}}",True,201
