outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,GPT5,Alice,3462,409,784,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.40338780467429647,0.4067896586345382,0.4728090766823161,0.5086375488917861,0.4017280618185667,0.43204392385469004,0.4067896586345382,0.4449877750611247,-0.19141536933628875,-0.19046275756837483,"{""ai"": {""f1-score"": 0.24584717607973422, ""precision"": 0.2624113475177305, ""recall"": 0.23125, ""support"": 160.0}, ""human"": {""f1-score"": 0.5609284332688588, ""precision"": 0.5410447761194029, ""recall"": 0.5823293172690763, ""support"": 249.0}}",0.5159638554216868,0.5345279075485616,0.5086375488917861,0.5790816326530612,0.023485193778738565,0.019286754002911244,"{""ai"": {""f1-score"": 0.2361111111111111, ""precision"": 0.425, ""recall"": 0.16346153846153846, ""support"": 312.0}, ""human"": {""f1-score"": 0.7095070422535211, ""precision"": 0.6069277108433735, ""recall"": 0.8538135593220338, ""support"": 472.0}}",True,161
2,GPT4o,Frank,Eve,Alice,3533,409,713,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4308606761240925,0.43112449799196784,0.42839377584193417,0.440641185497794,0.4306440198159943,0.45782525864440743,0.43112449799196784,0.45965770171149145,-0.13823064714356972,-0.13821414629846496,"{""ai"": {""f1-score"": 0.3028391167192429, ""precision"": 0.3057324840764331, ""recall"": 0.3, ""support"": 160.0}, ""human"": {""f1-score"": 0.5588822355289421, ""precision"": 0.5555555555555556, ""recall"": 0.5622489959839357, ""support"": 249.0}}",0.43135433420220726,0.44244982324737125,0.440641185497794,0.46563814866760167,-0.12766715070795,-0.1227789557217076,"{""ai"": {""f1-score"": 0.2824858757062147, ""precision"": 0.3424657534246575, ""recall"": 0.2403846153846154, ""support"": 312.0}, ""human"": {""f1-score"": 0.5743016759776536, ""precision"": 0.520242914979757, ""recall"": 0.6408977556109726, ""support"": 401.0}}",True,161
3,GPT4.1_V2,David,Bob,Alice,5646,5985,2335,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.2602172380108295,0.31089793382010256,0.4948511029964193,0.4969692944486941,0.38618824785009137,0.594091611023742,0.31089793382010256,0.28170426065162907,-0.2934078218937056,-0.1623279124825121,"{""ai"": {""f1-score"": 0.3862955032119914, ""precision"": 0.6896024464831805, ""recall"": 0.2682926829268293, ""support"": 5043.0}, ""human"": {""f1-score"": 0.13413897280966766, ""precision"": 0.08277404921700224, ""recall"": 0.3535031847133758, ""support"": 942.0}}",0.4970745366788254,0.5166022595775712,0.4969692944486941,0.5036402569593148,-0.005955239013717527,-0.005902500943173461,"{""ai"": {""f1-score"": 0.4282190429205723, ""precision"": 0.3981651376146789, ""recall"": 0.4631803628601921, ""support"": 937.0}, ""human"": {""f1-score"": 0.5614831630722663, ""precision"": 0.5959839357429719, ""recall"": 0.530758226037196, ""support"": 1398.0}}",True,161
4,GPT5,Alice,GPT4o,Frank,10383,2354,1229,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5340815035025493,0.5539247843498184,0.3921256561716987,0.39502012296129946,0.5873326624584515,0.5967442903674166,0.5539247843498184,0.616822429906542,0.1372500636031543,0.118848917997193,"{""ai"": {""f1-score"": 0.3377386196769457, ""precision"": 0.5411764705882353, ""recall"": 0.24546424759871932, ""support"": 937.0}, ""human"": {""f1-score"": 0.7304243873281531, ""precision"": 0.6334888543286677, ""recall"": 0.8623853211009175, ""support"": 1417.0}}",0.39041483398516835,0.4210453610135816,0.39502012296129946,0.4320585842148088,-0.21451561484892065,-0.21376704963495374,"{""ai"": {""f1-score"": 0.2363238512035011, ""precision"": 0.24942263279445728, ""recall"": 0.22453222453222454, ""support"": 481.0}, ""human"": {""f1-score"": 0.5479274611398963, ""precision"": 0.5314070351758794, ""recall"": 0.5655080213903744, ""support"": 748.0}}",True,161
5,GPT5,Frank,Eve,GPT4.1,3209,632,814,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.610441881824676,0.6004237288135593,0.36503130608175477,0.4027733330112975,0.6735985533453888,0.7311786114862545,0.6004237288135593,0.7610759493670886,0.2640713088813969,0.24120603015075381,"{""ai"": {""f1-score"": 0.3682008368200837, ""precision"": 0.5569620253164557, ""recall"": 0.275, ""support"": 160.0}, ""human"": {""f1-score"": 0.8526829268292683, ""precision"": 0.7902350813743219, ""recall"": 0.9258474576271186, ""support"": 472.0}}",0.37383250799222717,0.37305003441466805,0.4027733330112975,0.39926289926289926,-0.22151157739711505,-0.19304755453515487,"{""ai"": {""f1-score"": 0.2176, ""precision"": 0.32075471698113206, ""recall"": 0.16464891041162227, ""support"": 413.0}, ""human"": {""f1-score"": 0.5124626121635095, ""precision"": 0.4269102990033223, ""recall"": 0.6408977556109726, ""support"": 401.0}}",True,161
6,Charlie,Alice,Eve,David,6224,1497,6245,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46264349249423875,0.4771887864003659,0.3030045206782928,0.3960649726825177,0.4784039938944079,0.5095518105177324,0.4771887864003659,0.46559786239144957,-0.0443905894609956,-0.041643110247520765,"{""ai"": {""f1-score"": 0.5024875621890548, ""precision"": 0.6020864381520119, ""recall"": 0.4311632870864461, ""support"": 937.0}, ""human"": {""f1-score"": 0.4227994227994228, ""precision"": 0.35472154963680386, ""recall"": 0.5232142857142857, ""support"": 560.0}}",0.42265863767962225,0.5925089600478868,0.3960649726825177,0.31064851881505207,-0.17931510372012455,-0.1034321091315984,"{""ai"": {""f1-score"": 0.3759965212349616, ""precision"": 0.6988146551724138, ""recall"": 0.25718818163791396, ""support"": 5043.0}, ""human"": {""f1-score"": 0.23001252012162404, ""precision"": 0.14650262018683072, ""recall"": 0.5349417637271214, ""support"": 1202.0}}",True,161
7,Eve,Alice,Charlie,David,3107,1068,2800,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49313034614191376,0.498568376068376,0.2269344812278718,0.42694697871215126,0.49842278719397365,0.5061242303053387,0.498568376068376,0.5187265917602997,-0.003005312362048963,-0.002937823379812299,"{""ai"": {""f1-score"": 0.37922705314009664, ""precision"": 0.4361111111111111, ""recall"": 0.33547008547008544, ""support"": 468.0}, ""human"": {""f1-score"": 0.6070336391437309, ""precision"": 0.5607344632768362, ""recall"": 0.6616666666666666, ""support"": 600.0}}",0.4593098532992813,0.7604491892855021,0.42694697871215126,0.235,-0.10904197637851742,-0.03548472307827777,"{""ai"": {""f1-score"": 0.30589760207388206, ""precision"": 0.8353982300884956, ""recall"": 0.18722729075763586, ""support"": 2521.0}, ""human"": {""f1-score"": 0.14797136038186157, ""precision"": 0.08322147651006712, ""recall"": 0.6666666666666666, ""support"": 279.0}}",True,161
8,Bob,Frank,GPT5,David,2808,938,3229,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5640135637046476,0.5676098376313276,0.2650570768261083,0.4352601985132794,0.5623867360709466,0.6688616736198376,0.5676098376313276,0.6535181236673774,0.1298916024399605,0.12938307144856265,"{""ai"": {""f1-score"": 0.3664717348927875, ""precision"": 0.3443223443223443, ""recall"": 0.39166666666666666, ""support"": 240.0}, ""human"": {""f1-score"": 0.7615553925165077, ""precision"": 0.7804511278195488, ""recall"": 0.7435530085959885, ""support"": 698.0}}",0.4193431976535594,0.5465776388198761,0.4352601985132794,0.2672654072468256,-0.14452273693038373,-0.06439584451974656,"{""ai"": {""f1-score"": 0.22477064220183487, ""precision"": 0.6459510357815442, ""recall"": 0.13605712019040064, ""support"": 2521.0}, ""human"": {""f1-score"": 0.3053435114503817, ""precision"": 0.1927353595255745, ""recall"": 0.7344632768361582, ""support"": 708.0}}",True,161
9,Eve,GPT4.1,Charlie,David,5923,2440,5603,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3237950385588671,0.32569371456834195,0.4575320726050671,0.5422815571796833,0.32400039626560384,0.32385169488362753,0.32569371456834195,0.325,-0.3503017965377076,-0.348027409501549,"{""ai"": {""f1-score"": 0.2952503209242619, ""precision"": 0.31392174704276615, ""recall"": 0.27867528271405495, ""support"": 1238.0}, ""human"": {""f1-score"": 0.3523397561934723, ""precision"": 0.3340790454884415, ""recall"": 0.37271214642262895, ""support"": 1202.0}}",0.5157494496566042,0.8335118884815476,0.5422815571796833,0.5889701945386401,0.051610512735459364,0.03569344912148131,"{""ai"": {""f1-score"": 0.7245544791292907, ""precision"": 0.9128993369499698, ""recall"": 0.6006345429307952, ""support"": 5043.0}, ""human"": {""f1-score"": 0.19050966608084358, ""precision"": 0.11859956236323851, ""recall"": 0.48392857142857143, ""support"": 560.0}}",True,161
10,GPT4.1_V2,Frank,GPT4o,GPT4.1,10557,1423,1986,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5559544935033687,0.5596532348124705,0.34591391644477654,0.40004470726460656,0.5829029052362958,0.6193551535978292,0.5596532348124705,0.6500351370344343,0.1406474524859479,0.13237018989434002,"{""ai"": {""f1-score"": 0.3515625, ""precision"": 0.47038327526132406, ""recall"": 0.2806652806652807, ""support"": 481.0}, ""human"": {""f1-score"": 0.7603464870067372, ""precision"": 0.6954225352112676, ""recall"": 0.8386411889596603, ""support"": 942.0}}",0.3837104703418418,0.4015497992615157,0.40004470726460656,0.35196374622356497,-0.21562702965113092,-0.1693908419032839,"{""ai"": {""f1-score"": 0.283008356545961, ""precision"": 0.45601436265709155, ""recall"": 0.20516962843295639, ""support"": 1238.0}, ""human"": {""f1-score"": 0.4088194763435921, ""precision"": 0.311406578026592, ""recall"": 0.5949197860962567, ""support"": 748.0}}",True,161
