outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Frank,Charlie,Bob,10110,1898,1958,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4962568259546889,0.5473783593049648,0.4497833039770094,0.4523745657061108,0.5360250609119388,0.6588406944199419,0.5473783593049648,0.5189673340358272,0.08262707255782639,0.06936900456595507,"{""ai"": {""f1-score"": 0.38929765886287626, ""precision"": 0.2869822485207101, ""recall"": 0.604989604989605, ""support"": 481.0}, ""human"": {""f1-score"": 0.6032159930465015, ""precision"": 0.7850678733031674, ""recall"": 0.48976711362032466, ""support"": 1417.0}}",0.4594216620956859,0.5545385888473583,0.4523745657061108,0.5045965270684372,-0.08792180538676735,-0.08521701369048995,"{""ai"": {""f1-score"": 0.6234472049689441, ""precision"": 0.6816638370118846, ""recall"": 0.5743919885550787, ""support"": 1398.0}, ""human"": {""f1-score"": 0.27611940298507465, ""precision"": 0.23717948717948717, ""recall"": 0.33035714285714285, ""support"": 560.0}}",True,119
2,GPT5,Frank,Eve,Bob,6309,1264,1732,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5056719988352407,0.5629237288135593,0.5491854268230791,0.5492362527506567,0.5479516850446142,0.6718672507476404,0.5629237288135593,0.5261075949367089,0.10985988942103499,0.09125650529064955,"{""ai"": {""f1-score"": 0.4051638530287984, ""precision"": 0.29694323144104806, ""recall"": 0.6375, ""support"": 320.0}, ""human"": {""f1-score"": 0.6061801446416831, ""precision"": 0.7989601386481803, ""recall"": 0.4883474576271186, ""support"": 944.0}}",0.5491644572989476,0.5517426637209667,0.5492362527506567,0.5513856812933026,0.09840068385778325,0.09839531780103872,"{""ai"": {""f1-score"": 0.5806799784133837, ""precision"": 0.5835140997830802, ""recall"": 0.5778732545649838, ""support"": 931.0}, ""human"": {""f1-score"": 0.5176908752327747, ""precision"": 0.5148148148148148, ""recall"": 0.5205992509363296, ""support"": 801.0}}",True,119
3,GPT4o,GPT4.1_V2,Alice,Bob,3314,563,778,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6146289448791814,0.6216010538971172,0.4904921548401107,0.4910380213491802,0.6521881803047765,0.6507697828733845,0.6216010538971172,0.6465364120781527,0.27207530660275153,0.25342013900457794,"{""ai"": {""f1-score"": 0.7255172413793104, ""precision"": 0.6399026763990268, ""recall"": 0.8375796178343949, ""support"": 314.0}, ""human"": {""f1-score"": 0.5037406483790524, ""precision"": 0.6644736842105263, ""recall"": 0.40562248995983935, ""support"": 249.0}}",0.4912503357507386,0.5110593013484579,0.4910380213491802,0.5038560411311054,-0.017710370318400677,-0.017662048960338295,"{""ai"": {""f1-score"": 0.5730088495575221, ""precision"": 0.591324200913242, ""recall"": 0.555793991416309, ""support"": 466.0}, ""human"": {""f1-score"": 0.40797546012269936, ""precision"": 0.3911764705882353, ""recall"": 0.42628205128205127, ""support"": 312.0}}",True,119
4,Charlie,Bob,GPT5,Frank,10110,1958,1898,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.461150870782429,0.4657674228489679,0.35358043079104706,0.4294188330885579,0.4710140225073952,0.5649323783798692,0.4657674228489679,0.5122574055158324,-0.06300046700822695,-0.060816138969415956,"{""ai"": {""f1-score"": 0.6270987895353377, ""precision"": 0.6904557179707652, ""recall"": 0.5743919885550787, ""support"": 1398.0}, ""human"": {""f1-score"": 0.2952029520295203, ""precision"": 0.25157232704402516, ""recall"": 0.35714285714285715, ""support"": 560.0}}",0.43828520186735803,0.5487235437267669,0.4294188330885579,0.3561643835616438,-0.13199852223272743,-0.0904712425890839,"{""ai"": {""f1-score"": 0.312710911136108, ""precision"": 0.21434078643022358, ""recall"": 0.577962577962578, ""support"": 481.0}, ""human"": {""f1-score"": 0.39444995044598613, ""precision"": 0.6622296173044925, ""recall"": 0.28087508821453777, ""support"": 1417.0}}",True,119
5,Charlie,Frank,Eve,GPT4.1,10485,1041,2440,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4615929813807371,0.49864679239679244,0.4865184018553592,0.4988407850136687,0.49829703136826176,0.5011173512161231,0.49864679239679244,0.4812680115273775,-0.003036096243858091,-0.0026004045073677595,"{""ai"": {""f1-score"": 0.5645161290322581, ""precision"": 0.461133069828722, ""recall"": 0.7276507276507277, ""support"": 481.0}, ""human"": {""f1-score"": 0.3586698337292161, ""precision"": 0.5354609929078015, ""recall"": 0.26964285714285713, ""support"": 560.0}}",0.4987053194483535,0.498820345771064,0.4988407850136687,0.5012295081967213,-0.002450153544560299,-0.002329051029845708,"{""ai"": {""f1-score"": 0.5734314756396776, ""precision"": 0.5065015479876162, ""recall"": 0.6607431340872375, ""support"": 1238.0}, ""human"": {""f1-score"": 0.39960532807104093, ""precision"": 0.4909090909090909, ""recall"": 0.3369384359400998, ""support"": 1202.0}}",True,119
6,David,Bob,Eve,GPT4.1_V2,5381,6441,2144,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6227245826988201,0.6460518936289541,0.584244969550011,0.602142218736642,0.6163470167223007,0.7512534965229007,0.6460518936289541,0.7076540909796616,0.26071211794139226,0.25350503378042155,"{""ai"": {""f1-score"": 0.44372230428360415, ""precision"": 0.3779567186713639, ""recall"": 0.5371959942775394, ""support"": 1398.0}, ""human"": {""f1-score"": 0.801726861114036, ""precision"": 0.8547373147732376, ""recall"": 0.7549077929803688, ""support"": 5043.0}}",0.6070335202768986,0.6175588684375336,0.602142218736642,0.585820895522388,0.2091185428437735,0.19548630713529935,"{""ai"": {""f1-score"": 0.6098418277680141, ""precision"": 0.52023988005997, ""recall"": 0.7367303609341825, ""support"": 942.0}, ""human"": {""f1-score"": 0.558648111332008, ""precision"": 0.6938271604938272, ""recall"": 0.46755407653910147, ""support"": 1202.0}}",True,119
7,Eve,Bob,David,GPT4.1_V2,5381,2600,5985,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5199425559085404,0.5200363485749788,0.6603064549195843,0.7521364039957007,0.5199787685900932,0.5227402499905629,0.5200363485749788,0.5219230769230769,0.04001507573752389,0.04000503790907772,"{""ai"": {""f1-score"": 0.5507770148174919, ""precision"": 0.5566106647187729, ""recall"": 0.5450643776824035, ""support"": 1398.0}, ""human"": {""f1-score"": 0.48910809699958896, ""precision"": 0.4833468724614135, ""recall"": 0.4950083194675541, ""support"": 1202.0}}",0.6507768856748455,0.850821044738761,0.7521364039957007,0.7488721804511278,0.3899555962400151,0.3475198339948111,"{""ai"": {""f1-score"": 0.4868555821099351, ""precision"": 0.3588324106693508, ""recall"": 0.7569002123142251, ""support"": 942.0}, ""human"": {""f1-score"": 0.8337573277292335, ""precision"": 0.9427213606803402, ""recall"": 0.7473725956771763, ""support"": 5043.0}}",True,119
8,Alice,Frank,Charlie,GPT4.1_V2,11046,1418,1502,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4411822660098522,0.5004803670758846,0.5417238749046529,0.5511506672732788,0.5004976084912924,0.552263038717149,0.5004803670758846,0.4414668547249647,0.0009778235748795026,0.0007705161034308183,"{""ai"": {""f1-score"": 0.45379310344827584, ""precision"": 0.3395252837977296, ""recall"": 0.683991683991684, ""support"": 481.0}, ""human"": {""f1-score"": 0.42857142857142855, ""precision"": 0.6614699331848553, ""recall"": 0.31696905016008536, ""support"": 937.0}}",0.5723342769521114,0.5939707189187713,0.5511506672732788,0.6218375499334221,0.12165437160793922,0.11230422821277997,"{""ai"": {""f1-score"": 0.7333333333333333, ""precision"": 0.6574074074074074, ""recall"": 0.8290870488322718, ""support"": 942.0}, ""human"": {""f1-score"": 0.3501144164759725, ""precision"": 0.4872611464968153, ""recall"": 0.2732142857142857, ""support"": 560.0}}",True,119
9,Eve,GPT4.1,David,GPT4.1_V2,3690,1626,3989,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3861204545532314,0.388321416411304,0.3123162443509379,0.3934042829750272,0.3864517558435804,0.38677714294590604,0.388321416411304,0.3892988929889299,-0.22521906736661854,-0.22373501043641975,"{""ai"": {""f1-score"": 0.43029259896729777, ""precision"": 0.4084967320261438, ""recall"": 0.45454545454545453, ""support"": 825.0}, ""human"": {""f1-score"": 0.341948310139165, ""precision"": 0.3644067796610169, ""recall"": 0.32209737827715357, ""support"": 801.0}}",0.4373748268548479,0.6589784690819629,0.3934042829750272,0.33617447981950366,-0.163408386996758,-0.09300472637402812,"{""ai"": {""f1-score"": 0.18422674060382008, ""precision"": 0.11416571210385644, ""recall"": 0.4768740031897927, ""support"": 627.0}, ""human"": {""f1-score"": 0.44040574809805577, ""precision"": 0.7605839416058394, ""recall"": 0.30993456276026177, ""support"": 3362.0}}",True,119
10,GPT4o,Frank,GPT5,GPT4.1,6718,818,1769,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5210249268069875,0.5582831325301205,0.36911040004655793,0.45516114535182334,0.5613453981044219,0.589133534798625,0.5582831325301205,0.5220048899755502,0.11958933008982071,0.1040701420207848,"{""ai"": {""f1-score"": 0.5426900584795321, ""precision"": 0.4336448598130841, ""recall"": 0.725, ""support"": 320.0}, ""human"": {""f1-score"": 0.499359795134443, ""precision"": 0.6890459363957597, ""recall"": 0.39156626506024095, ""support"": 498.0}}",0.41292384186876924,0.41109706394837064,0.45516114535182334,0.4318824194460147,-0.12497031964059155,-0.08526746117449857,"{""ai"": {""f1-score"": 0.5681134507950151, ""precision"": 0.4400798934753662, ""recall"": 0.8012121212121213, ""support"": 825.0}, ""human"": {""f1-score"": 0.17010734929810073, ""precision"": 0.3857677902621723, ""recall"": 0.10911016949152542, ""support"": 944.0}}",True,119
