outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Eve,Charlie,Bob,3287,715,653,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.39302453488928213,0.39351462109058566,0.5082335038780152,0.5180796860296987,0.3926879241900371,0.40204479858724956,0.39351462109058566,0.4041958041958042,-0.21379585640680407,-0.2137090668558086,"{""ai"": {""f1-score"": 0.4753694581280788, ""precision"": 0.46958637469586373, ""recall"": 0.48129675810473815, ""support"": 401.0}, ""human"": {""f1-score"": 0.3106796116504854, ""precision"": 0.3157894736842105, ""recall"": 0.3057324840764331, ""support"": 314.0}}",0.5153047347049795,0.6053680951431846,0.5180796860296987,0.554364471669219,0.033268892270940556,0.032099834458168774,"{""ai"": {""f1-score"": 0.6588511137162955, ""precision"": 0.7260981912144703, ""recall"": 0.6030042918454935, ""support"": 466.0}, ""human"": {""f1-score"": 0.3576158940397351, ""precision"": 0.30451127819548873, ""recall"": 0.43315508021390375, ""support"": 187.0}}",True,86
2,GPT4.1_V2,Eve,Frank,Bob,9943,2144,1879,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.410640186754933,0.4115018846861741,0.5036657671696249,0.5217090646275195,0.41024459367103683,0.4194354149067315,0.4115018846861741,0.4230410447761194,-0.17824908750778923,-0.17803872237827978,"{""ai"": {""f1-score"": 0.4961303462321792, ""precision"": 0.4860335195530726, ""recall"": 0.5066555740432612, ""support"": 1202.0}, ""human"": {""f1-score"": 0.3251500272776868, ""precision"": 0.3344556677890011, ""recall"": 0.31634819532908703, ""support"": 942.0}}",0.5169861904296466,0.6347250705167707,0.5217090646275195,0.5561468866418308,0.038405952966307305,0.03592297158128255,"{""ai"": {""f1-score"": 0.6650602409638554, ""precision"": 0.7582417582417582, ""recall"": 0.592274678111588, ""support"": 1398.0}, ""human"": {""f1-score"": 0.3422712933753943, ""precision"": 0.27573062261753495, ""recall"": 0.45114345114345117, ""support"": 481.0}}",True,86
3,GPT4.1,GPT5,Alice,Bob,2992,885,778,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4012424143021158,0.401180387409201,0.45331687162925943,0.45919307802355014,0.40134132975508824,0.40391285197742427,0.401180387409201,0.4033898305084746,-0.1974782172526942,-0.19745993347444823,"{""ai"": {""f1-score"": 0.43710021321961623, ""precision"": 0.43991416309012876, ""recall"": 0.4343220338983051, ""support"": 472.0}, ""human"": {""f1-score"": 0.36538461538461536, ""precision"": 0.3627684964200477, ""recall"": 0.36803874092009686, ""support"": 413.0}}",0.4545659914997894,0.4774859582344153,0.45919307802355014,0.4974293059125964,-0.08611671243017709,-0.08461631712934903,"{""ai"": {""f1-score"": 0.6086086086086087, ""precision"": 0.5703564727954972, ""recall"": 0.6523605150214592, ""support"": 466.0}, ""human"": {""f1-score"": 0.2980251346499102, ""precision"": 0.33877551020408164, ""recall"": 0.266025641025641, ""support"": 312.0}}",True,86
4,Charlie,Bob,GPT4.1_V2,Eve,4928,977,1070,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5182832690797459,0.5413778229657701,0.3639351046518153,0.36423758865248224,0.5339084329237502,0.6249328220162887,0.5413778229657701,0.5475946775844421,0.07491480853784854,0.06945563777566122,"{""ai"": {""f1-score"": 0.6371100164203612, ""precision"": 0.7461538461538462, ""recall"": 0.5558739255014327, ""support"": 698.0}, ""human"": {""f1-score"": 0.39945652173913043, ""precision"": 0.32166301969365424, ""recall"": 0.5268817204301075, ""support"": 279.0}}",0.3662411258315166,0.373652058932472,0.36423758865248224,0.3663551401869159,-0.26951383857785494,-0.26757757897679624,"{""ai"": {""f1-score"": 0.40316901408450706, ""precision"": 0.42723880597014924, ""recall"": 0.38166666666666665, ""support"": 600.0}, ""human"": {""f1-score"": 0.3247011952191235, ""precision"": 0.3052434456928839, ""recall"": 0.3468085106382979, ""support"": 470.0}}",True,86
5,Charlie,Eve,Frank,GPT4o,5483,879,613,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.520250223914017,0.5263888888888888,0.4114570442435995,0.4116677837354781,0.5236634883222626,0.5887616998590788,0.5263888888888888,0.5563139931740614,0.04997812177582146,0.049017976031957344,"{""ai"": {""f1-score"": 0.6517857142857143, ""precision"": 0.7019230769230769, ""recall"": 0.6083333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.3887147335423197, ""precision"": 0.34540389972144847, ""recall"": 0.4444444444444444, ""support"": 279.0}}",0.41532819359674483,0.4402737943829373,0.4116677837354781,0.42414355628058725,-0.17296529495502921,-0.17119599045242717,"{""ai"": {""f1-score"": 0.49786628733997157, ""precision"": 0.5303030303030303, ""recall"": 0.4691689008042895, ""support"": 373.0}, ""human"": {""f1-score"": 0.32504780114722753, ""precision"": 0.3003533568904594, ""recall"": 0.3541666666666667, ""support"": 240.0}}",True,86
6,David,Bob,Frank,GPT5,1876,2147,632,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43748325694082596,0.5077354068317194,0.5065465465465466,0.5359110169491526,0.5053893552340649,0.6659899836852298,0.5077354068317194,0.46110852352119236,0.012913381477544655,0.009663052955427798,"{""ai"": {""f1-score"": 0.3222026947861746, ""precision"": 0.22159548751007252, ""recall"": 0.5901287553648069, ""support"": 466.0}, ""human"": {""f1-score"": 0.5527638190954773, ""precision"": 0.7891832229580574, ""recall"": 0.42534205829863175, ""support"": 1681.0}}",0.5273442226255294,0.6480890134546317,0.5359110169491526,0.5474683544303798,0.06267244505097226,0.056617954070981136,"{""ai"": {""f1-score"": 0.6486486486486487, ""precision"": 0.7719298245614035, ""recall"": 0.559322033898305, ""support"": 472.0}, ""human"": {""f1-score"": 0.36444444444444446, ""precision"": 0.2827586206896552, ""recall"": 0.5125, ""support"": 160.0}}",True,86
7,Frank,Bob,David,GPT5,1876,626,2153,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5251517791933495,0.5513143776824034,0.42968920633717267,0.49233204609846837,0.5397015637808839,0.6566929225745941,0.5513143776824034,0.5702875399361023,0.09027205632828589,0.08331065117747616,"{""ai"": {""f1-score"": 0.6715506715506715, ""precision"": 0.7790368271954674, ""recall"": 0.5901287553648069, ""support"": 466.0}, ""human"": {""f1-score"": 0.3787528868360277, ""precision"": 0.30036630036630035, ""recall"": 0.5125, ""support"": 160.0}}",0.4946410168327035,0.6518766445261124,0.49233204609846837,0.45471435206688343,-0.012820676407415162,-0.00972162190017456,"{""ai"": {""f1-score"": 0.3102232667450059, ""precision"": 0.2146341463414634, ""recall"": 0.559322033898305, ""support"": 472.0}, ""human"": {""f1-score"": 0.5491551459293394, ""precision"": 0.7746478873239436, ""recall"": 0.42534205829863175, ""support"": 1681.0}}",True,86
8,Alice,Eve,Charlie,GPT5,9850,2139,1977,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4831970685304175,0.48502762205289296,0.5975865250927532,0.602686762778506,0.48440170940170946,0.49252865984983796,0.48502762205289296,0.4997662459093034,-0.030564260316023533,-0.030366302641992693,"{""ai"": {""f1-score"": 0.5757335448057097, ""precision"": 0.55, ""recall"": 0.6039933444259568, ""support"": 1202.0}, ""human"": {""f1-score"": 0.3906605922551253, ""precision"": 0.4188034188034188, ""recall"": 0.3660618996798292, ""support"": 937.0}}",0.5951497940157128,0.6746047131009572,0.602686762778506,0.6595852301466869,0.197692936914956,0.19676695501301877,"{""ai"": {""f1-score"": 0.7555394115510352, ""precision"": 0.7784431137724551, ""recall"": 0.7339449541284404, ""support"": 1417.0}, ""human"": {""f1-score"": 0.43963363863447125, ""precision"": 0.4118564742589704, ""recall"": 0.4714285714285714, ""support"": 560.0}}",True,86
9,Frank,GPT4o,David,GPT5,6277,1229,6460,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5094651613638956,0.5115915483562543,0.4170307422319619,0.4828382054066853,0.5111489828107039,0.5345131945668435,0.5115915483562543,0.5215622457282343,0.022736224257630933,0.022563550438638003,"{""ai"": {""f1-score"": 0.5864978902953587, ""precision"": 0.6186943620178041, ""recall"": 0.5574866310160428, ""support"": 748.0}, ""human"": {""f1-score"": 0.43243243243243246, ""precision"": 0.4036036036036036, ""recall"": 0.4656964656964657, ""support"": 481.0}}",0.48786459069302957,0.6441873431083633,0.4828382054066853,0.43854489164086685,-0.02886280664329276,-0.021384077470005147,"{""ai"": {""f1-score"": 0.3050392795554704, ""precision"": 0.20936349289847447, ""recall"": 0.5617501764290755, ""support"": 1417.0}, ""human"": {""f1-score"": 0.5290222049084534, ""precision"": 0.7663656884875847, ""recall"": 0.40392623438429504, ""support"": 5043.0}}",True,86
10,GPT4.1,Eve,GPT4.1_V2,GPT4o,4914,1218,843,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.40762766645119586,0.41813106796116506,0.38566608064424657,0.40560721008499234,0.41240098688482013,0.4121785731876674,0.41813106796116506,0.41625615763546797,-0.1693710441769274,-0.16308473347032515,"{""ai"": {""f1-score"": 0.47912087912087914, ""precision"": 0.42745098039215684, ""recall"": 0.545, ""support"": 600.0}, ""human"": {""f1-score"": 0.33613445378151263, ""precision"": 0.3973509933774834, ""recall"": 0.2912621359223301, ""support"": 618.0}}",0.39841620626151014,0.4016668523579517,0.40560721008499234,0.3902728351126928,-0.19584460882165483,-0.18030563046498327,"{""ai"": {""f1-score"": 0.4388646288209607, ""precision"": 0.3701657458563536, ""recall"": 0.5388739946380697, ""support"": 373.0}, ""human"": {""f1-score"": 0.33246753246753247, ""precision"": 0.4266666666666667, ""recall"": 0.2723404255319149, ""support"": 470.0}}",True,86
