outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,David,GPT4.1_V2,GPT4o,2993,3139,843,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.20828361263702944,0.32086813806099956,0.36533221797323134,0.37945068735383036,0.3267076607069454,0.4486573547103033,0.32086813806099956,0.20834660719974515,-0.3523758186784665,-0.16701383481139742,"{""ai"": {""f1-score"": 0.2153457530786233, ""precision"": 0.5278637770897833, ""recall"": 0.13526378421261404, ""support"": 2521.0}, ""human"": {""f1-score"": 0.20122147219543554, ""precision"": 0.1255515443241075, ""recall"": 0.5064724919093851, ""support"": 618.0}}",0.362583879525593,0.37499967604255063,0.37945068735383036,0.40213523131672596,-0.2574134329804333,-0.24838249034783066,"{""ai"": {""f1-score"": 0.2125, ""precision"": 0.2546816479400749, ""recall"": 0.18230563002680966, ""support"": 373.0}, ""human"": {""f1-score"": 0.5181644359464627, ""precision"": 0.4704861111111111, ""recall"": 0.5765957446808511, ""support"": 470.0}}",True,14
2,GPT4.1,David,Frank,GPT4o,3223,3139,613,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.2344598935780502,0.35137659196728066,0.4076809695381592,0.47941242180518323,0.36196174188410013,0.49845996358925415,0.35137659196728066,0.23478814909206755,-0.2864661680553934,-0.1400444836225574,"{""ai"": {""f1-score"": 0.25031210986267166, ""precision"": 0.5871156661786238, ""recall"": 0.15906386354621183, ""support"": 2521.0}, ""human"": {""f1-score"": 0.21860767729342875, ""precision"": 0.13680781758957655, ""recall"": 0.5436893203883495, ""support"": 618.0}}",0.4725784853444428,0.49294182267699327,0.47941242180518323,0.42251223491027734,-0.047520209477299194,-0.03516672232027873,"{""ai"": {""f1-score"": 0.313953488372093, ""precision"": 0.5664335664335665, ""recall"": 0.21715817694369974, ""support"": 373.0}, ""human"": {""f1-score"": 0.5014084507042254, ""precision"": 0.37872340425531914, ""recall"": 0.7416666666666667, ""support"": 240.0}}",True,14
3,Bob,Charlie,Alice,GPT4o,6879,1304,1122,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.529716974131406,0.529296239449639,0.3776013267902581,0.43820474204510346,0.5312186425022785,0.6163198168118292,0.529296239449639,0.6273006134969326,0.060484339329761314,0.06033764408292541,"{""ai"": {""f1-score"": 0.3154929577464789, ""precision"": 0.3323442136498516, ""recall"": 0.3002680965147453, ""support"": 373.0}, ""human"": {""f1-score"": 0.743940990516333, ""precision"": 0.7300930713547052, ""recall"": 0.7583243823845328, ""support"": 931.0}}",0.3835843154372181,0.39890846223811544,0.43820474204510346,0.47771836007130125,-0.1696341623323907,-0.13227939656953924,"{""ai"": {""f1-score"": 0.12797619047619047, ""precision"": 0.2471264367816092, ""recall"": 0.08634538152610442, ""support"": 498.0}, ""human"": {""f1-score"": 0.6272264631043257, ""precision"": 0.520042194092827, ""recall"": 0.7900641025641025, ""support"": 624.0}}",True,14
4,GPT4.1_V2,GPT4o,GPT4.1,David,1998,563,2094,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42366402322085733,0.42573478627887346,0.19565370118785086,0.296374664567528,0.4234173041413875,0.4319194333780155,0.42573478627887346,0.43872113676731794,-0.15083010674636402,-0.15015321756894773,"{""ai"": {""f1-score"": 0.3305084745762712, ""precision"": 0.34977578475336324, ""recall"": 0.3132530120481928, ""support"": 249.0}, ""human"": {""f1-score"": 0.5168195718654435, ""precision"": 0.4970588235294118, ""recall"": 0.5382165605095541, ""support"": 314.0}}",0.30607306443448523,0.4214438519831981,0.296374664567528,0.19579751671442217,-0.3974339557909935,-0.19098386733972195,"{""ai"": {""f1-score"": 0.2064090480678605, ""precision"": 0.4965986394557823, ""recall"": 0.13027959547888163, ""support"": 1681.0}, ""human"": {""f1-score"": 0.18489835430784124, ""precision"": 0.11554748941318814, ""recall"": 0.46246973365617433, ""support"": 413.0}}",True,14
5,GPT4.1_V2,David,Frank,GPT5,2028,1995,632,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5149116398134466,0.6229496394699849,0.3320376678020437,0.4269597457627119,0.5653200124003044,0.7983509558779851,0.6229496394699849,0.5784461152882205,0.17923249677212405,0.13398899443217993,"{""ai"": {""f1-score"": 0.6904674273095326, ""precision"": 0.9054054054054054, ""recall"": 0.5580011897679953, ""support"": 1681.0}, ""human"": {""f1-score"": 0.33935585231736054, ""precision"": 0.22523461939520334, ""recall"": 0.6878980891719745, ""support"": 314.0}}",0.4302831142568251,0.5364548002713393,0.4269597457627119,0.3322784810126582,-0.14271845093488741,-0.09018966644865944,"{""ai"": {""f1-score"": 0.3447204968944099, ""precision"": 0.6453488372093024, ""recall"": 0.23516949152542374, ""support"": 472.0}, ""human"": {""f1-score"": 0.3193548387096774, ""precision"": 0.21521739130434783, ""recall"": 0.61875, ""support"": 160.0}}",True,14
6,Eve,GPT4o,Frank,Charlie,5483,973,519,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5375747928420257,0.5420174262734585,0.4190384592070541,0.4904793906810036,0.5507255367353544,0.5724301030177507,0.5420174262734585,0.5940390544707091,0.092333233452736,0.08914347468532924,"{""ai"": {""f1-score"": 0.37598736176935227, ""precision"": 0.4576923076923077, ""recall"": 0.3190348525469169, ""support"": 373.0}, ""human"": {""f1-score"": 0.6991622239146992, ""precision"": 0.6437587657784011, ""recall"": 0.765, ""support"": 600.0}}",0.48377201914265355,0.48580825092861646,0.4904793906810036,0.4662813102119461,-0.024859627171697374,-0.018057827537124815,"{""ai"": {""f1-score"": 0.25336927223719674, ""precision"": 0.5108695652173914, ""recall"": 0.16845878136200718, ""support"": 279.0}, ""human"": {""f1-score"": 0.5847076461769115, ""precision"": 0.4566744730679157, ""recall"": 0.8125, ""support"": 240.0}}",True,14
7,Frank,GPT4o,Eve,Charlie,3658,409,588,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5266888470996673,0.5775978915662651,0.44449400319595417,0.44912451491591876,0.5878816305645573,0.619178662592104,0.5775978915662651,0.530562347188264,0.16515967109697316,0.1360485840649548,"{""ai"": {""f1-score"": 0.4838709677419355, ""precision"": 0.7317073170731707, ""recall"": 0.3614457831325301, ""support"": 249.0}, ""human"": {""f1-score"": 0.5695067264573991, ""precision"": 0.44405594405594406, ""recall"": 0.79375, ""support"": 160.0}}",0.4429199832425639,0.5190405655349698,0.44912451491591876,0.5425170068027211,-0.10777705769118116,-0.10677899686520376,"{""ai"": {""f1-score"": 0.21114369501466276, ""precision"": 0.23376623376623376, ""recall"": 0.1925133689839572, ""support"": 187.0}, ""human"": {""f1-score"": 0.6778443113772455, ""precision"": 0.652073732718894, ""recall"": 0.7057356608478803, ""support"": 401.0}}",True,14
8,Alice,David,GPT4.1_V2,Charlie,3237,2989,749,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5847885248064602,0.70839181643426,0.48859526703581985,0.48895752306871043,0.6118592919556797,0.8380513855430456,0.70839181643426,0.6533957845433255,0.3053559302564421,0.24104145272017397,"{""ai"": {""f1-score"": 0.7535680304471931, ""precision"": 0.9411764705882353, ""recall"": 0.6283220944069814, ""support"": 2521.0}, ""human"": {""f1-score"": 0.4160090191657272, ""precision"": 0.28254211332312407, ""recall"": 0.7884615384615384, ""support"": 468.0}}",0.4892850271574243,0.5223209006286824,0.48895752306871043,0.514018691588785,-0.021754984756008146,-0.02170556579874372,"{""ai"": {""f1-score"": 0.3745704467353952, ""precision"": 0.35973597359735976, ""recall"": 0.3906810035842294, ""support"": 279.0}, ""human"": {""f1-score"": 0.6026200873362445, ""precision"": 0.6188340807174888, ""recall"": 0.5872340425531914, ""support"": 470.0}}",True,14
9,Frank,GPT5,Eve,Charlie,5148,948,879,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5415459085617923,0.6323799435028248,0.4411933651736156,0.4492293906810036,0.6041258731547445,0.736066922717642,0.6323799435028248,0.5516877637130801,0.23481207128601708,0.1825530153628906,"{""ai"": {""f1-score"": 0.6097337006427915, ""precision"": 0.8713910761154856, ""recall"": 0.4689265536723164, ""support"": 708.0}, ""human"": {""f1-score"": 0.47335811648079307, ""precision"": 0.3368606701940035, ""recall"": 0.7958333333333333, ""support"": 240.0}}",0.4393058630293508,0.5176114138389165,0.4492293906810036,0.5517633674630261,-0.11102212961550477,-0.1088464124483719,"{""ai"": {""f1-score"": 0.19262295081967212, ""precision"": 0.22488038277511962, ""recall"": 0.16845878136200718, ""support"": 279.0}, ""human"": {""f1-score"": 0.6897637795275591, ""precision"": 0.6537313432835821, ""recall"": 0.73, ""support"": 600.0}}",True,14
10,Bob,David,GPT4.1,GPT5,1623,2147,885,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5566266329540666,0.644955102853656,0.360588452315071,0.3681900726392252,0.5986879843142163,0.7610237706206147,0.644955102853656,0.5873311597578016,0.23920975662950883,0.19274821956152532,"{""ai"": {""f1-score"": 0.6733038348082596, ""precision"": 0.8855480116391853, ""recall"": 0.5431290898274836, ""support"": 1681.0}, ""human"": {""f1-score"": 0.43994943109987356, ""precision"": 0.3118279569892473, ""recall"": 0.7467811158798283, ""support"": 466.0}}",0.3642843560842145,0.36486061079830556,0.3681900726392252,0.36271186440677966,-0.2674970591708287,-0.25930336409645727,"{""ai"": {""f1-score"": 0.3237410071942446, ""precision"": 0.3729281767955801, ""recall"": 0.2860169491525424, ""support"": 472.0}, ""human"": {""f1-score"": 0.3974358974358974, ""precision"": 0.35564053537284895, ""recall"": 0.45036319612590797, ""support"": 413.0}}",True,14
