outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Eve,GPT5,GPT4.1,9167,2144,2655,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3883273753055492,0.39124548258210834,0.6596866061980153,0.6725085877351296,0.38733823415049196,0.39771177659958923,0.39124548258210834,0.40625,-0.22138180572405444,-0.22021434690005326,"{""ai"": {""f1-score"": 0.4930306650736758, ""precision"": 0.47288006111535524, ""recall"": 0.5149750415973378, ""support"": 1202.0}, ""human"": {""f1-score"": 0.28362408553742263, ""precision"": 0.3017964071856287, ""recall"": 0.267515923566879, ""support"": 942.0}}",0.6843572951568687,0.6898836579239167,0.6725085877351296,0.6629001883239172,0.3566691274903386,0.33749266389997534,"{""ai"": {""f1-score"": 0.6927566083075867, ""precision"": 0.6023880597014926, ""recall"": 0.8150242326332795, ""support"": 1238.0}, ""human"": {""f1-score"": 0.6266166040884439, ""precision"": 0.7663265306122449, ""recall"": 0.5299929428369795, ""support"": 1417.0}}",True,49
2,GPT4.1_V2,Eve,Frank,GPT4.1,10103,2144,1719,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4116955150210397,0.42153823599026397,0.5853855738059365,0.5815059498419757,0.41230110273902965,0.4233149317704195,0.42153823599026397,0.4435634328358209,-0.1659037091906549,-0.16135101805825203,"{""ai"": {""f1-score"": 0.5486189935679152, ""precision"": 0.5031228313671062, ""recall"": 0.6031613976705491, ""support"": 1202.0}, ""human"": {""f1-score"": 0.27477203647416415, ""precision"": 0.32147937411095306, ""recall"": 0.23991507430997877, ""support"": 942.0}}",0.5972391962013904,0.6698155313806232,0.5815059498419757,0.6910994764397905,0.17805137515070824,0.17538613587682672,"{""ai"": {""f1-score"": 0.7947429454967143, ""precision"": 0.7620459599703484, ""recall"": 0.8303715670436187, ""support"": 1238.0}, ""human"": {""f1-score"": 0.37602820211515864, ""precision"": 0.43243243243243246, ""recall"": 0.33264033264033266, ""support"": 481.0}}",True,49
3,Bob,Charlie,Alice,GPT4.1,9833,1958,2175,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4274283737822102,0.4911416819946863,0.4507259844557723,0.45833728446232175,0.4920839839647883,0.5826775367486505,0.4911416819946863,0.43003064351378956,-0.016747846115255302,-0.01285814141916064,"{""ai"": {""f1-score"": 0.3888280394304491, ""precision"": 0.2804107424960506, ""recall"": 0.6339285714285714, ""support"": 560.0}, ""human"": {""f1-score"": 0.4660287081339713, ""precision"": 0.703757225433526, ""recall"": 0.34835479256080115, ""support"": 1398.0}}",0.4535027140814744,0.46531832662263706,0.45833728446232175,0.4832183908045977,-0.08802734112757525,-0.0858654054572654,"{""ai"": {""f1-score"": 0.584319526627219, ""precision"": 0.538881309686221, ""recall"": 0.6381260096930533, ""support"": 1238.0}, ""human"": {""f1-score"": 0.31713244228432563, ""precision"": 0.36812411847672777, ""recall"": 0.27854855923159016, ""support"": 937.0}}",True,49
4,GPT5,GPT4.1,GPT4.1_V2,Eve,3055,885,715,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.67354548153632,0.6841707021791767,0.3720859679376637,0.3729489969344155,0.6935349102984303,0.6987166494163648,0.6841707021791767,0.6757062146892655,0.3775895142921523,0.36118118415195133,"{""ai"": {""f1-score"": 0.7001044932079414, ""precision"": 0.6158088235294118, ""recall"": 0.8111380145278451, ""support"": 413.0}, ""human"": {""f1-score"": 0.6469864698646987, ""precision"": 0.7712609970674487, ""recall"": 0.5572033898305084, ""support"": 472.0}}",0.37150602409638556,0.38142354031510656,0.3729489969344155,0.38461538461538464,-0.2555409049560501,-0.2553369777742309,"{""ai"": {""f1-score"": 0.46078431372549017, ""precision"": 0.4530120481927711, ""recall"": 0.4688279301745636, ""support"": 401.0}, ""human"": {""f1-score"": 0.28338762214983715, ""precision"": 0.29, ""recall"": 0.2770700636942675, ""support"": 314.0}}",True,49
5,GPT5,Eve,Frank,GPT4o,10118,2619,1229,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5043880808673133,0.5053316220789392,0.6399249846816459,0.6375601743248802,0.5052957539495092,0.5086668291121847,0.5053316220789392,0.5051546391752577,0.010627315499566817,0.010588395789827287,"{""ai"": {""f1-score"": 0.4848966613672496, ""precision"": 0.4642313546423135, ""recall"": 0.5074875207986689, ""support"": 1202.0}, ""human"": {""f1-score"": 0.523879500367377, ""precision"": 0.546360153256705, ""recall"": 0.5031757233592096, ""support"": 1417.0}}",0.6634451533645083,0.6712398959570801,0.6375601743248802,0.6794141578519122,0.2998902718620831,0.2901951931702913,"{""ai"": {""f1-score"": 0.7591687041564792, ""precision"": 0.6993243243243243, ""recall"": 0.8302139037433155, ""support"": 748.0}, ""human"": {""f1-score"": 0.5206812652068127, ""precision"": 0.6275659824046921, ""recall"": 0.44490644490644493, ""support"": 481.0}}",True,49
6,David,GPT4.1,Frank,Charlie,2214,2094,347,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.40927541302283066,0.4548694784178102,0.4807462090981644,0.48171791443850265,0.47131399692375303,0.6536079059001695,0.4548694784178102,0.45319961795606495,-0.07196149750913544,-0.05515464053633723,"{""ai"": {""f1-score"": 0.24819435325016415, ""precision"": 0.17027027027027028, ""recall"": 0.4576271186440678, ""support"": 413.0}, ""human"": {""f1-score"": 0.5703564727954972, ""precision"": 0.7723577235772358, ""recall"": 0.45211183819155265, ""support"": 1681.0}}",0.4818248272195641,0.4848316319573714,0.48171791443850265,0.4812680115273775,-0.036457101577987636,-0.036302097159543356,"{""ai"": {""f1-score"": 0.4972067039106145, ""precision"": 0.52046783625731, ""recall"": 0.47593582887700536, ""support"": 187.0}, ""human"": {""f1-score"": 0.4642857142857143, ""precision"": 0.4431818181818182, ""recall"": 0.4875, ""support"": 160.0}}",True,49
7,Frank,GPT4.1,David,Charlie,4425,1145,3735,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4658839342188488,0.49895833333333334,0.3426307505834253,0.4182209938230946,0.4991573464072315,0.5963946870339731,0.49895833333333334,0.4847161572052402,-0.0018737813737294477,-0.001630958558825668,"{""ai"": {""f1-score"": 0.5661764705882353, ""precision"": 0.719626168224299, ""recall"": 0.4666666666666667, ""support"": 825.0}, ""human"": {""f1-score"": 0.3655913978494624, ""precision"": 0.2786885245901639, ""recall"": 0.53125, ""support"": 320.0}}",0.4699926498041313,0.7868057082322173,0.4182209938230946,0.4139223560910308,-0.09907514879162198,-0.052823549909132295,"{""ai"": {""f1-score"": 0.12614770459081837, ""precision"": 0.07410881801125703, ""recall"": 0.42359249329758714, ""support"": 373.0}, ""human"": {""f1-score"": 0.5591137965760322, ""precision"": 0.8658764815970056, ""recall"": 0.412849494348602, ""support"": 3362.0}}",True,49
8,Alice,Eve,GPT5,Charlie,4920,1068,987,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.52214345873105,0.5338675213675214,0.4650406504065041,0.4814030131826742,0.5344166184134337,0.5428033284971666,0.5338675213675214,0.5224719101123596,0.06828193200297705,0.0652800658978584,"{""ai"": {""f1-score"": 0.5096153846153846, ""precision"": 0.6022727272727273, ""recall"": 0.44166666666666665, ""support"": 600.0}, ""human"": {""f1-score"": 0.5346715328467153, ""precision"": 0.46656050955414013, ""recall"": 0.6260683760683761, ""support"": 468.0}}",0.4848659003831418,0.5797062968009411,0.4814030131826742,0.49746707193515705,-0.03355286283265904,-0.030943987465726686,"{""ai"": {""f1-score"": 0.3333333333333333, ""precision"": 0.26666666666666666, ""recall"": 0.4444444444444444, ""support"": 279.0}, ""human"": {""f1-score"": 0.5967479674796748, ""precision"": 0.7030651340996169, ""recall"": 0.518361581920904, ""support"": 708.0}}",True,49
9,Frank,GPT4o,David,Charlie,3562,613,2800,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6468182936925246,0.6466041108132261,0.4529193030667643,0.5003142065431735,0.6470476190476191,0.6634543618426163,0.6466041108132261,0.6639477977161501,0.2936513949408598,0.29364448969089463,"{""ai"": {""f1-score"": 0.7245989304812834, ""precision"": 0.7226666666666667, ""recall"": 0.7265415549597856, ""support"": 373.0}, ""human"": {""f1-score"": 0.5690376569037657, ""precision"": 0.5714285714285714, ""recall"": 0.5666666666666667, ""support"": 240.0}}",0.5001226690112545,0.8206664293374161,0.5003142065431735,0.6139285714285714,0.00039264949245240103,0.0002919723458589818,"{""ai"": {""f1-score"": 0.156128024980484, ""precision"": 0.0998003992015968, ""recall"": 0.35842293906810035, ""support"": 279.0}, ""human"": {""f1-score"": 0.7497105811530447, ""precision"": 0.9004449388209121, ""recall"": 0.6422054740182467, ""support"": 2521.0}}",True,49
10,Bob,Eve,GPT4.1_V2,GPT4o,9676,2600,1690,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4833202158401019,0.48497080450084384,0.3558699288977882,0.39567509111345756,0.4850294165592258,0.4878230902605597,0.48497080450084384,0.48346153846153844,-0.029999721683230646,-0.02979255510531509,"{""ai"": {""f1-score"": 0.47477512710207276, ""precision"": 0.44797047970479703, ""recall"": 0.5049916805324459, ""support"": 1202.0}, ""human"": {""f1-score"": 0.49186530457813094, ""precision"": 0.5220883534136547, ""recall"": 0.46494992846924177, ""support"": 1398.0}}",0.3732754206827119,0.3735632593229242,0.39567509111345756,0.372189349112426,-0.22996112881060143,-0.19614770381854174,"{""ai"": {""f1-score"": 0.45839714139867277, ""precision"": 0.3707679603633361, ""recall"": 0.6002673796791443, ""support"": 748.0}, ""human"": {""f1-score"": 0.2533427163969036, ""precision"": 0.3757828810020877, ""recall"": 0.1910828025477707, ""support"": 942.0}}",True,49
