outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Eve,Charlie,Alice,4920,1308,747,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.575139510316594,0.5826271186440678,0.4954864428557309,0.5019299696719052,0.5840688358502091,0.5885496395394024,0.5826271186440678,0.5756880733944955,0.16668971982775516,0.1620610845626428,"{""ai"": {""f1-score"": 0.5904059040590406, ""precision"": 0.5298013245033113, ""recall"": 0.6666666666666666, ""support"": 600.0}, ""human"": {""f1-score"": 0.5598731165741475, ""precision"": 0.6383363471971067, ""recall"": 0.4985875706214689, ""support"": 708.0}}",0.5023108241939626,0.534045215082536,0.5019299696719052,0.5609103078982597,0.004223657472595205,0.004097161252560655,"{""ai"": {""f1-score"": 0.6771653543307087, ""precision"": 0.6277372262773723, ""recall"": 0.7350427350427351, ""support"": 468.0}, ""human"": {""f1-score"": 0.3138075313807531, ""precision"": 0.3768844221105528, ""recall"": 0.26881720430107525, ""support"": 279.0}}",True,203
2,GPT5,Eve,Frank,Alice,4959,1308,708,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5875538145357603,0.5944350282485875,0.5395734734259827,0.539423076923077,0.5957269362655613,0.6002597119249373,0.5944350282485875,0.5879204892966361,0.19015757602987085,0.18540548784715005,"{""ai"": {""f1-score"": 0.5998515219005197, ""precision"": 0.5408299866131191, ""recall"": 0.6733333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.5752561071710008, ""precision"": 0.6506238859180036, ""recall"": 0.5155367231638418, ""support"": 708.0}}",0.5429423459244533,0.5889746268153789,0.539423076923077,0.6031073446327684,0.08229020370948417,0.08175020769869845,"{""ai"": {""f1-score"": 0.7106076210092688, ""precision"": 0.6858846918489065, ""recall"": 0.7371794871794872, ""support"": 468.0}, ""human"": {""f1-score"": 0.3685393258426966, ""precision"": 0.4, ""recall"": 0.3416666666666667, ""support"": 240.0}}",True,203
3,GPT4o,GPT4.1,GPT4.1_V2,Alice,10101,1986,1879,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5387441408724294,0.5408758304320407,0.49676280409740625,0.5210711105370848,0.5392717523924935,0.568254982109183,0.5408758304320407,0.5568982880161127,0.08013152916460904,0.07972668986376608,"{""ai"": {""f1-score"": 0.6302521008403361, ""precision"": 0.6567425569176882, ""recall"": 0.6058158319870759, ""support"": 1238.0}, ""human"": {""f1-score"": 0.4472361809045226, ""precision"": 0.4218009478672986, ""recall"": 0.47593582887700536, ""support"": 748.0}}",0.5260428481411468,0.5260766680315349,0.5210711105370848,0.5204896221394358,0.04685090103221566,0.0420929820699989,"{""ai"": {""f1-score"": 0.6060341058154788, ""precision"": 0.5133333333333333, ""recall"": 0.7395944503735326, ""support"": 937.0}, ""human"": {""f1-score"": 0.3874915023793338, ""precision"": 0.5387523629489603, ""recall"": 0.30254777070063693, ""support"": 942.0}}",True,203
4,Charlie,Alice,GPT5,Eve,4920,747,1308,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5453089453089454,0.5466983733112766,0.5652572840985695,0.5724293785310735,0.5531622724419334,0.579497840703681,0.5466983733112766,0.5970548862115127,0.09965122467023067,0.097858664644495,"{""ai"": {""f1-score"": 0.6986986986986987, ""precision"": 0.6572504708097928, ""recall"": 0.7457264957264957, ""support"": 468.0}, ""human"": {""f1-score"": 0.39191919191919194, ""precision"": 0.44907407407407407, ""recall"": 0.34767025089605735, ""support"": 279.0}}",0.5735879381601102,0.5779072233136777,0.5724293785310735,0.5657492354740061,0.14601272038175095,0.14211284779957878,"{""ai"": {""f1-score"": 0.5798816568047337, ""precision"": 0.5212765957446809, ""recall"": 0.6533333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.5506329113924051, ""precision"": 0.6258992805755396, ""recall"": 0.4915254237288136, ""support"": 708.0}}",True,203
5,Charlie,Eve,Frank,Bob,5158,879,938,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5440006403111438,0.5443817204301076,0.5231065918653577,0.5237941738299905,0.543727634428854,0.604867731771919,0.5443817204301076,0.6018202502844141,0.08810692699876305,0.08808778544497409,"{""ai"": {""f1-score"": 0.7063758389261745, ""precision"": 0.7111486486486487, ""recall"": 0.7016666666666667, ""support"": 600.0}, ""human"": {""f1-score"": 0.38162544169611307, ""precision"": 0.37630662020905925, ""recall"": 0.3870967741935484, ""support"": 279.0}}",0.5228303702346041,0.6369728910954237,0.5237941738299905,0.6289978678038379,0.04661458132238066,0.04656977287596975,"{""ai"": {""f1-score"": 0.7478260869565218, ""precision"": 0.7565982404692082, ""recall"": 0.7392550143266475, ""support"": 698.0}, ""human"": {""f1-score"": 0.29838709677419356, ""precision"": 0.2890625, ""recall"": 0.30833333333333335, ""support"": 240.0}}",True,203
6,David,Alice,Frank,GPT4.1,3128,2989,858,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4728249887243283,0.600225202317626,0.26100805645094355,0.30309466019417475,0.5534994756306232,0.7931317795985513,0.600225202317626,0.5178989628638341,0.14645129933143108,0.09894975945280293,"{""ai"": {""f1-score"": 0.3186761229314421, ""precision"": 0.20461445051608987, ""recall"": 0.7200854700854701, ""support"": 468.0}, ""human"": {""f1-score"": 0.6269738545172145, ""precision"": 0.9023845007451565, ""recall"": 0.48036493454978185, ""support"": 2521.0}}",0.31783876500857633,0.38607635931821177,0.30309466019417475,0.26223776223776224,-0.37877972424846107,-0.27403622851834664,"{""ai"": {""f1-score"": 0.2911534154535274, ""precision"": 0.4727272727272727, ""recall"": 0.21035598705501618, ""support"": 618.0}, ""human"": {""f1-score"": 0.23086269744835966, ""precision"": 0.16295025728987994, ""recall"": 0.3958333333333333, ""support"": 240.0}}",True,203
7,Frank,Alice,David,GPT4.1,6267,1418,6281,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5601577641326595,0.559353623387775,0.3229872326821211,0.3355939405763103,0.5619332059964115,0.6061677701090985,0.559353623387775,0.613540197461213,0.12125939442218055,0.12103394995396266,"{""ai"": {""f1-score"": 0.7133891213389121, ""precision"": 0.6994871794871795, ""recall"": 0.727854855923159, ""support"": 937.0}, ""human"": {""f1-score"": 0.4069264069264069, ""precision"": 0.42437923250564336, ""recall"": 0.3908523908523909, ""support"": 481.0}}",0.39498020082184343,0.5724271101502091,0.3355939405763103,0.36713899060659133,-0.26279947750593396,-0.19680975365213804,"{""ai"": {""f1-score"": 0.150096215522771, ""precision"": 0.10206455364931666, ""recall"": 0.2835218093699515, ""support"": 1238.0}, ""human"": {""f1-score"": 0.49587824984147116, ""precision"": 0.6878958479943702, ""recall"": 0.38766607178266904, ""support"": 5043.0}}",True,203
8,GPT4.1_V2,Eve,Charlie,GPT4.1,3340,715,600,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5376052417646355,0.5390226662642756,0.4356632435757891,0.43943494192746435,0.5410772806313536,0.5472148053257603,0.5390226662642756,0.5538461538461539,0.08007359147987074,0.07933349210257579,"{""ai"": {""f1-score"": 0.624263839811543, ""precision"": 0.5915178571428571, ""recall"": 0.6608478802992519, ""support"": 401.0}, ""human"": {""f1-score"": 0.4509466437177281, ""precision"": 0.49063670411985016, ""recall"": 0.4171974522292994, ""support"": 314.0}}",0.44731061672768235,0.5205649112925935,0.43943494192746435,0.47,-0.11298027363560431,-0.10872218025451796,"{""ai"": {""f1-score"": 0.5748663101604278, ""precision"": 0.6417910447761194, ""recall"": 0.5205811138014528, ""support"": 413.0}, ""human"": {""f1-score"": 0.29646017699115046, ""precision"": 0.2528301886792453, ""recall"": 0.3582887700534759, ""support"": 187.0}}",True,203
9,Frank,Bob,David,GPT4.1,1935,626,2094,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5035289199291757,0.5077119098712446,0.19639008221613213,0.21278698111495375,0.5066134523371365,0.6250004409580666,0.5077119098712446,0.5878594249201278,0.014283185689721917,0.014040828286774665,"{""ai"": {""f1-score"": 0.7081447963800905, ""precision"": 0.7488038277511961, ""recall"": 0.6716738197424893, ""support"": 466.0}, ""human"": {""f1-score"": 0.29891304347826086, ""precision"": 0.2644230769230769, ""recall"": 0.34375, ""support"": 160.0}}",0.29050576323611144,0.4278031659018841,0.21278698111495375,0.2082139446036294,-0.49058932797187943,-0.2982487104834315,"{""ai"": {""f1-score"": 0.09891304347826087, ""precision"": 0.06377014716187807, ""recall"": 0.22033898305084745, ""support"": 413.0}, ""human"": {""f1-score"": 0.2938671209540034, ""precision"": 0.5172413793103449, ""recall"": 0.20523497917906008, ""support"": 1681.0}}",True,203
10,GPT4o,Eve,GPT5,Bob,9201,1950,2815,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5229432750264003,0.5228996681110805,0.5786904715924452,0.5821079210849657,0.5233302058687552,0.5489788636390578,0.5228996681110805,0.5528205128205128,0.046227869142225333,0.04619588995914192,"{""ai"": {""f1-score"": 0.6423297785069729, ""precision"": 0.633495145631068, ""recall"": 0.651414309484193, ""support"": 1202.0}, ""human"": {""f1-score"": 0.40355677154582764, ""precision"": 0.41316526610644255, ""recall"": 0.39438502673796794, ""support"": 748.0}}",0.5845734436485553,0.584693760361105,0.5821079210849657,0.5815275310834813,0.16666312893953922,0.1640191979089829,"{""ai"": {""f1-score"": 0.613263296126067, ""precision"": 0.566747572815534, ""recall"": 0.6680972818311874, ""support"": 1398.0}, ""human"": {""f1-score"": 0.5441176470588235, ""precision"": 0.6023993144815767, ""recall"": 0.49611856033874385, ""support"": 1417.0}}",True,203
