outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,David,GPT5,Bob,5360,5791,2815,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4974355899205184,0.6193211641911646,0.37992303893235935,0.3818429998293762,0.5539767044612367,0.8260744970509882,0.6193211641911646,0.5809013987221551,0.16050623932442237,0.11355273582033554,"{""ai"": {""f1-score"": 0.7022451232977549, ""precision"": 0.9208494208494209, ""recall"": 0.5675193337299227, ""support"": 5043.0}, ""human"": {""f1-score"": 0.29262605654328183, ""precision"": 0.18710398807305256, ""recall"": 0.6711229946524064, ""support"": 748.0}}",0.3802522190673522,0.38036831149875827,0.3818429998293762,0.3822380106571936,-0.23789946256425792,-0.2364875190229918,"{""ai"": {""f1-score"": 0.3420355656451003, ""precision"": 0.36305220883534134, ""recall"": 0.32331902718168815, ""support"": 1398.0}, ""human"": {""f1-score"": 0.41781051221961835, ""precision"": 0.3974522292993631, ""recall"": 0.44036697247706424, ""support"": 1417.0}}",True,94
2,GPT4o,David,Frank,Bob,6296,5791,1879,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5177029333127003,0.6112132187253789,0.40596730853717455,0.4456083683551495,0.5521864430900074,0.8193689431752417,0.6112132187253789,0.6252806078397514,0.15236564323847454,0.11780369275837022,"{""ai"": {""f1-score"": 0.7454844006568144, ""precision"": 0.9124318116566179, ""recall"": 0.6301804481459449, ""support"": 5043.0}, ""human"": {""f1-score"": 0.28992146596858637, ""precision"": 0.19194107452339687, ""recall"": 0.5922459893048129, ""support"": 748.0}}",0.45769573313901707,0.5738245549536963,0.4456083683551495,0.4236295902075572,-0.09593744003480685,-0.07746245083146386,"{""ai"": {""f1-score"": 0.5083976395823877, ""precision"": 0.6956521739130435, ""recall"": 0.4005722460658083, ""support"": 1398.0}, ""human"": {""f1-score"": 0.3035369774919614, ""precision"": 0.21973929236499068, ""recall"": 0.49064449064449067, ""support"": 481.0}}",True,94
3,GPT4.1,Charlie,Alice,Bob,4912,897,1166,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6217837251261669,0.6152956119288722,0.4288932970881395,0.5098633458232312,0.6546777983535892,0.6909657568614282,0.6152956119288722,0.7123745819397993,0.2670855399529355,0.2557309354739117,"{""ai"": {""f1-score"": 0.4366812227074236, ""precision"": 0.5586592178770949, ""recall"": 0.35842293906810035, ""support"": 279.0}, ""human"": {""f1-score"": 0.8068862275449101, ""precision"": 0.7506963788300836, ""recall"": 0.872168284789644, ""support"": 618.0}}",0.5145881628513475,0.5357459095307846,0.5098633458232312,0.451114922813036,0.023990672781600306,0.016977374039687465,"{""ai"": {""f1-score"": 0.3162393162393162, ""precision"": 0.6218487394957983, ""recall"": 0.21203438395415472, ""support"": 698.0}, ""human"": {""f1-score"": 0.5415472779369628, ""precision"": 0.4073275862068966, ""recall"": 0.8076923076923077, ""support"": 468.0}}",True,94
4,GPT5,Bob,GPT4o,David,3570,1875,3860,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5589366064817451,0.5592531950335888,0.3799580578452218,0.4914542166285606,0.5594819551242513,0.5594802564067419,0.5592531950335888,0.5594666666666667,0.11873492978827146,0.11855198366354547,"{""ai"": {""f1-score"": 0.543646408839779, ""precision"": 0.5597269624573379, ""recall"": 0.5284640171858217, ""support"": 931.0}, ""human"": {""f1-score"": 0.5742268041237113, ""precision"": 0.5592369477911646, ""recall"": 0.590042372881356, ""support"": 944.0}}",0.49602665484771435,0.7707479036729601,0.4914542166285606,0.4284974093264249,-0.011654243335608168,-0.006766669094369293,"{""ai"": {""f1-score"": 0.5534412955465587, ""precision"": 0.8662864385297845, ""recall"": 0.40660321237358715, ""support"": 3362.0}, ""human"": {""f1-score"": 0.20647482014388488, ""precision"": 0.12576687116564417, ""recall"": 0.5763052208835341, ""support"": 498.0}}",True,94
5,GPT5,David,Frank,GPT4.1_V2,2028,2153,474,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5012546485740227,0.5184748031337278,0.4505909573016008,0.48029458598726116,0.5135425905395418,0.6692540359470225,0.5184748031337278,0.5847654435671157,0.03163521418538019,0.029562129175120022,"{""ai"": {""f1-score"": 0.7053394858272907, ""precision"": 0.7908351810790836, ""recall"": 0.6365258774538964, ""support"": 1681.0}, ""human"": {""f1-score"": 0.2971698113207547, ""precision"": 0.23625, ""recall"": 0.4004237288135593, ""support"": 472.0}}",0.4818031430934657,0.5335336592992779,0.48029458598726116,0.45358649789029537,-0.03787223780416601,-0.0333316499166707,"{""ai"": {""f1-score"": 0.4911591355599214, ""precision"": 0.6410256410256411, ""recall"": 0.3980891719745223, ""support"": 314.0}, ""human"": {""f1-score"": 0.41002277904328016, ""precision"": 0.3225806451612903, ""recall"": 0.5625, ""support"": 160.0}}",True,94
6,Eve,Bob,Frank,Charlie,3441,867,347,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47596226978958156,0.49302173750173917,0.5180920637325455,0.5367145721925134,0.4924150767798976,0.4950594761759849,0.49302173750173917,0.48212226066897346,-0.014550544355319198,-0.013580963738097918,"{""ai"": {""f1-score"": 0.4191461836998706, ""precision"": 0.5276872964169381, ""recall"": 0.34763948497854075, ""support"": 466.0}, ""human"": {""f1-score"": 0.5327783558792925, ""precision"": 0.45714285714285713, ""recall"": 0.6384039900249376, ""support"": 401.0}}",0.540326725403818,0.5443214758767198,0.5367145721925134,0.5244956772334294,0.07695657141859,0.07127447322746516,"{""ai"": {""f1-score"": 0.46254071661237783, ""precision"": 0.5916666666666667, ""recall"": 0.37967914438502676, ""support"": 187.0}, ""human"": {""f1-score"": 0.5736434108527132, ""precision"": 0.4889867841409692, ""recall"": 0.69375, ""support"": 160.0}}",True,94
7,Frank,Bob,Eve,Charlie,10325,1879,1762,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4337376629247344,0.5193586620625248,0.44832388500028925,0.44758289755169955,0.5163672140216763,0.6379640182669692,0.5193586620625248,0.4379989356040447,0.03560041377010369,0.025570963721348705,"{""ai"": {""f1-score"": 0.4828599412340842, ""precision"": 0.765527950310559, ""recall"": 0.35264663805436336, ""support"": 1398.0}, ""human"": {""f1-score"": 0.38461538461538464, ""precision"": 0.26720647773279355, ""recall"": 0.6860706860706861, ""support"": 481.0}}",0.45016806960058753,0.5219256932905091,0.44758289755169955,0.5085130533484676,-0.10221634704767296,-0.10191802189549093,"{""ai"": {""f1-score"": 0.26610169491525426, ""precision"": 0.2532258064516129, ""recall"": 0.28035714285714286, ""support"": 560.0}, ""human"": {""f1-score"": 0.6305460750853242, ""precision"": 0.6471103327495622, ""recall"": 0.6148086522462562, ""support"": 1202.0}}",True,94
8,Alice,David,GPT5,Charlie,4002,3986,1317,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5205011705701093,0.5496751971506582,0.3931166096568859,0.47463733130367614,0.530728562351002,0.7585769951834787,0.5496751971506582,0.6575514300050176,0.0781395519040727,0.07116257424789285,"{""ai"": {""f1-score"": 0.7768513977439921, ""precision"": 0.8624319419237749, ""recall"": 0.7067221891731112, ""support"": 3362.0}, ""human"": {""f1-score"": 0.2641509433962264, ""precision"": 0.1990251827782291, ""recall"": 0.3926282051282051, ""support"": 624.0}}",0.47554895411236453,0.5653267565737452,0.47463733130367614,0.3933181473044799,-0.04980537224544006,-0.0351400457031108,"{""ai"": {""f1-score"": 0.3820572312451663, ""precision"": 0.2684782608695652, ""recall"": 0.6621983914209115, ""support"": 373.0}, ""human"": {""f1-score"": 0.4041759880686055, ""precision"": 0.6826196473551638, ""recall"": 0.2870762711864407, ""support"": 944.0}}",True,94
9,Frank,GPT4.1_V2,Eve,Charlie,10781,1423,1762,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3532798060899863,0.4355465215337827,0.4491855986682992,0.4487297955787972,0.42162987532269575,0.4610635904380754,0.4355465215337827,0.3591004919184821,-0.14214397128662748,-0.09891613602492888,"{""ai"": {""f1-score"": 0.2919254658385093, ""precision"": 0.5433526011560693, ""recall"": 0.19957537154989385, ""support"": 942.0}, ""human"": {""f1-score"": 0.4146341463414634, ""precision"": 0.2999071494893222, ""recall"": 0.6715176715176715, ""support"": 481.0}}",0.45240420088679256,0.5232314968247059,0.4487297955787972,0.5022701475595914,-0.09879769936844977,-0.09809626002856664,"{""ai"": {""f1-score"": 0.2781893004115226, ""precision"": 0.2580152671755725, ""recall"": 0.30178571428571427, ""support"": 560.0}, ""human"": {""f1-score"": 0.6201818969250757, ""precision"": 0.6467931345980127, ""recall"": 0.5956738768718802, ""support"": 1202.0}}",True,94
10,GPT4.1,David,GPT4o,GPT4.1_V2,1998,2094,563,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5683241274081059,0.628487741500577,0.4213039834274238,0.4226268129844218,0.5838809231857129,0.7584391767128658,0.628487741500577,0.6337153772683859,0.207631118815226,0.1817770554941388,"{""ai"": {""f1-score"": 0.7363355104847027, ""precision"": 0.8721498371335505, ""recall"": 0.637120761451517, ""support"": 1681.0}, ""human"": {""f1-score"": 0.400312744331509, ""precision"": 0.2956120092378753, ""recall"": 0.6198547215496368, ""support"": 413.0}}",0.42363863573249855,0.4301623923203779,0.4226268129844218,0.4227353463587922,-0.1537312215294484,-0.1524024260440744,"{""ai"": {""f1-score"": 0.4500846023688663, ""precision"": 0.48014440433212996, ""recall"": 0.42356687898089174, ""support"": 314.0}, ""human"": {""f1-score"": 0.3925233644859813, ""precision"": 0.36713286713286714, ""recall"": 0.42168674698795183, ""support"": 249.0}}",True,94
11,GPT4.1,GPT4.1_V2,Frank,David,3126,1088,2761,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5922452524878419,0.59245679267369,0.3732122587968218,0.4924707457358191,0.5981058322830475,0.6037026001424736,0.59245679267369,0.609375,0.190478876471629,0.1885156716155978,"{""ai"": {""f1-score"": 0.5086705202312138, ""precision"": 0.5569620253164557, ""recall"": 0.46808510638297873, ""support"": 470.0}, ""human"": {""f1-score"": 0.6758199847444699, ""precision"": 0.6392496392496393, ""recall"": 0.7168284789644013, ""support"": 618.0}}",0.4975842605466873,0.8386415630112396,0.4924707457358191,0.4552698297718218,-0.00852964631857721,-0.004407494142933288,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.910411622276029, ""recall"": 0.44744149147163825, ""support"": 2521.0}, ""human"": {""f1-score"": 0.14642451759364358, ""precision"": 0.08475689881734559, ""recall"": 0.5375, ""support"": 240.0}}",True,94
