outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Eve,GPT5,GPT4.1,9167,2144,2655,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5053489128567616,0.5636783704441641,0.5399764461270293,0.577672401704208,0.5910861820662472,0.6046010237224398,0.5636783704441641,0.5289179104477612,0.1523183461564506,0.11753295232630534,"{""ai"": {""f1-score"": 0.39737470167064437, ""precision"": 0.7025316455696202, ""recall"": 0.27703826955074873, ""support"": 1202.0}, ""human"": {""f1-score"": 0.613323124042879, ""precision"": 0.47964071856287427, ""recall"": 0.8503184713375797, ""support"": 942.0}}",0.6340284116841625,0.6304233592139046,0.577672401704208,0.5992467043314501,0.20406183996141197,0.1617313749241085,"{""ai"": {""f1-score"": 0.37485311398354876, ""precision"": 0.6875, ""recall"": 0.25767366720516965, ""support"": 1238.0}, ""human"": {""f1-score"": 0.70509977827051, ""precision"": 0.5805568233683249, ""recall"": 0.8976711362032463, ""support"": 1417.0}}",True,47
2,GPT4.1_V2,Eve,Frank,GPT4.1,10103,2144,1719,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5479278627301196,0.5879178721946084,0.35568142998899255,0.4630532110338249,0.6078984790940465,0.6210615216410533,0.5879178721946084,0.5597014925373134,0.19479429863302472,0.16439758757588363,"{""ai"": {""f1-score"": 0.474972191323693, ""precision"": 0.7164429530201343, ""recall"": 0.35524126455906824, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6208835341365462, ""precision"": 0.49935400516795864, ""recall"": 0.8205944798301487, ""support"": 942.0}}",0.45941134364484326,0.5471522246217573,0.4630532110338249,0.3566026759744037,-0.07744986819290468,-0.04853491873528171,"{""ai"": {""f1-score"": 0.3313180169286578, ""precision"": 0.6586538461538461, ""recall"": 0.22132471728594508, ""support"": 1238.0}, ""human"": {""f1-score"": 0.38004484304932734, ""precision"": 0.2601688411358404, ""recall"": 0.7047817047817048, ""support"": 481.0}}",True,47
3,Bob,David,Alice,GPT4.1,1783,2147,725,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5624860411242744,0.5612794346304187,0.3845726959302809,0.38426227727075185,0.5640200476919548,0.7027311942917803,0.5612794346304187,0.7088961341406614,0.12526950670574916,0.12518001652012178,"{""ai"": {""f1-score"": 0.8155798170551786, ""precision"": 0.8091334894613583, ""recall"": 0.8221296847114813, ""support"": 1681.0}, ""human"": {""f1-score"": 0.30939226519337015, ""precision"": 0.31890660592255127, ""recall"": 0.30042918454935624, ""support"": 466.0}}",0.38500123376823664,0.3965389929260409,0.38426227727075185,0.39448275862068966,-0.23073530566722947,-0.23066185653910565,"{""ai"": {""f1-score"": 0.46266829865361075, ""precision"": 0.46782178217821785, ""recall"": 0.4576271186440678, ""support"": 413.0}, ""human"": {""f1-score"": 0.30647709320695105, ""precision"": 0.30218068535825543, ""recall"": 0.3108974358974359, ""support"": 312.0}}",True,47
4,GPT5,GPT4.1,GPT4.1_V2,Eve,9167,2655,2144,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5729603849230142,0.5949159923978735,0.4965378197494489,0.54766825284116,0.6340958400378838,0.6314548998803067,0.5949159923978735,0.6128060263653484,0.2256354558452393,0.1961568774364103,"{""ai"": {""f1-score"": 0.44251626898047725, ""precision"": 0.6732673267326733, ""recall"": 0.3295638126009693, ""support"": 1238.0}, ""human"": {""f1-score"": 0.7034045008655511, ""precision"": 0.5949243533430942, ""recall"": 0.8602681721947777, ""support"": 1417.0}}",0.5637475138304255,0.575066804073655,0.54766825284116,0.5158582089552238,0.11024940103717693,0.08843238708789503,"{""ai"": {""f1-score"": 0.39791183294663574, ""precision"": 0.657088122605364, ""recall"": 0.2853577371048253, ""support"": 1202.0}, ""human"": {""f1-score"": 0.5951638065522621, ""precision"": 0.47040690505548705, ""recall"": 0.8099787685774947, ""support"": 942.0}}",True,47
5,GPT5,Eve,Frank,GPT4o,3373,873,409,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5526576341844711,0.5734207912422334,0.5696589985173848,0.5996736947791165,0.6014787498174383,0.6004088378435485,0.5734207912422334,0.5945017182130584,0.17263429677638178,0.15244578035696643,"{""ai"": {""f1-score"": 0.4158415841584158, ""precision"": 0.6146341463414634, ""recall"": 0.314214463840399, ""support"": 401.0}, ""human"": {""f1-score"": 0.6894736842105263, ""precision"": 0.5883233532934131, ""recall"": 0.8326271186440678, ""support"": 472.0}}",0.6003690223435446,0.6291177749449438,0.5996736947791165,0.5696821515892421,0.20004150867606244,0.1807711567351027,"{""ai"": {""f1-score"": 0.5665024630541872, ""precision"": 0.732484076433121, ""recall"": 0.46184738955823296, ""support"": 249.0}, ""human"": {""f1-score"": 0.5728155339805825, ""precision"": 0.46825396825396826, ""recall"": 0.7375, ""support"": 160.0}}",True,47
6,Charlie,GPT4.1,Frank,David,3317,897,2761,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4961490192903265,0.5306747398823816,0.43901403179113485,0.5439342853365068,0.5266311517507376,0.5991785928119159,0.5306747398823816,0.5050167224080268,0.0571630528478705,0.05044060425726704,"{""ai"": {""f1-score"": 0.562992125984252, ""precision"": 0.7185929648241206, ""recall"": 0.4627831715210356, ""support"": 618.0}, ""human"": {""f1-score"": 0.42930591259640105, ""precision"": 0.3346693386773547, ""recall"": 0.5985663082437276, ""support"": 279.0}}",0.5141772178903242,0.8539500982976078,0.5439342853365068,0.566461427019196,0.04991456445052201,0.031169851476513744,"{""ai"": {""f1-score"": 0.7064017660044151, ""precision"": 0.9254498714652957, ""recall"": 0.5712019040063467, ""support"": 2521.0}, ""human"": {""f1-score"": 0.17162629757785466, ""precision"": 0.10290456431535269, ""recall"": 0.5166666666666667, ""support"": 240.0}}",True,47
7,Frank,GPT4.1,Charlie,David,4425,1145,3735,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4658839342188488,0.49895833333333334,0.46810672371331846,0.5817790061769055,0.4991573464072315,0.5963946870339731,0.49895833333333334,0.4847161572052402,-0.0018737813737294477,-0.001630958558825668,"{""ai"": {""f1-score"": 0.5661764705882353, ""precision"": 0.719626168224299, ""recall"": 0.4666666666666667, ""support"": 825.0}, ""human"": {""f1-score"": 0.3655913978494624, ""precision"": 0.2786885245901639, ""recall"": 0.53125, ""support"": 320.0}}",0.5300073501958686,0.8468204086239547,0.5817790061769055,0.5860776439089692,0.09907514879162198,0.06632881247734257,"{""ai"": {""f1-score"": 0.7186021113942482, ""precision"": 0.925891181988743, ""recall"": 0.5871505056513979, ""support"": 3362.0}, ""human"": {""f1-score"": 0.21761133603238866, ""precision"": 0.13412351840299438, ""recall"": 0.5764075067024129, ""support"": 373.0}}",True,47
8,Alice,Eve,GPT5,David,1789,713,2153,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4978801075037008,0.5531124112794935,0.4044842514811753,0.5119065023845775,0.5731812074623907,0.5858531083136271,0.5531124112794935,0.5189340813464236,0.12468889908363838,0.09803089928044284,"{""ai"": {""f1-score"": 0.3950617283950617, ""precision"": 0.6746987951807228, ""recall"": 0.2793017456359102, ""support"": 401.0}, ""human"": {""f1-score"": 0.6006984866123399, ""precision"": 0.4716636197440585, ""recall"": 0.8269230769230769, ""support"": 312.0}}",0.5092474221354722,0.6686993666825627,0.5119065023845775,0.41151881096144916,0.020986133870457783,0.013663388461039316,"{""ai"": {""f1-score"": 0.46920821114369504, ""precision"": 0.7932011331444759, ""recall"": 0.33313503866745986, ""support"": 1681.0}, ""human"": {""f1-score"": 0.3397602918186555, ""precision"": 0.22529371112646857, ""recall"": 0.690677966101695, ""support"": 472.0}}",True,47
9,Frank,GPT4o,Charlie,David,3562,613,2800,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6454676899121343,0.6461516979445934,0.3232636604225641,0.4864045245742217,0.6449181453667399,0.6622488253499558,0.6461516979445934,0.6606851549755302,0.29106722940468877,0.2910063501595881,"{""ai"": {""f1-score"": 0.7189189189189189, ""precision"": 0.7247956403269755, ""recall"": 0.7131367292225201, ""support"": 373.0}, ""human"": {""f1-score"": 0.5720164609053497, ""precision"": 0.5650406504065041, ""recall"": 0.5791666666666667, ""support"": 240.0}}",0.49448648648648647,0.8135603088803088,0.4864045245742217,0.3592857142857143,-0.017315754385260788,-0.007673096019017223,"{""ai"": {""f1-score"": 0.4793964016250725, ""precision"": 0.892972972972973, ""recall"": 0.3276477588258628, ""support"": 2521.0}, ""human"": {""f1-score"": 0.1671309192200557, ""precision"": 0.096, ""recall"": 0.6451612903225806, ""support"": 279.0}}",True,47
10,Bob,Eve,GPT4.1_V2,GPT4o,3225,867,563,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5229812087353987,0.5352819667569274,0.6032575455391571,0.6054728468012176,0.5418677606177607,0.5434145836394971,0.5352819667569274,0.5501730103806228,0.07686811922514628,0.07235076899440873,"{""ai"": {""f1-score"": 0.4090909090909091, ""precision"": 0.5212355212355212, ""recall"": 0.33665835411471323, ""support"": 401.0}, ""human"": {""f1-score"": 0.6368715083798883, ""precision"": 0.5625, ""recall"": 0.7339055793991416, ""support"": 466.0}}",0.6172843895778815,0.6194034020807941,0.6054728468012176,0.6234458259325044,0.22244386666412913,0.21652597445221933,"{""ai"": {""f1-score"": 0.5137614678899083, ""precision"": 0.5989304812834224, ""recall"": 0.4497991967871486, ""support"": 249.0}, ""human"": {""f1-score"": 0.6927536231884058, ""precision"": 0.6356382978723404, ""recall"": 0.7611464968152867, ""support"": 314.0}}",True,47
