outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,Charlie,GPT4.1,3581,474,600,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.38392237158372655,0.42621417197452227,0.5714508337229235,0.5712472970698295,0.42708497246262783,0.4725663702124975,0.42621417197452227,0.38396624472573837,-0.14669827105110017,-0.11998705292118483,"{""ai"": {""f1-score"": 0.37872340425531914, ""precision"": 0.2870967741935484, ""recall"": 0.55625, ""support"": 160.0}, ""human"": {""f1-score"": 0.3891213389121339, ""precision"": 0.5670731707317073, ""recall"": 0.2961783439490446, ""support"": 314.0}}",0.5716704656463693,0.6322609356344296,0.5712472970698295,0.6333333333333333,0.142917136229913,0.14291279787026823,"{""ai"": {""f1-score"": 0.7342995169082126, ""precision"": 0.7325301204819277, ""recall"": 0.7360774818401937, ""support"": 413.0}, ""human"": {""f1-score"": 0.40860215053763443, ""precision"": 0.41081081081081083, ""recall"": 0.40641711229946526, ""support"": 187.0}}",True,51
2,GPT4.1_V2,Frank,Eve,GPT4.1,3367,474,814,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.39152759948652116,0.4249203821656051,0.6374164810690424,0.6398954188378931,0.42840874582447613,0.4753966026900175,0.4249203821656051,0.3924050632911392,-0.1466293831915467,-0.124258795625247,"{""ai"": {""f1-score"": 0.3684210526315789, ""precision"": 0.28378378378378377, ""recall"": 0.525, ""support"": 160.0}, ""human"": {""f1-score"": 0.4146341463414634, ""precision"": 0.5730337078651685, ""recall"": 0.3248407643312102, ""support"": 314.0}}",0.6451978817409834,0.6448963247822647,0.6398954188378931,0.6412776412776413,0.2850439859427295,0.28052257826263305,"{""ai"": {""f1-score"": 0.6748329621380846, ""precision"": 0.6247422680412371, ""recall"": 0.7336561743341404, ""support"": 413.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.6656534954407295, ""recall"": 0.5461346633416458, ""support"": 401.0}}",True,51
3,Bob,GPT5,Alice,GPT4.1,4483,1406,1086,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4672612438061369,0.46726118206983636,0.5676355599650665,0.571435980416563,0.467261778293096,0.467288396109514,0.46726118206983636,0.4672830725462304,-0.06547703963435308,-0.06547697338467673,"{""ai"": {""f1-score"": 0.4706713780918728, ""precision"": 0.471004243281471, ""recall"": 0.4703389830508475, ""support"": 708.0}, ""human"": {""f1-score"": 0.4638511095204009, ""precision"": 0.463519313304721, ""recall"": 0.46418338108882523, ""support"": 698.0}}",0.5813281111614084,0.5866880720766724,0.571435980416563,0.5957642725598526,0.1524434761640186,0.1477373891218774,"{""ai"": {""f1-score"": 0.677916360968452, ""precision"": 0.6201342281879194, ""recall"": 0.7475728155339806, ""support"": 618.0}, ""human"": {""f1-score"": 0.4573547589616811, ""precision"": 0.5425219941348973, ""recall"": 0.3952991452991453, ""support"": 468.0}}",True,51
4,Charlie,GPT4.1,GPT4.1_V2,Frank,5368,897,710,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6577479530557555,0.6544437484775725,0.3104875621890547,0.3289450354609929,0.662280006825273,0.7073708831505434,0.6544437484775725,0.7134894091415831,0.3166267996052211,0.31603307550578996,"{""ai"": {""f1-score"": 0.795869737887212, ""precision"": 0.781591263650546, ""recall"": 0.8106796116504854, ""support"": 618.0}, ""human"": {""f1-score"": 0.5196261682242991, ""precision"": 0.54296875, ""recall"": 0.4982078853046595, ""support"": 279.0}}",0.3397425249169435,0.3812444434046138,0.3289450354609929,0.3126760563380282,-0.33113644751034604,-0.28659487560341623,"{""ai"": {""f1-score"": 0.2716417910447761, ""precision"": 0.2116279069767442, ""recall"": 0.37916666666666665, ""support"": 240.0}, ""human"": {""f1-score"": 0.34933333333333333, ""precision"": 0.46785714285714286, ""recall"": 0.27872340425531916, ""support"": 470.0}}",True,51
5,Charlie,Frank,Eve,GPT4o,3658,347,650,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47234201670198184,0.4773061497326203,0.5439327394869031,0.5483129525583632,0.4770917678812416,0.4798980659362883,0.4773061497326203,0.47262247838616717,-0.04560157846362259,-0.04468207617010789,"{""ai"": {""f1-score"": 0.48450704225352115, ""precision"": 0.441025641025641, ""recall"": 0.5375, ""support"": 160.0}, ""human"": {""f1-score"": 0.46017699115044247, ""precision"": 0.5131578947368421, ""recall"": 0.41711229946524064, ""support"": 187.0}}",0.5459884075655888,0.5724369925376638,0.5483129525583632,0.5553846153846154,0.09427270555046054,0.09315169011228797,"{""ai"": {""f1-score"": 0.4716636197440585, ""precision"": 0.43288590604026844, ""recall"": 0.5180722891566265, ""support"": 249.0}, ""human"": {""f1-score"": 0.6162018592297477, ""precision"": 0.6590909090909091, ""recall"": 0.5785536159600998, ""support"": 401.0}}",True,51
6,David,GPT4.1,Eve,GPT5,2528,3139,1308,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6508803759236474,0.6699577914450654,0.4436702508960573,0.4709887005649717,0.6410455751222475,0.7831062269776328,0.6699577914450654,0.755336094297547,0.30965654807141557,0.30524157082855663,"{""ai"": {""f1-score"": 0.459915611814346, ""precision"": 0.40671641791044777, ""recall"": 0.529126213592233, ""support"": 618.0}, ""human"": {""f1-score"": 0.841845140032949, ""precision"": 0.8753747323340471, ""recall"": 0.8107893692978977, ""support"": 2521.0}}",0.46643790849673206,0.46880434130838883,0.4709887005649717,0.45565749235474007,-0.06240768818878407,-0.05589115646258502,"{""ai"": {""f1-score"": 0.36200716845878134, ""precision"": 0.4950980392156863, ""recall"": 0.2853107344632768, ""support"": 708.0}, ""human"": {""f1-score"": 0.5253333333333333, ""precision"": 0.43777777777777777, ""recall"": 0.6566666666666666, ""support"": 600.0}}",True,51
7,Eve,GPT4.1,David,GPT5,2528,1218,3229,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6040279911247654,0.6070631067961165,0.5387900591709301,0.5385448671834556,0.6095955078513218,0.6099520411870052,0.6070631067961165,0.6059113300492611,0.21664381423396967,0.2135974044840444,"{""ai"": {""f1-score"": 0.5767195767195767, ""precision"": 0.6337209302325582, ""recall"": 0.529126213592233, ""support"": 618.0}, ""human"": {""f1-score"": 0.631336405529954, ""precision"": 0.5854700854700855, ""recall"": 0.685, ""support"": 600.0}}",0.5390644075110866,0.6841992224941122,0.5385448671834556,0.6862805822235987,0.07760753569377703,0.07760209826553566,"{""ai"": {""f1-score"": 0.27797576621525305, ""precision"": 0.2805755395683453, ""recall"": 0.2754237288135593, ""support"": 708.0}, ""human"": {""f1-score"": 0.7996043521266073, ""precision"": 0.7975532754538279, ""recall"": 0.8016660055533519, ""support"": 2521.0}}",True,51
8,Alice,Frank,Charlie,GPT5,5280,708,987,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5550459884328263,0.5609508547008547,0.44657600168976114,0.4614695340501792,0.5562456866804693,0.605028599501702,0.5609508547008547,0.5819209039548022,0.11710205252532652,0.11556770991593224,"{""ai"": {""f1-score"": 0.44569288389513106, ""precision"": 0.40476190476190477, ""recall"": 0.49583333333333335, ""support"": 240.0}, ""human"": {""f1-score"": 0.6643990929705216, ""precision"": 0.7077294685990339, ""recall"": 0.6260683760683761, ""support"": 468.0}}",0.46868932038834954,0.5637427332015228,0.4614695340501792,0.47821681864235055,-0.06946697271775838,-0.06370890279809394,"{""ai"": {""f1-score"": 0.5789043336058871, ""precision"": 0.6873786407766991, ""recall"": 0.5, ""support"": 708.0}, ""human"": {""f1-score"": 0.31424766977363516, ""precision"": 0.25, ""recall"": 0.4229390681003584, ""support"": 279.0}}",True,51
9,Eve,GPT4o,David,GPT5,2773,973,3229,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6877013560484317,0.6924396782841823,0.5900092152021155,0.587357160305412,0.6858686645490955,0.7067990486968051,0.6924396782841823,0.6988694758478932,0.37825127102992545,0.3766652600462216,"{""ai"": {""f1-score"": 0.6286438529784537, ""precision"": 0.5961538461538461, ""recall"": 0.6648793565683646, ""support"": 373.0}, ""human"": {""f1-score"": 0.7467588591184097, ""precision"": 0.7755834829443446, ""recall"": 0.72, ""support"": 600.0}}",0.5935518515851873,0.7196362619870179,0.587357160305412,0.7283988851037473,0.18080292139006288,0.1804893450097338,"{""ai"": {""f1-score"": 0.3518107908351811, ""precision"": 0.3689922480620155, ""recall"": 0.3361581920903955, ""support"": 708.0}, ""human"": {""f1-score"": 0.82820763956905, ""precision"": 0.8181114551083591, ""recall"": 0.8385561285204284, ""support"": 2521.0}}",True,51
10,Bob,Frank,GPT4.1_V2,GPT4o,3466,626,563,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46187727380391597,0.50568669527897,0.3545165668662674,0.38012559793313383,0.5043579702547973,0.6240063897106821,0.50568669527897,0.4840255591054313,0.009956394703676161,0.008318047612975277,"{""ai"": {""f1-score"": 0.3527054108216433, ""precision"": 0.25958702064896755, ""recall"": 0.55, ""support"": 160.0}, ""human"": {""f1-score"": 0.5710491367861886, ""precision"": 0.7491289198606271, ""recall"": 0.4613733905579399, ""support"": 466.0}}",0.36670127432017297,0.3681996074537706,0.38012559793313383,0.3623445825932504,-0.2528169696610138,-0.22772692207232104,"{""ai"": {""f1-score"": 0.4256, ""precision"": 0.3537234042553192, ""recall"": 0.5341365461847389, ""support"": 249.0}, ""human"": {""f1-score"": 0.2834331337325349, ""precision"": 0.37967914438502676, ""recall"": 0.22611464968152867, ""support"": 314.0}}",True,51
