outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,David,Charlie,Bob,3104,2894,977,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3710776208248689,0.5528031027306284,0.314019533869886,0.3941907754875682,0.5269001871812028,0.8092208854465367,0.5528031027306284,0.39599170697995856,0.07537674302335393,0.037777788767741405,"{""ai"": {""f1-score"": 0.4962536023054755, ""precision"": 0.9072708113804004, ""recall"": 0.3415311384371281, ""support"": 2521.0}, ""human"": {""f1-score"": 0.2459016393442623, ""precision"": 0.14652956298200515, ""recall"": 0.7640750670241286, ""support"": 373.0}}",0.3900042705386217,0.46009385459329594,0.3941907754875682,0.3142272262026612,-0.21576434213268597,-0.14405209658701645,"{""ai"": {""f1-score"": 0.3020833333333333, ""precision"": 0.5534351145038168, ""recall"": 0.20773638968481375, ""support"": 698.0}, ""human"": {""f1-score"": 0.32595573440643866, ""precision"": 0.22657342657342658, ""recall"": 0.5806451612903226, ""support"": 279.0}}",True,97
2,GPT4o,David,Frank,Bob,3143,2894,938,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3824130009093077,0.5601893159125544,0.33703004373909506,0.46766953199617955,0.5299682304352431,0.8123809067623652,0.5601893159125544,0.4108500345542502,0.08494156318333376,0.04386879047688064,"{""ai"": {""f1-score"": 0.5149359886201992, ""precision"": 0.9104627766599598, ""recall"": 0.35898452994843316, ""support"": 2521.0}, ""human"": {""f1-score"": 0.2498900131984162, ""precision"": 0.14947368421052631, ""recall"": 0.7613941018766756, ""support"": 373.0}}",0.46395700928359895,0.5732558620495404,0.46766953199617955,0.337953091684435,-0.0682725935678029,-0.038628185880314136,"{""ai"": {""f1-score"": 0.3122923588039867, ""precision"": 0.6878048780487804, ""recall"": 0.2020057306590258, ""support"": 698.0}, ""human"": {""f1-score"": 0.3617677286742035, ""precision"": 0.24010914051841747, ""recall"": 0.7333333333333333, ""support"": 240.0}}",True,97
3,GPT4.1,GPT5,Alice,Bob,2992,885,778,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6491295344735026,0.6672215496368039,0.4304043088044809,0.5036865852316497,0.6872881355932203,0.6936723163841808,0.6672215496368039,0.655367231638418,0.3539413073518611,0.32571849668386155,"{""ai"": {""f1-score"": 0.6023468057366362, ""precision"": 0.7830508474576271, ""recall"": 0.4894067796610169, ""support"": 472.0}, ""human"": {""f1-score"": 0.6959122632103689, ""precision"": 0.5915254237288136, ""recall"": 0.8450363196125908, ""support"": 413.0}}",0.505121100654469,0.5252747749368564,0.5036865852316497,0.448586118251928,0.00869008033163253,0.006382738027900681,"{""ai"": {""f1-score"": 0.3286384976525822, ""precision"": 0.6069364161849711, ""recall"": 0.22532188841201717, ""support"": 466.0}, ""human"": {""f1-score"": 0.5321701199563795, ""precision"": 0.4033057851239669, ""recall"": 0.782051282051282, ""support"": 312.0}}",True,97
4,Charlie,Bob,GPT4o,David,6217,1958,5791,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3529069141117849,0.43338953607193953,0.3354992712713558,0.5154021670319743,0.4330289662435065,0.5122020129171739,0.43338953607193953,0.3529111338100102,-0.13358101104965228,-0.09180202042607277,"{""ai"": {""f1-score"": 0.35125448028673834, ""precision"": 0.618018018018018, ""recall"": 0.2453505007153076, ""support"": 1398.0}, ""human"": {""f1-score"": 0.35455934793683136, ""precision"": 0.248039914468995, ""recall"": 0.6214285714285714, ""support"": 560.0}}",0.5083655142027783,0.7859715747601512,0.5154021670319743,0.3533068554653773,0.022702162633506513,0.010602247029645961,"{""ai"": {""f1-score"": 0.444279566701291, ""precision"": 0.8826650943396226, ""recall"": 0.29684711481261156, ""support"": 5043.0}, ""human"": {""f1-score"": 0.22671897584142062, ""precision"": 0.13406593406593406, ""recall"": 0.733957219251337, ""support"": 748.0}}",True,97
5,Charlie,David,Frank,GPT4.1_V2,3465,2800,710,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4372304356851259,0.546711565502112,0.49289336475966006,0.5466755319148936,0.5168323172293663,0.836537565961371,0.546711565502112,0.5425000000000001,0.05608079488779989,0.03534486931919034,"{""ai"": {""f1-score"": 0.680628272251309, ""precision"": 0.9161073825503355, ""recall"": 0.5414518048393495, ""support"": 2521.0}, ""human"": {""f1-score"": 0.19383259911894274, ""precision"": 0.11755725190839694, ""recall"": 0.5519713261648745, ""support"": 279.0}}",0.5459520318391287,0.6029085067590293,0.5466755319148936,0.49295774647887325,0.09262473813536976,0.07612231620039023,"{""ai"": {""f1-score"": 0.4986072423398329, ""precision"": 0.7217741935483871, ""recall"": 0.38085106382978723, ""support"": 470.0}, ""human"": {""f1-score"": 0.48717948717948717, ""precision"": 0.37012987012987014, ""recall"": 0.7125, ""support"": 240.0}}",True,97
6,Eve,Bob,Frank,GPT5,9468,2600,1898,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48634602160809615,0.5039353818980764,0.5180961552317874,0.59190524328139,0.5042935118173832,0.5072312844382034,0.5039353818980764,0.4926923076923077,0.00822109693053357,0.007654262971909742,"{""ai"": {""f1-score"": 0.42925140631761144, ""precision"": 0.5432639649507119, ""recall"": 0.3547925608011445, ""support"": 1398.0}, ""human"": {""f1-score"": 0.5434406368985808, ""precision"": 0.46532305868405455, ""recall"": 0.6530782029950083, ""support"": 1202.0}}",0.5711933080643053,0.6981195044787771,0.59190524328139,0.5321390937829295,0.16177809861235148,0.12942345657458265,"{""ai"": {""f1-score"": 0.6003600360036003, ""precision"": 0.8285714285714286, ""recall"": 0.47071277346506707, ""support"": 1417.0}, ""human"": {""f1-score"": 0.4358322744599746, ""precision"": 0.3138151875571821, ""recall"": 0.7130977130977131, ""support"": 481.0}}",True,97
7,Frank,Bob,Eve,GPT5,9468,1879,2619,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4433068856619403,0.534302790740559,0.5497387223357895,0.557925100133041,0.5292003190115705,0.6529034952203577,0.534302790740559,0.44704630122405536,0.06329778614174335,0.04512784494560407,"{""ai"": {""f1-score"": 0.4889326119035908, ""precision"": 0.7826771653543307, ""recall"": 0.35550786838340487, ""support"": 1398.0}, ""human"": {""f1-score"": 0.39768115942028986, ""precision"": 0.2757234726688103, ""recall"": 0.7130977130977131, ""support"": 481.0}}",0.5592293579744112,0.5634213867371525,0.557925100133041,0.5505918289423444,0.11714719785779769,0.1134935176347196,"{""ai"": {""f1-score"": 0.5301397205588823, ""precision"": 0.6102941176470589, ""recall"": 0.46859562455892734, ""support"": 1417.0}, ""human"": {""f1-score"": 0.5693377241126967, ""precision"": 0.5081645983017635, ""recall"": 0.6472545757071547, ""support"": 1202.0}}",True,97
8,Alice,David,Charlie,GPT5,4002,3986,1317,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5214675782908511,0.5495021659878888,0.5296933461395177,0.5301296178488663,0.5308742083374336,0.7584928512225345,0.5495021659878888,0.6605619668840943,0.07818798336993465,0.07151639901674423,"{""ai"": {""f1-score"": 0.7794621026894866, ""precision"": 0.862243058059863, ""recall"": 0.7111838191552647, ""support"": 3362.0}, ""human"": {""f1-score"": 0.2634730538922156, ""precision"": 0.19950535861500412, ""recall"": 0.38782051282051283, ""support"": 624.0}}",0.5294324903177122,0.6181782131118407,0.5301296178488663,0.6135155656795748,0.05955802836270272,0.059535149953212074,"{""ai"": {""f1-score"": 0.7282434596903363, ""precision"": 0.7341227125941873, ""recall"": 0.722457627118644, ""support"": 944.0}, ""human"": {""f1-score"": 0.3311432325886991, ""precision"": 0.3247422680412371, ""recall"": 0.3378016085790885, ""support"": 373.0}}",True,97
9,Frank,GPT4.1_V2,Eve,GPT5,4957,710,1308,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.34135683421624397,0.45678191489361697,0.5309872226336562,0.5398305084745763,0.4345602448453608,0.4734747077827791,0.45678191489361697,0.35774647887323946,-0.10636128821359885,-0.06408992309209238,"{""ai"": {""f1-score"": 0.23745819397993312, ""precision"": 0.5546875, ""recall"": 0.15106382978723404, ""support"": 470.0}, ""human"": {""f1-score"": 0.44525547445255476, ""precision"": 0.31443298969072164, ""recall"": 0.7625, ""support"": 240.0}}",0.5408901090402908,0.5449080830576405,0.5398305084745763,0.5321100917431193,0.0807136626515152,0.07795654337369384,"{""ai"": {""f1-score"": 0.5080385852090032, ""precision"": 0.5895522388059702, ""recall"": 0.4463276836158192, ""support"": 708.0}, ""human"": {""f1-score"": 0.5539358600583091, ""precision"": 0.49222797927461137, ""recall"": 0.6333333333333333, ""support"": 600.0}}",True,97
10,GPT4.1,David,GPT4o,GPT4.1_V2,5995,6281,1690,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.43976081668324096,0.4567182649248771,0.45529881044392917,0.4553898861223702,0.4717911254236269,0.6581826312647064,0.4567182649248771,0.5239611526826939,-0.06988358995306268,-0.06106856772673397,"{""ai"": {""f1-score"": 0.6569527306103717, ""precision"": 0.7794718213994011, ""recall"": 0.5677176283957962, ""support"": 5043.0}, ""human"": {""f1-score"": 0.22256890275611024, ""precision"": 0.16411042944785276, ""recall"": 0.345718901453958, ""support"": 1238.0}}",0.45524666090514704,0.46249197581759083,0.4553898861223702,0.46331360946745564,-0.089363338196949,-0.08935553884661895,"{""ai"": {""f1-score"": 0.5213720316622691, ""precision"": 0.5183630640083945, ""recall"": 0.524416135881104, ""support"": 942.0}, ""human"": {""f1-score"": 0.38922558922558925, ""precision"": 0.3921302578018996, ""recall"": 0.38636363636363635, ""support"": 748.0}}",True,97
