outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT5,David,Alice,6009,1977,5980,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5885881958735615,0.6262179907248715,0.48446541473012517,0.548002969552563,0.6026993355481728,0.6946949022283392,0.6262179907248715,0.6120384420839656,0.22770598395009062,0.208987550763308,"{""ai"": {""f1-score"": 0.6868109432421396, ""precision"": 0.814922480620155, ""recall"": 0.5935074100211715, ""support"": 1417.0}, ""human"": {""f1-score"": 0.49036544850498337, ""precision"": 0.3904761904761905, ""recall"": 0.6589285714285714, ""support"": 560.0}}",0.5258296347311499,0.7591938320487398,0.548002969552563,0.5710702341137124,0.07042440399614928,0.05584829064511332,"{""ai"": {""f1-score"": 0.2731652026069708, ""precision"": 0.18595679012345678, ""recall"": 0.5144076840981857, ""support"": 937.0}, ""human"": {""f1-score"": 0.6957656268532796, ""precision"": 0.8657024793388429, ""recall"": 0.5815982550069403, ""support"": 5043.0}}",True,195
2,Charlie,GPT5,Frank,Alice,3524,659,472,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6325169521770164,0.6347604912535122,0.5147948077078126,0.5147435897435897,0.6306886852572132,0.7014774995179084,0.6347604912535122,0.6965098634294385,0.2654179453355608,0.2652387695258057,"{""ai"": {""f1-score"": 0.7858672376873662, ""precision"": 0.7943722943722944, ""recall"": 0.777542372881356, ""support"": 472.0}, ""human"": {""f1-score"": 0.4791666666666667, ""precision"": 0.467005076142132, ""recall"": 0.4919786096256685, ""support"": 187.0}}",0.5149302174618631,0.5651532905341101,0.5147435897435897,0.5677966101694916,0.029673220320031883,0.029667849080941666,"{""ai"": {""f1-score"": 0.6751592356687898, ""precision"": 0.6708860759493671, ""recall"": 0.6794871794871795, ""support"": 312.0}, ""human"": {""f1-score"": 0.35443037974683544, ""precision"": 0.358974358974359, ""recall"": 0.35, ""support"": 160.0}}",True,195
3,GPT4.1_V2,GPT4o,GPT4.1,Alice,10101,1690,2175,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.486836224134343,0.5312680949623625,0.3596114194535489,0.40045870452394217,0.5398826257510124,0.5486493819689809,0.5312680949623625,0.5035502958579882,0.07062729583754478,0.058516451776117306,"{""ai"": {""f1-score"": 0.5794486215538847, ""precision"": 0.46351242983159585, ""recall"": 0.7727272727272727, ""support"": 748.0}, ""human"": {""f1-score"": 0.39422382671480144, ""precision"": 0.6162528216704289, ""recall"": 0.2898089171974522, ""support"": 942.0}}",0.3806926672618162,0.3832315564927451,0.40045870452394217,0.3728735632183908,-0.21795418289679058,-0.18439364650478707,"{""ai"": {""f1-score"": 0.4517684887459807, ""precision"": 0.3623468729851709, ""recall"": 0.5997865528281751, ""support"": 937.0}, ""human"": {""f1-score"": 0.26745435016111707, ""precision"": 0.39903846153846156, ""recall"": 0.20113085621970922, ""support"": 1238.0}}",True,195
4,David,Alice,Charlie,GPT5,2999,2989,987,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5035030463176008,0.5695533586251555,0.5806822441584405,0.6185377559079035,0.5377851695707389,0.7693525215570197,0.5695533586251555,0.5938440950150552,0.10252971178865004,0.08295504803014497,"{""ai"": {""f1-score"": 0.29171528588098017, ""precision"": 0.20064205457463885, ""recall"": 0.5341880341880342, ""support"": 468.0}, ""human"": {""f1-score"": 0.7152908067542214, ""precision"": 0.8749282845668388, ""recall"": 0.6049186830622769, ""support"": 2521.0}}",0.5962645332105445,0.6892413042162361,0.6185377559079035,0.6038500506585613,0.21364439370411567,0.19529710557428726,"{""ai"": {""f1-score"": 0.6792452830188679, ""precision"": 0.8101761252446184, ""recall"": 0.5847457627118644, ""support"": 708.0}, ""human"": {""f1-score"": 0.4821192052980132, ""precision"": 0.38235294117647056, ""recall"": 0.6523297491039427, ""support"": 279.0}}",True,195
5,David,GPT5,Frank,Bob,1876,2153,626,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.27387112060181606,0.28543088758709,0.5056061458196222,0.5135863733905579,0.34725026064517983,0.48814237241256203,0.28543088758709,0.29818857408267535,-0.3620794166735641,-0.26474778973166524,"{""ai"": {""f1-score"": 0.14098919840818647, ""precision"": 0.09634809634809635, ""recall"": 0.2627118644067797, ""support"": 472.0}, ""human"": {""f1-score"": 0.4067530427954456, ""precision"": 0.5981524249422633, ""recall"": 0.30814991076740034, ""support"": 1681.0}}",0.5112057522123894,0.6291546976165567,0.5135863733905579,0.5782747603833865,0.024677563386979098,0.02393158354792213,"{""ai"": {""f1-score"": 0.6951501154734411, ""precision"": 0.7525, ""recall"": 0.6459227467811158, ""support"": 466.0}, ""human"": {""f1-score"": 0.3160621761658031, ""precision"": 0.26991150442477874, ""recall"": 0.38125, ""support"": 160.0}}",True,195
6,Eve,Alice,Frank,GPT4o,3533,713,409,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5587732160312806,0.573977715966494,0.5195218022251399,0.5195030120481927,0.5762447278239093,0.5860508979429085,0.573977715966494,0.5596072931276297,0.1502053370409961,0.14189893600711367,"{""ai"": {""f1-score"": 0.5779569892473119, ""precision"": 0.4976851851851852, ""recall"": 0.6891025641025641, ""support"": 312.0}, ""human"": {""f1-score"": 0.5395894428152492, ""precision"": 0.6548042704626335, ""recall"": 0.45885286783042395, ""support"": 401.0}}",0.5195471698113208,0.542276514277806,0.5195030120481927,0.5427872860635696,0.03905015689280947,0.03904964129110078,"{""ai"": {""f1-score"": 0.625250501002004, ""precision"": 0.624, ""recall"": 0.6265060240963856, ""support"": 249.0}, ""human"": {""f1-score"": 0.41379310344827586, ""precision"": 0.41509433962264153, ""recall"": 0.4125, ""support"": 160.0}}",True,195
7,Frank,Alice,Eve,GPT4o,3533,472,650,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5559245115944436,0.5556891025641026,0.5259922908636316,0.5611573475948682,0.5562127186331007,0.6020059324604289,0.5556891025641026,0.6038135593220338,0.111900596126487,0.11188923770425818,"{""ai"": {""f1-score"": 0.7017543859649122, ""precision"": 0.6984126984126984, ""recall"": 0.7051282051282052, ""support"": 312.0}, ""human"": {""f1-score"": 0.41009463722397477, ""precision"": 0.4140127388535032, ""recall"": 0.40625, ""support"": 160.0}}",0.5623869801084991,0.5936792321602449,0.5611573475948682,0.5261538461538462,0.12353820830641199,0.10874075129326077,"{""ai"": {""f1-score"": 0.5347432024169184, ""precision"": 0.42857142857142855, ""recall"": 0.7108433734939759, ""support"": 249.0}, ""human"": {""f1-score"": 0.5172413793103449, ""precision"": 0.6962025316455697, ""recall"": 0.4114713216957606, ""support"": 401.0}}",True,195
8,GPT4.1,GPT5,David,GPT4o,1840,885,1930,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6508189248443168,0.6531476997578692,0.3235796122589276,0.4360905848259188,0.6528278319272667,0.6555450896879351,0.6531476997578692,0.6508474576271186,0.30597536448964746,0.3039495419732693,"{""ai"": {""f1-score"": 0.6539753639417694, ""precision"": 0.6935866983372921, ""recall"": 0.6186440677966102, ""support"": 472.0}, ""human"": {""f1-score"": 0.6476624857468644, ""precision"": 0.6120689655172413, ""recall"": 0.6876513317191283, ""support"": 413.0}}",0.46810894971322436,0.7359136869468459,0.4360905848259188,0.3544041450777202,-0.09029149180548623,-0.046567597043752684,"{""ai"": {""f1-score"": 0.17918313570487485, ""precision"": 0.10717100078802207, ""recall"": 0.5461847389558233, ""support"": 249.0}, ""human"": {""f1-score"": 0.46797608881298036, ""precision"": 0.8290468986384266, ""recall"": 0.32599643069601425, ""support"": 1681.0}}",True,195
9,Frank,Bob,Eve,GPT4o,3379,626,650,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5166197453932524,0.5252011802575107,0.42031266393872624,0.4278660777774439,0.520908210840223,0.6374409297281378,0.5252011802575107,0.5894568690095847,0.04590910978211185,0.04463235905414553,"{""ai"": {""f1-score"": 0.7042577675489068, ""precision"": 0.7593052109181141, ""recall"": 0.6566523605150214, ""support"": 466.0}, ""human"": {""f1-score"": 0.3289817232375979, ""precision"": 0.2825112107623318, ""recall"": 0.39375, ""support"": 160.0}}",0.43155143739605606,0.4579084379626076,0.4278660777774439,0.4246153846153846,-0.1405341708072261,-0.13444397778711092,"{""ai"": {""f1-score"": 0.37037037037037035, ""precision"": 0.3188405797101449, ""recall"": 0.44176706827309237, ""support"": 249.0}, ""human"": {""f1-score"": 0.4702549575070821, ""precision"": 0.5442622950819672, ""recall"": 0.4139650872817955, ""support"": 401.0}}",True,195
10,GPT4.1_V2,GPT5,Charlie,Bob,6430,1571,1304,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41377841808948695,0.4170704592760792,0.5785391079508726,0.5871515249249128,0.4204268757274817,0.44052941170242715,0.4170704592760792,0.41884150222788036,-0.16246799869374168,-0.15859668509179858,"{""ai"": {""f1-score"": 0.46825859056493885, ""precision"": 0.5200517464424321, ""recall"": 0.4258474576271186, ""support"": 944.0}, ""human"": {""f1-score"": 0.35929824561403506, ""precision"": 0.3208020050125313, ""recall"": 0.4082934609250399, ""support"": 627.0}}",0.5774267740144648,0.6595810634571504,0.5871515249249128,0.6319018404907976,0.16429073528811322,0.1620636752354152,"{""ai"": {""f1-score"": 0.7285067873303167, ""precision"": 0.7694145758661888, ""recall"": 0.6917293233082706, ""support"": 931.0}, ""human"": {""f1-score"": 0.42857142857142855, ""precision"": 0.3854389721627409, ""recall"": 0.48257372654155495, ""support"": 373.0}}",True,195
