outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Eve,Charlie,GPT4.1,3405,650,600,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45969961018115113,0.46789652375086377,0.5833208728331191,0.581638202276288,0.46959565205019493,0.4966313895534509,0.46789652375086377,0.4646153846153846,-0.06248472652663337,-0.06009054354244592,"{""ai"": {""f1-score"": 0.5112359550561798, ""precision"": 0.5852090032154341, ""recall"": 0.4538653366583541, ""support"": 401.0}, ""human"": {""f1-score"": 0.40816326530612246, ""precision"": 0.35398230088495575, ""recall"": 0.4819277108433735, ""support"": 249.0}}",0.58625170998632,0.6431124031007751,0.581638202276288,0.6516666666666666,0.16782651216704628,0.16744124286283368,"{""ai"": {""f1-score"": 0.7520759193357058, ""precision"": 0.7372093023255814, ""recall"": 0.7675544794188862, ""support"": 413.0}, ""human"": {""f1-score"": 0.41456582633053224, ""precision"": 0.43529411764705883, ""recall"": 0.39572192513368987, ""support"": 187.0}}",True,62
2,GPT4o,Eve,Frank,GPT4.1,3432,650,573,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47648573468705746,0.4818225520536009,0.6127331711273317,0.6136198547215497,0.4828125,0.5102163461538461,0.4818225520536009,0.4846153846153846,-0.035351089747204904,-0.03449094968882127,"{""ai"": {""f1-score"": 0.5417236662106704, ""precision"": 0.6, ""recall"": 0.4937655860349127, ""support"": 401.0}, ""human"": {""f1-score"": 0.4112478031634446, ""precision"": 0.365625, ""recall"": 0.46987951807228917, ""support"": 249.0}}",0.6119327330192618,0.6882779524296734,0.6136198547215497,0.6858638743455497,0.22554627786097045,0.22551287057339375,"{""ai"": {""f1-score"": 0.781021897810219, ""precision"": 0.784841075794621, ""recall"": 0.7772397094430993, ""support"": 413.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.43902439024390244, ""recall"": 0.45, ""support"": 160.0}}",True,62
3,Bob,GPT5,Alice,GPT4.1,8976,2815,2175,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5662843331208951,0.6022930226970074,0.5056186740605486,0.52121239028074,0.6555287265984293,0.6549373172881884,0.6022930226970074,0.6042628774422736,0.25226576113273713,0.20538780772468346,"{""ai"": {""f1-score"": 0.6946271929824561, ""precision"": 0.5679067682653519, ""recall"": 0.8941425546930134, ""support"": 1417.0}, ""human"": {""f1-score"": 0.437941473259334, ""precision"": 0.7431506849315068, ""recall"": 0.3104434907010014, ""support"": 1398.0}}",0.527498703655691,0.5351972976436334,0.52121239028074,0.5549425287356322,0.04830375696191452,0.04466142063847145,"{""ai"": {""f1-score"": 0.6617749825296995, ""precision"": 0.583128078817734, ""recall"": 0.7649434571890146, ""support"": 1238.0}, ""human"": {""f1-score"": 0.34946236559139787, ""precision"": 0.47186932849364793, ""recall"": 0.27748132337246534, ""support"": 937.0}}",True,62
4,Charlie,GPT4.1,GPT4o,Eve,5105,897,973,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6094333896781893,0.6083185440373038,0.39539496084439907,0.40176050044682754,0.6107924210426405,0.6653553631738156,0.6083185440373038,0.6688963210702341,0.21909699895440618,0.21900532078624513,"{""ai"": {""f1-score"": 0.7618283881315157, ""precision"": 0.7551669316375199, ""recall"": 0.7686084142394822, ""support"": 618.0}, ""human"": {""f1-score"": 0.4570383912248629, ""precision"": 0.4664179104477612, ""recall"": 0.44802867383512546, ""support"": 279.0}}",0.40674098204893283,0.4325911909032423,0.40176050044682754,0.3997944501541624,-0.19143374051961867,-0.1831068025851157,"{""ai"": {""f1-score"": 0.44696969696969696, ""precision"": 0.5175438596491229, ""recall"": 0.3933333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.3438202247191011, ""precision"": 0.29593810444874274, ""recall"": 0.4101876675603217, ""support"": 373.0}}",True,62
5,Charlie,Eve,Frank,GPT4.1_V2,3593,588,474,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4283492125218744,0.43922946644084976,0.6279076834252549,0.6259753184713376,0.44727891156462585,0.5135071035216808,0.43922946644084976,0.44727891156462585,-0.11320580681284566,-0.1054421768707483,"{""ai"": {""f1-score"": 0.5323741007194245, ""precision"": 0.6292517006802721, ""recall"": 0.4613466334164589, ""support"": 401.0}, ""human"": {""f1-score"": 0.32432432432432434, ""precision"": 0.2653061224489796, ""recall"": 0.41711229946524064, ""support"": 187.0}}",0.6306969540526588,0.6677084272734599,0.6259753184713376,0.6729957805907173,0.25662884023443244,0.25627113153685754,"{""ai"": {""f1-score"": 0.7574334898278561, ""precision"": 0.7446153846153846, ""recall"": 0.7707006369426752, ""support"": 314.0}, ""human"": {""f1-score"": 0.49838187702265374, ""precision"": 0.5167785234899329, ""recall"": 0.48125, ""support"": 160.0}}",True,62
6,David,GPT4.1,Frank,GPT5,1929,2094,632,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5437406461836429,0.5863496448700978,0.604334394308182,0.6266419491525423,0.557510900483027,0.7331332833222051,0.5863496448700978,0.6217765042979942,0.14094035380782763,0.1263242515970039,"{""ai"": {""f1-score"": 0.3550488599348534, ""precision"": 0.2674846625766871, ""recall"": 0.5278450363196125, ""support"": 413.0}, ""human"": {""f1-score"": 0.7324324324324324, ""precision"": 0.8475371383893667, ""recall"": 0.644854253420583, ""support"": 1681.0}}",0.6030603448275862,0.7113913138367525,0.6266419491525423,0.6613924050632911,0.22848862509366769,0.22049059387679826,"{""ai"": {""f1-score"": 0.7545871559633027, ""precision"": 0.8225, ""recall"": 0.6970338983050848, ""support"": 472.0}, ""human"": {""f1-score"": 0.45408163265306123, ""precision"": 0.38362068965517243, ""recall"": 0.55625, ""support"": 160.0}}",True,62
7,Frank,GPT4.1,David,GPT5,2888,858,3229,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5476511111861708,0.571925566343042,0.37897046326917466,0.4006562390047892,0.558639549264807,0.6529157581459354,0.571925566343042,0.5815850815850816,0.12988737877056344,0.12167872846413108,"{""ai"": {""f1-score"": 0.6715462031107045, ""precision"": 0.7726315789473684, ""recall"": 0.5938511326860841, ""support"": 618.0}, ""human"": {""f1-score"": 0.42375601926163725, ""precision"": 0.34464751958224543, ""recall"": 0.55, ""support"": 240.0}}",0.43188524993200644,0.5881260929100492,0.4006562390047892,0.42180241560854753,-0.16452082483385833,-0.1333379454854895,"{""ai"": {""f1-score"": 0.21587568248635028, ""precision"": 0.15361625821876868, ""recall"": 0.3629943502824859, ""support"": 708.0}, ""human"": {""f1-score"": 0.5420652440519991, ""precision"": 0.7101542416452442, ""recall"": 0.43831812772709244, ""support"": 2521.0}}",True,62
8,Alice,Eve,Charlie,GPT5,4920,1068,987,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5079442140812488,0.5317521367521367,0.42682864613918414,0.4397439402223437,0.5345673843004524,0.5435254241629555,0.5317521367521367,0.5121722846441947,0.06625974082266338,0.060233882572303,"{""ai"": {""f1-score"": 0.46233230134158926, ""precision"": 0.6070460704607046, ""recall"": 0.37333333333333335, ""support"": 600.0}, ""human"": {""f1-score"": 0.5535561268209083, ""precision"": 0.46208869814020026, ""recall"": 0.6901709401709402, ""support"": 468.0}}",0.45107931706274507,0.54620767380822,0.4397439402223437,0.4579533941236069,-0.10858669523345857,-0.09909769271597613,"{""ai"": {""f1-score"": 0.5603944124897289, ""precision"": 0.6699410609037328, ""recall"": 0.481638418079096, ""support"": 708.0}, ""human"": {""f1-score"": 0.29326287978863935, ""precision"": 0.23221757322175732, ""recall"": 0.3978494623655914, ""support"": 279.0}}",True,62
9,Frank,GPT4.1_V2,David,GPT5,2028,474,2153,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6271972076788831,0.643531050955414,0.5183126687606767,0.5276274463344055,0.6294962736823202,0.6783690204355497,0.643531050955414,0.6434599156118144,0.2726663621089579,0.26474529600734287,"{""ai"": {""f1-score"": 0.7050610820244329, ""precision"": 0.7799227799227799, ""recall"": 0.643312101910828, ""support"": 314.0}, ""human"": {""f1-score"": 0.5493333333333333, ""precision"": 0.4790697674418605, ""recall"": 0.64375, ""support"": 160.0}}",0.5219194040297985,0.6750276958980662,0.5276274463344055,0.6228518346493265,0.04921695474185331,0.047759213646796916,"{""ai"": {""f1-score"": 0.29391304347826086, ""precision"": 0.24926253687315633, ""recall"": 0.3580508474576271, ""support"": 472.0}, ""human"": {""f1-score"": 0.7427122940430925, ""precision"": 0.7945762711864407, ""recall"": 0.6972040452111838, ""support"": 1681.0}}",True,62
10,Bob,Eve,GPT4o,GPT4.1_V2,3225,867,563,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47298205202034743,0.4733365085141224,0.6120328650940896,0.6135049753152739,0.4734804130295933,0.4763205624144985,0.4733365085141224,0.4740484429065744,-0.0531828837651524,-0.05308692617907318,"{""ai"": {""f1-score"": 0.4492753623188406, ""precision"": 0.43559718969555034, ""recall"": 0.46384039900249374, ""support"": 401.0}, ""human"": {""f1-score"": 0.4966887417218543, ""precision"": 0.5113636363636364, ""recall"": 0.48283261802575106, ""support"": 466.0}}",0.6249014806057536,0.6269301776728904,0.6135049753152739,0.6305506216696269,0.23813390748062072,0.23261818324792594,"{""ai"": {""f1-score"": 0.6967930029154519, ""precision"": 0.6424731182795699, ""recall"": 0.7611464968152867, ""support"": 314.0}, ""human"": {""f1-score"": 0.5272727272727272, ""precision"": 0.6073298429319371, ""recall"": 0.46586345381526106, ""support"": 249.0}}",True,62
