outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Eve,GPT5,Alice,4826,973,1176,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5313339755615272,0.5606635388739947,0.493437943350789,0.49404244531363173,0.5603641456582633,0.5907191653639874,0.5606635388739947,0.5313463514902363,0.12102731421849418,0.10904950662056179,"{""ai"": {""f1-score"": 0.5337423312883436, ""precision"": 0.6904761904761905, ""recall"": 0.435, ""support"": 600.0}, ""human"": {""f1-score"": 0.5289256198347108, ""precision"": 0.43025210084033616, ""recall"": 0.6863270777479893, ""support"": 373.0}}",0.4941909568441652,0.5151708597745412,0.49404244531363173,0.5076530612244898,-0.011765660589420206,-0.011732401397902992,"{""ai"": {""f1-score"": 0.40858018386108275, ""precision"": 0.3913894324853229, ""recall"": 0.42735042735042733, ""support"": 468.0}, ""human"": {""f1-score"": 0.5782957028404953, ""precision"": 0.5969924812030075, ""recall"": 0.5607344632768362, ""support"": 708.0}}",True,183
2,GPT4o,Eve,Frank,Alice,5294,973,708,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.579675263874702,0.5952301161751563,0.5087858407079646,0.5330662393162393,0.5904022023142964,0.6189386676549018,0.5952301161751563,0.5827338129496403,0.18556952582663389,0.17749766806582712,"{""ai"": {""f1-score"": 0.615530303030303, ""precision"": 0.7127192982456141, ""recall"": 0.5416666666666666, ""support"": 600.0}, ""human"": {""f1-score"": 0.5438202247191011, ""precision"": 0.46808510638297873, ""recall"": 0.6487935656836461, ""support"": 373.0}}",0.5298661091230751,0.5825612703925135,0.5330662393162393,0.5155367231638418,0.06285093194881103,0.05764842840512219,"{""ai"": {""f1-score"": 0.5663716814159292, ""precision"": 0.6934984520123839, ""recall"": 0.47863247863247865, ""support"": 468.0}, ""human"": {""f1-score"": 0.4512, ""precision"": 0.36623376623376624, ""recall"": 0.5875, ""support"": 240.0}}",True,183
3,GPT4.1_V2,David,GPT4.1,Alice,5806,5985,2175,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6559570546531159,0.6814961395691321,0.6248097412480974,0.6360548997160359,0.6424381280207443,0.8216368833165154,0.6814961395691321,0.791311612364244,0.3215709586590115,0.3157062773095606,"{""ai"": {""f1-score"": 0.8717527466885717, ""precision"": 0.9039608177172062, ""recall"": 0.8417608566329565, ""support"": 5043.0}, ""human"": {""f1-score"": 0.44016136261766026, ""precision"": 0.3809154383242824, ""recall"": 0.5212314225053079, ""support"": 942.0}}",0.6355535877474456,0.647466969532336,0.6360548997160359,0.6248275862068966,0.2716080248234768,0.2623741842601589,"{""ai"": {""f1-score"": 0.6222222222222222, ""precision"": 0.5494685200327064, ""recall"": 0.7171824973319103, ""support"": 937.0}, ""human"": {""f1-score"": 0.6273972602739726, ""precision"": 0.7216386554621849, ""recall"": 0.5549273021001615, ""support"": 1238.0}}",True,183
4,GPT5,Alice,GPT4o,Eve,4826,1176,973,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4967624923598367,0.4983883818629581,0.523083553760215,0.5509539767649687,0.49844285360199453,0.5192961538793422,0.4983883818629581,0.5076530612244898,-0.003168296310041092,-0.0031468778728520608,"{""ai"": {""f1-score"": 0.42273180458624127, ""precision"": 0.39626168224299063, ""recall"": 0.452991452991453, ""support"": 468.0}, ""human"": {""f1-score"": 0.5707931801334322, ""precision"": 0.6006240249609984, ""recall"": 0.5437853107344632, ""support"": 708.0}}",0.5505111577679149,0.5802566296590085,0.5509539767649687,0.5231243576567317,0.10146416824235055,0.09176279356087269,"{""ai"": {""f1-score"": 0.5274949083503055, ""precision"": 0.6780104712041884, ""recall"": 0.43166666666666664, ""support"": 600.0}, ""human"": {""f1-score"": 0.5186721991701245, ""precision"": 0.4230118443316413, ""recall"": 0.6702412868632708, ""support"": 373.0}}",True,183
5,GPT5,Eve,Frank,Bob,3156,873,626,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5149827190992553,0.5150127858320301,0.4575952847907522,0.5308208154506437,0.5149866562589002,0.518208673518108,0.5150127858320301,0.5177548682703322,0.02999943071147334,0.029997439951015892,"{""ai"": {""f1-score"": 0.47831474597273854, ""precision"": 0.4753694581280788, ""recall"": 0.48129675810473815, ""support"": 401.0}, ""human"": {""f1-score"": 0.5516506922257721, ""precision"": 0.5546038543897216, ""recall"": 0.548728813559322, ""support"": 472.0}}",0.5248056994818653,0.6471051498948832,0.5308208154506437,0.46645367412140576,0.055300339451207714,0.04211182173028627,"{""ai"": {""f1-score"": 0.5269121813031161, ""precision"": 0.775, ""recall"": 0.39914163090128757, ""support"": 466.0}, ""human"": {""f1-score"": 0.3882783882783883, ""precision"": 0.27461139896373055, ""recall"": 0.6625, ""support"": 160.0}}",True,183
6,Charlie,Alice,Frank,David,3467,747,2761,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6189462985842935,0.6176936862420733,0.3930979915586006,0.44026923839746135,0.6209372786653027,0.6438103085198273,0.6176936862420733,0.6479250334672021,0.238608919617053,0.2383195505774801,"{""ai"": {""f1-score"": 0.7240293809024134, ""precision"": 0.711340206185567, ""recall"": 0.7371794871794872, ""support"": 468.0}, ""human"": {""f1-score"": 0.5138632162661737, ""precision"": 0.5305343511450382, ""recall"": 0.4982078853046595, ""support"": 279.0}}",0.48081791951694886,0.8237729934357076,0.44026923839746135,0.5251720391162622,-0.06769816175861319,-0.041598071774932244,"{""ai"": {""f1-score"": 0.6762163497159792, ""precision"": 0.8959424083769634, ""recall"": 0.5430384767949227, ""support"": 2521.0}, ""human"": {""f1-score"": 0.109979633401222, ""precision"": 0.06569343065693431, ""recall"": 0.3375, ""support"": 240.0}}",True,183
7,Frank,Alice,Charlie,David,2315,472,1868,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5664947792401036,0.5654647435897436,0.5632197885909507,0.6335562292625665,0.5689233364968891,0.61221775988075,0.5654647435897436,0.6207627118644068,0.1343435677822867,0.1339893398933989,"{""ai"": {""f1-score"": 0.7198748043818466, ""precision"": 0.7033639143730887, ""recall"": 0.7371794871794872, ""support"": 312.0}, ""human"": {""f1-score"": 0.4131147540983607, ""precision"": 0.43448275862068964, ""recall"": 0.39375, ""support"": 160.0}}",0.5638952302681642,0.858336836707751,0.6335562292625665,0.7467880085653105,0.18475503806369584,0.15970769265884033,"{""ai"": {""f1-score"": 0.8463786943812927, ""precision"": 0.9320457796852647, ""recall"": 0.7751338488994646, ""support"": 1681.0}, ""human"": {""f1-score"": 0.2800608828006088, ""precision"": 0.19574468085106383, ""recall"": 0.4919786096256685, ""support"": 187.0}}",True,183
8,GPT4.1,Eve,GPT5,David,2528,1218,3229,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7057675735352646,0.7112297734627833,0.5940917661847894,0.6110605938366311,0.7334288021887303,0.7324730737116626,0.7112297734627833,0.7134646962233169,0.4441041004359871,0.42430299927679316,"{""ai"": {""f1-score"": 0.6581782566111655, ""precision"": 0.7980997624703088, ""recall"": 0.56, ""support"": 600.0}, ""human"": {""f1-score"": 0.7533568904593639, ""precision"": 0.6687578419071518, ""recall"": 0.8624595469255664, ""support"": 618.0}}",0.5900955093254989,0.7277476547729157,0.6110605938366311,0.6868999690306596,0.2000605984965919,0.19542257382931527,"{""ai"": {""f1-score"": 0.7881835323695788, ""precision"": 0.8352575488454707, ""recall"": 0.7461324871082904, ""support"": 2521.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.34493346980552714, ""recall"": 0.4759887005649718, ""support"": 708.0}}",True,183
9,Frank,Bob,Charlie,David,2161,626,1868,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.500529886835662,0.5054721030042919,0.5771617908434521,0.6436692572221144,0.5046275292623174,0.6233835318168365,0.5054721030042919,0.5814696485623003,0.010064256908242246,0.009852454661804955,"{""ai"": {""f1-score"": 0.7015945330296127, ""precision"": 0.7475728155339806, ""recall"": 0.6609442060085837, ""support"": 466.0}, ""human"": {""f1-score"": 0.2994652406417112, ""precision"": 0.2616822429906542, ""recall"": 0.35, ""support"": 160.0}}",0.5723341960945107,0.8613168419955711,0.6436692572221144,0.7649892933618844,0.20388428310840573,0.18052163485560102,"{""ai"": {""f1-score"": 0.8589784773530357, ""precision"": 0.9336592178770949, ""recall"": 0.7953599048185603, ""support"": 1681.0}, ""human"": {""f1-score"": 0.2953451043338684, ""precision"": 0.21100917431192662, ""recall"": 0.4919786096256685, ""support"": 187.0}}",True,183
10,GPT4.1_V2,Eve,GPT4o,Bob,4834,1070,1071,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6150335080333362,0.6527836879432625,0.5107147433206823,0.6084350538113492,0.6850221588566717,0.7021087435897765,0.6527836879432625,0.6242990654205608,0.33626399022997666,0.28605098924445616,"{""ai"": {""f1-score"": 0.5553097345132744, ""precision"": 0.8256578947368421, ""recall"": 0.41833333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.6747572815533981, ""precision"": 0.5443864229765013, ""recall"": 0.8872340425531915, ""support"": 470.0}}",0.6379312871925659,0.7063671617231498,0.6084350538113492,0.5172735760971056,0.2445942480844105,0.16939755457650618,"{""ai"": {""f1-score"": 0.45406546990496305, ""precision"": 0.8634538152610441, ""recall"": 0.30802292263610315, ""support"": 698.0}, ""human"": {""f1-score"": 0.5673640167364017, ""precision"": 0.4124087591240876, ""recall"": 0.9088471849865952, ""support"": 373.0}}",True,183
