outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,David,Charlie,Bob,6023,5985,1958,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5009808363114294,0.6289013212487259,0.3906919273189776,0.47591201716738196,0.5685487770967079,0.8056380947896442,0.6289013212487259,0.5513784461152882,0.18800029720987196,0.13226261238997916,"{""ai"": {""f1-score"": 0.6595663750475466, ""precision"": 0.9145569620253164, ""recall"": 0.5157644259369423, ""support"": 5043.0}, ""human"": {""f1-score"": 0.3423952975753123, ""precision"": 0.22254059216809932, ""recall"": 0.7420382165605095, ""support"": 942.0}}",0.4761394132406138,0.5634494195953139,0.47591201716738196,0.39070480081716036,-0.047948030376076395,-0.033370169460933186,"{""ai"": {""f1-score"": 0.3934926283680732, ""precision"": 0.680140597539543, ""recall"": 0.27682403433476394, ""support"": 1398.0}, ""human"": {""f1-score"": 0.387891226269882, ""precision"": 0.27213822894168466, ""recall"": 0.675, ""support"": 560.0}}",True,87
2,GPT4.1_V2,David,Frank,Bob,6102,5985,1879,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5133258529536586,0.6538772922295015,0.4018052373863371,0.5291305666842148,0.5819340376047301,0.820116368765386,0.6538772922295015,0.5607351712614871,0.22456881215383406,0.15670996854256325,"{""ai"": {""f1-score"": 0.6652234814720489, ""precision"": 0.9295373665480428, ""recall"": 0.5179456672615507, ""support"": 5043.0}, ""human"": {""f1-score"": 0.3614282244352684, ""precision"": 0.23433070866141734, ""recall"": 0.7898089171974523, ""support"": 942.0}}",0.529331654258282,0.6554781915831307,0.5291305666842148,0.4018094731240021,0.0584618751094837,0.03577236514712279,"{""ai"": {""f1-score"": 0.400213447171825, ""precision"": 0.7878151260504201, ""recall"": 0.26824034334763946, ""support"": 1398.0}, ""human"": {""f1-score"": 0.4033970276008493, ""precision"": 0.27084818246614395, ""recall"": 0.7900207900207901, ""support"": 481.0}}",True,87
3,GPT4.1,GPT5,Alice,Bob,4483,1326,1166,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6285972222222223,0.6468789424606439,0.44101525858174984,0.5276736952954718,0.664107985536557,0.6700906280738214,0.6468789424606439,0.6349924585218703,0.3105093065591184,0.2859927373705009,"{""ai"": {""f1-score"": 0.5798611111111112, ""precision"": 0.7522522522522522, ""recall"": 0.4717514124293785, ""support"": 708.0}, ""human"": {""f1-score"": 0.6773333333333333, ""precision"": 0.5759637188208617, ""recall"": 0.8220064724919094, ""support"": 618.0}}",0.5429884587401148,0.5676795260939884,0.5276736952954718,0.46569468267581476,0.0689825922503902,0.04741810018122716,"{""ai"": {""f1-score"": 0.32356134636264927, ""precision"": 0.6681614349775785, ""recall"": 0.2134670487106017, ""support"": 698.0}, ""human"": {""f1-score"": 0.5584691708008505, ""precision"": 0.4178154825026511, ""recall"": 0.8418803418803419, ""support"": 468.0}}",True,87
4,Charlie,Bob,GPT4.1_V2,David,6023,1958,5985,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.39221414746375494,0.47698497854077254,0.5005234816489347,0.6265097865364238,0.47727272727272724,0.564815674621599,0.47698497854077254,0.3922369765066394,-0.04574138911436324,-0.03191924703314686,"{""ai"": {""f1-score"": 0.39593908629441626, ""precision"": 0.6818181818181818, ""recall"": 0.27896995708154504, ""support"": 1398.0}, ""human"": {""f1-score"": 0.38848920863309355, ""precision"": 0.2727272727272727, ""recall"": 0.675, ""support"": 560.0}}",0.5672471507668262,0.8040766366805605,0.6265097865364238,0.5517126148705097,0.18447138193978913,0.1302124068009567,"{""ai"": {""f1-score"": 0.6604227312998354, ""precision"": 0.9128761371588523, ""recall"": 0.5173507832639302, ""support"": 5043.0}, ""human"": {""f1-score"": 0.34062423199803393, ""precision"": 0.22161816437480014, ""recall"": 0.7356687898089171, ""support"": 942.0}}",True,87
5,Charlie,David,Frank,GPT4o,2378,1868,409,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4785453549755609,0.6310558077538516,0.5770070003646646,0.6045808232931726,0.5475397539753976,0.8642746341015257,0.6310558077538516,0.5797644539614561,0.15786526986851926,0.10102454192333343,"{""ai"": {""f1-score"": 0.7082868821999256, ""precision"": 0.9435643564356435, ""recall"": 0.5669244497323022, ""support"": 1681.0}, ""human"": {""f1-score"": 0.24880382775119617, ""precision"": 0.15151515151515152, ""recall"": 0.6951871657754011, ""support"": 187.0}}",0.6041260558804419,0.6325107117154473,0.6045808232931726,0.5770171149144254,0.2087063837092437,0.19063633140020364,"{""ai"": {""f1-score"": 0.5790754257907542, ""precision"": 0.7345679012345679, ""recall"": 0.4779116465863454, ""support"": 249.0}, ""human"": {""f1-score"": 0.5749385749385749, ""precision"": 0.47368421052631576, ""recall"": 0.73125, ""support"": 160.0}}",True,87
6,Eve,Bob,Frank,GPT5,9468,2600,1898,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47001082372261416,0.4948970361748064,0.42634774327640257,0.5381659005512216,0.4941442594963722,0.49682438688072494,0.4948970361748064,0.48115384615384615,-0.010932818842317598,-0.009875903371627581,"{""ai"": {""f1-score"": 0.39316239316239315, ""precision"": 0.5296969696969697, ""recall"": 0.31258941344778257, ""support"": 1398.0}, ""human"": {""f1-score"": 0.5468592542828351, ""precision"": 0.45859154929577467, ""recall"": 0.6772046589018302, ""support"": 1202.0}}",0.5347897608730541,0.663457293734597,0.5381659005512216,0.4272918861959958,0.07287750143032523,0.048012669010113695,"{""ai"": {""f1-score"": 0.44962025316455695, ""precision"": 0.7956989247311828, ""recall"": 0.31333803810868033, ""support"": 1417.0}, ""human"": {""f1-score"": 0.4030752333882482, ""precision"": 0.2738805970149254, ""recall"": 0.762993762993763, ""support"": 481.0}}",True,87
7,Frank,Bob,Eve,GPT5,9468,1879,2619,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4270920637675881,0.5377915882207728,0.4697529596068942,0.4952713485052553,0.5347294349813045,0.6608225537631615,0.5377915882207728,0.4278871740287387,0.07245634564214681,0.04791251782284389,"{""ai"": {""f1-score"": 0.448435094920472, ""precision"": 0.7931034482758621, ""recall"": 0.31258941344778257, ""support"": 1398.0}, ""human"": {""f1-score"": 0.40574903261470424, ""precision"": 0.276355421686747, ""recall"": 0.762993762993763, ""support"": 481.0}}",0.49458293874564163,0.4977903633705992,0.4952713485052553,0.48033600610920196,-0.010122330719265295,-0.00912055031321457,"{""ai"": {""f1-score"": 0.3948421520675856, ""precision"": 0.5336538461538461, ""recall"": 0.31333803810868033, ""support"": 1417.0}, ""human"": {""f1-score"": 0.5446637671462028, ""precision"": 0.45551203133743706, ""recall"": 0.6772046589018302, ""support"": 1202.0}}",True,87
8,Alice,David,Charlie,GPT5,2003,1993,659,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.511733321657555,0.5509684025076649,0.5637317309161277,0.6010208012326657,0.5297121649649543,0.7593738565013827,0.5509684025076649,0.6322127446061214,0.07783011199549768,0.06820151869345148,"{""ai"": {""f1-score"": 0.7542742205833054, ""precision"": 0.8640552995391705, ""recall"": 0.669244497323022, ""support"": 1681.0}, ""human"": {""f1-score"": 0.2691924227318046, ""precision"": 0.19536903039073805, ""recall"": 0.4326923076923077, ""support"": 312.0}}",0.5821494379952091,0.6750730554500023,0.6010208012326657,0.5857359635811836,0.1821955218669132,0.16544743543950313,"{""ai"": {""f1-score"": 0.6617100371747212, ""precision"": 0.7970149253731343, ""recall"": 0.565677966101695, ""support"": 472.0}, ""human"": {""f1-score"": 0.4657534246575342, ""precision"": 0.36728395061728397, ""recall"": 0.6363636363636364, ""support"": 187.0}}",True,87
9,Frank,GPT4o,Eve,GPT5,10118,1229,2619,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5129372024363646,0.5555938497114967,0.5346742972563541,0.5432169038429246,0.560319662243667,0.5884926892419917,0.5555938497114967,0.515052888527258,0.11581713582061462,0.09847235418933353,"{""ai"": {""f1-score"": 0.4808362369337979, ""precision"": 0.69, ""recall"": 0.3689839572192513, ""support"": 748.0}, ""human"": {""f1-score"": 0.5450381679389313, ""precision"": 0.43063932448733416, ""recall"": 0.7422037422037422, ""support"": 481.0}}",0.5442981717078103,0.5483078622937025,0.5432169038429246,0.535700649102711,0.08750839564553342,0.08462843382470031,"{""ai"": {""f1-score"": 0.5128205128205128, ""precision"": 0.593141797961075, ""recall"": 0.4516584333098095, ""support"": 1417.0}, ""human"": {""f1-score"": 0.5565280816921955, ""precision"": 0.4954545454545455, ""recall"": 0.6347753743760399, ""support"": 1202.0}}",True,87
10,GPT4.1,David,GPT4.1_V2,GPT4o,5995,6281,1690,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.43876771692231664,0.4545778678165835,0.5323970299803866,0.5417205967505705,0.47033233360408466,0.656982417339992,0.4545778678165835,0.5244387836331794,-0.07341848989481523,-0.06435142224526502,"{""ai"": {""f1-score"": 0.6580423583285633, ""precision"": 0.7784398699891658, ""recall"": 0.5698988697204045, ""support"": 5043.0}, ""human"": {""f1-score"": 0.21949307551607003, ""precision"": 0.16222479721900349, ""recall"": 0.3392568659127625, ""support"": 1238.0}}",0.5421223219505484,0.5494377589227957,0.5417205967505705,0.5325443786982249,0.0838419562819604,0.08094511691429962,"{""ai"": {""f1-score"": 0.5406976744186046, ""precision"": 0.4783950617283951, ""recall"": 0.6216577540106952, ""support"": 748.0}, ""human"": {""f1-score"": 0.5240963855421686, ""precision"": 0.6058495821727019, ""recall"": 0.46178343949044587, ""support"": 942.0}}",True,87
