outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,GPT5,GPT4.1,3361,409,885,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5318879920422337,0.5706701807228916,0.6338360330168187,0.6487590799031477,0.5747610196494954,0.60356782536321,0.5706701807228916,0.5330073349633252,0.14537365331665147,0.12599993287163935,"{""ai"": {""f1-score"": 0.5547785547785548, ""precision"": 0.4423791821561338, ""recall"": 0.74375, ""support"": 160.0}, ""human"": {""f1-score"": 0.5089974293059126, ""precision"": 0.7071428571428572, ""recall"": 0.39759036144578314, ""support"": 249.0}}",0.6617371468091514,0.667090551459242,0.6487590799031477,0.6384180790960452,0.31022488066233306,0.29057049955660663,"{""ai"": {""f1-score"": 0.6747967479674797, ""precision"": 0.5814360770577933, ""recall"": 0.8038740920096852, ""support"": 413.0}, ""human"": {""f1-score"": 0.5928753180661578, ""precision"": 0.7420382165605095, ""recall"": 0.4936440677966102, ""support"": 472.0}}",True,55
2,GPT4o,Frank,David,GPT4.1,6456,1229,6281,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.579464645677561,0.5837701646525175,0.4220767605642821,0.47777057531401196,0.5804033036862352,0.6025096907487927,0.5837701646525175,0.5890968266883645,0.16413894100306964,0.16265179714599098,"{""ai"": {""f1-score"": 0.5158197507190796, ""precision"": 0.4786476868327402, ""recall"": 0.5592515592515592, ""support"": 481.0}, ""human"": {""f1-score"": 0.6431095406360424, ""precision"": 0.6821589205397302, ""recall"": 0.6082887700534759, ""support"": 748.0}}",0.4858426944514718,0.6686689323273415,0.47777057531401196,0.46234676007005254,-0.03548006524500926,-0.026875449964351317,"{""ai"": {""f1-score"": 0.26952195544019036, ""precision"": 0.18404726735598229, ""recall"": 0.5032310177705978, ""support"": 1238.0}, ""human"": {""f1-score"": 0.5746315656883738, ""precision"": 0.7876381215469613, ""recall"": 0.45231013285742616, ""support"": 5043.0}}",True,55
3,Bob,Eve,Alice,GPT4.1,6124,1732,1449,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4913084517255488,0.5089650289447535,0.521456151081887,0.5365472027972028,0.5097902251510159,0.5128268278855994,0.5089650289447535,0.4976905311778291,0.018737091754539907,0.017437606857670485,"{""ai"": {""f1-score"": 0.5482866043613707, ""precision"": 0.4693333333333333, ""recall"": 0.6591760299625468, ""support"": 801.0}, ""human"": {""f1-score"": 0.4343302990897269, ""precision"": 0.5502471169686985, ""recall"": 0.35875402792696026, ""support"": 931.0}}",0.5479912764003674,0.5542631281761717,0.5365472027972028,0.5707384403036577,0.08376029873635449,0.07706628327066278,"{""ai"": {""f1-score"": 0.6750261233019854, ""precision"": 0.5932047750229569, ""recall"": 0.7830303030303031, ""support"": 825.0}, ""human"": {""f1-score"": 0.3678861788617886, ""precision"": 0.5027777777777778, ""recall"": 0.2900641025641026, ""support"": 624.0}}",True,55
4,GPT5,GPT4.1,GPT4o,Frank,6718,1769,818,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6419932787330943,0.6529384951206985,0.5016338964275824,0.5366340361445783,0.660933509883666,0.6657113533587077,0.6529384951206985,0.644431882419446,0.313770163120077,0.2998071277770612,"{""ai"": {""f1-score"": 0.6715404699738904, ""precision"": 0.5899082568807339, ""recall"": 0.7793939393939394, ""support"": 825.0}, ""human"": {""f1-score"": 0.6124460874922982, ""precision"": 0.7319587628865979, ""recall"": 0.5264830508474576, ""support"": 944.0}}",0.5383078407055257,0.5644700858761105,0.5366340361445783,0.5024449877750611,0.07492318255458659,0.06554432213047112,"{""ai"": {""f1-score"": 0.5217391304347826, ""precision"": 0.4180790960451977, ""recall"": 0.69375, ""support"": 320.0}, ""human"": {""f1-score"": 0.48152866242038217, ""precision"": 0.6585365853658537, ""recall"": 0.3795180722891566, ""support"": 498.0}}",True,55
5,GPT5,Frank,David,GPT4.1_V2,4052,1264,3989,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5257573395532157,0.5342425847457627,0.5685354246902629,0.6220883179773564,0.5286221046544124,0.6461178764478589,0.5342425847457627,0.6020569620253164,0.0626129329845139,0.06110152871960872,"{""ai"": {""f1-score"": 0.33553500660501984, ""precision"": 0.2906178489702517, ""recall"": 0.396875, ""support"": 320.0}, ""human"": {""f1-score"": 0.7159796725014116, ""precision"": 0.7666263603385731, ""recall"": 0.6716101694915254, ""support"": 944.0}}",0.5735051010499137,0.791105329244253,0.6220883179773564,0.6833792930559037,0.1894636023086185,0.1696627448705349,"{""ai"": {""f1-score"": 0.34593474883480063, ""precision"": 0.2561349693251534, ""recall"": 0.532695374800638, ""support"": 627.0}, ""human"": {""f1-score"": 0.7911361005457251, ""precision"": 0.8908752327746741, ""recall"": 0.711481261154075, ""support"": 3362.0}}",True,55
6,Charlie,GPT4.1,David,Eve,5923,1798,6245,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5051355510239826,0.5065413685668129,0.4662116160479899,0.5154971735586436,0.5061106080695059,0.576548686583589,0.5065413685668129,0.5595105672969967,0.012644641481667915,0.012578389577826532,"{""ai"": {""f1-score"": 0.6691729323308271, ""precision"": 0.6929065743944637, ""recall"": 0.6470113085621971, ""support"": 1238.0}, ""human"": {""f1-score"": 0.3410981697171381, ""precision"": 0.31931464174454827, ""recall"": 0.36607142857142855, ""support"": 560.0}}",0.5096606061503566,0.6984977962958451,0.5154971735586436,0.5255404323458767,0.0244713783995733,0.019902656245804007,"{""ai"": {""f1-score"": 0.2882536632236368, ""precision"": 0.20263424518743667, ""recall"": 0.49916805324459235, ""support"": 1202.0}, ""human"": {""f1-score"": 0.644169568872343, ""precision"": 0.8166869671132765, ""recall"": 0.5318262938726949, ""support"": 5043.0}}",True,55
7,David,GPT4.1,Charlie,Eve,1973,2094,588,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6473734055764149,0.6968734740793342,0.44076086956521743,0.44330350594102974,0.6398713036644071,0.7953014723179068,0.6968734740793342,0.724450811843362,0.33188521796800374,0.31152882291200135,"{""ai"": {""f1-score"": 0.48251121076233183, ""precision"": 0.3831908831908832, ""recall"": 0.6513317191283293, ""support"": 413.0}, ""human"": {""f1-score"": 0.8122356003904979, ""precision"": 0.896551724137931, ""recall"": 0.7424152290303391, ""support"": 1681.0}}",0.4498377676833225,0.5186119093971139,0.44330350594102974,0.47619047619047616,-0.10665875878758742,-0.1036331947982303,"{""ai"": {""f1-score"": 0.5815217391304348, ""precision"": 0.6388059701492538, ""recall"": 0.5336658354114713, ""support"": 401.0}, ""human"": {""f1-score"": 0.3, ""precision"": 0.2608695652173913, ""recall"": 0.35294117647058826, ""support"": 187.0}}",True,55
8,Alice,Frank,GPT5,Eve,4959,708,1308,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5804014956413047,0.5844017094017093,0.45959428373734235,0.4596892655367232,0.5796136888515642,0.6257450616866594,0.5844017094017093,0.6115819209039548,0.16394549619733784,0.1630126386381222,"{""ai"": {""f1-score"": 0.46601941747572817, ""precision"": 0.43636363636363634, ""recall"": 0.5, ""support"": 240.0}, ""human"": {""f1-score"": 0.6947835738068813, ""precision"": 0.7228637413394919, ""recall"": 0.6688034188034188, ""support"": 468.0}}",0.4595646660731869,0.46330529775889223,0.4596892655367232,0.46406727828746175,-0.08074597225515812,-0.08073436019292513,"{""ai"": {""f1-score"": 0.41042893187552565, ""precision"": 0.4142614601018676, ""recall"": 0.4066666666666667, ""support"": 600.0}, ""human"": {""f1-score"": 0.508759635599159, ""precision"": 0.5048678720445062, ""recall"": 0.5127118644067796, ""support"": 708.0}}",True,55
9,David,GPT4.1_V2,Charlie,Eve,2072,1995,588,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6931904174405421,0.7493444908816029,0.44651646689572566,0.48310373798125006,0.6726744948832327,0.8502010372296525,0.7493444908816029,0.7979949874686717,0.4149960675230435,0.39569764776182226,"{""ai"": {""f1-score"": 0.5138721351025332, ""precision"": 0.41359223300970877, ""recall"": 0.678343949044586, ""support"": 314.0}, ""human"": {""f1-score"": 0.8725086997785511, ""precision"": 0.9317567567567567, ""recall"": 0.8203450327186199, ""support"": 1681.0}}",0.48478991596638654,0.5499636997656204,0.48310373798125006,0.45068027210884354,-0.03206203768690551,-0.02741593456528313,"{""ai"": {""f1-score"": 0.4945226917057903, ""precision"": 0.6638655462184874, ""recall"": 0.3940149625935162, ""support"": 401.0}, ""human"": {""f1-score"": 0.3985102420856611, ""precision"": 0.3057142857142857, ""recall"": 0.5721925133689839, ""support"": 187.0}}",True,55
10,Bob,Frank,GPT4o,GPT4.1_V2,10397,1879,1690,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45797843561324175,0.5369171581617933,0.58202839239086,0.5864556013488198,0.530132159338912,0.6530122899455595,0.5369171581617933,0.4651410324640766,0.06670513299802265,0.04995640674892954,"{""ai"": {""f1-score"": 0.3956704750450992, ""precision"": 0.27834179357022, ""recall"": 0.683991683991684, ""support"": 481.0}, ""human"": {""f1-score"": 0.5202863961813843, ""precision"": 0.7819225251076041, ""recall"": 0.3898426323319027, ""support"": 1398.0}}",0.598783649893543,0.6011854028008248,0.5864556013488198,0.606508875739645,0.18482856765097258,0.17818506758940633,"{""ai"": {""f1-score"": 0.6831824678418295, ""precision"": 0.6197061365600691, ""recall"": 0.7611464968152867, ""support"": 942.0}, ""human"": {""f1-score"": 0.4808743169398907, ""precision"": 0.5778611632270169, ""recall"": 0.4117647058823529, ""support"": 748.0}}",True,55
