outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT4o,David,Alice,3334,652,2989,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6437193867919841,0.6427686009974343,0.43020170423902493,0.43697937326457753,0.6553043369186867,0.6586227879798542,0.6427686009974343,0.6625766871165644,0.2978092202112963,0.29294622171834184,"{""ai"": {""f1-score"": 0.7256857855361596, ""precision"": 0.6783216783216783, ""recall"": 0.7801608579088471, ""support"": 373.0}, ""human"": {""f1-score"": 0.5617529880478087, ""precision"": 0.6322869955156951, ""recall"": 0.5053763440860215, ""support"": 279.0}}",0.4637133612485725,0.7067587562211042,0.43697937326457753,0.5654064904650384,-0.09564113584095135,-0.08295379713312467,"{""ai"": {""f1-score"": 0.15264187866927592, ""precision"": 0.10985915492957747, ""recall"": 0.25, ""support"": 468.0}, ""human"": {""f1-score"": 0.7077615298087739, ""precision"": 0.8175675675675675, ""recall"": 0.6239587465291551, ""support"": 2521.0}}",True,180
2,Charlie,GPT4o,Frank,Alice,5615,652,708,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6308407327800184,0.6390258199044846,0.46652175757490055,0.4878205128205128,0.6977799650043746,0.6922536954736487,0.6390258199044846,0.6763803680981595,0.3316415040094556,0.2961052782382678,"{""ai"": {""f1-score"": 0.7604994324631101, ""precision"": 0.6594488188976378, ""recall"": 0.8981233243967829, ""support"": 373.0}, ""human"": {""f1-score"": 0.5011820330969267, ""precision"": 0.7361111111111112, ""recall"": 0.37992831541218636, ""support"": 279.0}}",0.4889758322521376,0.5404777439847657,0.4878205128205128,0.4731638418079096,-0.023174875166835904,-0.021159110946127768,"{""ai"": {""f1-score"": 0.5260482846251588, ""precision"": 0.6489028213166145, ""recall"": 0.4423076923076923, ""support"": 468.0}, ""human"": {""f1-score"": 0.4069952305246423, ""precision"": 0.32904884318766064, ""recall"": 0.5333333333333333, ""support"": 240.0}}",True,180
3,GPT5,GPT4.1_V2,Bob,Alice,4631,1178,1166,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6128853720759286,0.6404165164082221,0.44654088050314467,0.450720005877599,0.6412519045200609,0.6678148396926555,0.6404165164082221,0.6129032258064516,0.2816671821049358,0.25812492749299787,"{""ai"": {""f1-score"": 0.6155143338954469, ""precision"": 0.5097765363128491, ""recall"": 0.776595744680851, ""support"": 470.0}, ""human"": {""f1-score"": 0.6102564102564103, ""precision"": 0.7727272727272727, ""recall"": 0.5042372881355932, ""support"": 708.0}}",0.4526261889066767,0.47193681121430775,0.450720005877599,0.451114922813036,-0.09663500674672108,-0.09443746993464819,"{""ai"": {""f1-score"": 0.39622641509433965, ""precision"": 0.3547297297297297, ""recall"": 0.44871794871794873, ""support"": 468.0}, ""human"": {""f1-score"": 0.4968553459119497, ""precision"": 0.5505226480836237, ""recall"": 0.45272206303724927, ""support"": 698.0}}",True,180
4,David,Alice,Charlie,GPT4o,4448,3986,871,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5519579616010819,0.556288038255617,0.4405156187966345,0.44644260688868076,0.5495233909385355,0.7639355550469044,0.556288038255617,0.7468640240842951,0.1055949719199956,0.10510037563820884,"{""ai"": {""f1-score"": 0.25644804716285924, ""precision"": 0.2373806275579809, ""recall"": 0.27884615384615385, ""support"": 624.0}, ""human"": {""f1-score"": 0.8474678760393046, ""precision"": 0.8616661543190901, ""recall"": 0.8337299226650803, ""support"": 3362.0}}",0.44708807573662374,0.45667992058396695,0.44644260688868076,0.44087256027554533,-0.1064673607834813,-0.1035269509837844,"{""ai"": {""f1-score"": 0.45464725643896975, ""precision"": 0.5139240506329114, ""recall"": 0.40763052208835343, ""support"": 498.0}, ""human"": {""f1-score"": 0.42638398115429915, ""precision"": 0.3802521008403361, ""recall"": 0.48525469168900803, ""support"": 373.0}}",True,180
5,David,GPT4o,Frank,GPT4.1,2152,1930,573,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4643105809451604,0.5726212404645352,0.5457144104041197,0.5484715496368039,0.532675670562335,0.8071557702334117,0.5726212404645352,0.5445595854922279,0.09742582263952942,0.06687795438869393,"{""ai"": {""f1-score"": 0.2569737954353339, ""precision"": 0.16274089935760172, ""recall"": 0.6104417670682731, ""support"": 249.0}, ""human"": {""f1-score"": 0.6716473664549869, ""precision"": 0.9026104417670683, ""recall"": 0.5348007138607972, ""support"": 1681.0}}",0.5450099772350412,0.635238094257122,0.5484715496368039,0.6195462478184991,0.0934174147726153,0.09302528208181449,"{""ai"": {""f1-score"": 0.7288557213930348, ""precision"": 0.7493606138107417, ""recall"": 0.7094430992736077, ""support"": 413.0}, ""human"": {""f1-score"": 0.36257309941520466, ""precision"": 0.34065934065934067, ""recall"": 0.3875, ""support"": 160.0}}",True,180
6,Eve,Alice,Frank,GPT4.1_V2,10404,2139,1423,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5231898209794348,0.5260149839204314,0.5808631163036564,0.5798926069626706,0.5256233559075391,0.533352592174169,0.5260149839204314,0.5245441795231417,0.05163685474240739,0.051121823042594605,"{""ai"": {""f1-score"": 0.49777777777777776, ""precision"": 0.4632352941176471, ""recall"": 0.5378868729989328, ""support"": 937.0}, ""human"": {""f1-score"": 0.5486018641810919, ""precision"": 0.588011417697431, ""recall"": 0.5141430948419301, ""support"": 1202.0}}",0.5823820577592681,0.625161734231791,0.5798926069626706,0.6303583977512298,0.16225556830305995,0.16209408751410503,"{""ai"": {""f1-score"": 0.7248953974895398, ""precision"": 0.7144329896907217, ""recall"": 0.7356687898089171, ""support"": 942.0}, ""human"": {""f1-score"": 0.43683083511777304, ""precision"": 0.4503311258278146, ""recall"": 0.42411642411642414, ""support"": 481.0}}",True,180
7,Frank,Alice,Eve,GPT4.1_V2,6933,944,1428,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47672512081184626,0.48389423076923077,0.6117980968532127,0.6243869803893458,0.4854935835269176,0.537673112510278,0.48389423076923077,0.4968220338983051,-0.03057037756265985,-0.02953601998457067,"{""ai"": {""f1-score"": 0.579273693534101, ""precision"": 0.6475247524752475, ""recall"": 0.5240384615384616, ""support"": 624.0}, ""human"": {""f1-score"": 0.37417654808959155, ""precision"": 0.3234624145785877, ""recall"": 0.44375, ""support"": 320.0}}",0.6262879876765581,0.6363624248163687,0.6243869803893458,0.6120448179271709,0.2506677597660616,0.24004172934714318,"{""ai"": {""f1-score"": 0.6215846994535519, ""precision"": 0.5436081242532855, ""recall"": 0.7256778309409888, ""support"": 627.0}, ""human"": {""f1-score"": 0.6020114942528736, ""precision"": 0.7089678510998308, ""recall"": 0.5230961298377028, ""support"": 801.0}}",True,180
8,Bob,GPT4o,David,GPT4.1_V2,2913,1071,2991,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5441758241758242,0.5930079814406539,0.45621817751674054,0.527415665853638,0.590781965824142,0.644103661654261,0.5930079814406539,0.5443510737628384,0.18377646631185265,0.15634987764484076,"{""ai"": {""f1-score"": 0.5352380952380953, ""precision"": 0.4150664697193501, ""recall"": 0.7533512064343163, ""support"": 373.0}, ""human"": {""f1-score"": 0.5531135531135531, ""precision"": 0.766497461928934, ""recall"": 0.4326647564469914, ""support"": 698.0}}",0.5145443799699119,0.7492828438751313,0.527415665853638,0.5272484119023738,0.039937143678708376,0.029807235714727986,"{""ai"": {""f1-score"": 0.25968586387434556, ""precision"": 0.17222222222222222, ""recall"": 0.5276595744680851, ""support"": 470.0}, ""human"": {""f1-score"": 0.6527504911591355, ""precision"": 0.8568665377176016, ""recall"": 0.5271717572391909, ""support"": 2521.0}}",True,180
9,Frank,GPT4.1,Eve,GPT4.1_V2,6732,1145,1428,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5570193412677715,0.5565625000000001,0.4784275477707006,0.5082164041359784,0.5575713062990122,0.6432348553822382,0.5565625000000001,0.6462882096069869,0.11412934789155468,0.11410722984783783,"{""ai"": {""f1-score"": 0.755877034358047, ""precision"": 0.7517985611510791, ""recall"": 0.76, ""support"": 825.0}, ""human"": {""f1-score"": 0.358161648177496, ""precision"": 0.3633440514469453, ""recall"": 0.353125, ""support"": 320.0}}",0.5093208949324057,0.5171564364539396,0.5082164041359784,0.48599439775910364,0.017502484357786247,0.015503570160558477,"{""ai"": {""f1-score"": 0.54125, ""precision"": 0.4450154162384378, ""recall"": 0.6905901116427432, ""support"": 627.0}, ""human"": {""f1-score"": 0.4156050955414013, ""precision"": 0.5736263736263736, ""recall"": 0.3258426966292135, ""support"": 801.0}}",True,180
10,GPT5,GPT4o,Charlie,GPT4.1,4997,1081,897,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5365565318397817,0.5740237954590206,0.5609920634920635,0.5619410516059435,0.5692619756235827,0.6212317483653961,0.5740237954590206,0.5383903792784459,0.14320662438096587,0.12660679098399796,"{""ai"": {""f1-score"": 0.5074037512339585, ""precision"": 0.4015625, ""recall"": 0.6890080428954424, ""support"": 373.0}, ""human"": {""f1-score"": 0.5657093124456049, ""precision"": 0.7369614512471655, ""recall"": 0.4590395480225989, ""support"": 708.0}}",0.5860277415301338,0.6373257142967981,0.5619410516059435,0.6700111482720178,0.14599518865580188,0.13859690103558364,"{""ai"": {""f1-score"": 0.7797619047619048, ""precision"": 0.721763085399449, ""recall"": 0.8478964401294499, ""support"": 618.0}, ""human"": {""f1-score"": 0.3422222222222222, ""precision"": 0.4502923976608187, ""recall"": 0.27598566308243727, ""support"": 279.0}}",True,180
