outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Eve,Charlie,Bob,9389,2619,1958,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5149744991850255,0.5158428025743966,0.4773035483560957,0.47955114449213165,0.5157361477695654,0.5191022762359488,0.5158428025743966,0.5158457426498664,0.03157877023538183,0.031478977656505314,"{""ai"": {""f1-score"": 0.4944178628389155, ""precision"": 0.47473200612557426, ""recall"": 0.5158069883527454, ""support"": 1202.0}, ""human"": {""f1-score"": 0.5355311355311355, ""precision"": 0.5567402894135567, ""recall"": 0.515878616796048, ""support"": 1417.0}}",0.4820188246922455,0.5756572472456221,0.47955114449213165,0.5403472931562819,-0.0383507212829132,-0.03770896097196719,"{""ai"": {""f1-score"": 0.6588324488248674, ""precision"": 0.7008064516129032, ""recall"": 0.6216022889842633, ""support"": 1398.0}, ""human"": {""f1-score"": 0.29577464788732394, ""precision"": 0.26323119777158777, ""recall"": 0.3375, ""support"": 560.0}}",True,100
2,GPT5,Eve,Frank,Bob,6309,1745,1251,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5302198742522538,0.5309940963625976,0.5066056584496405,0.5226755504833512,0.5307896043701374,0.5341199036763586,0.5309940963625976,0.5312320916905444,0.06178336231751375,0.06162689642205854,"{""ai"": {""f1-score"": 0.5084134615384616, ""precision"": 0.4901506373117034, ""recall"": 0.5280898876404494, ""support"": 801.0}, ""human"": {""f1-score"": 0.552026286966046, ""precision"": 0.5714285714285714, ""recall"": 0.5338983050847458, ""support"": 944.0}}",0.5178869301362536,0.6355316236316652,0.5226755504833512,0.5627498001598721,0.04027882755477353,0.03798858177554654,"{""ai"": {""f1-score"": 0.6730424387328153, ""precision"": 0.7587601078167115, ""recall"": 0.6047261009667024, ""support"": 931.0}, ""human"": {""f1-score"": 0.3401688781664656, ""precision"": 0.2770137524557957, ""recall"": 0.440625, ""support"": 320.0}}",True,100
3,GPT4.1,GPT4o,Alice,Bob,4818,991,1166,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47221585777028297,0.5008676262613116,0.46950587357822116,0.4817580143511376,0.5008605481691837,0.5314698167071475,0.5008676262613116,0.4722502522704339,0.0017281599355470816,0.0015411496591170026,"{""ai"": {""f1-score"": 0.46795523906408953, ""precision"": 0.3770491803278688, ""recall"": 0.6166219839142091, ""support"": 373.0}, ""human"": {""f1-score"": 0.47647647647647645, ""precision"": 0.6246719160104987, ""recall"": 0.3851132686084142, ""support"": 618.0}}",0.47740346513065335,0.4989684878785301,0.4817580143511376,0.5291595197255574,-0.040605697373676045,-0.038676095005987454,"{""ai"": {""f1-score"": 0.6473988439306358, ""precision"": 0.5867287543655413, ""recall"": 0.7220630372492837, ""support"": 698.0}, ""human"": {""f1-score"": 0.29161290322580646, ""precision"": 0.36807817589576547, ""recall"": 0.24145299145299146, ""support"": 468.0}}",True,100
4,Charlie,Bob,GPT5,Eve,9389,1958,2619,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48916579188938714,0.4940092989985694,0.5125668079886319,0.5128534893032901,0.49482600939702603,0.5869284775409006,0.4940092989985694,0.5449438202247191,-0.011134779869692784,-0.010870207634872342,"{""ai"": {""f1-score"": 0.6579654510556622, ""precision"": 0.7100248550124275, ""recall"": 0.6130185979971388, ""support"": 1398.0}, ""human"": {""f1-score"": 0.32036613272311215, ""precision"": 0.2796271637816245, ""recall"": 0.375, ""support"": 560.0}}",0.512785136129507,0.5161150431512963,0.5128534893032901,0.5143184421534936,0.02563853431705688,0.025613216735723143,"{""ai"": {""f1-score"": 0.4833468724614135, ""precision"": 0.4722222222222222, ""recall"": 0.4950083194675541, ""support"": 1202.0}, ""human"": {""f1-score"": 0.5417867435158501, ""precision"": 0.5533480500367918, ""recall"": 0.5306986591390261, ""support"": 1417.0}}",True,100
5,Charlie,Eve,Frank,GPT4.1_V2,5386,879,710,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5351826092954282,0.538010752688172,0.4858459512837393,0.4858156028368794,0.5354310978461813,0.5986823385890239,0.538010752688172,0.5813424345847554,0.07339653119055753,0.0729442514702342,"{""ai"": {""f1-score"": 0.6816608996539792, ""precision"": 0.7086330935251799, ""recall"": 0.6566666666666666, ""support"": 600.0}, ""human"": {""f1-score"": 0.38870431893687707, ""precision"": 0.3622291021671827, ""recall"": 0.41935483870967744, ""support"": 279.0}}",0.48608695652173917,0.5398897734231476,0.4858156028368794,0.5352112676056338,-0.02809613029891601,-0.02808249232119353,"{""ai"": {""f1-score"": 0.6451612903225806, ""precision"": 0.6521739130434783, ""recall"": 0.6382978723404256, ""support"": 470.0}, ""human"": {""f1-score"": 0.32653061224489793, ""precision"": 0.32, ""recall"": 0.3333333333333333, ""support"": 240.0}}",True,100
6,David,Bob,Frank,GPT4o,2099,2147,409,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5342312667028624,0.6093137642880668,0.4231454446478943,0.4226531124497992,0.5743306117417897,0.7352194541658185,0.6093137642880668,0.5691662785281788,0.18028154615855507,0.14710003920984227,"{""ai"": {""f1-score"": 0.40667094291212313, ""precision"": 0.2900274473924977, ""recall"": 0.6802575107296137, ""support"": 466.0}, ""human"": {""f1-score"": 0.6617915904936015, ""precision"": 0.8586337760910816, ""recall"": 0.5383700178465199, ""support"": 1681.0}}",0.42463927610662755,0.450760792417608,0.4226531124497992,0.44254278728606355,-0.1526946945598623,-0.15231198873044516,"{""ai"": {""f1-score"": 0.5289256198347108, ""precision"": 0.5446808510638298, ""recall"": 0.5140562248995983, ""support"": 249.0}, ""human"": {""f1-score"": 0.31736526946107785, ""precision"": 0.3045977011494253, ""recall"": 0.33125, ""support"": 160.0}}",True,100
7,Frank,Bob,David,GPT4o,3143,938,2894,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5267707622322182,0.5296501910219675,0.33721046657180986,0.4232069915657538,0.5267957812963613,0.6408121773459464,0.5296501910219675,0.6194029850746269,0.05637375396476539,0.05600816386362739,"{""ai"": {""f1-score"": 0.7361419068736141, ""precision"": 0.7603053435114504, ""recall"": 0.7134670487106017, ""support"": 698.0}, ""human"": {""f1-score"": 0.3173996175908222, ""precision"": 0.29328621908127206, ""recall"": 0.3458333333333333, ""support"": 240.0}}",0.463632069009976,0.7329439007273861,0.4232069915657538,0.3811333794056669,-0.10569395122244217,-0.0590162862589414,"{""ai"": {""f1-score"": 0.1665891112145184, ""precision"": 0.10078828828828829, ""recall"": 0.47989276139410186, ""support"": 373.0}, ""human"": {""f1-score"": 0.5078318219291014, ""precision"": 0.8264758497316637, ""recall"": 0.3665212217374058, ""support"": 2521.0}}",True,100
8,Alice,Eve,Charlie,GPT4o,10519,2139,1308,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4840854081684467,0.49509533204175893,0.5172790994052676,0.5363349885408709,0.49421594907019595,0.5021813967772246,0.49509533204175893,0.520336605890603,-0.010652483140422062,-0.010170686733090406,"{""ai"": {""f1-score"": 0.6208425720620843, ""precision"": 0.5585106382978723, ""recall"": 0.6988352745424293, ""support"": 1202.0}, ""human"": {""f1-score"": 0.3473282442748092, ""precision"": 0.42992125984251967, ""recall"": 0.2913553895410886, ""support"": 937.0}}",0.5508092084179042,0.5571409063630843,0.5363349885408709,0.5749235474006116,0.08593374204898249,0.0772463356206099,"{""ai"": {""f1-score"": 0.6840909090909091, ""precision"": 0.5948616600790514, ""recall"": 0.8048128342245989, ""support"": 748.0}, ""human"": {""f1-score"": 0.35046728971962615, ""precision"": 0.5067567567567568, ""recall"": 0.26785714285714285, ""support"": 560.0}}",True,100
9,Frank,GPT4.1_V2,David,GPT4o,3371,710,2894,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.444476305957921,0.45190602836879434,0.36950309759466465,0.492604215740594,0.4569116151988817,0.5098138711542352,0.45190602836879434,0.4619718309859155,-0.09104485831192133,-0.08696697659506247,"{""ai"": {""f1-score"": 0.5430622009569378, ""precision"": 0.6202185792349727, ""recall"": 0.4829787234042553, ""support"": 470.0}, ""human"": {""f1-score"": 0.3458904109589041, ""precision"": 0.2936046511627907, ""recall"": 0.42083333333333334, ""support"": 240.0}}",0.4964892451107141,0.7713333664931481,0.492604215740594,0.4105044920525225,-0.010191130604366374,-0.005666335190063876,"{""ai"": {""f1-score"": 0.20871985157699444, ""precision"": 0.1261918115535614, ""recall"": 0.6032171581769437, ""support"": 373.0}, ""human"": {""f1-score"": 0.5302863436123348, ""precision"": 0.8667866786678667, ""recall"": 0.38199127330424437, ""support"": 2521.0}}",True,100
10,GPT4.1,Eve,GPT5,GPT4.1_V2,4579,1218,1178,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4622067857776109,0.4813430420711974,0.3770989015374485,0.4848088712585647,0.47848860530415394,0.478481919152525,0.4813430420711974,0.47865353037766833,-0.0400668035076554,-0.03710587080527472,"{""ai"": {""f1-score"": 0.5562543675751223, ""precision"": 0.4789410348977136, ""recall"": 0.6633333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.3681592039800995, ""precision"": 0.4780361757105943, ""recall"": 0.2993527508090615, ""support"": 618.0}}",0.4717315080443572,0.48816545201858824,0.4848088712585647,0.4151103565365025,-0.041445400257418046,-0.02554894860137824,"{""ai"": {""f1-score"": 0.5309734513274337, ""precision"": 0.39039039039039036, ""recall"": 0.8297872340425532, ""support"": 470.0}, ""human"": {""f1-score"": 0.22322435174746336, ""precision"": 0.553072625698324, ""recall"": 0.13983050847457626, ""support"": 708.0}}",True,100
