outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,David,GPT5,Alice,1941,1930,784,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5516017487857653,0.5938005442352396,0.47676500654369297,0.5026618861364625,0.5539443601749874,0.8104972909808976,0.5938005442352396,0.7155440414507772,0.14226749935014107,0.12908571137366032,"{""ai"": {""f1-score"": 0.8227316758153052, ""precision"": 0.8997175141242938, ""recall"": 0.7578822129684711, ""support"": 1681.0}, ""human"": {""f1-score"": 0.2804718217562254, ""precision"": 0.20817120622568094, ""recall"": 0.42971887550200805, ""support"": 249.0}}",0.5027210884353741,0.5236845758711648,0.5026618861364625,0.4770408163265306,0.005382649006654858,0.004854368932038833,"{""ai"": {""f1-score"": 0.48877805486284287, ""precision"": 0.4, ""recall"": 0.6282051282051282, ""support"": 312.0}, ""human"": {""f1-score"": 0.46475195822454307, ""precision"": 0.6054421768707483, ""recall"": 0.3771186440677966, ""support"": 472.0}}",True,186
2,GPT4o,David,Frank,Alice,2253,1930,472,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5045400385596417,0.5564721706576454,0.5495006731368176,0.5493589743589744,0.5283041460859152,0.7968167093598503,0.5564721706576454,0.644559585492228,0.07995990415408802,0.06665350750424737,"{""ai"": {""f1-score"": 0.7679296346414073, ""precision"": 0.8901960784313725, ""recall"": 0.6751933372992267, ""support"": 1681.0}, ""human"": {""f1-score"": 0.2411504424778761, ""precision"": 0.166412213740458, ""recall"": 0.43775100401606426, ""support"": 249.0}}",0.5496654035314037,0.596232185488202,0.5493589743589744,0.597457627118644,0.09902390376943679,0.09901945024915604,"{""ai"": {""f1-score"": 0.6964856230031949, ""precision"": 0.6942675159235668, ""recall"": 0.6987179487179487, ""support"": 312.0}, ""human"": {""f1-score"": 0.4025157232704403, ""precision"": 0.4050632911392405, ""recall"": 0.4, ""support"": 160.0}}",True,186
3,GPT4.1_V2,Charlie,GPT4.1,Alice,6856,1000,1449,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5876269499146795,0.5882067464542419,0.5883434130383316,0.6001544289044289,0.6088693504464757,0.6275221654598805,0.5882067464542419,0.645,0.19598990985732181,0.18860110258824814,"{""ai"": {""f1-score"": 0.43381180223285487, ""precision"": 0.5354330708661418, ""recall"": 0.3646112600536193, ""support"": 373.0}, ""human"": {""f1-score"": 0.741442097596504, ""precision"": 0.6823056300268097, ""recall"": 0.8118022328548644, ""support"": 627.0}}",0.6384482156762707,0.6377179629544075,0.6001544289044289,0.6356107660455487,0.2355096768618572,0.21232974024770668,"{""ai"": {""f1-score"": 0.4488517745302714, ""precision"": 0.6437125748502994, ""recall"": 0.34455128205128205, ""support"": 624.0}, ""human"": {""f1-score"": 0.7278350515463917, ""precision"": 0.6331838565022422, ""recall"": 0.8557575757575757, ""support"": 825.0}}",True,186
4,GPT5,Alice,GPT4o,David,1941,784,1930,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5267787852214361,0.5488646240764885,0.535625922142776,0.6021348929328258,0.5487088367685382,0.5714861068805631,0.5488646240764885,0.5267857142857143,0.09757333647872583,0.09004905395935514,"{""ai"": {""f1-score"": 0.5249679897567221, ""precision"": 0.43710021321961623, ""recall"": 0.657051282051282, ""support"": 312.0}, ""human"": {""f1-score"": 0.5285895806861499, ""precision"": 0.6603174603174603, ""recall"": 0.4406779661016949, ""support"": 472.0}}",0.5517404559642433,0.8141099607172202,0.6021348929328258,0.6704663212435233,0.14538921459590562,0.1222768687762874,"{""ai"": {""f1-score"": 0.7858585858585858, ""precision"": 0.9053529868114818, ""recall"": 0.6942296252230815, ""support"": 1681.0}, ""human"": {""f1-score"": 0.2853932584269663, ""precision"": 0.1981279251170047, ""recall"": 0.5100401606425703, ""support"": 249.0}}",True,186
5,GPT5,David,Frank,Bob,5627,6460,1879,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6760935005009505,0.7388103803409241,0.4965799368523104,0.5056124133377352,0.6719994355791739,0.8081574061967294,0.7388103803409241,0.7256965944272445,0.40534060062661764,0.37355724582599337,"{""ai"": {""f1-score"": 0.8028482421005786, ""precision"": 0.914575411913815, ""recall"": 0.7154471544715447, ""support"": 5043.0}, ""human"": {""f1-score"": 0.5493387589013224, ""precision"": 0.4294234592445328, ""recall"": 0.7621736062103035, ""support"": 1417.0}}",0.5045546485414022,0.6230890379309502,0.5056124133377352,0.5646620542841937,0.010111888097177857,0.009726064641992438,"{""ai"": {""f1-score"": 0.6817120622568094, ""precision"": 0.7474402730375427, ""recall"": 0.6266094420600858, ""support"": 1398.0}, ""human"": {""f1-score"": 0.3114478114478115, ""precision"": 0.26166902404526166, ""recall"": 0.38461538461538464, ""support"": 481.0}}",True,186
6,Eve,Alice,Frank,Charlie,10786,2139,1041,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5095315368639048,0.5099225410512894,0.4711222056199634,0.49010246510246513,0.5098218177855275,0.5174079672238859,0.5099225410512894,0.5142589995324918,0.019744101921858215,0.019717500991344616,"{""ai"": {""f1-score"": 0.46137895282529806, ""precision"": 0.4485887096774194, ""recall"": 0.47491995731056563, ""support"": 937.0}, ""human"": {""f1-score"": 0.5576841209025117, ""precision"": 0.5710549258936356, ""recall"": 0.5449251247920133, ""support"": 1202.0}}",0.48911116738414784,0.491734309857017,0.49010246510246513,0.4783861671469741,-0.020762716663174162,-0.019228307299508307,"{""ai"": {""f1-score"": 0.4091403699673558, ""precision"": 0.5236768802228412, ""recall"": 0.3357142857142857, ""support"": 560.0}, ""human"": {""f1-score"": 0.5331040412725709, ""precision"": 0.45454545454545453, ""recall"": 0.6444906444906445, ""support"": 481.0}}",True,186
7,Frank,Alice,Eve,Charlie,7187,944,1174,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.546015804787347,0.5668269230769231,0.42158575292632394,0.42727589173051117,0.5599291305695153,0.6122318161587509,0.5668269230769231,0.5561440677966102,0.12656823295971042,0.11890080906725597,"{""ai"": {""f1-score"": 0.6138248847926268, ""precision"": 0.7223427331887202, ""recall"": 0.5336538461538461, ""support"": 624.0}, ""human"": {""f1-score"": 0.47820672478206727, ""precision"": 0.39751552795031053, ""recall"": 0.6, ""support"": 320.0}}",0.4367415861185513,0.5044921119024459,0.42727589173051117,0.44718909710391824,-0.13565267030280848,-0.1287558480268558,"{""ai"": {""f1-score"": 0.2998921251348436, ""precision"": 0.2509025270758123, ""recall"": 0.3726541554959786, ""support"": 373.0}, ""human"": {""f1-score"": 0.5432793807178043, ""precision"": 0.6225806451612903, ""recall"": 0.4818976279650437, ""support"": 801.0}}",True,186
8,GPT4.1,David,GPT5,Charlie,3801,4187,1317,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6423805223985024,0.7389540857714565,0.43184152035443113,0.45732323806061703,0.6538692090248577,0.8252158964424477,0.7389540857714565,0.6909481729161691,0.3834979852406633,0.3285505481543245,"{""ai"": {""f1-score"": 0.7741710296684119, ""precision"": 0.9366554054054054, ""recall"": 0.6597263533610946, ""support"": 3362.0}, ""human"": {""f1-score"": 0.510590015128593, ""precision"": 0.37108301264431004, ""recall"": 0.8181818181818182, ""support"": 825.0}}",0.46519352373010914,0.558184265486523,0.45732323806061703,0.4510250569476082,-0.0770824935175015,-0.06737938061817128,"{""ai"": {""f1-score"": 0.32744186046511625, ""precision"": 0.25071225071225073, ""recall"": 0.4718498659517426, ""support"": 373.0}, ""human"": {""f1-score"": 0.536241180243746, ""precision"": 0.6796747967479675, ""recall"": 0.4427966101694915, ""support"": 944.0}}",True,186
9,Frank,Bob,Eve,Charlie,10325,1879,1762,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.463978427028644,0.5324453704282031,0.42185954432455564,0.42289933444259564,0.525801084195439,0.6474655195684432,0.5324453704282031,0.47472059606173495,0.05786625041145395,0.044941841333207666,"{""ai"": {""f1-score"": 0.5398601398601398, ""precision"": 0.7751004016064257, ""recall"": 0.41416309012875535, ""support"": 1398.0}, ""human"": {""f1-score"": 0.3880967141971482, ""precision"": 0.2765017667844523, ""recall"": 0.6507276507276507, ""support"": 481.0}}",0.4318057584963576,0.5016533973719108,0.42289933444259564,0.4585698070374574,-0.14502167296115703,-0.1408973798593145,"{""ai"": {""f1-score"": 0.27617602427921095, ""precision"": 0.24010554089709762, ""recall"": 0.325, ""support"": 560.0}, ""human"": {""f1-score"": 0.5675430643699003, ""precision"": 0.6235059760956175, ""recall"": 0.5207986688851913, ""support"": 1202.0}}",True,186
10,GPT4.1_V2,David,GPT4o,Bob,5835,5985,2146,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6098776175455395,0.6599189644218952,0.6258124375124976,0.6351147169753582,0.6032388663967612,0.808129056011921,0.6599189644218952,0.7294903926482874,0.2569813425310129,0.23873859753612736,"{""ai"": {""f1-score"": 0.8258952575545757, ""precision"": 0.9022556390977443, ""recall"": 0.7614515169541939, ""support"": 5043.0}, ""human"": {""f1-score"": 0.3938599775365032, ""precision"": 0.3042220936957779, ""recall"": 0.5583864118895966, ""support"": 942.0}}",0.6253000807901292,0.6657240004138458,0.6351147169753582,0.6444547996272134,0.2602297827147987,0.2565925619211844,"{""ai"": {""f1-score"": 0.7093333333333334, ""precision"": 0.758761206193969, ""recall"": 0.6659513590844063, ""support"": 1398.0}, ""human"": {""f1-score"": 0.5422915416916617, ""precision"": 0.49183895538628947, ""recall"": 0.6042780748663101, ""support"": 748.0}}",True,186
