outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Charlie,David,GPT4.1_V2,6183,1798,5985,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.39840128929099117,0.41475738518347566,0.3989000679485205,0.4642504398478815,0.4263929991331121,0.49523595719620184,0.41475738518347566,0.41156840934371525,-0.15842289257169492,-0.14189841382655355,"{""ai"": {""f1-score"": 0.3093994778067885, ""precision"": 0.24382716049382716, ""recall"": 0.4232142857142857, ""support"": 560.0}, ""human"": {""f1-score"": 0.4874031007751938, ""precision"": 0.6089588377723971, ""recall"": 0.4063004846526656, ""support"": 1238.0}}",0.4809192909099611,0.7146575702092719,0.4642504398478815,0.4543024227234754,-0.05223512065112588,-0.03600407808139372,"{""ai"": {""f1-score"": 0.21641074856046066, ""precision"": 0.1398016119032858, ""recall"": 0.47876857749469215, ""support"": 942.0}, ""human"": {""f1-score"": 0.5813893873365804, ""precision"": 0.8220369699166364, ""recall"": 0.4497323022010708, ""support"": 5043.0}}",True,34
2,GPT4.1,Charlie,Frank,GPT4.1_V2,10745,1798,1423,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3792911445031775,0.4397415185783522,0.6132240444316366,0.6145945063142515,0.4403165895194011,0.503177127362943,0.4397415185783522,0.3793103448275862,-0.11994051328263938,-0.09084385451414101,"{""ai"": {""f1-score"": 0.37583892617449666, ""precision"": 0.2736156351791531, ""recall"": 0.6, ""support"": 560.0}, ""human"": {""f1-score"": 0.3827433628318584, ""precision"": 0.6070175438596491, ""recall"": 0.27948303715670436, ""support"": 1238.0}}",0.6122028697380932,0.6540270309457988,0.6145945063142515,0.6500351370344343,0.226784765490798,0.22665237803187888,"{""ai"": {""f1-score"": 0.7325456498388829, ""precision"": 0.741304347826087, ""recall"": 0.7239915074309978, ""support"": 942.0}, ""human"": {""f1-score"": 0.49390243902439024, ""precision"": 0.4831013916500994, ""recall"": 0.5051975051975052, ""support"": 481.0}}",True,34
3,Bob,GPT5,Alice,GPT4.1_V2,4631,1406,938,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46117859683139145,0.46141922846551087,0.6137493020658851,0.6222813238770686,0.4613307291508215,0.46136932370503714,0.46141922846551087,0.4615931721194879,-0.07724999169028919,-0.07718418991213238,"{""ai"": {""f1-score"": 0.47612456747404847, ""precision"": 0.46675712347354137, ""recall"": 0.4858757062146893, ""support"": 708.0}, ""human"": {""f1-score"": 0.44623262618873444, ""precision"": 0.45590433482810166, ""recall"": 0.4369627507163324, ""support"": 698.0}}",0.6344312275089965,0.6343473271672142,0.6222813238770686,0.6226012793176973,0.25642486985641216,0.2447184059685198,"{""ai"": {""f1-score"": 0.6722222222222223, ""precision"": 0.5950819672131148, ""recall"": 0.7723404255319148, ""support"": 470.0}, ""human"": {""f1-score"": 0.5552763819095478, ""precision"": 0.6737804878048781, ""recall"": 0.4722222222222222, ""support"": 468.0}}",True,34
4,David,GPT4.1_V2,GPT4.1,Charlie,3087,2991,897,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6793219353470463,0.7136162616995958,0.35582070097821117,0.3810853603368479,0.6622469413736031,0.8361662649002185,0.7136162616995958,0.8017385489802742,0.3723363269326406,0.36338700825851833,"{""ai"": {""f1-score"": 0.48118985126859143, ""precision"": 0.4086181277860327, ""recall"": 0.5851063829787234, ""support"": 470.0}, ""human"": {""f1-score"": 0.8774540194255012, ""precision"": 0.9158757549611735, ""recall"": 0.8421261404204681, ""support"": 2521.0}}",0.3940365692314053,0.4576379202847158,0.3810853603368479,0.3612040133779264,-0.22450481676185743,-0.18986172554847935,"{""ai"": {""f1-score"": 0.2969325153374233, ""precision"": 0.22574626865671643, ""recall"": 0.4336917562724014, ""support"": 279.0}, ""human"": {""f1-score"": 0.41470888661899896, ""precision"": 0.5623268698060941, ""recall"": 0.3284789644012945, ""support"": 618.0}}",True,34
5,David,Charlie,Frank,GPT4o,2378,1868,409,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6185610701433999,0.6511434815665491,0.47425142404581316,0.539445281124498,0.603531870291802,0.8663557272144017,0.6511434815665491,0.8297644539614561,0.25018526998206214,0.24238397081893204,"{""ai"": {""f1-score"": 0.33472803347280333, ""precision"": 0.27491408934707906, ""recall"": 0.42780748663101603, ""support"": 187.0}, ""human"": {""f1-score"": 0.9023941068139963, ""precision"": 0.932149651236525, ""recall"": 0.8744794765020821, ""support"": 1681.0}}",0.5495428751576292,0.5785167125551509,0.539445281124498,0.4841075794621027,0.08841340708984342,0.06789436733812171,"{""ai"": {""f1-score"": 0.40226628895184136, ""precision"": 0.6826923076923077, ""recall"": 0.285140562248996, ""support"": 249.0}, ""human"": {""f1-score"": 0.546236559139785, ""precision"": 0.4163934426229508, ""recall"": 0.79375, ""support"": 160.0}}",True,34
6,Eve,GPT4.1_V2,Frank,GPT5,4957,1070,948,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6076666666666666,0.6265425531914894,0.39985666507405637,0.4122528248587571,0.6331529850746269,0.6446157065141581,0.6265425531914894,0.6093457943925233,0.2596113918641596,0.24193220338983057,"{""ai"": {""f1-score"": 0.6333333333333333, ""precision"": 0.5388059701492537, ""recall"": 0.7680851063829788, ""support"": 470.0}, ""human"": {""f1-score"": 0.582, ""precision"": 0.7275, ""recall"": 0.485, ""support"": 600.0}}",0.43357982893798996,0.5564037731082581,0.4122528248587571,0.4409282700421941,-0.1526850665008141,-0.13468834688346898,"{""ai"": {""f1-score"": 0.5568561872909699, ""precision"": 0.6823770491803278, ""recall"": 0.4703389830508475, ""support"": 708.0}, ""human"": {""f1-score"": 0.24285714285714285, ""precision"": 0.18478260869565216, ""recall"": 0.3541666666666667, ""support"": 240.0}}",True,34
7,Frank,GPT4.1_V2,Eve,GPT5,6613,947,1745,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6150277289832209,0.6152960526315789,0.45836663063496275,0.4605121511246535,0.6147743510359609,0.6554948907984076,0.6152960526315789,0.6546990496304118,0.2300698121683718,0.23006407244139127,"{""ai"": {""f1-score"": 0.7386091127098321, ""precision"": 0.7403846153846154, ""recall"": 0.7368421052631579, ""support"": 627.0}, ""human"": {""f1-score"": 0.49144634525660963, ""precision"": 0.4891640866873065, ""recall"": 0.49375, ""support"": 320.0}}",0.4606506801474949,0.46382550849171145,0.4605121511246535,0.4584527220630373,-0.07883704701936504,-0.07808231089225814,"{""ai"": {""f1-score"": 0.46519524617996605, ""precision"": 0.4993924665856622, ""recall"": 0.4353813559322034, ""support"": 944.0}, ""human"": {""f1-score"": 0.4515380150899594, ""precision"": 0.42190889370932755, ""recall"": 0.48564294631710364, ""support"": 801.0}}",True,34
8,Alice,Charlie,David,GPT5,4002,997,4306,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6421781876712924,0.6406776311266928,0.5078446749409558,0.5223806198892911,0.6444038704100623,0.6653373985928926,0.6406776311266928,0.6690070210631895,0.28505714805851473,0.28473288085185944,"{""ai"": {""f1-score"": 0.5441988950276243, ""precision"": 0.5612535612535613, ""recall"": 0.5281501340482574, ""support"": 373.0}, ""human"": {""f1-score"": 0.7401574803149606, ""precision"": 0.7275541795665634, ""recall"": 0.7532051282051282, ""support"": 624.0}}",0.5167782658742166,0.6716685589503655,0.5223806198892911,0.5980027868091036,0.03875605712310304,0.036718418631844774,"{""ai"": {""f1-score"": 0.2971985383678441, ""precision"": 0.24094799210006584, ""recall"": 0.3877118644067797, ""support"": 944.0}, ""human"": {""f1-score"": 0.7184908115140674, ""precision"": 0.7926085396483674, ""recall"": 0.6570493753718025, ""support"": 3362.0}}",True,34
9,Frank,GPT4o,Eve,GPT5,5054,613,1308,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5064574433125205,0.5078418230563003,0.4708478024483497,0.47532485875706215,0.5075801749271137,0.5309213874316914,0.5078418230563003,0.5203915171288744,0.015419778275219061,0.01534174725454851,"{""ai"": {""f1-score"": 0.5893854748603352, ""precision"": 0.6151603498542274, ""recall"": 0.5656836461126006, ""support"": 373.0}, ""human"": {""f1-score"": 0.4235294117647059, ""precision"": 0.4, ""recall"": 0.45, ""support"": 240.0}}",0.4751924114623271,0.47837571088476055,0.47532485875706215,0.4709480122324159,-0.0494825525236427,-0.04857230238830046,"{""ai"": {""f1-score"": 0.4635658914728682, ""precision"": 0.5137457044673539, ""recall"": 0.422316384180791, ""support"": 708.0}, ""human"": {""f1-score"": 0.4781297134238311, ""precision"": 0.4366391184573003, ""recall"": 0.5283333333333333, ""support"": 600.0}}",True,34
10,Bob,Charlie,GPT4.1,GPT4o,3340,653,662,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5066052451984011,0.5409159762227169,0.3624641145589093,0.40100839192119564,0.533495857054281,0.6253188101414663,0.5409159762227169,0.5252679938744257,0.07404095328377366,0.06581691986783078,"{""ai"": {""f1-score"": 0.41064638783269963, ""precision"": 0.3185840707964602, ""recall"": 0.5775401069518716, ""support"": 187.0}, ""human"": {""f1-score"": 0.6025641025641025, ""precision"": 0.7484076433121019, ""recall"": 0.5042918454935622, ""support"": 466.0}}",0.3943281846869291,0.41591903162696925,0.40100839192119564,0.3640483383685801,-0.20455437347020775,-0.17110537771764256,"{""ai"": {""f1-score"": 0.3942446043165468, ""precision"": 0.3071748878923767, ""recall"": 0.5502008032128514, ""support"": 249.0}, ""human"": {""f1-score"": 0.33068362480127184, ""precision"": 0.48148148148148145, ""recall"": 0.25181598062953997, ""support"": 413.0}}",True,34
