outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Frank,GPT4o,GPT4.1_V2,5274,858,843,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5502685978512172,0.5948826860841424,0.6415346184282789,0.6407991557811876,0.576560255908082,0.6747859139163487,0.5948826860841424,0.5687645687645687,0.17046105394310046,0.15061324086560068,"{""ai"": {""f1-score"": 0.4590643274853801, ""precision"": 0.3536036036036036, ""recall"": 0.6541666666666667, ""support"": 240.0}, ""human"": {""f1-score"": 0.6414728682170543, ""precision"": 0.7995169082125604, ""recall"": 0.5355987055016181, ""support"": 618.0}}",0.6443310723891942,0.6477399020849435,0.6407991557811876,0.6500593119810202,0.28510835235322046,0.28419286222112206,"{""ai"": {""f1-score"": 0.696813977389517, ""precision"": 0.6739562624254473, ""recall"": 0.7212765957446808, ""support"": 470.0}, ""human"": {""f1-score"": 0.5862552594670407, ""precision"": 0.6147058823529412, ""recall"": 0.5603217158176944, ""support"": 373.0}}",True,16
2,GPT4.1,Frank,David,GPT4.1_V2,4171,1145,3989,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.595345943255351,0.6241761363636363,0.40596927271773897,0.5007523811963526,0.6016511627906977,0.6932353000913984,0.6241761363636363,0.6279475982532751,0.22470112284739366,0.21187590887057683,"{""ai"": {""f1-score"": 0.48048780487804876, ""precision"": 0.394, ""recall"": 0.615625, ""support"": 320.0}, ""human"": {""f1-score"": 0.710204081632653, ""precision"": 0.8093023255813954, ""recall"": 0.6327272727272727, ""support"": 825.0}}",0.5004081403673469,0.7354987403062331,0.5007523811963526,0.4482326397593382,0.0011082908244034679,0.0007220468891150356,"{""ai"": {""f1-score"": 0.24752136752136752, ""precision"": 0.15752828546562228, ""recall"": 0.5773524720893142, ""support"": 627.0}, ""human"": {""f1-score"": 0.5644171779141104, ""precision"": 0.8432879952690716, ""recall"": 0.42415229030339086, ""support"": 3362.0}}",True,16
3,Bob,Eve,Alice,GPT4.1_V2,9487,2600,1879,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49202420868165714,0.5036318820087646,0.4776016664840404,0.4918405173488139,0.5038101100580538,0.5067171497405092,0.5036318820087646,0.495,0.007439857571555661,0.0071002020817797495,"{""ai"": {""f1-score"": 0.5309038942479457, ""precision"": 0.4652473387601753, ""recall"": 0.6181364392678869, ""support"": 1202.0}, ""human"": {""f1-score"": 0.45314452311536857, ""precision"": 0.5423728813559322, ""recall"": 0.38912732474964234, ""support"": 1398.0}}",0.4908255244559263,0.4908371852948718,0.4918405173488139,0.49228312932410856,-0.0173042161377625,-0.016333306496696398,"{""ai"": {""f1-score"": 0.5651777575205105, ""precision"": 0.4952076677316294, ""recall"": 0.6581740976645435, ""support"": 942.0}, ""human"": {""f1-score"": 0.3900255754475703, ""precision"": 0.4864433811802233, ""recall"": 0.3255069370330843, ""support"": 937.0}}",True,16
4,GPT4o,GPT4.1_V2,GPT4.1,Frank,5274,843,858,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6471653982345742,0.6463521761451143,0.52911264805533,0.5796318770226537,0.6518884679138053,0.6546315873447923,0.6463521761451143,0.6571767497034401,0.2981892540688399,0.29639427589493283,"{""ai"": {""f1-score"": 0.7065989847715736, ""precision"": 0.6757281553398058, ""recall"": 0.7404255319148936, ""support"": 470.0}, ""human"": {""f1-score"": 0.5877318116975749, ""precision"": 0.6280487804878049, ""recall"": 0.5522788203753352, ""support"": 373.0}}",0.5647674928712436,0.6645408221960097,0.5796318770226537,0.5431235431235432,0.14363226695124573,0.1231659627717816,"{""ai"": {""f1-score"": 0.447887323943662, ""precision"": 0.3382978723404255, ""recall"": 0.6625, ""support"": 240.0}, ""human"": {""f1-score"": 0.610337972166998, ""precision"": 0.7912371134020618, ""recall"": 0.4967637540453074, ""support"": 618.0}}",True,16
5,GPT4o,Frank,David,Charlie,2378,409,1868,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6120677075733256,0.6197289156626506,0.48216963898583376,0.6396720821258036,0.6142569703937913,0.6368992860410805,0.6197289156626506,0.6185819070904646,0.2339218944190407,0.2302012451136528,"{""ai"": {""f1-score"": 0.5617977528089888, ""precision"": 0.5102040816326531, ""recall"": 0.625, ""support"": 160.0}, ""human"": {""f1-score"": 0.6623376623376623, ""precision"": 0.7183098591549296, ""recall"": 0.6144578313253012, ""support"": 249.0}}",0.5506564320417754,0.8672318592697185,0.6396720821258036,0.582441113490364,0.1682294782294594,0.10756788606582379,"{""ai"": {""f1-score"": 0.25430210325047803, ""precision"": 0.1548311990686845, ""recall"": 0.7112299465240641, ""support"": 187.0}, ""human"": {""f1-score"": 0.7100371747211895, ""precision"": 0.9464816650148662, ""recall"": 0.5681142177275431, ""support"": 1681.0}}",True,16
6,GPT5,GPT4.1_V2,David,Eve,5362,2359,6245,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6179138321995465,0.6164267081406098,0.38982000862442556,0.4609289395722576,0.623006393786993,0.6357715281196216,0.6164267081406098,0.642221280203476,0.23934267909311255,0.23793360554966114,"{""ai"": {""f1-score"": 0.5215419501133787, ""precision"": 0.559610705596107, ""recall"": 0.4883227176220807, ""support"": 942.0}, ""human"": {""f1-score"": 0.7142857142857143, ""precision"": 0.686402081977879, ""recall"": 0.744530698659139, ""support"": 1417.0}}",0.4748049868225283,0.6610140162792492,0.4609289395722576,0.4174539631705364,-0.06275016756423088,-0.043512197613407855,"{""ai"": {""f1-score"": 0.2599674532139951, ""precision"": 0.17205169628432956, ""recall"": 0.5316139767054908, ""support"": 1202.0}, ""human"": {""f1-score"": 0.5196725640348561, ""precision"": 0.777558277360727, ""recall"": 0.3902439024390244, ""support"": 5043.0}}",True,16
7,David,GPT4.1_V2,GPT5,Eve,1787,1995,873,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5401817541508834,0.5714779646631327,0.5991685797605013,0.6046694703918171,0.545424500587544,0.7675299441317748,0.5714779646631327,0.6771929824561403,0.11396228933883219,0.10511571407277598,"{""ai"": {""f1-score"": 0.2891832229580574, ""precision"": 0.22128378378378377, ""recall"": 0.4171974522292994, ""support"": 314.0}, ""human"": {""f1-score"": 0.7911802853437094, ""precision"": 0.8695652173913043, ""recall"": 0.7257584770969661, ""support"": 1681.0}}",0.6193146229824139,0.6191426981946966,0.6046694703918171,0.6185567010309279,0.22350479545252344,0.21420018218530457,"{""ai"": {""f1-score"": 0.5110132158590308, ""precision"": 0.6214285714285714, ""recall"": 0.4339152119700748, ""support"": 401.0}, ""human"": {""f1-score"": 0.6873239436619718, ""precision"": 0.6172006745362564, ""recall"": 0.7754237288135594, ""support"": 472.0}}",True,16
8,Alice,Frank,GPT4o,Eve,7062,944,1299,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5530871754662888,0.5754407051282051,0.48936373864722,0.4951566565889024,0.5676854227418348,0.6202310398590936,0.5754407051282051,0.5625,0.14291586361974887,0.13386414530977853,"{""ai"": {""f1-score"": 0.4882280049566295, ""precision"": 0.40451745379876797, ""recall"": 0.615625, ""support"": 320.0}, ""human"": {""f1-score"": 0.6179463459759482, ""precision"": 0.7308533916849015, ""recall"": 0.5352564102564102, ""support"": 624.0}}",0.49541897851757005,0.5226405156860869,0.4951566565889024,0.4973056197074673,-0.009420713394010764,-0.00919431922419367,"{""ai"": {""f1-score"": 0.5530458590006845, ""precision"": 0.6121212121212121, ""recall"": 0.5043695380774033, ""support"": 801.0}, ""human"": {""f1-score"": 0.4256816182937555, ""precision"": 0.37871674491392804, ""recall"": 0.4859437751004016, ""support"": 498.0}}",True,16
9,David,Charlie,GPT5,Eve,1914,1868,873,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.58921581563091,0.6994992794586874,0.5629156626506024,0.5638631176296547,0.5886363636363636,0.8776498929336187,0.6994992794586874,0.7457173447537473,0.2659540612909887,0.2204001588545602,"{""ai"": {""f1-score"": 0.3356643356643357, ""precision"": 0.22727272727272727, ""recall"": 0.6417112299465241, ""support"": 187.0}, ""human"": {""f1-score"": 0.8427672955974843, ""precision"": 0.95, ""recall"": 0.7572873289708507, ""support"": 1681.0}}",0.5660966994028741,0.5683263068707953,0.5638631176296547,0.5715922107674685,0.12994062165308695,0.1289842391130367,"{""ai"": {""f1-score"": 0.5013333333333333, ""precision"": 0.5386819484240688, ""recall"": 0.4688279301745636, ""support"": 401.0}, ""human"": {""f1-score"": 0.6244979919678715, ""precision"": 0.5935114503816794, ""recall"": 0.6588983050847458, ""support"": 472.0}}",True,16
10,Bob,Frank,GPT4.1,Charlie,10289,1879,1798,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45474922093850745,0.5537291170338381,0.4591041893631772,0.5458198707592892,0.5463234351360361,0.6731200355841295,0.5537291170338381,0.45769026077700903,0.09977809915674862,0.07018097637987986,"{""ai"": {""f1-score"": 0.414704192992533, ""precision"": 0.2865079365079365, ""recall"": 0.7505197505197505, ""support"": 481.0}, ""human"": {""f1-score"": 0.4947942488844819, ""precision"": 0.8061389337641357, ""recall"": 0.3569384835479256, ""support"": 1398.0}}",0.5479096283783784,0.6266628836845746,0.5458198707592892,0.4593993325917686,0.09370620001734933,0.06777758811982593,"{""ai"": {""f1-score"": 0.4717391304347826, ""precision"": 0.3390625, ""recall"": 0.775, ""support"": 560.0}, ""human"": {""f1-score"": 0.44646924829157175, ""precision"": 0.7567567567567568, ""recall"": 0.3166397415185784, ""support"": 1238.0}}",True,16
