outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Eve,GPT5,GPT4.1,3120,650,885,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4630901660725154,0.4662440284830094,0.621721124654405,0.6358958837772397,0.46801241351820744,0.49572268007595294,0.4662440284830094,0.47384615384615386,-0.06571977048580328,-0.06456339970692193,"{""ai"": {""f1-score"": 0.5390835579514824, ""precision"": 0.5865102639296188, ""recall"": 0.49875311720698257, ""support"": 401.0}, ""human"": {""f1-score"": 0.3870967741935484, ""precision"": 0.34951456310679613, ""recall"": 0.43373493975903615, ""support"": 249.0}}",0.646720648670204,0.6516728144119395,0.6358958837772397,0.6259887005649718,0.2824091515472348,0.2656411773406301,"{""ai"": {""f1-score"": 0.6618998978549541, ""precision"": 0.5724381625441696, ""recall"": 0.784503631961259, ""support"": 413.0}, ""human"": {""f1-score"": 0.5815423514538559, ""precision"": 0.7210031347962382, ""recall"": 0.4872881355932203, ""support"": 472.0}}",True,59
2,GPT4o,Eve,Frank,GPT4.1,3432,650,573,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49579954921991626,0.49769151418642155,0.5381158326738686,0.5396035108958838,0.4977906430618524,0.5251898837774289,0.49769151418642155,0.5107692307692308,-0.004516755095793861,-0.004480556716461415,"{""ai"": {""f1-score"": 0.5826771653543307, ""precision"": 0.6149584487534626, ""recall"": 0.5536159600997507, ""support"": 401.0}, ""human"": {""f1-score"": 0.40892193308550184, ""precision"": 0.3806228373702422, ""recall"": 0.44176706827309237, ""support"": 249.0}}",0.5375735821966978,0.6285939796213679,0.5396035108958838,0.6178010471204188,0.07715039266068074,0.07699606487440702,"{""ai"": {""f1-score"": 0.7299630086313194, ""precision"": 0.7437185929648241, ""recall"": 0.7167070217917676, ""support"": 413.0}, ""human"": {""f1-score"": 0.34626865671641793, ""precision"": 0.3314285714285714, ""recall"": 0.3625, ""support"": 160.0}}",True,59
3,Bob,Charlie,Alice,GPT4.1,9833,1958,2175,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4696458711057251,0.5645309625996321,0.45556696359433524,0.46855145576833224,0.5620029455081001,0.6638627676042249,0.5645309625996321,0.4698672114402451,0.12650865199898764,0.0904369867942666,"{""ai"": {""f1-score"": 0.45881126173096975, ""precision"": 0.3240058910162003, ""recall"": 0.7857142857142857, ""support"": 560.0}, ""human"": {""f1-score"": 0.4804804804804805, ""precision"": 0.8, ""recall"": 0.34334763948497854, ""support"": 1398.0}}",0.46244992362452086,0.4742216376320587,0.46855145576833224,0.49839080459770113,-0.06872831258795051,-0.06552393508226073,"{""ai"": {""f1-score"": 0.6082585278276481, ""precision"": 0.5475113122171946, ""recall"": 0.684168012924071, ""support"": 1238.0}, ""human"": {""f1-score"": 0.30287539936102237, ""precision"": 0.37738853503184716, ""recall"": 0.2529348986125934, ""support"": 937.0}}",True,59
4,GPT5,GPT4.1,GPT4o,Eve,6237,1769,1299,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6389749433456943,0.6502901900359528,0.41912456203258786,0.42470631590030533,0.6585924691408208,0.663394032179245,0.6502901900359528,0.6416054267947994,0.30877106292815026,0.2945053562554647,"{""ai"": {""f1-score"": 0.6697916666666667, ""precision"": 0.5872146118721461, ""recall"": 0.7793939393939394, ""support"": 825.0}, ""human"": {""f1-score"": 0.6081582200247219, ""precision"": 0.7299703264094956, ""recall"": 0.5211864406779662, ""support"": 944.0}}",0.4287248331703798,0.45537875589021753,0.42470631590030533,0.42494226327944573,-0.1465137521930615,-0.14130308216157084,"{""ai"": {""f1-score"": 0.47725682295311406, ""precision"": 0.5429936305732485, ""recall"": 0.4257178526841448, ""support"": 801.0}, ""human"": {""f1-score"": 0.3609923011120616, ""precision"": 0.3144560357675112, ""recall"": 0.42369477911646586, ""support"": 498.0}}",True,59
5,GPT5,Eve,Frank,GPT4.1_V2,9924,2619,1423,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49092507817089953,0.4917192822595134,0.6232925645056876,0.6195470335597725,0.491775086162154,0.4951449251783944,0.4917192822595134,0.49179075983199694,-0.016505537244334168,-0.01645034091243769,"{""ai"": {""f1-score"": 0.46993229788928714, ""precision"": 0.4507257448433919, ""recall"": 0.4908485856905158, ""support"": 1202.0}, ""human"": {""f1-score"": 0.5119178584525119, ""precision"": 0.5328244274809161, ""recall"": 0.49258997882851097, ""support"": 1417.0}}",0.6325750900689223,0.666187281989672,0.6195470335597725,0.6781447645818693,0.2517852953741287,0.24950195877024695,"{""ai"": {""f1-score"": 0.7670396744659207, ""precision"": 0.736328125, ""recall"": 0.8004246284501062, ""support"": 942.0}, ""human"": {""f1-score"": 0.47954545454545455, ""precision"": 0.5288220551378446, ""recall"": 0.4386694386694387, ""support"": 481.0}}",True,59
6,David,GPT4.1,Frank,Charlie,2214,2094,347,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5187258861827828,0.5615157586643487,0.5650405464173339,0.5672459893048128,0.5402008560243159,0.7192619008977181,0.5615157586643487,0.5921680993314231,0.09945825571146996,0.08719793620151228,"{""ai"": {""f1-score"": 0.33072100313479624, ""precision"": 0.24449594438006952, ""recall"": 0.5108958837772397, ""support"": 413.0}, ""human"": {""f1-score"": 0.7067307692307693, ""precision"": 0.8359057676685622, ""recall"": 0.6121356335514575, ""support"": 1681.0}}",0.5711054566016398,0.5727773663185151,0.5672459893048128,0.5763688760806917,0.138297603365318,0.13627512403271413,"{""ai"": {""f1-score"": 0.6352357320099256, ""precision"": 0.5925925925925926, ""recall"": 0.6844919786096256, ""support"": 187.0}, ""human"": {""f1-score"": 0.4948453608247423, ""precision"": 0.549618320610687, ""recall"": 0.45, ""support"": 160.0}}",True,59
7,Frank,GPT4.1,David,Charlie,2214,573,1868,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4789421331328604,0.49427209443099274,0.3160100727409146,0.49632094468851295,0.4953458918427071,0.5930200598723625,0.49427209443099274,0.5165794066317626,-0.010326333721688443,-0.009630614412844185,"{""ai"": {""f1-score"": 0.6189821182943603, ""precision"": 0.7165605095541401, ""recall"": 0.5447941888619855, ""support"": 413.0}, ""human"": {""f1-score"": 0.33890214797136037, ""precision"": 0.27413127413127414, ""recall"": 0.44375, ""support"": 160.0}}",0.49844745719935507,0.8178015619896779,0.49632094468851295,0.34582441113490364,-0.0047799124833091036,-0.0020306663096394395,"{""ai"": {""f1-score"": 0.17320703653585928, ""precision"": 0.09914794732765299, ""recall"": 0.6844919786096256, ""support"": 187.0}, ""human"": {""f1-score"": 0.4588131089459699, ""precision"": 0.8977469670710572, ""recall"": 0.30814991076740034, ""support"": 1681.0}}",True,59
8,Alice,Eve,GPT5,Charlie,4920,1068,987,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5081988781636618,0.519017094017094,0.5068195767436112,0.5519409513395298,0.5192616372391653,0.5272963370425812,0.519017094017094,0.5084269662921348,0.038277950117547636,0.03669724770642202,"{""ai"": {""f1-score"": 0.49760765550239233, ""precision"": 0.5842696629213483, ""recall"": 0.43333333333333335, ""support"": 600.0}, ""human"": {""f1-score"": 0.5187901008249313, ""precision"": 0.45425361155698235, ""recall"": 0.6047008547008547, ""support"": 468.0}}",0.542539077076164,0.6388167030469867,0.5519409513395298,0.5207700101317123,0.09401106599632925,0.08080473959963852,"{""ai"": {""f1-score"": 0.4238733252131547, ""precision"": 0.3210332103321033, ""recall"": 0.6236559139784946, ""support"": 279.0}, ""human"": {""f1-score"": 0.5897658282740676, ""precision"": 0.7640449438202247, ""recall"": 0.480225988700565, ""support"": 708.0}}",True,59
9,Frank,GPT4.1_V2,David,Charlie,3465,710,2800,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6122700064384385,0.6195478723404255,0.49352265080278424,0.5723457011284422,0.611078162453357,0.6566553794310579,0.6195478723404255,0.6380281690140845,0.2304704578446702,0.22816293726999715,"{""ai"": {""f1-score"": 0.7122060470324748, ""precision"": 0.75177304964539, ""recall"": 0.676595744680851, ""support"": 470.0}, ""human"": {""f1-score"": 0.5123339658444023, ""precision"": 0.47038327526132406, ""recall"": 0.5625, ""support"": 240.0}}",0.5286659906484141,0.8421877419380798,0.5723457011284422,0.6489285714285714,0.09107933227688687,0.06885796058106719,"{""ai"": {""f1-score"": 0.21297037630104082, ""precision"": 0.13711340206185568, ""recall"": 0.4767025089605735, ""support"": 279.0}, ""human"": {""f1-score"": 0.7740749253045277, ""precision"": 0.9202185792349726, ""recall"": 0.667988893296311, ""support"": 2521.0}}",True,59
10,Bob,Eve,GPT4o,GPT4.1_V2,9676,2600,1690,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48330675979120963,0.4849124849142702,0.6004469698087328,0.606861042042758,0.4849732484348245,0.48776848574391946,0.4849124849142702,0.48346153846153844,-0.030114205347582988,-0.029911620734853983,"{""ai"": {""f1-score"": 0.47436399217221137, ""precision"": 0.44789356984478934, ""recall"": 0.5041597337770383, ""support"": 1202.0}, ""human"": {""f1-score"": 0.49224952741020794, ""precision"": 0.5220529270248596, ""recall"": 0.4656652360515021, ""support"": 1398.0}}",0.6294793552858069,0.6296654032863234,0.606861042042758,0.6301775147928994,0.23525559571551805,0.22187745407879877,"{""ai"": {""f1-score"": 0.7094374709437471, ""precision"": 0.6311000827129859, ""recall"": 0.8099787685774947, ""support"": 942.0}, ""human"": {""f1-score"": 0.49145646867371845, ""precision"": 0.6278586278586279, ""recall"": 0.4037433155080214, ""support"": 748.0}}",True,59
