outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Eve,GPT4o,Bob,9676,2144,2146,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5281543933456604,0.5783805123096326,0.4336797426462683,0.48308986099316825,0.6046836277679548,0.6185380414334766,0.5783805123096326,0.5461753731343284,0.18116463644854283,0.14542412707672092,"{""ai"": {""f1-score"": 0.43594202898550727, ""precision"": 0.7189292543021033, ""recall"": 0.31281198003327787, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6203667577058135, ""precision"": 0.4904380012338063, ""recall"": 0.8439490445859873, ""support"": 942.0}}",0.4826930624461085,0.5268052044195971,0.48308986099316825,0.4338303821062442,-0.03421477574492412,-0.02788393232355335,"{""ai"": {""f1-score"": 0.42444339175746093, ""precision"": 0.6283309957924264, ""recall"": 0.32045779685264664, ""support"": 1398.0}, ""human"": {""f1-score"": 0.44291609353507566, ""precision"": 0.33705512909979063, ""recall"": 0.6457219251336899, ""support"": 748.0}}",True,75
2,GPT4.1_V2,Eve,Frank,Bob,3314,715,626,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5646285338593031,0.610178375716759,0.42528418172286364,0.5306732832618026,0.6419900925243593,0.6577777376966766,0.610178375716759,0.579020979020979,0.2501538547550786,0.2049891580195563,"{""ai"": {""f1-score"": 0.48547008547008547, ""precision"": 0.7717391304347826, ""recall"": 0.3541147132169576, ""support"": 401.0}, ""human"": {""f1-score"": 0.6437869822485207, ""precision"": 0.512241054613936, ""recall"": 0.8662420382165605, ""support"": 314.0}}",0.5276899979417142,0.6525237171891313,0.5306732832618026,0.426517571884984,0.05828698483829575,0.03911374111731547,"{""ai"": {""f1-score"": 0.45190839694656487, ""precision"": 0.783068783068783, ""recall"": 0.31759656652360513, ""support"": 466.0}, ""human"": {""f1-score"": 0.39865996649916247, ""precision"": 0.2723112128146453, ""recall"": 0.74375, ""support"": 160.0}}",True,75
3,GPT4.1,David,Alice,Bob,2670,3139,1166,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5409531857503478,0.6562891131967203,0.42338396326386435,0.4453995542820758,0.599657922783374,0.7888707957484447,0.6562891131967203,0.5715195922268238,0.2496032722128519,0.1874503818850698,"{""ai"": {""f1-score"": 0.6594074449227653, ""precision"": 0.9117647058823529, ""recall"": 0.5164617215390718, ""support"": 2521.0}, ""human"": {""f1-score"": 0.4224989265779304, ""precision"": 0.2875511396843951, ""recall"": 0.7961165048543689, ""support"": 618.0}}",0.4442638934026649,0.46105978568374556,0.4453995542820758,0.4236706689536878,-0.11033070765287843,-0.1001729831734548,"{""ai"": {""f1-score"": 0.4105263157894737, ""precision"": 0.5294117647058824, ""recall"": 0.335243553008596, ""support"": 698.0}, ""human"": {""f1-score"": 0.436241610738255, ""precision"": 0.35911602209944754, ""recall"": 0.5555555555555556, ""support"": 468.0}}",True,75
4,GPT4o,Bob,GPT4.1_V2,Eve,9676,2146,2144,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.470668447580176,0.5773784933403716,0.5087844349486317,0.5632473831653543,0.6072533001780154,0.6721979104600883,0.5773784933403716,0.48136067101584346,0.1821987790689877,0.11933670530994134,"{""ai"": {""f1-score"": 0.39543726235741444, ""precision"": 0.8216704288939052, ""recall"": 0.2603719599427754, ""support"": 1398.0}, ""human"": {""f1-score"": 0.5458996328029376, ""precision"": 0.3928361714621257, ""recall"": 0.8943850267379679, ""support"": 748.0}}",0.5873652568963582,0.600391191359078,0.5632473831653543,0.5298507462686567,0.14866908055495034,0.1170350807809094,"{""ai"": {""f1-score"": 0.40705882352941175, ""precision"": 0.6947791164658634, ""recall"": 0.2878535773710483, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6105100463678517, ""precision"": 0.479951397326853, ""recall"": 0.8386411889596603, ""support"": 942.0}}",True,75
5,GPT4o,Eve,Frank,GPT5,3373,650,632,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4907583830188099,0.5203006539875212,0.5039563535586729,0.5859639830508474,0.5203956371246881,0.548896990074242,0.5203006539875212,0.4907692307692308,0.0406961802690785,0.03631672773204109,"{""ai"": {""f1-score"": 0.4884080370942813, ""precision"": 0.6422764227642277, ""recall"": 0.3940149625935162, ""support"": 401.0}, ""human"": {""f1-score"": 0.49310872894333846, ""precision"": 0.39851485148514854, ""recall"": 0.6465863453815262, ""support"": 249.0}}",0.5678859365686859,0.6966349691436585,0.5859639830508474,0.5142405063291139,0.15278410258376254,0.11804065602385527,"{""ai"": {""f1-score"": 0.5753803596127247, ""precision"": 0.8286852589641435, ""recall"": 0.4406779661016949, ""support"": 472.0}, ""human"": {""f1-score"": 0.43253234750462105, ""precision"": 0.30708661417322836, ""recall"": 0.73125, ""support"": 160.0}}",True,75
6,Charlie,Bob,Frank,David,3237,977,2761,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4541480432631615,0.4987753027081986,0.41616889639596405,0.5379925294195425,0.4989726558461698,0.590862159874572,0.4987753027081986,0.46366427840327534,-0.002243377456375961,-0.0018669495140843928,"{""ai"": {""f1-score"": 0.5262206148282098, ""precision"": 0.7132352941176471, ""recall"": 0.4169054441260745, ""support"": 698.0}, ""human"": {""f1-score"": 0.38207547169811323, ""precision"": 0.28471001757469244, ""recall"": 0.5806451612903226, ""support"": 279.0}}",0.5120676168727196,0.8531092190879688,0.5379925294195425,0.5211879753712423,0.042824258968980115,0.024571952356900906,"{""ai"": {""f1-score"": 0.6637843336724313, ""precision"": 0.92487597448618, ""recall"": 0.5176517255057517, ""support"": 2521.0}, ""human"": {""f1-score"": 0.16855345911949685, ""precision"": 0.09925925925925926, ""recall"": 0.5583333333333333, ""support"": 240.0}}",True,75
7,Frank,Bob,Charlie,David,3237,938,2800,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43732832862680443,0.4876193887297039,0.4287333182215919,0.5491484433980371,0.490343472531975,0.6088248541182889,0.4876193887297039,0.453091684434968,-0.021868124089875998,-0.01754289508519813,"{""ai"": {""f1-score"": 0.5315068493150685, ""precision"": 0.7329974811083123, ""recall"": 0.4169054441260745, ""support"": 698.0}, ""human"": {""f1-score"": 0.34314980793854033, ""precision"": 0.2476894639556377, ""recall"": 0.5583333333333333, ""support"": 240.0}}",0.5176416012933807,0.8379913068183308,0.5491484433980371,0.5239285714285714,0.058891671486499875,0.03572399239822721,"{""ai"": {""f1-score"": 0.6619325386761349, ""precision"": 0.9177215189873418, ""recall"": 0.5176517255057517, ""support"": 2521.0}, ""human"": {""f1-score"": 0.1955340977670489, ""precision"": 0.11756168359941944, ""recall"": 0.5806451612903226, ""support"": 279.0}}",True,75
8,Alice,Eve,GPT4o,David,2012,713,1930,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49020569517405205,0.49402934970266643,0.4125851783163422,0.49148527482923965,0.4941065088757396,0.5018589342473256,0.49402934970266643,0.4908835904628331,-0.011863890514228113,-0.011679585351267008,"{""ai"": {""f1-score"": 0.5087956698240866, ""precision"": 0.5562130177514792, ""recall"": 0.4688279301745636, ""support"": 401.0}, ""human"": {""f1-score"": 0.47161572052401746, ""precision"": 0.432, ""recall"": 0.5192307692307693, ""support"": 312.0}}",0.4961715950398309,0.7713804872568835,0.49148527482923965,0.4896373056994819,-0.011418899435272365,-0.007555673804347407,"{""ai"": {""f1-score"": 0.6253328261696462, ""precision"": 0.8670886075949367, ""recall"": 0.48899464604402143, ""support"": 1681.0}, ""human"": {""f1-score"": 0.19983753046303818, ""precision"": 0.12525458248472504, ""recall"": 0.4939759036144578, ""support"": 249.0}}",True,75
9,Frank,GPT5,Charlie,David,2155,632,1868,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5043272712366951,0.5327860169491525,0.3580272927955047,0.4957769598564643,0.5249780584502709,0.6457799373339379,0.5327860169491525,0.5458860759493671,0.05723394264621313,0.05177533352850139,"{""ai"": {""f1-score"": 0.6478527607361964, ""precision"": 0.7696793002915452, ""recall"": 0.559322033898305, ""support"": 472.0}, ""human"": {""f1-score"": 0.36080178173719374, ""precision"": 0.28027681660899656, ""recall"": 0.50625, ""support"": 160.0}}",0.49840589369022104,0.8179629682271445,0.4957769598564643,0.4132762312633833,-0.005189209935726298,-0.0026003688508131617,"{""ai"": {""f1-score"": 0.5463576158940397, ""precision"": 0.8979591836734694, ""recall"": 0.39262343842950626, ""support"": 1681.0}, ""human"": {""f1-score"": 0.1696969696969697, ""precision"": 0.09885260370697264, ""recall"": 0.5989304812834224, ""support"": 187.0}}",True,75
10,GPT4.1,Eve,GPT4.1_V2,GPT5,9167,2440,2359,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5525051414727722,0.5891083519927746,0.6160548133040658,0.6520140633826137,0.636701030927835,0.6356195707284096,0.5891083519927746,0.5934426229508196,0.22073697997112027,0.17974299192105414,"{""ai"": {""f1-score"": 0.4171562867215041, ""precision"": 0.71, ""recall"": 0.29534109816971715, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6878539962240403, ""precision"": 0.5634020618556701, ""recall"": 0.882875605815832, ""support"": 1238.0}}",0.6591105482717521,0.6886315361602992,0.6520140633826137,0.6167867740568037,0.3110436687658151,0.27567694616290184,"{""ai"": {""f1-score"": 0.599290780141844, ""precision"": 0.8057210965435042, ""recall"": 0.47706422018348627, ""support"": 1417.0}, ""human"": {""f1-score"": 0.6328188464662876, ""precision"": 0.5125, ""recall"": 0.826963906581741, ""support"": 942.0}}",True,75
