outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,David,Charlie,Alice,3334,2894,747,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.2273577856077076,0.34278601304006134,0.33628405949716994,0.41129032258064513,0.4034593932380728,0.6417688766977712,0.34278601304006134,0.23704215618521077,-0.24639426691848326,-0.10197843693100661,"{""ai"": {""f1-score"": 0.31385954008701056, ""precision"": 0.7245337159253945, ""recall"": 0.20031733439111463, ""support"": 2521.0}, ""human"": {""f1-score"": 0.14085603112840467, ""precision"": 0.08238507055075102, ""recall"": 0.48525469168900803, ""support"": 373.0}}",0.38382379490882834,0.40013094443127273,0.41129032258064513,0.3493975903614458,-0.20303648615401765,-0.14629156010230182,"{""ai"": {""f1-score"": 0.24299065420560748, ""precision"": 0.4482758620689655, ""recall"": 0.16666666666666666, ""support"": 468.0}, ""human"": {""f1-score"": 0.4295774647887324, ""precision"": 0.3193717277486911, ""recall"": 0.6559139784946236, ""support"": 279.0}}",True,168
2,GPT4o,David,Frank,Alice,3373,2894,708,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.24383446280557483,0.46538566656705654,0.3572335852006253,0.4636217948717949,0.4734737353387969,0.7362553678195297,0.46538566656705654,0.24568071872840358,-0.060603266239152166,-0.021042097447621977,"{""ai"": {""f1-score"": 0.28119855120184395, ""precision"": 0.8275193798449613, ""recall"": 0.16937723125743753, ""support"": 2521.0}, ""human"": {""f1-score"": 0.2064703744093057, ""precision"": 0.11942809083263246, ""recall"": 0.7613941018766756, ""support"": 373.0}}",0.44861670020120725,0.490466527981448,0.4636217948717949,0.3700564971751412,-0.08646923661614098,-0.05458480282141731,"{""ai"": {""f1-score"": 0.26644736842105265, ""precision"": 0.5785714285714286, ""recall"": 0.17307692307692307, ""support"": 468.0}, ""human"": {""f1-score"": 0.44801980198019803, ""precision"": 0.31866197183098594, ""recall"": 0.7541666666666667, ""support"": 240.0}}",True,168
3,GPT4.1_V2,GPT5,Bob,Alice,4631,1178,1166,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.672052782201297,0.6948581560283689,0.4680970190249755,0.4944468934440281,0.6908794922518958,0.7168544146812902,0.6948581560283689,0.6723259762308998,0.3857171289109973,0.3632182749078524,"{""ai"": {""f1-score"": 0.6815181518151815, ""precision"": 0.8194444444444444, ""recall"": 0.5833333333333334, ""support"": 708.0}, ""human"": {""f1-score"": 0.6625874125874126, ""precision"": 0.5623145400593472, ""recall"": 0.8063829787234043, ""support"": 470.0}}",0.49148968112107266,0.5119696391512039,0.4944468934440281,0.5548885077186964,-0.013748993790089911,-0.012135849258569031,"{""ai"": {""f1-score"": 0.25323741007194245, ""precision"": 0.3876651982378855, ""recall"": 0.18803418803418803, ""support"": 468.0}, ""human"": {""f1-score"": 0.6829566279780086, ""precision"": 0.5953141640042598, ""recall"": 0.8008595988538681, ""support"": 698.0}}",True,168
4,Charlie,Alice,GPT4o,David,4448,997,3860,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3729974844432676,0.4610572626658418,0.18730128133666596,0.42056327630569873,0.4447694257580189,0.46835690849481265,0.4610572626658418,0.3901705115346038,-0.09275407798086714,-0.06361594609769794,"{""ai"": {""f1-score"": 0.2692307692307692, ""precision"": 0.5384615384615384, ""recall"": 0.1794871794871795, ""support"": 624.0}, ""human"": {""f1-score"": 0.47676419965576594, ""precision"": 0.35107731305449935, ""recall"": 0.7426273458445041, ""support"": 373.0}}",0.41931723669770854,0.6498797081016554,0.42056327630569873,0.1873056994818653,-0.16011463862291717,-0.045953536133917394,"{""ai"": {""f1-score"": 0.1854063879511815, ""precision"": 0.7300613496932515, ""recall"": 0.10618679357525282, ""support"": 3362.0}, ""human"": {""f1-score"": 0.18919617472215042, ""precision"": 0.10857312370216553, ""recall"": 0.7349397590361446, ""support"": 498.0}}",True,168
5,Charlie,David,Frank,GPT4.1,3317,2800,858,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4120734908136483,0.5566076498630145,0.4683542193447998,0.5142799352750809,0.5204425369888981,0.842312019295054,0.5566076498630145,0.48857142857142855,0.06803540184872178,0.03820275173416632,"{""ai"": {""f1-score"": 0.6241469816272965, ""precision"": 0.9224204809930179, ""recall"": 0.4716382387941293, ""support"": 2521.0}, ""human"": {""f1-score"": 0.2, ""precision"": 0.1184645929847783, ""recall"": 0.6415770609318996, ""support"": 279.0}}",0.51174578527063,0.6095278944657828,0.5142799352750809,0.4801864801864802,0.025902050375952477,0.021659763767448936,"{""ai"": {""f1-score"": 0.5476673427991886, ""precision"": 0.7336956521739131, ""recall"": 0.4368932038834951, ""support"": 618.0}, ""human"": {""f1-score"": 0.38904109589041097, ""precision"": 0.2897959183673469, ""recall"": 0.5916666666666667, ""support"": 240.0}}",True,168
6,Eve,Alice,Frank,GPT5,6616,1425,1264,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48112900196624797,0.5016745894554884,0.48436007429123074,0.5773040254237288,0.5022288855039891,0.5098017703262642,0.5016745894554884,0.5333333333333333,0.003863919337911148,0.0035206046859375117,"{""ai"": {""f1-score"": 0.31654676258992803, ""precision"": 0.44126074498567336, ""recall"": 0.2467948717948718, ""support"": 624.0}, ""human"": {""f1-score"": 0.645711241342568, ""precision"": 0.5631970260223048, ""recall"": 0.7565543071161048, ""support"": 801.0}}",0.5632591805996511,0.6937125694706099,0.5773040254237288,0.49050632911392406,0.13985977699624264,0.10293754628486784,"{""ai"": {""f1-score"": 0.5406562054208274, ""precision"": 0.8275109170305677, ""recall"": 0.4014830508474576, ""support"": 944.0}, ""human"": {""f1-score"": 0.4280639431616341, ""precision"": 0.2990074441687345, ""recall"": 0.753125, ""support"": 320.0}}",True,168
7,Frank,Alice,Eve,GPT5,9929,1418,2619,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.43524745024576905,0.5170635704253634,0.4641427826736591,0.49231080403514726,0.5197985773754817,0.5745405659663856,0.5170635704253634,0.4386459802538787,0.03676054511938248,0.026530629845880394,"{""ai"": {""f1-score"": 0.39143730886850153, ""precision"": 0.6900269541778976, ""recall"": 0.27321237993596587, ""support"": 937.0}, ""human"": {""f1-score"": 0.4790575916230366, ""precision"": 0.3495702005730659, ""recall"": 0.760914760914761, ""support"": 481.0}}",0.4910252456724641,0.494110419285621,0.49231080403514726,0.4765177548682703,-0.01661428840014926,-0.014805569851647604,"{""ai"": {""f1-score"": 0.3827104907699235, ""precision"": 0.5286069651741293, ""recall"": 0.29992942836979536, ""support"": 1417.0}, ""human"": {""f1-score"": 0.5455750745773947, ""precision"": 0.4534435261707989, ""recall"": 0.6846921797004991, ""support"": 1202.0}}",True,168
8,Bob,David,Charlie,GPT5,2769,3219,987,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4251683233772872,0.5530560483912215,0.40631975726143854,0.5238822064273131,0.5418452415635406,0.711034149586745,0.5530560483912215,0.43056849953401677,0.09423679029630767,0.05952339776300719,"{""ai"": {""f1-score"": 0.48088360237892946, ""precision"": 0.8405940594059406, ""recall"": 0.3367711225704086, ""support"": 2521.0}, ""human"": {""f1-score"": 0.36945304437564497, ""precision"": 0.2430964237211408, ""recall"": 0.7693409742120344, ""support"": 698.0}}",0.5263883605933816,0.6267638486324502,0.5238822064273131,0.4072948328267477,0.050208058116979995,0.03164700259112985,"{""ai"": {""f1-score"": 0.382259767687434, ""precision"": 0.7573221757322176, ""recall"": 0.2556497175141243, ""support"": 708.0}, ""human"": {""f1-score"": 0.43037974683544306, ""precision"": 0.29545454545454547, ""recall"": 0.7921146953405018, ""support"": 279.0}}",True,168
9,Frank,GPT4.1,Eve,GPT5,9628,1719,2619,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.34552930650473057,0.46884015866245266,0.3005516464959189,0.3716934960199244,0.4625301394593677,0.550019807332589,0.46884015866245266,0.3484584060500291,-0.06833900524257358,-0.04009594502609315,"{""ai"": {""f1-score"": 0.30174563591022446, ""precision"": 0.6612021857923497, ""recall"": 0.19547657512116318, ""support"": 1238.0}, ""human"": {""f1-score"": 0.3893129770992366, ""precision"": 0.2638580931263858, ""recall"": 0.7422037422037422, ""support"": 481.0}}",0.30006916375892223,0.29355596926156047,0.3716934960199244,0.34784268804887364,-0.32032749888765827,-0.24287795753836772,"{""ai"": {""f1-score"": 0.11867905056759546, ""precision"": 0.22072936660268713, ""recall"": 0.08115737473535639, ""support"": 1417.0}, ""human"": {""f1-score"": 0.4824242424242424, ""precision"": 0.3794089609151573, ""recall"": 0.6622296173044925, ""support"": 1202.0}}",True,168
10,GPT4.1_V2,David,GPT4o,GPT4.1,2993,2991,991,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41969783064253174,0.5377674344020863,0.5771792534965302,0.6131753385911485,0.5207380992103214,0.7585139459828342,0.5377674344020863,0.4557004346372451,0.05597230749396606,0.035456761481879484,"{""ai"": {""f1-score"": 0.5642398286937902, ""precision"": 0.8674897119341564, ""recall"": 0.4180880602935343, ""support"": 2521.0}, ""human"": {""f1-score"": 0.27515583259127335, ""precision"": 0.17398648648648649, ""recall"": 0.6574468085106383, ""support"": 470.0}}",0.612475641091969,0.6495735708673489,0.6131753385911485,0.5771947527749748,0.22564989487114834,0.20084182892819813,"{""ai"": {""f1-score"": 0.5797392176529589, ""precision"": 0.762532981530343, ""recall"": 0.46763754045307443, ""support"": 618.0}, ""human"": {""f1-score"": 0.5746192893401015, ""precision"": 0.4624183006535948, ""recall"": 0.7587131367292225, ""support"": 373.0}}",True,168
