outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT5,Alice,6790,947,1568,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.552585131039401,0.5612689393939394,0.5222912221479146,0.5585343328987397,0.6006616334485186,0.631189209979869,0.5612689393939394,0.6642027455121436,0.15706599274256963,0.1403638979441536,"{""ai"": {""f1-score"": 0.3291139240506329, ""precision"": 0.5064935064935064, ""recall"": 0.24375, ""support"": 320.0}, ""human"": {""f1-score"": 0.776056338028169, ""precision"": 0.694829760403531, ""recall"": 0.8787878787878788, ""support"": 627.0}}",0.6341362837091328,0.6340807085170094,0.5585343328987397,0.6339285714285714,0.17721825960583373,0.1328770501911457,"{""ai"": {""f1-score"": 0.291358024691358, ""precision"": 0.6344086021505376, ""recall"": 0.1891025641025641, ""support"": 624.0}, ""human"": {""f1-score"": 0.7532244196044712, ""precision"": 0.6338639652677279, ""recall"": 0.9279661016949152, ""support"": 944.0}}",True,136
2,GPT4.1_V2,Frank,Eve,Alice,6933,947,1425,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.572838871759735,0.5751046650717704,0.44125089337778245,0.4551282051282051,0.6073351757934926,0.6386075543012677,0.5751046650717704,0.6663146779303062,0.17957029184572648,0.1676531452348634,"{""ai"": {""f1-score"": 0.373015873015873, ""precision"": 0.5108695652173914, ""recall"": 0.29375, ""support"": 320.0}, ""human"": {""f1-score"": 0.7726618705035971, ""precision"": 0.7038007863695938, ""recall"": 0.8564593301435407, ""support"": 627.0}}",0.44679180288199205,0.457228382000423,0.4551282051282051,0.48140350877192983,-0.09772506958968676,-0.09312377577299524,"{""ai"": {""f1-score"": 0.2914669223394056, ""precision"": 0.3627684964200477, ""recall"": 0.24358974358974358, ""support"": 624.0}, ""human"": {""f1-score"": 0.5910348644161594, ""precision"": 0.5308151093439364, ""recall"": 0.6666666666666666, ""support"": 801.0}}",True,136
3,GPT4.1,David,Bob,Alice,1783,2094,778,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5333242607042425,0.5805052336828216,0.459239400258167,0.47044541652910754,0.5526657495005842,0.7303089307467788,0.5805052336828216,0.605062082139446,0.13022854480682,0.11433732487360004,"{""ai"": {""f1-score"": 0.716295025728988, ""precision"": 0.8460291734197731, ""recall"": 0.6210588935157644, ""support"": 1681.0}, ""human"": {""f1-score"": 0.35035349567949725, ""precision"": 0.2593023255813954, ""recall"": 0.5399515738498789, ""support"": 413.0}}",0.47121825099131925,0.49015000031682543,0.47044541652910754,0.4601542416452442,-0.058331213034372324,-0.0555218172186116,"{""ai"": {""f1-score"": 0.43699731903485256, ""precision"": 0.37557603686635943, ""recall"": 0.5224358974358975, ""support"": 312.0}, ""human"": {""f1-score"": 0.48148148148148145, ""precision"": 0.5668604651162791, ""recall"": 0.4184549356223176, ""support"": 466.0}}",True,136
4,GPT5,Alice,GPT4.1_V2,Frank,10189,2354,1423,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5605447310093539,0.5854752739452103,0.5370453120100345,0.5474440633676303,0.6752851194227181,0.6699890632366514,0.5854752739452103,0.6563296516567545,0.24480640188668037,0.19248809967019154,"{""ai"": {""f1-score"": 0.3553784860557769, ""precision"": 0.7012578616352201, ""recall"": 0.23799359658484526, ""support"": 937.0}, ""human"": {""f1-score"": 0.7657109759629308, ""precision"": 0.6493123772102161, ""recall"": 0.9329569513055752, ""support"": 1417.0}}",0.5759675732217573,0.6121000038224389,0.5474440633676303,0.6500351370344343,0.12007015212479985,0.10820973469814077,"{""ai"": {""f1-score"": 0.30833333333333335, ""precision"": 0.46443514644351463, ""recall"": 0.23076923076923078, ""support"": 481.0}, ""human"": {""f1-score"": 0.7657572906867357, ""precision"": 0.6875, ""recall"": 0.8641188959660298, ""support"": 942.0}}",True,136
5,GPT5,Frank,Eve,GPT4o,3373,632,650,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6240237959622809,0.6110169491525423,0.36110543870396844,0.3809001592404531,0.7158210415218678,0.754396426356824,0.6110169491525423,0.7768987341772152,0.30957902766616435,0.2734329137042594,"{""ai"": {""f1-score"": 0.38427947598253276, ""precision"": 0.6376811594202898, ""recall"": 0.275, ""support"": 160.0}, ""human"": {""f1-score"": 0.863768115942029, ""precision"": 0.7939609236234458, ""recall"": 0.9470338983050848, ""support"": 472.0}}",0.35198645822961266,0.3962619198982835,0.3809001592404531,0.44461538461538463,-0.2655438890662685,-0.2542628366170985,"{""ai"": {""f1-score"": 0.13012048192771083, ""precision"": 0.16265060240963855, ""recall"": 0.10843373493975904, ""support"": 249.0}, ""human"": {""f1-score"": 0.592090395480226, ""precision"": 0.5413223140495868, ""recall"": 0.6533665835411472, ""support"": 401.0}}",True,136
6,Charlie,Alice,Eve,David,6224,1497,6245,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5281389337538486,0.5364413401433146,0.48874720460009313,0.5204685627068113,0.5341488286370472,0.565658700398443,0.5364413401433146,0.5370741482965932,0.07055293274863618,0.06866461921866007,"{""ai"": {""f1-score"": 0.5930710510863183, ""precision"": 0.6592689295039165, ""recall"": 0.5389541088580576, ""support"": 937.0}, ""human"": {""f1-score"": 0.4632068164213788, ""precision"": 0.40902872777017785, ""recall"": 0.5339285714285714, ""support"": 560.0}}",0.513224454400925,0.7007891036054743,0.5204685627068113,0.5724579663730984,0.03290504971390862,0.0289040832136801,"{""ai"": {""f1-score"": 0.6956224350205198, ""precision"": 0.8181818181818182, ""recall"": 0.6049970255800119, ""support"": 5043.0}, ""human"": {""f1-score"": 0.2818719741796665, ""precision"": 0.2082670906200318, ""recall"": 0.43594009983361065, ""support"": 1202.0}}",True,136
7,Eve,Alice,Charlie,David,6224,2139,5603,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4810249707101264,0.48744710434583416,0.47004603883987917,0.5694627985042917,0.4874989831539558,0.49500894831959696,0.48744710434583416,0.48106591865357645,-0.025053858787768602,-0.024399651729401617,"{""ai"": {""f1-score"": 0.47641509433962265, ""precision"": 0.4268808114961961, ""recall"": 0.5389541088580576, ""support"": 937.0}, ""human"": {""f1-score"": 0.4856348470806302, ""precision"": 0.5481171548117155, ""recall"": 0.43594009983361065, ""support"": 1202.0}}",0.5258531730969959,0.8421694918015864,0.5694627985042917,0.5978939853649831,0.08475455748296239,0.05852180522220929,"{""ai"": {""f1-score"": 0.7303411131059246, ""precision"": 0.9211956521739131, ""recall"": 0.6049970255800119, ""support"": 5043.0}, ""human"": {""f1-score"": 0.20975096457383374, ""precision"": 0.13051069402007856, ""recall"": 0.5339285714285714, ""support"": 560.0}}",True,136
8,Bob,Frank,GPT5,David,1876,626,2153,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4134955934437031,0.4904238197424893,0.665896511888546,0.7360529950896864,0.4919724770642202,0.610252953073248,0.4904238197424893,0.4185303514376997,-0.01753545056784447,-0.012692882030861163,"{""ai"": {""f1-score"": 0.3591549295774648, ""precision"": 0.25, ""recall"": 0.6375, ""support"": 160.0}, ""human"": {""f1-score"": 0.4678362573099415, ""precision"": 0.7339449541284404, ""recall"": 0.34334763948497854, ""support"": 466.0}}",0.6669001407973765,0.8078926380083448,0.7360529950896864,0.711565257779842,0.3969749519358171,0.35910978002388094,"{""ai"": {""f1-score"": 0.7894201424211598, ""precision"": 0.917981072555205, ""recall"": 0.6924449732302201, ""support"": 1681.0}, ""human"": {""f1-score"": 0.5423728813559322, ""precision"": 0.415819209039548, ""recall"": 0.7796610169491526, ""support"": 472.0}}",True,136
9,Eve,GPT4o,Charlie,David,6413,1950,5603,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3519754491429293,0.35532468168026554,0.5732770256395124,0.6396453004164188,0.3628344199906993,0.3883649329061168,0.35532468168026554,0.35743589743589743,-0.2817408309092353,-0.270565073461734,"{""ai"": {""f1-score"": 0.2924901185770751, ""precision"": 0.25317693059628543, ""recall"": 0.3462566844919786, ""support"": 748.0}, ""human"": {""f1-score"": 0.4114607797087835, ""precision"": 0.47249190938511326, ""recall"": 0.3643926788685524, ""support"": 1202.0}}",0.5696465657914256,0.8603233572209222,0.6396453004164188,0.7613778333035873,0.19723909960163075,0.17394774481736008,"{""ai"": {""f1-score"": 0.8565912260002145, ""precision"": 0.9329439252336449, ""recall"": 0.7917906008328376, ""support"": 5043.0}, ""human"": {""f1-score"": 0.2899628252788104, ""precision"": 0.20634920634920634, ""recall"": 0.4875, ""support"": 560.0}}",True,136
10,GPT4.1,Frank,GPT4.1_V2,GPT4o,10557,1719,1690,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5800077778746934,0.5765796553357135,0.44802048213983076,0.49237882761674445,0.6071212121212122,0.6733772277751335,0.5765796553357135,0.7050610820244329,0.18114420226312825,0.17307073749049995,"{""ai"": {""f1-score"": 0.3508322663252241, ""precision"": 0.45666666666666667, ""recall"": 0.28482328482328484, ""support"": 481.0}, ""human"": {""f1-score"": 0.8091832894241626, ""precision"": 0.7575757575757576, ""recall"": 0.8683360258481422, ""support"": 1238.0}}",0.48677339901477834,0.4943593435741977,0.49237882761674445,0.5301775147928994,-0.02008006037370528,-0.01626804404792548,"{""ai"": {""f1-score"": 0.2350674373795761, ""precision"": 0.4206896551724138, ""recall"": 0.16310160427807488, ""support"": 748.0}, ""human"": {""f1-score"": 0.6609735269000854, ""precision"": 0.5528571428571428, ""recall"": 0.821656050955414, ""support"": 942.0}}",True,136
