outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,David,GPT5,Bob,5360,5791,2815,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.33468817087577085,0.3931300441868381,0.49513801724209117,0.5052398678220625,0.4505015157821841,0.719331035781152,0.3931300441868381,0.38922465895354863,-0.1454634087484062,-0.08545327158744054,"{""ai"": {""f1-score"": 0.5251711639146194, ""precision"": 0.8129675810473815, ""recall"": 0.38786436644854255, ""support"": 5043.0}, ""human"": {""f1-score"": 0.14420517783692233, ""precision"": 0.0880354505169867, ""recall"": 0.3983957219251337, ""support"": 748.0}}",0.5057190082644628,0.5057306108069227,0.5052398678220625,0.5062166962699822,0.010948396664182127,0.010499776196966959,"{""ai"": {""f1-score"": 0.42035029190992496, ""precision"": 0.504, ""recall"": 0.3605150214592275, ""support"": 1398.0}, ""human"": {""f1-score"": 0.5699257425742574, ""precision"": 0.5074380165289256, ""recall"": 0.6499647141848977, ""support"": 1417.0}}",True,109
2,GPT4o,David,Frank,Bob,6296,5791,1879,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.34953802674009926,0.3879582117850655,0.42562088336736226,0.4865630734729447,0.4493057974477297,0.7215303190614835,0.3879582117850655,0.4218615092384735,-0.1507298126594266,-0.09552423398555332,"{""ai"": {""f1-score"": 0.5664335664335665, ""precision"": 0.8163493840985442, ""recall"": 0.43367043426531826, ""support"": 5043.0}, ""human"": {""f1-score"": 0.13264248704663212, ""precision"": 0.08226221079691516, ""recall"": 0.3422459893048128, ""support"": 748.0}}",0.4892383790453595,0.6071628894494495,0.4865630734729447,0.43587014369345395,-0.024050206658531914,-0.018481303417164474,"{""ai"": {""f1-score"": 0.5023474178403756, ""precision"": 0.7308743169398907, ""recall"": 0.382689556509299, ""support"": 1398.0}, ""human"": {""f1-score"": 0.3488943488943489, ""precision"": 0.24760244115082825, ""recall"": 0.5904365904365905, ""support"": 481.0}}",True,109
3,GPT4.1_V2,Charlie,Alice,Bob,5060,749,1166,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5739922836369162,0.574956150385114,0.4740378667873576,0.539245218328313,0.5900933106014776,0.6117797937259579,0.574956150385114,0.630173564753004,0.16435385895240961,0.15931017995129437,"{""ai"": {""f1-score"": 0.4192872117400419, ""precision"": 0.5050505050505051, ""recall"": 0.35842293906810035, ""support"": 279.0}, ""human"": {""f1-score"": 0.7286973555337904, ""precision"": 0.6751361161524501, ""recall"": 0.7914893617021277, ""support"": 470.0}}",0.5511800964517262,0.5758126312395323,0.539245218328313,0.48713550600343053,0.08963423585465784,0.06850596087358463,"{""ai"": {""f1-score"": 0.3910386965376782, ""precision"": 0.676056338028169, ""recall"": 0.27507163323782235, ""support"": 698.0}, ""human"": {""f1-score"": 0.557037037037037, ""precision"": 0.42630385487528344, ""recall"": 0.8034188034188035, ""support"": 468.0}}",True,109
4,GPT5,Bob,GPT4o,David,5360,2815,5791,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49513801724209117,0.5052398678220625,0.33468817087577085,0.3931300441868381,0.5057190082644628,0.5057306108069227,0.5052398678220625,0.5062166962699822,0.010948396664182127,0.010499776196966959,"{""ai"": {""f1-score"": 0.42035029190992496, ""precision"": 0.504, ""recall"": 0.3605150214592275, ""support"": 1398.0}, ""human"": {""f1-score"": 0.5699257425742574, ""precision"": 0.5074380165289256, ""recall"": 0.6499647141848977, ""support"": 1417.0}}",0.4505015157821841,0.719331035781152,0.3931300441868381,0.38922465895354863,-0.1454634087484062,-0.08545327158744054,"{""ai"": {""f1-score"": 0.5251711639146194, ""precision"": 0.8129675810473815, ""recall"": 0.38786436644854255, ""support"": 5043.0}, ""human"": {""f1-score"": 0.14420517783692233, ""precision"": 0.0880354505169867, ""recall"": 0.3983957219251337, ""support"": 748.0}}",True,109
5,GPT5,David,Frank,GPT4.1,2888,3229,858,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.40639633159334154,0.4284563340258215,0.4301725652059366,0.486084142394822,0.4509920487193441,0.6091555235989626,0.4284563340258215,0.4564880768039641,-0.11842649190957329,-0.09906380991410013,"{""ai"": {""f1-score"": 0.5788336933045356, ""precision"": 0.732685297691373, ""recall"": 0.4783815946053154, ""support"": 2521.0}, ""human"": {""f1-score"": 0.23395896988214754, ""precision"": 0.16929879974731524, ""recall"": 0.3785310734463277, ""support"": 708.0}}",0.4880990820609807,0.583886568710592,0.486084142394822,0.4358974358974359,-0.02573802474241575,-0.020284214871159723,"{""ai"": {""f1-score"": 0.4872881355932203, ""precision"": 0.7055214723926381, ""recall"": 0.37216828478964403, ""support"": 618.0}, ""human"": {""f1-score"": 0.37305699481865284, ""precision"": 0.2706766917293233, ""recall"": 0.6, ""support"": 240.0}}",True,109
6,Eve,Bob,Frank,Charlie,10325,2600,1041,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47095298296309673,0.492657683069943,0.4512482480519294,0.4877988565488566,0.49176454254430113,0.4943967917893731,0.492657683069943,0.48,-0.015552149523939343,-0.01423951656275757,"{""ai"": {""f1-score"": 0.40176991150442476, ""precision"": 0.5266821345707656, ""recall"": 0.32474964234620884, ""support"": 1398.0}, ""human"": {""f1-score"": 0.5401360544217687, ""precision"": 0.4568469505178366, ""recall"": 0.6605657237936772, ""support"": 1202.0}}",0.48474658869395715,0.4871023888036882,0.4877988565488566,0.47070124879923153,-0.027284358850031467,-0.02345636057061795,"{""ai"": {""f1-score"": 0.3479289940828402, ""precision"": 0.5157894736842106, ""recall"": 0.2625, ""support"": 560.0}, ""human"": {""f1-score"": 0.5545675020210186, ""precision"": 0.4537037037037037, ""recall"": 0.7130977130977131, ""support"": 481.0}}",True,109
7,Frank,Bob,Eve,Charlie,10325,1879,1762,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4317990251090601,0.5277646414985471,0.4522007069848406,0.4519045638222011,0.5242225307160372,0.6475158274816839,0.5277646414985471,0.4342735497605109,0.05186636218276034,0.036041479553892586,"{""ai"": {""f1-score"": 0.46929605591612583, ""precision"": 0.7768595041322314, ""recall"": 0.3361945636623748, ""support"": 1398.0}, ""human"": {""f1-score"": 0.3943019943019943, ""precision"": 0.271585557299843, ""recall"": 0.7193347193347194, ""support"": 481.0}}",0.4525673052269148,0.5249487104724515,0.4519045638222011,0.521566401816118,-0.09552583198695391,-0.09550768141488497,"{""ai"": {""f1-score"": 0.25726872246696036, ""precision"": 0.2539130434782609, ""recall"": 0.26071428571428573, ""support"": 560.0}, ""human"": {""f1-score"": 0.6471326915027208, ""precision"": 0.6512215669755687, ""recall"": 0.6430948419301165, ""support"": 1202.0}}",True,109
8,Alice,David,GPT5,Charlie,2003,1993,659,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.504793149879855,0.5898007901279763,0.31295899915119757,0.36458238919604824,0.5478878624024662,0.7805880621463136,0.5898007901279763,0.5810336176618164,0.1311543805029978,0.10169350629160823,"{""ai"": {""f1-score"": 0.6990990990990991, ""precision"": 0.886654478976234, ""recall"": 0.5770374776918501, ""support"": 1681.0}, ""human"": {""f1-score"": 0.3104872006606111, ""precision"": 0.20912124582869857, ""recall"": 0.6025641025641025, ""support"": 312.0}}",0.37448808148692636,0.4489776926941674,0.36458238919604824,0.3141122913505311,-0.2607414361582041,-0.19119564261091426,"{""ai"": {""f1-score"": 0.2848101265822785, ""precision"": 0.20224719101123595, ""recall"": 0.48128342245989303, ""support"": 187.0}, ""human"": {""f1-score"": 0.34110787172011664, ""precision"": 0.5467289719626168, ""recall"": 0.2478813559322034, ""support"": 472.0}}",True,109
9,Frank,GPT4.1,Eve,Charlie,10485,1719,1762,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.332949826400708,0.45949136659960566,0.45327800101966415,0.45274690991205135,0.44965668371073775,0.533478609499552,0.45949136659960566,0.3368237347294939,-0.09031808110720295,-0.05178695257335342,"{""ai"": {""f1-score"": 0.28211586901763225, ""precision"": 0.64, ""recall"": 0.18093699515347333, ""support"": 1238.0}, ""human"": {""f1-score"": 0.3837837837837838, ""precision"": 0.25931336742147554, ""recall"": 0.738045738045738, ""support"": 481.0}}",0.4541926796425511,0.5259894935158789,0.45274690991205135,0.518161180476731,-0.09304917915893846,-0.09295467995411744,"{""ai"": {""f1-score"": 0.2649350649350649, ""precision"": 0.2571428571428571, ""recall"": 0.2732142857142857, ""support"": 560.0}, ""human"": {""f1-score"": 0.6416209371042634, ""precision"": 0.6512425021422451, ""recall"": 0.632279534109817, ""support"": 1202.0}}",True,109
10,GPT4.1_V2,David,GPT4o,GPT4.1,1998,1995,662,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.536584778427671,0.6045717024670635,0.39787001324045823,0.4045771463578284,0.5584333573998048,0.7841804566253312,0.6045717024670635,0.6325814536340852,0.15633906311813398,0.13117654642773757,"{""ai"": {""f1-score"": 0.7475025835342749, ""precision"": 0.8878887070376432, ""recall"": 0.6454491374182034, ""support"": 1681.0}, ""human"": {""f1-score"": 0.32566697332106714, ""precision"": 0.22897800776196636, ""recall"": 0.5636942675159236, ""support"": 314.0}}",0.41013736263736267,0.4395455828159756,0.4045771463578284,0.4033232628398791,-0.1852020441890908,-0.1766214598763487,"{""ai"": {""f1-score"": 0.45517241379310347, ""precision"": 0.5288461538461539, ""recall"": 0.39951573849878935, ""support"": 413.0}, ""human"": {""f1-score"": 0.34056761268781305, ""precision"": 0.2914285714285714, ""recall"": 0.40963855421686746, ""support"": 249.0}}",True,109
