outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,GPT5,Alice,3462,409,784,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5202977643735938,0.5539282128514056,0.5808443357783211,0.5976749239461103,0.5557849093836007,0.5828738109775723,0.5539282128514056,0.5207823960880196,0.1096974104915006,0.09682507492282388,"{""ai"": {""f1-score"": 0.5355450236966824, ""precision"": 0.4312977099236641, ""recall"": 0.70625, ""support"": 160.0}, ""human"": {""f1-score"": 0.5050505050505051, ""precision"": 0.6802721088435374, ""recall"": 0.40160642570281124, ""support"": 249.0}}",0.5949138226832422,0.6180115089824036,0.5976749239461103,0.5816326530612245,0.19256895297030927,0.1828350620296929,"{""ai"": {""f1-score"": 0.5626666666666666, ""precision"": 0.4817351598173516, ""recall"": 0.6762820512820513, ""support"": 312.0}, ""human"": {""f1-score"": 0.5990220048899756, ""precision"": 0.708092485549133, ""recall"": 0.5190677966101694, ""support"": 472.0}}",True,160
2,GPT4o,Frank,David,Alice,2253,409,1993,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4321527097445021,0.4735943775100402,0.21038691177081748,0.37159371710977895,0.4709953129307968,0.49237173251685434,0.4735943775100402,0.4352078239608802,-0.05534932040012052,-0.04661519203287878,"{""ai"": {""f1-score"": 0.47380410022779046, ""precision"": 0.3727598566308244, ""recall"": 0.65, ""support"": 160.0}, ""human"": {""f1-score"": 0.39050131926121373, ""precision"": 0.5692307692307692, ""recall"": 0.2971887550200803, ""support"": 249.0}}",0.38392829443335647,0.568440423583036,0.37159371710977895,0.2107375815353738,-0.2441666337609697,-0.0940052142530361,"{""ai"": {""f1-score"": 0.19374679651460788, ""precision"": 0.11531421598535692, ""recall"": 0.6057692307692307, ""support"": 312.0}, ""human"": {""f1-score"": 0.22702702702702704, ""precision"": 0.652542372881356, ""recall"": 0.13741820345032718, ""support"": 1681.0}}",True,160
3,GPT4.1_V2,Eve,Bob,Alice,6322,1428,1555,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.40592511661133757,0.4202163563488223,0.511573916012291,0.5379434162328899,0.4069957176181137,0.41887924689529504,0.4202163563488223,0.44537815126050423,-0.17228140379727488,-0.16511623594568037,"{""ai"": {""f1-score"": 0.5590200445434298, ""precision"": 0.5045226130653266, ""recall"": 0.6267166042446941, ""support"": 801.0}, ""human"": {""f1-score"": 0.2528301886792453, ""precision"": 0.3094688221709007, ""recall"": 0.21371610845295055, ""support"": 627.0}}",0.5388721555238916,0.5602709673333799,0.5379434162328899,0.5118971061093247,0.07680995708663417,0.06951341711755676,"{""ai"": {""f1-score"": 0.5241379310344828, ""precision"": 0.43048403707518024, ""recall"": 0.6698717948717948, ""support"": 624.0}, ""human"": {""f1-score"": 0.499009900990099, ""precision"": 0.6472602739726028, ""recall"": 0.40601503759398494, ""support"": 931.0}}",True,160
4,GPT5,Alice,GPT4o,Frank,5186,1176,613,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6051282051282051,0.6183181225554107,0.3054977189993773,0.3817526809651474,0.613816889632107,0.6360636645962733,0.6183181225554107,0.6071428571428571,0.23209136732215863,0.22398190045248878,"{""ai"": {""f1-score"": 0.5769230769230769, ""precision"": 0.5048076923076923, ""recall"": 0.6730769230769231, ""support"": 468.0}, ""human"": {""f1-score"": 0.6333333333333333, ""precision"": 0.7228260869565217, ""recall"": 0.5635593220338984, ""support"": 708.0}}",0.3350808587542455,0.33847971604140475,0.3817526809651474,0.3262642740619902,-0.2792937257429221,-0.2008376536212153,"{""ai"": {""f1-score"": 0.42559109874826145, ""precision"": 0.31941544885177453, ""recall"": 0.6375, ""support"": 240.0}, ""human"": {""f1-score"": 0.1854043392504931, ""precision"": 0.35074626865671643, ""recall"": 0.1260053619302949, ""support"": 373.0}}",True,160
5,GPT5,Frank,David,GPT4.1,2888,948,3139,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7454795204795205,0.7325564971751413,0.3117648248605397,0.2909139281812709,0.764144385026738,0.8106207270019631,0.7325564971751413,0.8185654008438819,0.4956954425059807,0.49222720478325854,"{""ai"": {""f1-score"": 0.6090909090909091, ""precision"": 0.67, ""recall"": 0.5583333333333333, ""support"": 240.0}, ""human"": {""f1-score"": 0.8818681318681318, ""precision"": 0.8582887700534759, ""recall"": 0.9067796610169492, ""support"": 708.0}}",0.3666292042825851,0.5578392578684085,0.2909139281812709,0.3956674100031857,-0.33398189035869874,-0.28011532185059296,"{""ai"": {""f1-score"": 0.0714635340186001, ""precision"": 0.051228070175438595, ""recall"": 0.11812297734627832, ""support"": 618.0}, ""human"": {""f1-score"": 0.5520661157024793, ""precision"": 0.6820303383897316, ""recall"": 0.4637048790162634, ""support"": 2521.0}}",True,160
6,Charlie,Alice,David,Eve,3107,747,3121,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46392433223773916,0.5053418803418803,0.5749481027628203,0.5793230199656221,0.5055701074890994,0.5380285576671253,0.5053418803418803,0.464524765729585,0.010909600853959844,0.009250969859743385,"{""ai"": {""f1-score"": 0.44598337950138506, ""precision"": 0.6338582677165354, ""recall"": 0.344017094017094, ""support"": 468.0}, ""human"": {""f1-score"": 0.48186528497409326, ""precision"": 0.3772819472616633, ""recall"": 0.6666666666666666, ""support"": 279.0}}",0.5721318650136648,0.7365626499693441,0.5793230199656221,0.7225248317846844,0.15128406880615675,0.1507941944034069,"{""ai"": {""f1-score"": 0.3244929797191888, ""precision"": 0.30498533724340177, ""recall"": 0.3466666666666667, ""support"": 600.0}, ""human"": {""f1-score"": 0.8254032258064516, ""precision"": 0.8392783927839278, ""recall"": 0.8119793732645776, ""support"": 2521.0}}",True,160
7,David,Alice,Charlie,Eve,3107,2989,879,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5782016369558418,0.5887400536349365,0.44188012325015813,0.48799283154121864,0.5730417189898145,0.778896960124895,0.5887400536349365,0.7524255603880896,0.16101833511428568,0.15919703556380704,"{""ai"": {""f1-score"": 0.30711610486891383, ""precision"": 0.2733333333333333, ""recall"": 0.3504273504273504, ""support"": 468.0}, ""human"": {""f1-score"": 0.8492871690427699, ""precision"": 0.8727501046462955, ""recall"": 0.8270527568425228, ""support"": 2521.0}}",0.48889195910472505,0.5545530934101118,0.48799283154121864,0.44368600682593856,-0.023097715755164946,-0.01906157314878687,"{""ai"": {""f1-score"": 0.4736275565123789, ""precision"": 0.668693009118541, ""recall"": 0.36666666666666664, ""support"": 600.0}, ""human"": {""f1-score"": 0.4101326899879373, ""precision"": 0.3090909090909091, ""recall"": 0.6093189964157706, ""support"": 279.0}}",True,160
8,Bob,Frank,GPT5,Eve,6309,1251,1745,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4464605345516862,0.5275208109559614,0.5630825828430832,0.5690708383588311,0.5227465667915105,0.6451354671568613,0.5275208109559614,0.4524380495603517,0.050040142468474706,0.03686057920877195,"{""ai"": {""f1-score"": 0.38893844781445136, ""precision"": 0.2721598002496879, ""recall"": 0.68125, ""support"": 320.0}, ""human"": {""f1-score"": 0.503982621288921, ""precision"": 0.7733333333333333, ""recall"": 0.37379162191192267, ""support"": 931.0}}",0.5697668982099919,0.5738618563630142,0.5690708383588311,0.563323782234957,0.13883599171770095,0.1357792798648122,"{""ai"": {""f1-score"": 0.5733482642777156, ""precision"": 0.5197969543147208, ""recall"": 0.6392009987515606, ""support"": 801.0}, ""human"": {""f1-score"": 0.5528169014084507, ""precision"": 0.6197368421052631, ""recall"": 0.4989406779661017, ""support"": 944.0}}",True,160
9,David,GPT4.1,Charlie,Eve,5923,6281,1762,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3249493139620841,0.3265527129048823,0.5504924339825571,0.5681498098407416,0.39009321359554394,0.5714564822932049,0.3265527129048823,0.38051265722018784,-0.2761378926203028,-0.21541243302440138,"{""ai"": {""f1-score"": 0.13127930341594105, ""precision"": 0.09071274298056156, ""recall"": 0.23747980613893377, ""support"": 1238.0}, ""human"": {""f1-score"": 0.5186193245082271, ""precision"": 0.6894736842105263, ""recall"": 0.41562561967083084, ""support"": 5043.0}}",0.5593778355366114,0.6242830328958767,0.5681498098407416,0.5715096481271282,0.12722559806225936,0.12121268171134658,"{""ai"": {""f1-score"": 0.6476901539897341, ""precision"": 0.7375132837407014, ""recall"": 0.5773710482529119, ""support"": 1202.0}, ""human"": {""f1-score"": 0.4532947139753802, ""precision"": 0.3812423873325213, ""recall"": 0.5589285714285714, ""support"": 560.0}}",True,160
10,GPT4.1_V2,Frank,GPT4o,GPT4.1,3519,474,662,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48834927205252643,0.5640724522292994,0.5034731179713551,0.5042348571039605,0.5694228778467909,0.6316228564439902,0.5640724522292994,0.48945147679324896,0.1333880657998907,0.10092174567343859,"{""ai"": {""f1-score"": 0.5120967741935484, ""precision"": 0.37797619047619047, ""recall"": 0.79375, ""support"": 160.0}, ""human"": {""f1-score"": 0.4646017699115044, ""precision"": 0.7608695652173914, ""recall"": 0.3343949044585987, ""support"": 314.0}}",0.5041008691394295,0.5346089538262512,0.5042348571039605,0.525679758308157,0.008334649316564238,0.008310672200753766,"{""ai"": {""f1-score"": 0.6084788029925187, ""precision"": 0.6272493573264781, ""recall"": 0.5907990314769975, ""support"": 413.0}, ""human"": {""f1-score"": 0.39846743295019155, ""precision"": 0.38095238095238093, ""recall"": 0.41767068273092367, ""support"": 249.0}}",True,160
