outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,Charlie,Bob,3593,409,653,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.520370907684124,0.5277861445783132,0.4512605042016806,0.45968075095820615,0.5264718542254532,0.5501898376490231,0.5277861445783132,0.5256723716381418,0.05424207845444251,0.052856494855205716,"{""ai"": {""f1-score"": 0.46994535519125685, ""precision"": 0.4174757281553398, ""recall"": 0.5375, ""support"": 160.0}, ""human"": {""f1-score"": 0.5707964601769911, ""precision"": 0.6354679802955665, ""recall"": 0.5180722891566265, ""support"": 249.0}}",0.46660044108140997,0.559514487854277,0.45968075095820615,0.49157733537519144,-0.07339332759657922,-0.06931962790147095,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.6840659340659341, ""recall"": 0.5343347639484979, ""support"": 466.0}, ""human"": {""f1-score"": 0.3025210084033613, ""precision"": 0.2491349480968858, ""recall"": 0.3850267379679144, ""support"": 187.0}}",True,95
2,GPT4o,Frank,Eve,Bob,3379,409,867,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5369513898925664,0.5476531124497992,0.5439814814814815,0.5442081491550095,0.5454948478312964,0.569630474636987,0.5476531124497992,0.5403422982885085,0.09312295312308931,0.08988471462727554,"{""ai"": {""f1-score"": 0.49732620320855614, ""precision"": 0.43457943925233644, ""recall"": 0.58125, ""support"": 160.0}, ""human"": {""f1-score"": 0.5765765765765766, ""precision"": 0.6564102564102564, ""recall"": 0.5140562248995983, ""support"": 249.0}}",0.5440398763194371,0.5467093102175675,0.5442081491550095,0.5455594002306805,0.08824786504154856,0.08820153640008332,"{""ai"": {""f1-score"": 0.5708061002178649, ""precision"": 0.5796460176991151, ""recall"": 0.5622317596566524, ""support"": 466.0}, ""human"": {""f1-score"": 0.5171568627450981, ""precision"": 0.5084337349397591, ""recall"": 0.5261845386533666, ""support"": 401.0}}",True,95
3,GPT4.1,GPT5,Alice,Bob,8976,2655,2335,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49368935309973044,0.5493414264590029,0.5059799453159461,0.5063098984217429,0.6042772502427518,0.6014367400630948,0.5493414264590029,0.5736346516007533,0.14345993551092623,0.10329959113139398,"{""ai"": {""f1-score"": 0.6948787061994609, ""precision"": 0.5621456607064981, ""recall"": 0.9096683133380381, ""support"": 1417.0}, ""human"": {""f1-score"": 0.2925, ""precision"": 0.6464088397790055, ""recall"": 0.1890145395799677, ""support"": 1238.0}}",0.5064790050606082,0.525644628011281,0.5063098984217429,0.5310492505353319,0.012787785391755006,0.012765807929071782,"{""ai"": {""f1-score"": 0.6172666899685425, ""precision"": 0.6035543403964456, ""recall"": 0.6316165951359084, ""support"": 1398.0}, ""human"": {""f1-score"": 0.3946932006633499, ""precision"": 0.40940366972477066, ""recall"": 0.3810032017075774, ""support"": 937.0}}",True,95
4,Charlie,Bob,GPT4o,Frank,5385,977,613,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4744123037508654,0.48151400314261944,0.4610002432056103,0.4713248436103664,0.4844487066507698,0.5775644764527897,0.48151400314261944,0.5220061412487206,-0.03391053877378373,-0.03258958174440263,"{""ai"": {""f1-score"": 0.6325727773406766, ""precision"": 0.7015706806282722, ""recall"": 0.5759312320916905, ""support"": 698.0}, ""human"": {""f1-score"": 0.3162518301610542, ""precision"": 0.26732673267326734, ""recall"": 0.3870967741935484, ""support"": 279.0}}",0.47246889746889753,0.49548951188429163,0.4713248436103664,0.4632952691680261,-0.05619461435612501,-0.05364429049835695,"{""ai"": {""f1-score"": 0.4258289703315881, ""precision"": 0.3663663663663664, ""recall"": 0.5083333333333333, ""support"": 240.0}, ""human"": {""f1-score"": 0.49617151607963245, ""precision"": 0.5785714285714286, ""recall"": 0.4343163538873995, ""support"": 373.0}}",True,95
5,Charlie,Frank,Eve,GPT4.1_V2,5386,519,1070,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5230349671249253,0.5349686379928316,0.5206309231890782,0.5473049645390071,0.5367697864321608,0.5402373137363116,0.5349686379928316,0.5260115606936416,0.07171580999528514,0.06834500875656735,"{""ai"": {""f1-score"": 0.5607142857142857, ""precision"": 0.490625, ""recall"": 0.6541666666666667, ""support"": 240.0}, ""human"": {""f1-score"": 0.48535564853556484, ""precision"": 0.5829145728643216, ""recall"": 0.4157706093189964, ""support"": 279.0}}",0.552555894809416,0.5620847758270425,0.5473049645390071,0.5261682242990654,0.09972271035777573,0.08955273978350253,"{""ai"": {""f1-score"": 0.5721518987341773, ""precision"": 0.47412587412587415, ""recall"": 0.7212765957446808, ""support"": 470.0}, ""human"": {""f1-score"": 0.46910994764397906, ""precision"": 0.6309859154929578, ""recall"": 0.37333333333333335, ""support"": 600.0}}",True,95
6,David,Bob,Eve,GPT5,1635,2147,873,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5852863835355359,0.6036898126753695,0.6093135882989985,0.610914451160235,0.5824175824175823,0.7247941429296073,0.6036898126753695,0.6781555659059152,0.18488768138560177,0.17965392979838846,"{""ai"": {""f1-score"": 0.3890362511052166, ""precision"": 0.3308270676691729, ""recall"": 0.4721030042918455, ""support"": 466.0}, ""human"": {""f1-score"": 0.7815365159658552, ""precision"": 0.8340080971659919, ""recall"": 0.7352766210588935, ""support"": 1681.0}}",0.6183224177384992,0.6191053505621941,0.610914451160235,0.6208476517754868,0.2291171405496995,0.2251652432729564,"{""ai"": {""f1-score"": 0.6764418377321603, ""precision"": 0.6279491833030852, ""recall"": 0.7330508474576272, ""support"": 472.0}, ""human"": {""f1-score"": 0.5421853388658368, ""precision"": 0.6086956521739131, ""recall"": 0.48877805486284287, ""support"": 401.0}}",True,95
7,Eve,Bob,David,GPT5,2448,1298,3229,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.525094696969697,0.5251002865329513,0.5763610873704886,0.6602042840142801,0.5251796493245185,0.5278511482719783,0.5251002865329513,0.5285053929121726,0.05027987322357322,0.050271154342773516,"{""ai"": {""f1-score"": 0.5653409090909091, ""precision"": 0.5605633802816902, ""recall"": 0.5702005730659025, ""support"": 698.0}, ""human"": {""f1-score"": 0.48484848484848486, ""precision"": 0.4897959183673469, ""recall"": 0.48, ""support"": 600.0}}",0.6096993796540334,0.7673069098769242,0.6602042840142801,0.6097863115515639,0.2651362711835942,0.21943689501438324,"{""ai"": {""f1-score"": 0.4573643410852713, ""precision"": 0.32899628252788105, ""recall"": 0.75, ""support"": 708.0}, ""human"": {""f1-score"": 0.695357833655706, ""precision"": 0.8904024767801858, ""recall"": 0.5704085680285601, ""support"": 2521.0}}",True,95
8,Alice,Frank,Charlie,GPT5,10571,1418,1977,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.42834974872368575,0.49495004404289356,0.5583649858109583,0.5581655156769836,0.49455502392344497,0.5455430993177263,0.49495004404289356,0.4294781382228491,-0.01048749529184182,-0.007999592287915247,"{""ai"": {""f1-score"": 0.4537474679270763, ""precision"": 0.336, ""recall"": 0.6985446985446986, ""support"": 481.0}, ""human"": {""f1-score"": 0.4029520295202952, ""precision"": 0.65311004784689, ""recall"": 0.2913553895410886, ""support"": 937.0}}",0.5829269826440044,0.6532984072665907,0.5581655156769836,0.6894284269094588,0.13890270996672147,0.1320143010368251,"{""ai"": {""f1-score"": 0.7989521938441388, ""precision"": 0.7452657299938913, ""recall"": 0.8609738884968243, ""support"": 1417.0}, ""human"": {""f1-score"": 0.31777777777777777, ""precision"": 0.42058823529411765, ""recall"": 0.25535714285714284, ""support"": 560.0}}",True,95
9,Eve,GPT4.1_V2,David,GPT5,5362,2144,6460,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4063317808439346,0.42225802007270263,0.561136214702364,0.6247428081799279,0.41853517685601643,0.4234737316250664,0.42225802007270263,0.4085820895522388,-0.15916327020566523,-0.14878757044193747,"{""ai"": {""f1-score"": 0.4428822495606327, ""precision"": 0.3778110944527736, ""recall"": 0.535031847133758, ""support"": 942.0}, ""human"": {""f1-score"": 0.3697813121272366, ""precision"": 0.45925925925925926, ""recall"": 0.30948419301164726, ""support"": 1202.0}}",0.5858434548571037,0.7400756765224161,0.6247428081799279,0.6046439628482972,0.2069623504190264,0.17770800042702373,"{""ai"": {""f1-score"": 0.4229552643470402, ""precision"": 0.31106679960119643, ""recall"": 0.6605504587155964, ""support"": 1417.0}, ""human"": {""f1-score"": 0.6993171650576878, ""precision"": 0.8606201101130108, ""recall"": 0.5889351576442594, ""support"": 5043.0}}",True,95
10,GPT4.1,Frank,GPT4o,GPT4.1_V2,3519,573,563,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.38165467625899285,0.45848214285714284,0.6278990212326424,0.6290832118282046,0.46085858585858586,0.5517302166516825,0.45848214285714284,0.38219895287958117,-0.0806242554245964,-0.05719557195571956,"{""ai"": {""f1-score"": 0.36330935251798563, ""precision"": 0.255050505050505, ""recall"": 0.63125, ""support"": 160.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.6666666666666666, ""recall"": 0.2857142857142857, ""support"": 413.0}}",0.6431560283687943,0.6443310280538654,0.6290832118282046,0.6465364120781527,0.2718752650346371,0.2648828465884113,"{""ai"": {""f1-score"": 0.7111756168359942, ""precision"": 0.6533333333333333, ""recall"": 0.7802547770700637, ""support"": 314.0}, ""human"": {""f1-score"": 0.5446224256292906, ""precision"": 0.6329787234042553, ""recall"": 0.4779116465863454, ""support"": 249.0}}",True,95
