outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Charlie,David,Bob,6217,1308,6441,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5380196627329704,0.5466434300993125,0.5454170785198873,0.5438663119489983,0.5565749811059602,0.5633358227853067,0.5466434300993125,0.577217125382263,0.10273949925098472,0.09751009387679732,"{""ai"": {""f1-score"": 0.4034519956850054, ""precision"": 0.5095367847411444, ""recall"": 0.3339285714285714, ""support"": 560.0}, ""human"": {""f1-score"": 0.6725873297809355, ""precision"": 0.6036131774707758, ""recall"": 0.7593582887700535, ""support"": 748.0}}",0.5655340176143233,0.6982803584056522,0.5438663119489983,0.7387051700046576,0.10723312286679068,0.10242809354080762,"{""ai"": {""f1-score"": 0.24899598393574296, ""precision"": 0.3309608540925267, ""recall"": 0.19957081545064378, ""support"": 1398.0}, ""human"": {""f1-score"": 0.8418381731040315, ""precision"": 0.80010718113612, ""recall"": 0.8881618084473528, ""support"": 5043.0}}",True,113
2,GPT4o,Charlie,Frank,Bob,3593,436,626,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5455272911051213,0.5531430534974121,0.482610420523671,0.5098444206008583,0.5524669762313679,0.563227919102344,0.5531430534974121,0.5458715596330275,0.10560786570537307,0.10286201234593573,"{""ai"": {""f1-score"": 0.5330188679245284, ""precision"": 0.4767932489451477, ""recall"": 0.6042780748663101, ""support"": 187.0}, ""human"": {""f1-score"": 0.5580357142857143, ""precision"": 0.628140703517588, ""recall"": 0.5020080321285141, ""support"": 249.0}}",0.5075143325143325,0.6267862983517934,0.5098444206008583,0.5207667731629393,0.017201656874358918,0.015393003942622219,"{""ai"": {""f1-score"": 0.6231155778894473, ""precision"": 0.7515151515151515, ""recall"": 0.5321888412017167, ""support"": 466.0}, ""human"": {""f1-score"": 0.34210526315789475, ""precision"": 0.2635135135135135, ""recall"": 0.4875, ""support"": 160.0}}",True,113
3,GPT4.1_V2,GPT5,Alice,Bob,9272,2359,2335,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.36816587321709127,0.3688854776770396,0.5115557322327733,0.5149420654296503,0.3675404538092427,0.39379371465508695,0.3688854776770396,0.39677829588808816,-0.2635706366492083,-0.26349488464142823,"{""ai"": {""f1-score"": 0.5026214610276127, ""precision"": 0.4979224376731302, ""recall"": 0.507410021171489, ""support"": 1417.0}, ""human"": {""f1-score"": 0.23371028540656974, ""precision"": 0.2371584699453552, ""recall"": 0.23036093418259024, ""support"": 942.0}}",0.5143865591184457,0.5337530833211126,0.5149420654296503,0.5186295503211992,0.029323363221523263,0.028966654235261347,"{""ai"": {""f1-score"": 0.5703363914373089, ""precision"": 0.6124794745484401, ""recall"": 0.5336194563662375, ""support"": 1398.0}, ""human"": {""f1-score"": 0.4527750730282376, ""precision"": 0.41629364368845123, ""recall"": 0.49626467449306294, ""support"": 937.0}}",True,113
4,David,Bob,GPT4o,Charlie,2072,2147,436,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.573569750035542,0.5691080314445979,0.4174969818913481,0.41744518179670553,0.583779036476469,0.7124804412548768,0.5691080314445979,0.7345132743362832,0.15218152696321507,0.15034172676855062,"{""ai"": {""f1-score"": 0.3115942028985507, ""precision"": 0.356353591160221, ""recall"": 0.27682403433476394, ""support"": 466.0}, ""human"": {""f1-score"": 0.8355452971725332, ""precision"": 0.8112044817927171, ""recall"": 0.8613920285544319, ""support"": 1681.0}}",0.4175531914893617,0.4292772789381222,0.41744518179670553,0.4288990825688073,-0.16500159136247838,-0.16499978538009175,"{""ai"": {""f1-score"": 0.336, ""precision"": 0.3351063829787234, ""recall"": 0.33689839572192515, ""support"": 187.0}, ""human"": {""f1-score"": 0.49899396378269617, ""precision"": 0.5, ""recall"": 0.4979919678714859, ""support"": 249.0}}",True,113
5,David,Charlie,Frank,GPT4.1,2214,1868,573,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6022121674760329,0.6187700216639573,0.5078658691273424,0.6004615617433414,0.5922991347342398,0.8580672863899967,0.6187700216639573,0.8356531049250535,0.2094026765058191,0.2066085974853905,"{""ai"": {""f1-score"": 0.2974828375286041, ""precision"": 0.26, ""recall"": 0.34759358288770054, ""support"": 187.0}, ""human"": {""f1-score"": 0.9069414974234616, ""precision"": 0.9245982694684796, ""recall"": 0.8899464604402142, ""support"": 1681.0}}",0.590287789353426,0.700635702515794,0.6004615617433414,0.5095986038394416,0.19047784464130213,0.14157074538698167,"{""ai"": {""f1-score"": 0.5370675453047776, ""precision"": 0.8402061855670103, ""recall"": 0.3946731234866828, ""support"": 413.0}, ""human"": {""f1-score"": 0.47866419294990725, ""precision"": 0.3403693931398417, ""recall"": 0.80625, ""support"": 160.0}}",True,113
6,Eve,Bob,Frank,GPT5,3156,867,632,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5615164434836566,0.56186786253251,0.45955016296105067,0.4854872881355932,0.5615988746922986,0.5642440886936942,0.56186786253251,0.5628604382929643,0.12346644421251368,0.12337095857666136,"{""ai"": {""f1-score"": 0.585792349726776, ""precision"": 0.5968819599109132, ""recall"": 0.575107296137339, ""support"": 466.0}, ""human"": {""f1-score"": 0.5372405372405372, ""precision"": 0.5263157894736842, ""recall"": 0.5486284289276808, ""support"": 401.0}}",0.489013192188941,0.6110403054338662,0.4854872881355932,0.49683544303797467,-0.02525457392802443,-0.022299991861316926,"{""ai"": {""f1-score"": 0.6015037593984962, ""precision"": 0.7361963190184049, ""recall"": 0.5084745762711864, ""support"": 472.0}, ""human"": {""f1-score"": 0.31759656652360513, ""precision"": 0.24183006535947713, ""recall"": 0.4625, ""support"": 160.0}}",True,113
7,Frank,Bob,Eve,GPT5,4729,938,1308,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5228459272046233,0.5433082617000955,0.4988740612295111,0.49949152542372877,0.5339715584774374,0.6503473753208474,0.5433082617000955,0.5746268656716418,0.07671373136279985,0.07195957171408585,"{""ai"": {""f1-score"": 0.6800320769847634, ""precision"": 0.7723132969034608, ""recall"": 0.6074498567335244, ""support"": 698.0}, ""human"": {""f1-score"": 0.3656597774244833, ""precision"": 0.29562982005141386, ""recall"": 0.4791666666666667, ""support"": 240.0}}",0.49949491642737553,0.5029042305425907,0.49949152542372877,0.5,-0.0010135524763361088,-0.0010110371556155684,"{""ai"": {""f1-score"": 0.5226277372262774, ""precision"": 0.540785498489426, ""recall"": 0.5056497175141242, ""support"": 708.0}, ""human"": {""f1-score"": 0.4751203852327448, ""precision"": 0.4582043343653251, ""recall"": 0.49333333333333335, ""support"": 600.0}}",True,113
8,Alice,Charlie,David,GPT5,6009,1497,6460,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5524700500263297,0.5597671138893123,0.5957543925132855,0.6799636044624556,0.5561576231184393,0.5870655440447586,0.5597671138893123,0.56312625250501,0.11586852992375192,0.1135772244364327,"{""ai"": {""f1-score"": 0.4834123222748815, ""precision"": 0.43342776203966005, ""recall"": 0.5464285714285714, ""support"": 560.0}, ""human"": {""f1-score"": 0.6215277777777778, ""precision"": 0.6788874841972187, ""recall"": 0.5731056563500534, ""support"": 937.0}}",0.6233500468794586,0.7790570546170619,0.6799636044624556,0.6306501547987616,0.29798334884379196,0.25022534256204165,"{""ai"": {""f1-score"": 0.4769837790442788, ""precision"": 0.34594594594594597, ""recall"": 0.7678193366266761, ""support"": 1417.0}, ""human"": {""f1-score"": 0.7145250059822924, ""precision"": 0.9007541478129714, ""recall"": 0.5921078722982351, ""support"": 5043.0}}",True,113
9,Frank,GPT4.1,Eve,GPT5,9628,1719,2619,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5133747028717529,0.5141709685328425,0.5615893052451717,0.5787170171567735,0.5134474230221284,0.6081135254224952,0.5141709685328425,0.5968586387434555,0.027608912220107792,0.02755381336319951,"{""ai"": {""f1-score"": 0.7149321266968326, ""precision"": 0.7284157585917854, ""recall"": 0.7019386106623586, ""support"": 1238.0}, ""human"": {""f1-score"": 0.3118172790466733, ""precision"": 0.2984790874524715, ""recall"": 0.3264033264033264, ""support"": 481.0}}",0.6042221824909438,0.603315472482338,0.5787170171567735,0.5987017945780833,0.1811525249866091,0.1630636484402056,"{""ai"": {""f1-score"": 0.689145223306714, ""precision"": 0.5931771894093686, ""recall"": 0.8221594918842625, ""support"": 1417.0}, ""human"": {""f1-score"": 0.4340333871836295, ""precision"": 0.6152671755725191, ""recall"": 0.3352745424292845, ""support"": 1202.0}}",True,113
10,GPT4.1_V2,Charlie,GPT4o,GPT4.1,10478,1502,1986,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42317359799199994,0.45851152562936004,0.5335466792248195,0.540449275612727,0.45744275402899637,0.48657011235346215,0.45851152562936004,0.4234354194407457,-0.08403892452317574,-0.0721602917272508,"{""ai"": {""f1-score"": 0.43546284224250326, ""precision"": 0.34291581108829566, ""recall"": 0.5964285714285714, ""support"": 560.0}, ""human"": {""f1-score"": 0.4108843537414966, ""precision"": 0.571969696969697, ""recall"": 0.3205944798301486, ""support"": 942.0}}",0.5521133619010518,0.5758561586736293,0.540449275612727,0.6022155085599195,0.09182478398866913,0.08717174161957875,"{""ai"": {""f1-score"": 0.7125181950509462, ""precision"": 0.6483443708609271, ""recall"": 0.7907915993537964, ""support"": 1238.0}, ""human"": {""f1-score"": 0.3545751633986928, ""precision"": 0.45588235294117646, ""recall"": 0.29010695187165775, ""support"": 748.0}}",True,113
