outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,GPT5,Alice,6919,818,1568,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6209453197405005,0.6485441767068274,0.45707806932296724,0.5124130812690135,0.6467102979820516,0.6763963093764778,0.6485441767068274,0.6210268948655256,0.295248779358406,0.27188257319076115,"{""ai"": {""f1-score"": 0.6153846153846154, ""precision"": 0.5102880658436214, ""recall"": 0.775, ""support"": 320.0}, ""human"": {""f1-score"": 0.6265060240963856, ""precision"": 0.7831325301204819, ""recall"": 0.5220883534136547, ""support"": 498.0}}",0.5149860632890638,0.5371994739853639,0.5124130812690135,0.4655612244897959,0.02727806602453539,0.021774347246045433,"{""ai"": {""f1-score"": 0.5249433106575964, ""precision"": 0.40614035087719297, ""recall"": 0.7419871794871795, ""support"": 624.0}, ""human"": {""f1-score"": 0.3892128279883382, ""precision"": 0.6238317757009346, ""recall"": 0.2828389830508475, ""support"": 944.0}}",True,181
2,GPT4o,Frank,David,Alice,4501,818,3986,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5293222677062737,0.557046937751004,0.4093883984867591,0.556160290730487,0.557376376660671,0.5839215955865691,0.557046937751004,0.5293398533007335,0.1144228401629579,0.10351443520242298,"{""ai"": {""f1-score"": 0.5321992709599028, ""precision"": 0.43538767395626243, ""recall"": 0.684375, ""support"": 320.0}, ""human"": {""f1-score"": 0.5264452644526445, ""precision"": 0.6793650793650794, ""recall"": 0.42971887550200805, ""support"": 498.0}}",0.5321553570609799,0.7742248732019307,0.556160290730487,0.4340190667335675,0.08499068657417126,0.04979792233218161,"{""ai"": {""f1-score"": 0.28877679697351827, ""precision"": 0.17974882260596547, ""recall"": 0.7339743589743589, ""support"": 624.0}, ""human"": {""f1-score"": 0.53, ""precision"": 0.8845618915159944, ""recall"": 0.3783462224866151, ""support"": 3362.0}}",True,181
3,GPT4.1_V2,Eve,GPT4.1,Alice,4819,1070,1086,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5672440721812807,0.5724113475177305,0.6044321895424837,0.6262343373993859,0.5833414960655631,0.5868800023435433,0.5724113475177305,0.594392523364486,0.1553688518880288,0.14958063216496353,"{""ai"": {""f1-score"": 0.6756352765321375, ""precision"": 0.6124661246612466, ""recall"": 0.7533333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.45885286783042395, ""precision"": 0.5542168674698795, ""recall"": 0.39148936170212767, ""support"": 470.0}}",0.6327790870210352,0.6470800982004777,0.6262343373993859,0.6058931860036832,0.2589307248713121,0.23907747917648903,"{""ai"": {""f1-score"": 0.6284722222222222, ""precision"": 0.5292397660818714, ""recall"": 0.7735042735042735, ""support"": 468.0}, ""human"": {""f1-score"": 0.5803921568627451, ""precision"": 0.736318407960199, ""recall"": 0.47896440129449835, ""support"": 618.0}}",True,181
4,GPT5,Alice,GPT4o,Frank,5186,1176,613,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7192527804772703,0.7284695060118789,0.6067008319467554,0.6323726541554959,0.7194165471066476,0.7381850301096048,0.7284695060118789,0.7236394557823129,0.4477945516787265,0.4420503118211758,"{""ai"": {""f1-score"": 0.6841593780369291, ""precision"": 0.6274509803921569, ""recall"": 0.7521367521367521, ""support"": 468.0}, ""human"": {""f1-score"": 0.7543461829176115, ""precision"": 0.8113821138211382, ""recall"": 0.7048022598870056, ""support"": 708.0}}",0.6302598601767577,0.6588222939937635,0.6323726541554959,0.6068515497553018,0.2626240158212589,0.24291124515074336,"{""ai"": {""f1-score"": 0.5990016638935108, ""precision"": 0.4986149584487535, ""recall"": 0.75, ""support"": 240.0}, ""human"": {""f1-score"": 0.6144, ""precision"": 0.7619047619047619, ""recall"": 0.514745308310992, ""support"": 373.0}}",True,181
5,GPT5,Frank,David,Bob,3748,1264,4293,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7560358824516471,0.7700476694915255,0.3187583394002037,0.4413184635762944,0.746227773367582,0.8178839080994235,0.7700476694915255,0.8061708860759493,0.515725649398992,0.5130695111826712,"{""ai"": {""f1-score"": 0.6454413892908828, ""precision"": 0.601078167115903, ""recall"": 0.696875, ""support"": 320.0}, ""human"": {""f1-score"": 0.8666303756124115, ""precision"": 0.8913773796192609, ""recall"": 0.8432203389830508, ""support"": 944.0}}",0.4471009788685584,0.5925627883543763,0.4413184635762944,0.3195900302818542,-0.11143062120087222,-0.06223535396189206,"{""ai"": {""f1-score"": 0.29495534636736664, ""precision"": 0.1902241594022416, ""recall"": 0.6562835660580022, ""support"": 931.0}, ""human"": {""f1-score"": 0.3425613324330407, ""precision"": 0.7039777983348752, ""recall"": 0.22635336109458656, ""support"": 3362.0}}",True,181
6,Charlie,Alice,David,Eve,3107,747,3121,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6273567859724098,0.6251378549765646,0.47736960089564084,0.5860607563136322,0.6323036437246963,0.6529738061557973,0.6251378549765646,0.6599732262382865,0.2573417508395568,0.25620942703923233,"{""ai"": {""f1-score"": 0.737603305785124, ""precision"": 0.714, ""recall"": 0.7628205128205128, ""support"": 468.0}, ""human"": {""f1-score"": 0.5171102661596958, ""precision"": 0.5506072874493927, ""recall"": 0.4874551971326165, ""support"": 279.0}}",0.5548360422325418,0.7496141701174226,0.5860607563136322,0.5046459468119192,0.13739332251283284,0.0974045263468224,"{""ai"": {""f1-score"": 0.3579734219269103, ""precision"": 0.23838495575221239, ""recall"": 0.7183333333333334, ""support"": 600.0}, ""human"": {""f1-score"": 0.5967657798643714, ""precision"": 0.8712871287128713, ""recall"": 0.453788179293931, ""support"": 2521.0}}",True,181
7,David,Alice,Charlie,Eve,3107,2989,879,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6040713503911264,0.7121228687571408,0.5705026990113049,0.573431899641577,0.6170715334886375,0.8363017381995325,0.7121228687571408,0.6831716293074607,0.31517328270909944,0.2612639910096336,"{""ai"": {""f1-score"": 0.42710223835450695, ""precision"": 0.2978902953586498, ""recall"": 0.7542735042735043, ""support"": 468.0}, ""human"": {""f1-score"": 0.7810404624277457, ""precision"": 0.9362527716186253, ""recall"": 0.6699722332407775, ""support"": 2521.0}}",0.5694868403201736,0.6288063104047177,0.573431899641577,0.6166097838452788,0.1428642808374617,0.1423595730081385,"{""ai"": {""f1-score"": 0.7112253641816624, ""precision"": 0.7319223985890653, ""recall"": 0.6916666666666667, ""support"": 600.0}, ""human"": {""f1-score"": 0.42978003384094754, ""precision"": 0.40705128205128205, ""recall"": 0.4551971326164875, ""support"": 279.0}}",True,181
8,GPT4.1,Frank,GPT5,Eve,4809,858,1308,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5952393131788497,0.6460153721682849,0.6567672455384355,0.6568079096045198,0.6177266797129811,0.7158610795597097,0.6460153721682849,0.6130536130536131,0.2622205556582275,0.23319443098491455,"{""ai"": {""f1-score"": 0.5103244837758112, ""precision"": 0.3949771689497717, ""recall"": 0.7208333333333333, ""support"": 240.0}, ""human"": {""f1-score"": 0.6801541425818882, ""precision"": 0.8404761904761905, ""recall"": 0.5711974110032363, ""support"": 618.0}}",0.6567296923380987,0.6591095495889723,0.6568079096045198,0.6590214067278287,0.3135375921863072,0.3135361066395549,"{""ai"": {""f1-score"": 0.6289517470881864, ""precision"": 0.627906976744186, ""recall"": 0.63, ""support"": 600.0}, ""human"": {""f1-score"": 0.6845827439886846, ""precision"": 0.6855524079320113, ""recall"": 0.6836158192090396, ""support"": 708.0}}",True,181
9,David,Bob,Charlie,Eve,1920,2147,588,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.441174844731687,0.5284408167016874,0.5982142857142857,0.6011708696174004,0.520275570844823,0.6828747025718092,0.5284408167016874,0.4583139264089427,0.04802723368755226,0.034459917473455004,"{""ai"": {""f1-score"": 0.34330886504799546, ""precision"": 0.23295019157088123, ""recall"": 0.6523605150214592, ""support"": 466.0}, ""human"": {""f1-score"": 0.5390408244153785, ""precision"": 0.8076009501187649, ""recall"": 0.4045211183819155, ""support"": 1681.0}}",0.596624848755015,0.6522074944733035,0.6011708696174004,0.6428571428571429,0.1977434699320779,0.19727484300443354,"{""ai"": {""f1-score"": 0.7321428571428571, ""precision"": 0.7493472584856397, ""recall"": 0.71571072319202, ""support"": 401.0}, ""human"": {""f1-score"": 0.4642857142857143, ""precision"": 0.44390243902439025, ""recall"": 0.48663101604278075, ""support"": 187.0}}",True,181
10,GPT4.1_V2,Frank,GPT4o,Bob,5194,710,1071,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5596689168237006,0.6099734042553191,0.584943654587041,0.5860271015617198,0.6041246978243352,0.6644807402026989,0.6099734042553191,0.5605633802816902,0.21401820003727315,0.18300508962159767,"{""ai"": {""f1-score"": 0.5398230088495575, ""precision"": 0.4178082191780822, ""recall"": 0.7625, ""support"": 240.0}, ""human"": {""f1-score"": 0.5795148247978437, ""precision"": 0.7904411764705882, ""recall"": 0.4574468085106383, ""support"": 470.0}}",0.5842391304347826,0.6233836245495641,0.5860271015617198,0.6190476190476191,0.17025684396680216,0.17014270032930845,"{""ai"": {""f1-score"": 0.7039187227866474, ""precision"": 0.7132352941176471, ""recall"": 0.6948424068767909, ""support"": 698.0}, ""human"": {""f1-score"": 0.46596858638743455, ""precision"": 0.45524296675191817, ""recall"": 0.4772117962466488, ""support"": 373.0}}",True,181
