outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT5,Bob,3243,474,938,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49352661478460635,0.558061305732484,0.6149070583351813,0.6153206154069979,0.5595987250735535,0.6193215909890302,0.558061305732484,0.4936708860759494,0.11764998593730219,0.0930254807538986,"{""ai"": {""f1-score"": 0.5020746887966805, ""precision"": 0.37577639751552794, ""recall"": 0.75625, ""support"": 160.0}, ""human"": {""f1-score"": 0.48497854077253216, ""precision"": 0.743421052631579, ""recall"": 0.35987261146496813, ""support"": 314.0}}",0.6156713865517478,0.6157328627595802,0.6153206154069979,0.6151385927505331,0.23099173562816733,0.23055003885674819,"{""ai"": {""f1-score"": 0.6243496357960457, ""precision"": 0.6060606060606061, ""recall"": 0.6437768240343348, ""support"": 466.0}, ""human"": {""f1-score"": 0.6054644808743169, ""precision"": 0.6252821670428894, ""recall"": 0.586864406779661, ""support"": 472.0}}",True,79
2,GPT4.1_V2,Frank,David,Bob,6102,1423,6441,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5769355874614126,0.5884988369064802,0.3783950222748491,0.4360818846333549,0.5801370958071865,0.6298218947415847,0.5884988369064802,0.5966268446943078,0.1684284984436919,0.16413869041893248,"{""ai"": {""f1-score"": 0.48566308243727596, ""precision"": 0.4267716535433071, ""recall"": 0.5634095634095634, ""support"": 481.0}, ""human"": {""f1-score"": 0.6682080924855491, ""precision"": 0.733502538071066, ""recall"": 0.613588110403397, ""support"": 942.0}}",0.45465585724609725,0.6095337686735545,0.4360818846333549,0.39869585468095026,-0.10767194895135096,-0.07788459407108017,"{""ai"": {""f1-score"": 0.26606026151222284, ""precision"": 0.18097447795823665, ""recall"": 0.5021459227467812, ""support"": 1398.0}, ""human"": {""f1-score"": 0.49072978303747533, ""precision"": 0.7283372365339579, ""recall"": 0.37001784651992864, ""support"": 5043.0}}",True,79
3,GPT4.1,Eve,Alice,Bob,4591,1218,1166,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48320315311455747,0.49380258899676377,0.44252018699532514,0.4447260793965665,0.4933066336561567,0.493388870574959,0.49380258899676377,0.4917898193760263,-0.012881233206184197,-0.012342396777442088,"{""ai"": {""f1-score"": 0.5498181818181819, ""precision"": 0.48774193548387096, ""recall"": 0.63, ""support"": 600.0}, ""human"": {""f1-score"": 0.41658812441093307, ""precision"": 0.49887133182844245, ""recall"": 0.35760517799352753, ""support"": 618.0}}",0.44212820512820517,0.4648530588907947,0.4447260793965665,0.4751286449399657,-0.11311588738849693,-0.11260929762632377,"{""ai"": {""f1-score"": 0.5773480662983426, ""precision"": 0.5573333333333333, ""recall"": 0.5988538681948424, ""support"": 698.0}, ""human"": {""f1-score"": 0.3076923076923077, ""precision"": 0.3269230769230769, ""recall"": 0.2905982905982906, ""support"": 468.0}}",True,79
4,GPT5,Bob,GPT4.1_V2,Frank,4859,1406,710,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6748261002684723,0.6751452900134363,0.4689624660996605,0.5275709219858156,0.6755470507227417,0.6756327290463313,0.6751452900134363,0.6749644381223329,0.35069211060323563,0.35015241343180026,"{""ai"": {""f1-score"": 0.6815331010452962, ""precision"": 0.6635006784260515, ""recall"": 0.7005730659025788, ""support"": 698.0}, ""human"": {""f1-score"": 0.6681190994916485, ""precision"": 0.6875934230194319, ""recall"": 0.6497175141242938, ""support"": 708.0}}",0.5279824727148397,0.5835674288123537,0.5275709219858156,0.46901408450704224,0.055551870254422916,0.04441112420120652,"{""ai"": {""f1-score"": 0.47419804741980476, ""precision"": 0.35639412997903563, ""recall"": 0.7083333333333334, ""support"": 240.0}, ""human"": {""f1-score"": 0.46372688477951635, ""precision"": 0.6995708154506438, ""recall"": 0.3468085106382979, ""support"": 470.0}}",True,79
5,GPT5,Frank,David,GPT4o,3133,948,2894,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48426793980124466,0.5277189265536724,0.3652012199463448,0.44998899326089803,0.5210009095935365,0.6432938303189266,0.5277189265536724,0.510548523206751,0.0482544369186317,0.0410715220007325,"{""ai"": {""f1-score"": 0.3678474114441417, ""precision"": 0.2732793522267207, ""recall"": 0.5625, ""support"": 240.0}, ""human"": {""f1-score"": 0.6006884681583476, ""precision"": 0.7687224669603524, ""recall"": 0.4929378531073446, ""support"": 708.0}}",0.47698347285413356,0.749776290257823,0.44998899326089803,0.4198341395991707,-0.06785513080681965,-0.04027216919671894,"{""ai"": {""f1-score"": 0.17897310513447431, ""precision"": 0.10944976076555024, ""recall"": 0.4906166219839142, ""support"": 373.0}, ""human"": {""f1-score"": 0.5514293347582153, ""precision"": 0.8445171849427169, ""recall"": 0.4093613645378818, ""support"": 2521.0}}",True,79
6,Charlie,Bob,David,Eve,1920,653,2082,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5604727736731178,0.5748261458309426,0.4550344296651127,0.5466190264968156,0.5636506511001347,0.6495532690473521,0.5748261458309426,0.6033690658499234,0.13802511222894373,0.13361064295191316,"{""ai"": {""f1-score"": 0.6977829638273045, ""precision"": 0.7647058823529411, ""recall"": 0.6416309012875536, ""support"": 466.0}, ""human"": {""f1-score"": 0.42316258351893093, ""precision"": 0.36259541984732824, ""recall"": 0.5080213903743316, ""support"": 187.0}}",0.5295883894877184,0.7211426159464314,0.5466190264968156,0.48559077809798273,0.07428006229200522,0.053363967731993145,"{""ai"": {""f1-score"": 0.32599118942731276, ""precision"": 0.21801346801346802, ""recall"": 0.6458852867830424, ""support"": 401.0}, ""human"": {""f1-score"": 0.5840776699029127, ""precision"": 0.8411633109619687, ""recall"": 0.44735276621058895, ""support"": 1681.0}}",True,79
7,David,Bob,Charlie,Eve,2877,3219,879,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5474204630867827,0.597389947364772,0.5047993858076938,0.5223566308243728,0.5671974559755949,0.7228187340464498,0.597389947364772,0.6014290152221187,0.16179439669543288,0.14235207411780648,"{""ai"": {""f1-score"": 0.39107736117702896, ""precision"": 0.29240596167494676, ""recall"": 0.5902578796561605, ""support"": 698.0}, ""human"": {""f1-score"": 0.7037635649965366, ""precision"": 0.8419889502762431, ""recall"": 0.6045220150733835, ""support"": 2521.0}}",0.5193841611850624,0.5859121813146341,0.5223566308243728,0.5233219567690558,0.0416348188637624,0.03905852516887531,"{""ai"": {""f1-score"": 0.6005719733079123, ""precision"": 0.7015590200445434, ""recall"": 0.525, ""support"": 600.0}, ""human"": {""f1-score"": 0.4090267983074753, ""precision"": 0.3372093023255814, ""recall"": 0.5197132616487455, ""support"": 279.0}}",True,79
8,Alice,Frank,GPT5,Eve,9929,1418,2619,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44334968751912424,0.4874106106763524,0.40478903080090345,0.4269313552923439,0.4877472574933057,0.5383480730542405,0.4874106106763524,0.44358251057827924,-0.02483985069996842,-0.020706026606915895,"{""ai"": {""f1-score"": 0.4319654427645788, ""precision"": 0.3303964757709251, ""recall"": 0.6237006237006237, ""support"": 481.0}, ""human"": {""f1-score"": 0.45473393227366965, ""precision"": 0.6450980392156863, ""recall"": 0.3511205976520811, ""support"": 937.0}}",0.41858356480906034,0.4197507757161228,0.4269313552923439,0.4138984345169912,-0.15425937347637173,-0.1413293897573582,"{""ai"": {""f1-score"": 0.4784233775059463, ""precision"": 0.40436530729465825, ""recall"": 0.5856905158069884, ""support"": 1202.0}, ""human"": {""f1-score"": 0.3311546840958606, ""precision"": 0.4328018223234624, ""recall"": 0.2681721947776994, ""support"": 1417.0}}",True,79
9,David,GPT4o,Charlie,Eve,6413,5791,1762,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4345524467317793,0.5765247746386424,0.5786989391023645,0.5783738412170193,0.534966696941807,0.8132134087868043,0.5765247746386424,0.48851666378863756,0.10345663059136406,0.0630697702669678,"{""ai"": {""f1-score"": 0.25987006496751625, ""precision"": 0.15980331899200984, ""recall"": 0.6951871657754011, ""support"": 748.0}, ""human"": {""f1-score"": 0.6092348284960423, ""precision"": 0.9101300748916042, ""recall"": 0.4578623835018838, ""support"": 5043.0}}",0.5790620162125465,0.634650303465584,0.5783738412170193,0.6362088535754824,0.15743435336596043,0.157423336133363,"{""ai"": {""f1-score"": 0.7343555739743058, ""precision"": 0.731626754748142, ""recall"": 0.7371048252911814, ""support"": 1202.0}, ""human"": {""f1-score"": 0.42304230423042305, ""precision"": 0.426497277676951, ""recall"": 0.41964285714285715, ""support"": 560.0}}",True,79
10,GPT4.1,Frank,GPT4.1_V2,GPT4o,5274,858,843,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5479702750665484,0.6135517799352751,0.3892341653931058,0.4066282585134904,0.5938001247549456,0.6973003827396983,0.6135517799352751,0.5571095571095571,0.20640902232291042,0.17124206930209862,"{""ai"": {""f1-score"": 0.483695652173913, ""precision"": 0.3588709677419355, ""recall"": 0.7416666666666667, ""support"": 240.0}, ""human"": {""f1-score"": 0.6122448979591837, ""precision"": 0.8287292817679558, ""recall"": 0.4854368932038835, ""support"": 618.0}}",0.4009320341342371,0.40453657143796606,0.4066282585134904,0.3926453143534994,-0.1923553846234866,-0.17882777079805523,"{""ai"": {""f1-score"": 0.434878587196468, ""precision"": 0.3696060037523452, ""recall"": 0.5281501340482574, ""support"": 373.0}, ""human"": {""f1-score"": 0.3435897435897436, ""precision"": 0.432258064516129, ""recall"": 0.2851063829787234, ""support"": 470.0}}",True,79
