outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Frank,GPT4.1_V2,GPT4o,3519,573,563,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48169812458541883,0.48163589588377725,0.5343258891645988,0.5561673445373853,0.48177435342885466,0.5827482578267069,0.48163589588377725,0.581151832460733,-0.03658948872110632,-0.03658812355840979,"{""ai"": {""f1-score"": 0.2546583850931677, ""precision"": 0.25308641975308643, ""recall"": 0.25625, ""support"": 160.0}, ""human"": {""f1-score"": 0.7087378640776699, ""precision"": 0.7104622871046229, ""recall"": 0.7070217917675545, ""support"": 413.0}}",0.5811437546193643,0.5825335843379426,0.5561673445373853,0.5879218472468917,0.13502043138374106,0.11854341283016834,"{""ai"": {""f1-score"": 0.3763440860215054, ""precision"": 0.5691056910569106, ""recall"": 0.28112449799196787, ""support"": 249.0}, ""human"": {""f1-score"": 0.6923076923076923, ""precision"": 0.5931818181818181, ""recall"": 0.8312101910828026, ""support"": 314.0}}",True,10
2,GPT4.1,Frank,Eve,GPT4o,3432,573,650,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5059447170314693,0.5060457021791768,0.5111687147977471,0.515939067992669,0.5063236039002152,0.6024605130938671,0.5060457021791768,0.6108202443280978,0.01236618387050461,0.012351499880195127,"{""ai"": {""f1-score"": 0.2783171521035599, ""precision"": 0.28859060402684567, ""recall"": 0.26875, ""support"": 160.0}, ""human"": {""f1-score"": 0.7335722819593787, ""precision"": 0.7240566037735849, ""recall"": 0.7433414043583535, ""support"": 413.0}}",0.5186225295748939,0.5440618257720796,0.515939067992669,0.5661538461538461,0.03445726426109423,0.03356426560374559,"{""ai"": {""f1-score"": 0.3472222222222222, ""precision"": 0.4098360655737705, ""recall"": 0.30120481927710846, ""support"": 249.0}, ""human"": {""f1-score"": 0.6751152073732719, ""precision"": 0.6274089935760171, ""recall"": 0.7306733167082294, ""support"": 401.0}}",True,10
3,Bob,David,Alice,GPT4o,2915,3219,841,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4319845301063555,0.570612016653236,0.39165144011351744,0.4374584679544465,0.5568239711336623,0.7298923233797038,0.570612016653236,0.4361602982292637,0.1266878872819839,0.07839927994287244,"{""ai"": {""f1-score"": 0.48068669527896996, ""precision"": 0.8624229979466119, ""recall"": 0.3332011106703689, ""support"": 2521.0}, ""human"": {""f1-score"": 0.38328236493374107, ""precision"": 0.2512249443207127, ""recall"": 0.8080229226361032, ""support"": 698.0}}",0.3998026798825257,0.41319448082050425,0.4374584679544465,0.47324613555291317,-0.15832237879725783,-0.13277874567108472,"{""ai"": {""f1-score"": 0.16885553470919323, ""precision"": 0.28125, ""recall"": 0.12064343163538874, ""support"": 373.0}, ""human"": {""f1-score"": 0.6144473455178416, ""precision"": 0.5183553597650514, ""recall"": 0.7542735042735043, ""support"": 468.0}}",True,10
4,GPT4.1_V2,GPT4o,GPT4.1,Frank,5274,843,858,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6249065374117935,0.6306685300325139,0.39741337711789504,0.3934466019417476,0.6616026581635532,0.6598627014168797,0.6306685300325139,0.6548042704626335,0.29062953594965757,0.27194510644233594,"{""ai"": {""f1-score"": 0.5190082644628099, ""precision"": 0.6767241379310345, ""recall"": 0.42091152815013405, ""support"": 373.0}, ""human"": {""f1-score"": 0.730804810360777, ""precision"": 0.646481178396072, ""recall"": 0.8404255319148937, ""support"": 470.0}}",0.4038925815338024,0.5147564775820503,0.3934466019417476,0.486013986013986,-0.2023914229030449,-0.20058255754183563,"{""ai"": {""f1-score"": 0.166351606805293, ""precision"": 0.1522491349480969, ""recall"": 0.18333333333333332, ""support"": 240.0}, ""human"": {""f1-score"": 0.628475147430497, ""precision"": 0.655536028119508, ""recall"": 0.6035598705501618, ""support"": 618.0}}",True,10
5,GPT4.1_V2,Frank,Eve,GPT5,3308,474,873,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5712245286612074,0.577109872611465,0.30072890801112245,0.3844599306817702,0.6280745834435335,0.65258560178195,0.577109872611465,0.679324894514768,0.1987542685236954,0.17700813305309315,"{""ai"": {""f1-score"": 0.3559322033898305, ""precision"": 0.5526315789473685, ""recall"": 0.2625, ""support"": 160.0}, ""human"": {""f1-score"": 0.7865168539325843, ""precision"": 0.7035175879396985, ""recall"": 0.89171974522293, ""support"": 314.0}}",0.29835408022130017,0.2908972573548867,0.3844599306817702,0.35853379152348225,-0.3052748502511741,-0.21791901466345798,"{""ai"": {""f1-score"": 0.09967845659163987, ""precision"": 0.20666666666666667, ""recall"": 0.06567796610169492, ""support"": 472.0}, ""human"": {""f1-score"": 0.501779359430605, ""precision"": 0.3900414937759336, ""recall"": 0.7032418952618454, ""support"": 401.0}}",True,10
6,Charlie,GPT4o,Eve,David,4271,871,4163,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3856365752176443,0.4475973599491801,0.26953641022418484,0.46544882549400995,0.42746646795827126,0.4321354593534677,0.4475973599491801,0.40987370838117104,-0.12330366695597214,-0.09525440480675607,"{""ai"": {""f1-score"": 0.2636103151862464, ""precision"": 0.46, ""recall"": 0.18473895582329317, ""support"": 498.0}, ""human"": {""f1-score"": 0.5076628352490421, ""precision"": 0.3949329359165425, ""recall"": 0.710455764075067, ""support"": 373.0}}",0.46033806318287845,0.6330399965866923,0.46544882549400995,0.2702378092721595,-0.07403692322656093,-0.03032012835178821,"{""ai"": {""f1-score"": 0.24690133862171543, ""precision"": 0.7410714285714286, ""recall"": 0.14812611540749554, ""support"": 3362.0}, ""human"": {""f1-score"": 0.29217148182665426, ""precision"": 0.17960469779432828, ""recall"": 0.7827715355805244, ""support"": 801.0}}",True,10
7,Eve,GPT4o,Charlie,David,4271,1299,3735,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4622945297378773,0.48375524570190875,0.20117507737514048,0.4292909397412813,0.4764173259867966,0.5068695640874866,0.48375524570190875,0.5535026943802925,-0.03914561252740697,-0.03562886597938153,"{""ai"": {""f1-score"": 0.24083769633507854, ""precision"": 0.3458646616541353, ""recall"": 0.18473895582329317, ""support"": 498.0}, ""human"": {""f1-score"": 0.6837513631406761, ""precision"": 0.6069699903194579, ""recall"": 0.7827715355805244, ""support"": 801.0}}",0.4532368864882653,0.7481717933101246,0.4292909397412813,0.2042838018741633,-0.11500566614191757,-0.033006952711289284,"{""ai"": {""f1-score"": 0.25100806451612906, ""precision"": 0.8217821782178217, ""recall"": 0.14812611540749554, ""support"": 3362.0}, ""human"": {""f1-score"": 0.1513420902341519, ""precision"": 0.08469159475870885, ""recall"": 0.710455764075067, ""support"": 373.0}}",True,10
8,Alice,Frank,GPT4.1_V2,David,2188,472,1995,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5664193504552248,0.5662660256410257,0.5044657813774202,0.6285858811671852,0.5805748386311046,0.6191239944761987,0.5662660256410257,0.6419491525423728,0.14614204491179505,0.14227956989247303,"{""ai"": {""f1-score"": 0.38545454545454544, ""precision"": 0.4608695652173913, ""recall"": 0.33125, ""support"": 160.0}, ""human"": {""f1-score"": 0.7473841554559043, ""precision"": 0.7002801120448179, ""recall"": 0.8012820512820513, ""support"": 312.0}}",0.5682807284404445,0.804516657766019,0.6285858811671852,0.5573934837092732,0.18740264281222754,0.13353578548335443,"{""ai"": {""f1-score"": 0.6664148092179826, ""precision"": 0.9130434782608695, ""recall"": 0.5246876859012493, ""support"": 1681.0}, ""human"": {""f1-score"": 0.3425167535368578, ""precision"": 0.22351797862001943, ""recall"": 0.732484076433121, ""support"": 314.0}}",True,10
9,Eve,GPT5,Charlie,David,2867,1308,2800,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3872682677223993,0.42004237288135593,0.38891461346889783,0.5453452646514796,0.40456093421599815,0.4047405062684206,0.42004237288135593,0.4036697247706422,-0.17471212018070142,-0.15362696409671917,"{""ai"": {""f1-score"": 0.2870201096892139, ""precision"": 0.4067357512953368, ""recall"": 0.22175141242937854, ""support"": 708.0}, ""human"": {""f1-score"": 0.48751642575558474, ""precision"": 0.40238611713665945, ""recall"": 0.6183333333333333, ""support"": 600.0}}",0.5167157927396835,0.8394672499002704,0.5453452646514796,0.45107142857142857,0.055062947456169825,0.028790551311886348,"{""ai"": {""f1-score"": 0.5838072028161386, ""precision"": 0.9197952218430034, ""recall"": 0.4276080920269734, ""support"": 2521.0}, ""human"": {""f1-score"": 0.19402202412165706, ""precision"": 0.11363636363636363, ""recall"": 0.6630824372759857, ""support"": 279.0}}",True,10
10,Bob,Frank,GPT4.1,GPT5,4711,938,1326,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.502491629977371,0.5025728271251194,0.6030919427145842,0.6137828424112775,0.5026704337751011,0.6212028549818216,0.5025728271251194,0.6279317697228145,0.005242352316437804,0.0052387521802811365,"{""ai"": {""f1-score"": 0.25267665952890794, ""precision"": 0.2599118942731278, ""recall"": 0.24583333333333332, ""support"": 240.0}, ""human"": {""f1-score"": 0.752306600425834, ""precision"": 0.7454289732770746, ""recall"": 0.7593123209169055, ""support"": 698.0}}",0.6193687375470246,0.6235051506663356,0.6137828424112775,0.6055806938159879,0.23308465632165704,0.22309155559140437,"{""ai"": {""f1-score"": 0.5716625716625716, ""precision"": 0.6803118908382066, ""recall"": 0.4929378531073446, ""support"": 708.0}, ""human"": {""f1-score"": 0.6345213137665968, ""precision"": 0.5584255842558425, ""recall"": 0.7346278317152104, ""support"": 618.0}}",True,10
