outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT5,David,Bob,1849,659,2147,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6790684730956422,0.6696161515453639,0.6086037646656508,0.6103382158075742,0.696083824492469,0.7434038396371633,0.6696161515453639,0.7556904400606981,0.36474091457202407,0.3607839357042588,"{""ai"": {""f1-score"": 0.835881753312946, ""precision"": 0.8055009823182712, ""recall"": 0.8686440677966102, ""support"": 472.0}, ""human"": {""f1-score"": 0.5222551928783383, ""precision"": 0.5866666666666667, ""recall"": 0.47058823529411764, ""support"": 187.0}}",0.6070714503385585,0.7340354988533926,0.6103382158075742,0.7298556124825337,0.2173851217934275,0.21730593239940865,"{""ai"": {""f1-score"": 0.3907563025210084, ""precision"": 0.38271604938271603, ""recall"": 0.39914163090128757, ""support"": 466.0}, ""human"": {""f1-score"": 0.8264512268102933, ""precision"": 0.831426851294401, ""recall"": 0.8215348007138608, ""support"": 1681.0}}",True,123
2,Charlie,GPT5,Frank,Bob,10110,1977,1879,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5867186955612849,0.5832568807339449,0.4771069968196274,0.4915865849342244,0.5952541610436347,0.6669654240135832,0.5832568807339449,0.6843702579666161,0.1781074319103151,0.17642157883774212,"{""ai"": {""f1-score"": 0.7876106194690266, ""precision"": 0.7606837606837606, ""recall"": 0.8165137614678899, ""support"": 1417.0}, ""human"": {""f1-score"": 0.3858267716535433, ""precision"": 0.4298245614035088, ""recall"": 0.35, ""support"": 560.0}}",0.49343946917391235,0.6130095591175639,0.4915865849342244,0.5306013837147419,-0.014858865218002492,-0.013843959066416556,"{""ai"": {""f1-score"": 0.6443548387096775, ""precision"": 0.7384473197781886, ""recall"": 0.5715307582260372, ""support"": 1398.0}, ""human"": {""f1-score"": 0.30985915492957744, ""precision"": 0.24843161856963614, ""recall"": 0.41164241164241167, ""support"": 481.0}}",True,123
3,GPT4o,GPT4.1_V2,Alice,Bob,6625,1125,1555,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.624569157308221,0.6257181837397436,0.5397608130750168,0.5455164353190669,0.6386612504415401,0.6400768632991876,0.6257181837397436,0.6426666666666667,0.26406242110979855,0.2577182529912847,"{""ai"": {""f1-score"": 0.706997084548105, ""precision"": 0.6510067114093959, ""recall"": 0.773524720893142, ""support"": 627.0}, ""human"": {""f1-score"": 0.5421412300683371, ""precision"": 0.6263157894736842, ""recall"": 0.4779116465863454, ""support"": 498.0}}",0.5437463810075275,0.5631519073835825,0.5455164353190669,0.5446945337620579,0.08924526478357005,0.08765154842505662,"{""ai"": {""f1-score"": 0.5874125874125874, ""precision"": 0.6420382165605095, ""recall"": 0.5413533834586466, ""support"": 931.0}, ""human"": {""f1-score"": 0.4921090387374462, ""precision"": 0.44545454545454544, ""recall"": 0.5496794871794872, ""support"": 624.0}}",True,123
4,David,Bob,Charlie,GPT5,1849,2147,659,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6086037646656508,0.6103382158075742,0.6790684730956422,0.6696161515453639,0.6070714503385585,0.7340354988533926,0.6103382158075742,0.7298556124825337,0.2173851217934275,0.21730593239940865,"{""ai"": {""f1-score"": 0.3907563025210084, ""precision"": 0.38271604938271603, ""recall"": 0.39914163090128757, ""support"": 466.0}, ""human"": {""f1-score"": 0.8264512268102933, ""precision"": 0.831426851294401, ""recall"": 0.8215348007138608, ""support"": 1681.0}}",0.696083824492469,0.7434038396371633,0.6696161515453639,0.7556904400606981,0.36474091457202407,0.3607839357042588,"{""ai"": {""f1-score"": 0.835881753312946, ""precision"": 0.8055009823182712, ""recall"": 0.8686440677966102, ""support"": 472.0}, ""human"": {""f1-score"": 0.5222551928783383, ""precision"": 0.5866666666666667, ""recall"": 0.47058823529411764, ""support"": 187.0}}",True,123
5,David,GPT5,Frank,GPT4.1,1929,2153,573,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.740226833976834,0.788867224916565,0.558671620152229,0.5931749394673124,0.7233901433929308,0.838580224749088,0.788867224916565,0.7928471899674873,0.5080554725446011,0.48842529450875427,"{""ai"": {""f1-score"": 0.6233108108108109, ""precision"": 0.5182584269662921, ""recall"": 0.7817796610169492, ""support"": 472.0}, ""human"": {""f1-score"": 0.8571428571428571, ""precision"": 0.9285218598195697, ""recall"": 0.7959547888161809, ""support"": 1681.0}}",0.5751531870224349,0.6711823409871565,0.5931749394673124,0.5846422338568935,0.16736061247009074,0.1529670438876536,"{""ai"": {""f1-score"": 0.6657303370786517, ""precision"": 0.7926421404682275, ""recall"": 0.5738498789346247, ""support"": 413.0}, ""human"": {""f1-score"": 0.45161290322580644, ""precision"": 0.35766423357664234, ""recall"": 0.6125, ""support"": 160.0}}",True,123
6,Eve,Bob,Frank,GPT4.1_V2,6626,1732,947,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5646442287177298,0.5683872602855453,0.6363455560906356,0.635835326953748,0.5685438834880993,0.5718181584280396,0.5683872602855453,0.5646651270207852,0.13693105420002774,0.13510234303493818,"{""ai"": {""f1-score"": 0.5616279069767441, ""precision"": 0.6121673003802282, ""recall"": 0.518796992481203, ""support"": 931.0}, ""human"": {""f1-score"": 0.5676605504587156, ""precision"": 0.5249204665959704, ""recall"": 0.6179775280898876, ""support"": 801.0}}",0.636899738798473,0.674590656619181,0.635835326953748,0.675818373812038,0.27273298868727475,0.27271385508261514,"{""ai"": {""f1-score"": 0.756155679110405, ""precision"": 0.7531645569620253, ""recall"": 0.759170653907496, ""support"": 627.0}, ""human"": {""f1-score"": 0.5165354330708661, ""precision"": 0.5206349206349207, ""recall"": 0.5125, ""support"": 320.0}}",True,123
7,Frank,Bob,Eve,GPT4.1_V2,4967,938,1070,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49551393900939844,0.5209706303724928,0.6614504123707736,0.674822695035461,0.5160940076965366,0.6346122603037587,0.5209706303724928,0.5373134328358209,0.03674242706279067,0.033366259521683705,"{""ai"": {""f1-score"": 0.640728476821192, ""precision"": 0.7588235294117647, ""recall"": 0.5544412607449857, ""support"": 698.0}, ""human"": {""f1-score"": 0.3502994011976048, ""precision"": 0.2733644859813084, ""recall"": 0.4875, ""support"": 240.0}}",0.677609015188633,0.6887406301657151,0.674822695035461,0.6616822429906543,0.3524206957479708,0.33735929106647966,"{""ai"": {""f1-score"": 0.6703096539162113, ""precision"": 0.5859872611464968, ""recall"": 0.7829787234042553, ""support"": 470.0}, ""human"": {""f1-score"": 0.6525911708253359, ""precision"": 0.7692307692307693, ""recall"": 0.5666666666666667, ""support"": 600.0}}",True,123
8,Alice,GPT5,David,GPT4.1_V2,1876,784,1995,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7166192836240034,0.7128422425032594,0.6858094249575983,0.750570255042305,0.7243022756547874,0.7313474294827419,0.7128422425032594,0.7346938775510204,0.4369942761590784,0.4346571999112492,"{""ai"": {""f1-score"": 0.7881873727087576, ""precision"": 0.7588235294117647, ""recall"": 0.8199152542372882, ""support"": 472.0}, ""human"": {""f1-score"": 0.6450511945392492, ""precision"": 0.6897810218978102, ""recall"": 0.6057692307692307, ""support"": 312.0}}",0.6666043126317938,0.850033928891794,0.750570255042305,0.7869674185463659,0.4086371745560919,0.38422035379141595,"{""ai"": {""f1-score"": 0.507531865585168, ""precision"": 0.3989071038251366, ""recall"": 0.697452229299363, ""support"": 314.0}, ""human"": {""f1-score"": 0.8640869843300287, ""precision"": 0.9343015214384509, ""recall"": 0.8036882807852469, ""support"": 1681.0}}",True,123
9,Frank,GPT4.1,Eve,GPT4.1_V2,6732,1145,1428,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5951284632174075,0.5932386363636364,0.5626405100928998,0.5900847624679677,0.5977344196683819,0.6742527233278656,0.5932386363636364,0.6812227074235808,0.19092013006146097,0.19067168875935592,"{""ai"": {""f1-score"": 0.7818290496114764, ""precision"": 0.7712264150943396, ""recall"": 0.7927272727272727, ""support"": 825.0}, ""human"": {""f1-score"": 0.40842787682333875, ""precision"": 0.42424242424242425, ""recall"": 0.39375, ""support"": 320.0}}",0.6004819437658242,0.6120895882005803,0.5900847624679677,0.5679271708683473,0.19028286351076343,0.17039907800777354,"{""ai"": {""f1-score"": 0.6107255520504732, ""precision"": 0.5052192066805845, ""recall"": 0.7719298245614035, ""support"": 627.0}, ""human"": {""f1-score"": 0.5145554681353265, ""precision"": 0.6957446808510638, ""recall"": 0.40823970037453183, ""support"": 801.0}}",True,123
10,GPT4o,GPT5,Charlie,GPT4.1,3334,721,600,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6757845388442403,0.666130624191682,0.5300522046080401,0.5319949243179553,0.7246732026143791,0.732506594870958,0.666130624191682,0.739251040221914,0.3863940961736917,0.36555455702838313,"{""ai"": {""f1-score"": 0.8192307692307692, ""precision"": 0.75, ""recall"": 0.902542372881356, ""support"": 472.0}, ""human"": {""f1-score"": 0.5323383084577115, ""precision"": 0.6993464052287581, ""recall"": 0.42971887550200805, ""support"": 249.0}}",0.5395714560245981,0.6022627741122712,0.5319949243179553,0.6316666666666667,0.07116419719657652,0.06936919233036698,"{""ai"": {""f1-score"": 0.7485779294653014, ""precision"": 0.7060085836909872, ""recall"": 0.7966101694915254, ""support"": 413.0}, ""human"": {""f1-score"": 0.3115264797507788, ""precision"": 0.373134328358209, ""recall"": 0.26737967914438504, ""support"": 187.0}}",True,123
