outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Frank,GPT5,GPT4.1_V2,4939,858,1178,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.33905220211319176,0.4278519417475728,0.6135780813937979,0.6443412669792042,0.42570865239758127,0.5074963359063025,0.4278519417475728,0.33916083916083917,-0.14642372040718848,-0.09647450200819496,"{""ai"": {""f1-score"": 0.3475258918296893, ""precision"": 0.24006359300476948, ""recall"": 0.6291666666666667, ""support"": 240.0}, ""human"": {""f1-score"": 0.3305785123966942, ""precision"": 0.611353711790393, ""recall"": 0.22653721682847897, ""support"": 618.0}}",0.6472507932614928,0.6749337227853006,0.6443412669792042,0.6137521222410866,0.2915775441494542,0.26386527384448044,"{""ai"": {""f1-score"": 0.6217788861180382, ""precision"": 0.5102319236016372, ""recall"": 0.7957446808510639, ""support"": 470.0}, ""human"": {""f1-score"": 0.6053772766695577, ""precision"": 0.7842696629213484, ""recall"": 0.4929378531073446, ""support"": 708.0}}",True,28
2,GPT4.1,Frank,Eve,GPT4.1_V2,5047,858,1070,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.372960372960373,0.46278317152103554,0.6019187689482391,0.6239893617021277,0.46278317152103554,0.5526059700816982,0.46278317152103554,0.372960372960373,-0.0744336569579288,-0.05023616457804336,"{""ai"": {""f1-score"": 0.372960372960373, ""precision"": 0.2588996763754045, ""recall"": 0.6666666666666666, ""support"": 240.0}, ""human"": {""f1-score"": 0.372960372960373, ""precision"": 0.6666666666666666, ""recall"": 0.2588996763754045, ""support"": 618.0}}",0.6331954332994297,0.6452341660702474,0.6239893617021277,0.6046728971962617,0.25701997398205934,0.23606258544736447,"{""ai"": {""f1-score"": 0.635030198446937, ""precision"": 0.5341074020319303, ""recall"": 0.7829787234042553, ""support"": 470.0}, ""human"": {""f1-score"": 0.5688073394495413, ""precision"": 0.7322834645669292, ""recall"": 0.465, ""support"": 600.0}}",True,28
3,Bob,Charlie,Alice,GPT4.1_V2,6750,1304,1251,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4281832934440677,0.45637600320218397,0.5023546041587279,0.5057930008587903,0.4640388358733324,0.5541307752174386,0.45637600320218397,0.44401840490797545,-0.07921539518824573,-0.06848522384618527,"{""ai"": {""f1-score"": 0.3330266789328427, ""precision"": 0.2535014005602241, ""recall"": 0.48525469168900803, ""support"": 373.0}, ""human"": {""f1-score"": 0.5233399079552926, ""precision"": 0.6745762711864407, ""recall"": 0.42749731471535984, ""support"": 931.0}}",0.5059625907608123,0.5059630544538376,0.5057930008587903,0.5059952038369304,0.011754368277028145,0.01159062317817805,"{""ai"": {""f1-score"": 0.5449189985272459, ""precision"": 0.506155950752394, ""recall"": 0.5901116427432217, ""support"": 627.0}, ""human"": {""f1-score"": 0.4597902097902098, ""precision"": 0.5057692307692307, ""recall"": 0.421474358974359, ""support"": 624.0}}",True,28
4,GPT5,GPT4.1_V2,GPT4.1,Frank,4939,1178,858,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6332672262706391,0.6591537444404376,0.2736707797793023,0.349413430420712,0.6584907467260408,0.6850435500190819,0.6591537444404376,0.633276740237691,0.3176437992507357,0.2939217688585002,"{""ai"": {""f1-score"": 0.6313993174061433, ""precision"": 0.5270655270655271, ""recall"": 0.7872340425531915, ""support"": 470.0}, ""human"": {""f1-score"": 0.6351351351351351, ""precision"": 0.7899159663865546, ""recall"": 0.5310734463276836, ""support"": 708.0}}",0.34318062137967353,0.4073737741984187,0.349413430420712,0.2738927738927739,-0.3073427550471331,-0.20067655898327463,"{""ai"": {""f1-score"": 0.286368843069874, ""precision"": 0.19747235387045814, ""recall"": 0.5208333333333334, ""support"": 240.0}, ""human"": {""f1-score"": 0.2609727164887307, ""precision"": 0.4888888888888889, ""recall"": 0.1779935275080906, ""support"": 618.0}}",True,28
5,GPT5,Frank,Eve,GPT4o,5054,948,973,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5497253494316637,0.5902542372881356,0.5223848923947527,0.530089365504915,0.5685907499094313,0.6880887925539476,0.5902542372881356,0.5854430379746836,0.15736080602357083,0.14137559113913545,"{""ai"": {""f1-score"": 0.42290748898678415, ""precision"": 0.32653061224489793, ""recall"": 0.6, ""support"": 240.0}, ""human"": {""f1-score"": 0.6765432098765433, ""precision"": 0.8106508875739645, ""recall"": 0.5805084745762712, ""support"": 708.0}}",0.5284531203785862,0.5556195935633291,0.530089365504915,0.5292908530318602,0.05851961513293228,0.05699896311657526,"{""ai"": {""f1-score"": 0.4649532710280374, ""precision"": 0.41200828157349895, ""recall"": 0.5335120643431636, ""support"": 373.0}, ""human"": {""f1-score"": 0.5798165137614679, ""precision"": 0.6448979591836734, ""recall"": 0.5266666666666666, ""support"": 600.0}}",True,28
6,David,GPT4.1_V2,Eve,Charlie,3105,2991,879,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47775408691109583,0.5145758606429397,0.4781586396413149,0.4845519713261649,0.5081790317860082,0.7419618957803624,0.5145758606429397,0.5887662988966901,0.021837255093718227,0.018431637892301178,"{""ai"": {""f1-score"": 0.2369727047146402, ""precision"": 0.1672504378283713, ""recall"": 0.40638297872340423, ""support"": 470.0}, ""human"": {""f1-score"": 0.7185354691075515, ""precision"": 0.8491076257436452, ""recall"": 0.6227687425624752, ""support"": 2521.0}}",0.48639520202020203,0.5537036318819596,0.4845519713261649,0.5096700796359499,-0.02899429663183112,-0.02807017543859658,"{""ai"": {""f1-score"": 0.34992458521870284, ""precision"": 0.3020833333333333, ""recall"": 0.4157706093189964, ""support"": 279.0}, ""human"": {""f1-score"": 0.6063926940639269, ""precision"": 0.6707070707070707, ""recall"": 0.5533333333333333, ""support"": 600.0}}",True,28
7,Eve,GPT4.1_V2,David,Charlie,3105,1070,2800,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4888319082763798,0.4888297872340426,0.33193212082049417,0.3906639425954598,0.4888348946758398,0.49637772579872735,0.4888297872340426,0.49626168224299066,-0.02233531750615549,-0.022335277329693426,"{""ai"": {""f1-score"": 0.42720510095642933, ""precision"": 0.4267515923566879, ""recall"": 0.4276595744680851, ""support"": 470.0}, ""human"": {""f1-score"": 0.5504587155963303, ""precision"": 0.5509181969949917, ""recall"": 0.55, ""support"": 600.0}}",0.4599877729939255,0.7760969705641333,0.3906639425954598,0.405,-0.1322842265550909,-0.07059825254349716,"{""ai"": {""f1-score"": 0.11099252934898612, ""precision"": 0.0652037617554859, ""recall"": 0.3727598566308244, ""support"": 279.0}, ""human"": {""f1-score"": 0.5528717122920022, ""precision"": 0.8547717842323651, ""recall"": 0.4085680285600952, ""support"": 2521.0}}",True,28
8,Alice,Frank,GPT5,Charlie,5280,708,987,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5468990779335607,0.5544337606837606,0.5418274081547866,0.5907751655427982,0.5497024680518974,0.599385095129206,0.5544337606837606,0.5706214689265536,0.10402869318277998,0.10203264243516574,"{""ai"": {""f1-score"": 0.4432234432234432, ""precision"": 0.3954248366013072, ""recall"": 0.5041666666666667, ""support"": 240.0}, ""human"": {""f1-score"": 0.6505747126436782, ""precision"": 0.7039800995024875, ""recall"": 0.6047008547008547, ""support"": 468.0}}",0.5741005529336893,0.671138994764086,0.5907751655427982,0.5562310030395137,0.16403036254752984,0.1423010535087198,"{""ai"": {""f1-score"": 0.4605911330049261, ""precision"": 0.350844277673546, ""recall"": 0.6702508960573477, ""support"": 279.0}, ""human"": {""f1-score"": 0.6230636833046471, ""precision"": 0.7973568281938326, ""recall"": 0.5112994350282486, ""support"": 708.0}}",True,28
9,Eve,GPT4o,David,Charlie,3202,973,2800,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49484845078865536,0.5020107238605898,0.4608644589018868,0.6142169219417112,0.5019013013351361,0.5291168981809169,0.5020107238605898,0.5015416238437821,0.003910494577789014,0.0037998332295416937,"{""ai"": {""f1-score"": 0.4367015098722416, ""precision"": 0.38524590163934425, ""recall"": 0.5040214477211796, ""support"": 373.0}, ""human"": {""f1-score"": 0.5529953917050692, ""precision"": 0.6185567010309279, ""recall"": 0.5, ""support"": 600.0}}",0.5410377712698056,0.8604593714034386,0.6142169219417112,0.555,0.1369263731760273,0.08433858895547719,"{""ai"": {""f1-score"": 0.23558282208588957, ""precision"": 0.14211695040710584, ""recall"": 0.6881720430107527, ""support"": 279.0}, ""human"": {""f1-score"": 0.6861460957178841, ""precision"": 0.9399585921325052, ""recall"": 0.5402618008726696, ""support"": 2521.0}}",True,28
10,Bob,Frank,GPT4.1,GPT4o,3367,626,662,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47186242167318354,0.538519313304721,0.36707208325289353,0.41822495794315273,0.5303578034987579,0.6525790688811544,0.538519313304721,0.4840255591054313,0.06839186338189114,0.05376112613835271,"{""ai"": {""f1-score"": 0.391713747645951, ""precision"": 0.2803234501347709, ""recall"": 0.65, ""support"": 160.0}, ""human"": {""f1-score"": 0.5520110957004161, ""precision"": 0.7803921568627451, ""recall"": 0.4270386266094421, ""support"": 466.0}}",0.40709479987184727,0.4281851947692088,0.41822495794315273,0.3716012084592145,-0.17432528959137855,-0.13914144129983397,"{""ai"": {""f1-score"": 0.4206128133704735, ""precision"": 0.32196162046908317, ""recall"": 0.606425702811245, ""support"": 249.0}, ""human"": {""f1-score"": 0.31353135313531355, ""precision"": 0.49222797927461137, ""recall"": 0.23002421307506055, ""support"": 413.0}}",True,28
