outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Charlie,David,Alice,4319,1000,3986,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.528135906088662,0.5326547541165856,0.4201201958588441,0.415740020439604,0.5394970934442169,0.5669797368584373,0.5326547541165856,0.591,0.0718266767918636,0.06949866681227079,"{""ai"": {""f1-score"": 0.35590551181102364, ""precision"": 0.4312977099236641, ""recall"": 0.30294906166219837, ""support"": 373.0}, ""human"": {""f1-score"": 0.7003663003663003, ""precision"": 0.6476964769647696, ""recall"": 0.7623604465709729, ""support"": 627.0}}",0.44900719105687303,0.697421752287128,0.415740020439604,0.5780230807827396,-0.13109771987757918,-0.1178968149425248,"{""ai"": {""f1-score"": 0.11752360965372508, ""precision"": 0.0873634945397816, ""recall"": 0.1794871794871795, ""support"": 624.0}, ""human"": {""f1-score"": 0.7227167820639631, ""precision"": 0.8106508875739645, ""recall"": 0.6519928613920285, ""support"": 3362.0}}",True,144
2,GPT4.1_V2,Charlie,Frank,Alice,3682,501,472,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41901353726234075,0.45227187574508665,0.45084730174059,0.46209935897435894,0.45137756341302615,0.479988875436261,0.45227187574508665,0.41916167664670656,-0.09634641031195158,-0.08329556178063768,"{""ai"": {""f1-score"": 0.42829076620825146, ""precision"": 0.3385093167701863, ""recall"": 0.5828877005347594, ""support"": 187.0}, ""human"": {""f1-score"": 0.40973630831643004, ""precision"": 0.5642458100558659, ""recall"": 0.321656050955414, ""support"": 314.0}}",0.4660243863020095,0.5177382178173222,0.46209935897435894,0.4639830508474576,-0.07176900552169835,-0.06766325727773403,"{""ai"": {""f1-score"": 0.5357798165137615, ""precision"": 0.6266094420600858, ""recall"": 0.46794871794871795, ""support"": 312.0}, ""human"": {""f1-score"": 0.3659147869674185, ""precision"": 0.3054393305439331, ""recall"": 0.45625, ""support"": 160.0}}",True,144
3,GPT4.1,GPT5,Bob,Alice,4483,1326,1166,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3817608239292052,0.38602517689649496,0.4697449119106215,0.4805733108025372,0.3813343549523139,0.38532634167060675,0.38602517689649496,0.3936651583710407,-0.2325931718926705,-0.2301748847256262,"{""ai"": {""f1-score"": 0.4675496688741722, ""precision"": 0.4401496259351621, ""recall"": 0.4985875706214689, ""support"": 708.0}, ""human"": {""f1-score"": 0.29597197898423816, ""precision"": 0.32251908396946566, ""recall"": 0.27346278317152106, ""support"": 618.0}}",0.4811156243955423,0.5001743594588725,0.4805733108025372,0.47084048027444253,-0.03830722624027742,-0.03657436624507593,"{""ai"": {""f1-score"": 0.44564240790655885, ""precision"": 0.38449612403100775, ""recall"": 0.5299145299145299, ""support"": 468.0}, ""human"": {""f1-score"": 0.4938474159146842, ""precision"": 0.5777351247600768, ""recall"": 0.43123209169054444, ""support"": 698.0}}",True,144
4,David,Alice,GPT4.1_V2,Charlie,2161,1993,501,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5334126555936645,0.5330780289510212,0.46104453309111304,0.46099151878469974,0.5337877052756225,0.7535777467873401,0.5330780289510212,0.7561465127947817,0.06686196806243776,0.06685407980022973,"{""ai"": {""f1-score"": 0.21103896103896103, ""precision"": 0.2138157894736842, ""recall"": 0.20833333333333334, ""support"": 312.0}, ""human"": {""f1-score"": 0.8557863501483679, ""precision"": 0.8537596210775606, ""recall"": 0.8578227245687091, ""support"": 1681.0}}",0.4621954842543078,0.496103752091776,0.46099151878469974,0.4870259481037924,-0.07680356091534708,-0.07660855386930887,"{""ai"": {""f1-score"": 0.34271099744245526, ""precision"": 0.3284313725490196, ""recall"": 0.3582887700534759, ""support"": 187.0}, ""human"": {""f1-score"": 0.5793780687397708, ""precision"": 0.5959595959595959, ""recall"": 0.5636942675159236, ""support"": 314.0}}",True,144
5,David,Charlie,Frank,GPT4o,4752,3735,818,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4389740267261224,0.47629514858543603,0.37063131561245855,0.42082078313253013,0.490799637513177,0.8130107761835759,0.47629514858543603,0.6,-0.029535959487395565,-0.021772934220857687,"{""ai"": {""f1-score"": 0.1384083044982699, ""precision"": 0.0881704628949302, ""recall"": 0.32171581769436997, ""support"": 373.0}, ""human"": {""f1-score"": 0.7395397489539749, ""precision"": 0.8934288121314238, ""recall"": 0.6308744794765021, ""support"": 3362.0}}",0.4074281941234731,0.4224356081917181,0.42082078313253013,0.37775061124694376,-0.1712280712186042,-0.13794309765229995,"{""ai"": {""f1-score"": 0.3036935704514364, ""precision"": 0.47639484978540775, ""recall"": 0.22289156626506024, ""support"": 498.0}, ""human"": {""f1-score"": 0.4375690607734807, ""precision"": 0.3384615384615385, ""recall"": 0.61875, ""support"": 320.0}}",True,144
6,Eve,Alice,Frank,GPT5,4959,1068,948,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5100311491501308,0.5152777777777777,0.3921508214740734,0.40451977401129946,0.5151336096657554,0.5229151452033401,0.5152777777777777,0.5102996254681648,0.030411045720201087,0.02980594868374431,"{""ai"": {""f1-score"": 0.49856184084372, ""precision"": 0.45217391304347826, ""recall"": 0.5555555555555556, ""support"": 468.0}, ""human"": {""f1-score"": 0.5215004574565416, ""precision"": 0.5780933062880325, ""recall"": 0.475, ""support"": 600.0}}",0.42777359800914405,0.5501556363508495,0.40451977401129946,0.43143459915611815,-0.166086642261654,-0.14548193581362812,"{""ai"": {""f1-score"": 0.5466778805719091, ""precision"": 0.6756756756756757, ""recall"": 0.4590395480225989, ""support"": 708.0}, ""human"": {""f1-score"": 0.2376237623762376, ""precision"": 0.17987152034261242, ""recall"": 0.35, ""support"": 240.0}}",True,144
7,Frank,Alice,Eve,GPT5,9929,1418,2619,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4865401649457757,0.49299751274137615,0.4335630741606541,0.43518154287666877,0.49366844816794264,0.5455618628745877,0.49299751274137615,0.5084626234132581,-0.013317148498278223,-0.012938111470275349,"{""ai"": {""f1-score"": 0.592635885447107, ""precision"": 0.6550387596899225, ""recall"": 0.5410885805763074, ""support"": 937.0}, ""human"": {""f1-score"": 0.3804444444444444, ""precision"": 0.33229813664596275, ""recall"": 0.44490644490644493, ""support"": 481.0}}",0.43548517165814465,0.4386141094563497,0.43518154287666877,0.4337533409698358,-0.12933292905823526,-0.12828476170362713,"{""ai"": {""f1-score"": 0.4439445069366329, ""precision"": 0.4736, ""recall"": 0.41778405081157377, ""support"": 1417.0}, ""human"": {""f1-score"": 0.42318164138467523, ""precision"": 0.3973703433162893, ""recall"": 0.4525790349417637, ""support"": 1202.0}}",True,144
8,Bob,Charlie,David,GPT5,1849,653,2153,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3801142943934993,0.41713525051066075,0.2500877457102592,0.25442886094838624,0.42914336178981455,0.5140668664946685,0.41713525051066075,0.3874425727411945,-0.15325165676029426,-0.12433065307598268,"{""ai"": {""f1-score"": 0.3127147766323024, ""precision"": 0.23037974683544304, ""recall"": 0.48663101604278075, ""support"": 187.0}, ""human"": {""f1-score"": 0.44751381215469616, ""precision"": 0.627906976744186, ""recall"": 0.34763948497854075, ""support"": 466.0}}",0.32429073856975377,0.46147025688412086,0.25442886094838624,0.2735717603344171,-0.4154473418922949,-0.30115969760996886,"{""ai"": {""f1-score"": 0.11738148984198646, ""precision"": 0.08, ""recall"": 0.22033898305084745, ""support"": 472.0}, ""human"": {""f1-score"": 0.38279400157853194, ""precision"": 0.5685814771395076, ""recall"": 0.28851873884592505, ""support"": 1681.0}}",True,144
9,Frank,GPT4o,Eve,GPT5,5054,613,1308,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.42119016249451036,0.4207607238605898,0.34447899238782165,0.34532485875706215,0.4231490108556694,0.4488893345812877,0.4207607238605898,0.43882544861337686,-0.1560719930082835,-0.1554756764457692,"{""ai"": {""f1-score"": 0.5222222222222223, ""precision"": 0.5417867435158501, ""recall"": 0.5040214477211796, ""support"": 373.0}, ""human"": {""f1-score"": 0.3201581027667984, ""precision"": 0.30451127819548873, ""recall"": 0.3375, ""support"": 240.0}}",0.34615456659119487,0.34907778822634083,0.34532485875706215,0.34480122324159024,-0.3085194589784439,-0.3062745591587308,"{""ai"": {""f1-score"": 0.35901271503365745, ""precision"": 0.3815580286168522, ""recall"": 0.3389830508474576, ""support"": 708.0}, ""human"": {""f1-score"": 0.3299452697419859, ""precision"": 0.31075110456553756, ""recall"": 0.3516666666666667, ""support"": 600.0}}",True,144
10,GPT4.1,Charlie,GPT4.1_V2,GPT4o,5235,897,843,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.40990144567076015,0.46780283258516897,0.3781358461555855,0.3935000855627175,0.4690544939686504,0.5366224613532247,0.46780283258516897,0.41025641025641024,-0.06313026654238134,-0.04909497310455069,"{""ai"": {""f1-score"": 0.3954285714285714, ""precision"": 0.2902684563758389, ""recall"": 0.6200716845878136, ""support"": 279.0}, ""human"": {""f1-score"": 0.4243743199129489, ""precision"": 0.6478405315614618, ""recall"": 0.3155339805825243, ""support"": 618.0}}",0.38816711590296493,0.3916273438357639,0.3935000855627175,0.3807829181494662,-0.2182676575913964,-0.20440437481525287,"{""ai"": {""f1-score"": 0.41870824053452116, ""precision"": 0.3580952380952381, ""recall"": 0.5040214477211796, ""support"": 373.0}, ""human"": {""f1-score"": 0.33756345177664976, ""precision"": 0.41823899371069184, ""recall"": 0.28297872340425534, ""support"": 470.0}}",True,144
