outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Eve,GPT5,GPT4.1_V2,9167,2440,2359,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48429364334929825,0.5108939328367637,0.4880205531543898,0.5291621154707697,0.5139466378287603,0.5139591724003781,0.5108939328367637,0.514344262295082,0.024652280690044312,0.021934589972952168,"{""ai"": {""f1-score"": 0.35980551053484605, ""precision"": 0.5130970724191063, ""recall"": 0.27703826955074873, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6087817761637504, ""precision"": 0.5147962032384142, ""recall"": 0.7447495961227787, ""support"": 1238.0}}",0.5633790204142772,0.5741137196521539,0.5291621154707697,0.6032217041119118,0.08598293578950245,0.06587221541564847,"{""ai"": {""f1-score"": 0.24516129032258063, ""precision"": 0.5100671140939598, ""recall"": 0.1613588110403397, ""support"": 942.0}, ""human"": {""f1-score"": 0.730879815986199, ""precision"": 0.6166909267345948, ""recall"": 0.8969654199011997, ""support"": 1417.0}}",True,27
2,GPT4.1,Eve,Frank,GPT4.1_V2,10103,2440,1423,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5487163833292792,0.567753931922832,0.3554585935267336,0.44841889905584176,0.58299070436285,0.5825746371155563,0.567753931922832,0.5709016393442623,0.1499726179491231,0.136340709107456,"{""ai"": {""f1-score"": 0.4486571879936809, ""precision"": 0.6111908177905309, ""recall"": 0.3544093178036606, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6487755786648776, ""precision"": 0.5547905909351692, ""recall"": 0.7810985460420032, ""support"": 1238.0}}",0.4333389427327853,0.47384107406739173,0.44841889905584176,0.3640196767392832,-0.11727660847661849,-0.07827491419868404,"{""ai"": {""f1-score"": 0.2811755361397935, ""precision"": 0.5583596214511041, ""recall"": 0.18789808917197454, ""support"": 942.0}, ""human"": {""f1-score"": 0.4297416509136736, ""precision"": 0.30831826401446655, ""recall"": 0.7089397089397089, ""support"": 481.0}}",True,27
3,Bob,David,Alice,GPT4.1_V2,1882,2147,626,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5701155726402874,0.5674618878503241,0.3716024215468248,0.37670463824922423,0.5743428216115536,0.7084254615805984,0.5674618878503241,0.7210060549604099,0.14163766581012668,0.14116386866358988,"{""ai"": {""f1-score"": 0.8248025738520035, ""precision"": 0.8112773302646721, ""recall"": 0.8387864366448543, ""support"": 1681.0}, ""human"": {""f1-score"": 0.31542857142857145, ""precision"": 0.3374083129584352, ""recall"": 0.296137339055794, ""support"": 466.0}}",0.3724767736486486,0.3725560724462481,0.37670463824922423,0.3769968051118211,-0.25078295256748157,-0.24673175913064793,"{""ai"": {""f1-score"": 0.4298245614035088, ""precision"": 0.3972972972972973, ""recall"": 0.4681528662420382, ""support"": 314.0}, ""human"": {""f1-score"": 0.31338028169014087, ""precision"": 0.34765625, ""recall"": 0.28525641025641024, ""support"": 312.0}}",True,27
4,GPT5,GPT4.1_V2,GPT4.1,Eve,9167,2359,2440,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5027933706138479,0.5315111318880383,0.46415998031089334,0.4843348054803652,0.555460838607595,0.5682013370554998,0.5315111318880383,0.5981348028825774,0.08360942052149703,0.0699690340675162,"{""ai"": {""f1-score"": 0.2850678733031674, ""precision"": 0.4921875, ""recall"": 0.20063694267515925, ""support"": 942.0}, ""human"": {""f1-score"": 0.7205188679245284, ""precision"": 0.6187341772151899, ""recall"": 0.8623853211009175, ""support"": 1417.0}}",0.4813404371641563,0.48155962654340995,0.4843348054803652,0.4872950819672131,-0.034193898957260736,-0.03150991012423643,"{""ai"": {""f1-score"": 0.35281945162959133, ""precision"": 0.466484268125855, ""recall"": 0.28369384359401, ""support"": 1202.0}, ""human"": {""f1-score"": 0.5755005089921954, ""precision"": 0.4961966062024576, ""recall"": 0.6849757673667205, ""support"": 1238.0}}",True,27
5,GPT5,Eve,Frank,GPT4o,10118,2619,1229,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5823721847772481,0.6060993380827296,0.33239506172839506,0.41567256273138625,0.6618575389972843,0.6573785470683601,0.6060993380827296,0.6296296296296297,0.26209141726742197,0.2215097824947797,"{""ai"": {""f1-score"": 0.44188722669735325, ""precision"": 0.7164179104477612, ""recall"": 0.3194675540765391, ""support"": 1202.0}, ""human"": {""f1-score"": 0.7228571428571429, ""precision"": 0.6072971675468075, ""recall"": 0.8927311220889202, ""support"": 1417.0}}",0.3767688583451122,0.38457454671966973,0.41567256273138625,0.35557363710333606,-0.2038800271477538,-0.14243997708941714,"{""ai"": {""f1-score"": 0.208, ""precision"": 0.4126984126984127, ""recall"": 0.13903743315508021, ""support"": 748.0}, ""human"": {""f1-score"": 0.4567901234567901, ""precision"": 0.34083930399181167, ""recall"": 0.6923076923076923, ""support"": 481.0}}",True,27
6,Charlie,GPT4.1_V2,Frank,David,3465,749,2761,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5055443922148811,0.5155685197895219,0.5502496705426776,0.6225629710432368,0.5145592640136928,0.5471279920795835,0.5155685197895219,0.5126835781041389,0.030110874442171164,0.029003626341231326,"{""ai"": {""f1-score"": 0.564958283671037, ""precision"": 0.6422764227642277, ""recall"": 0.5042553191489362, ""support"": 470.0}, ""human"": {""f1-score"": 0.44613050075872535, ""precision"": 0.3868421052631579, ""recall"": 0.5268817204301075, ""support"": 279.0}}",0.5535334510524698,0.8716808418559824,0.6225629710432368,0.7547989858746831,0.16200270135017356,0.13695604295649821,"{""ai"": {""f1-score"": 0.8535582954791261, ""precision"": 0.9386298763082779, ""recall"": 0.7826259420864736, ""support"": 2521.0}, ""human"": {""f1-score"": 0.24694104560622915, ""precision"": 0.16843702579666162, ""recall"": 0.4625, ""support"": 240.0}}",True,27
7,Frank,GPT4.1_V2,Charlie,David,3465,710,2800,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4735613161171921,0.4833776595744681,0.5774264025049026,0.6547538312582906,0.4851077011056043,0.5377269334650681,0.4833776595744681,0.49014084507042255,-0.03146711692808341,-0.030057710804745064,"{""ai"": {""f1-score"": 0.5669856459330144, ""precision"": 0.6475409836065574, ""recall"": 0.5042553191489362, ""support"": 470.0}, ""human"": {""f1-score"": 0.3801369863013699, ""precision"": 0.3226744186046512, ""recall"": 0.4625, ""support"": 240.0}}",0.5744014764435482,0.8649732321370593,0.6547538312582906,0.7571428571428571,0.21460581102022885,0.18611261910156074,"{""ai"": {""f1-score"": 0.8530047557284911, ""precision"": 0.93729216152019, ""recall"": 0.7826259420864736, ""support"": 2521.0}, ""human"": {""f1-score"": 0.30184804928131415, ""precision"": 0.21151079136690648, ""recall"": 0.5268817204301075, ""support"": 279.0}}",True,27
8,Alice,Eve,GPT5,David,1789,713,2153,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5336523889287709,0.5632793017456359,0.4768139854139273,0.5560634055596447,0.5714298603341874,0.5824092880339181,0.5632793017456359,0.5399719495091164,0.13446236180784088,0.11926246177485211,"{""ai"": {""f1-score"": 0.4793650793650794, ""precision"": 0.6593886462882096, ""recall"": 0.3765586034912718, ""support"": 401.0}, ""human"": {""f1-score"": 0.5879396984924623, ""precision"": 0.4834710743801653, ""recall"": 0.75, ""support"": 312.0}}",0.539089274604296,0.6997004162826281,0.5560634055596447,0.5006967022758941,0.09362644616075032,0.07138887941566485,"{""ai"": {""f1-score"": 0.5885954841178722, ""precision"": 0.825107296137339, ""recall"": 0.45746579417013683, ""support"": 1681.0}, ""human"": {""f1-score"": 0.3650324867099823, ""precision"": 0.25307125307125306, ""recall"": 0.6546610169491526, ""support"": 472.0}}",True,27
9,Frank,GPT4o,Charlie,David,2378,409,1868,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4635394742461123,0.46551204819277103,0.5186681131329178,0.5438496311401095,0.4670012968922619,0.49115105618093124,0.46551204819277103,0.4743276283618582,-0.06747022106027896,-0.06666747534540685,"{""ai"": {""f1-score"": 0.5396145610278372, ""precision"": 0.5779816513761468, ""recall"": 0.5060240963855421, ""support"": 249.0}, ""human"": {""f1-score"": 0.38746438746438744, ""precision"": 0.35602094240837695, ""recall"": 0.425, ""support"": 160.0}}",0.5238233504784027,0.8325952793679928,0.5438496311401095,0.7478586723768736,0.06464194090525163,0.05897125450819485,"{""ai"": {""f1-score"": 0.8508077288565093, ""precision"": 0.9098915989159891, ""recall"": 0.7989292088042832, ""support"": 1681.0}, ""human"": {""f1-score"": 0.18652849740932642, ""precision"": 0.1377551020408163, ""recall"": 0.2887700534759358, ""support"": 187.0}}",True,27
10,Bob,Eve,GPT4.1,GPT4o,3126,867,662,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5224206506141174,0.5351080453373005,0.59048799695918,0.5893063780545912,0.5418479300886649,0.5433808768846345,0.5351080453373005,0.5501730103806228,0.07666026420056302,0.07201980393663632,"{""ai"": {""f1-score"": 0.4072948328267477, ""precision"": 0.5214007782101168, ""recall"": 0.3341645885286783, ""support"": 401.0}, ""human"": {""f1-score"": 0.637546468401487, ""precision"": 0.5622950819672131, ""recall"": 0.7360515021459227, ""support"": 466.0}}",0.5936073059360731,0.6167970312737105,0.5893063780545912,0.6238670694864048,0.1828631122189352,0.18224572613531498,"{""ai"": {""f1-score"": 0.47357293868921774, ""precision"": 0.5, ""recall"": 0.4497991967871486, ""support"": 249.0}, ""human"": {""f1-score"": 0.7074030552291422, ""precision"": 0.6872146118721462, ""recall"": 0.7288135593220338, ""support"": 413.0}}",True,27
