outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT4o,GPT4.1,10557,1423,1986,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5705266373411535,0.5709332556466314,0.3460621536680175,0.4179945660155676,0.5912611875880242,0.6274276137341793,0.5709332556466314,0.6528460997891778,0.16091554492710153,0.15460805607067518,"{""ai"": {""f1-score"": 0.3825, ""precision"": 0.47962382445141066, ""recall"": 0.3180873180873181, ""support"": 481.0}, ""human"": {""f1-score"": 0.7585532746823069, ""precision"": 0.7028985507246377, ""recall"": 0.8237791932059448, ""support"": 942.0}}",0.39404175875694863,0.4108151440904765,0.4179945660155676,0.35850956696878145,-0.18643123726847502,-0.13643321439736122,"{""ai"": {""f1-score"": 0.2558411214953271, ""precision"": 0.4620253164556962, ""recall"": 0.17689822294022617, ""support"": 1238.0}, ""human"": {""f1-score"": 0.43628318584070797, ""precision"": 0.32605820105820105, ""recall"": 0.6590909090909091, ""support"": 748.0}}",True,35
2,GPT4.1_V2,Frank,Charlie,GPT4.1,5368,710,897,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.576247553369769,0.5800088652482269,0.28831807641448565,0.43170825068726726,0.6249982687220399,0.651005379934069,0.5800088652482269,0.6774647887323944,0.2000096961493952,0.18169006995822645,"{""ai"": {""f1-score"": 0.3691460055096419, ""precision"": 0.5447154471544715, ""recall"": 0.2791666666666667, ""support"": 240.0}, ""human"": {""f1-score"": 0.783349101229896, ""precision"": 0.7052810902896082, ""recall"": 0.8808510638297873, ""support"": 470.0}}",0.38265601020469175,0.4226760025695708,0.43170825068726726,0.3076923076923077,-0.17903772043295296,-0.09236435089040418,"{""ai"": {""f1-score"": 0.17089452603471295, ""precision"": 0.48854961832061067, ""recall"": 0.10355987055016182, ""support"": 618.0}, ""human"": {""f1-score"": 0.40574162679425835, ""precision"": 0.27676240208877284, ""recall"": 0.7598566308243727, ""support"": 279.0}}",True,35
3,Bob,Eve,Alice,GPT4.1,4591,1298,1086,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.555591246037734,0.5631948424068768,0.2833285436025162,0.35060368434154837,0.5719497607655503,0.57286642681785,0.5631948424068768,0.576271186440678,0.1348607250876464,0.12913960603295582,"{""ai"": {""f1-score"": 0.45972495088408644, ""precision"": 0.5598086124401914, ""recall"": 0.39, ""support"": 600.0}, ""human"": {""f1-score"": 0.6514575411913816, ""precision"": 0.5840909090909091, ""recall"": 0.7363896848137536, ""support"": 698.0}}",0.2871897163120567,0.280326495826966,0.35060368434154837,0.3149171270718232,-0.35661223937048825,-0.27211925409510873,"{""ai"": {""f1-score"": 0.13286713286713286, ""precision"": 0.2375, ""recall"": 0.09223300970873786, ""support"": 618.0}, ""human"": {""f1-score"": 0.4337899543378995, ""precision"": 0.33687943262411346, ""recall"": 0.6089743589743589, ""support"": 468.0}}",True,35
4,GPT4o,GPT4.1,GPT4.1_V2,Frank,5274,991,710,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3641441781468201,0.4877859913063849,0.5613238579086527,0.5639184397163121,0.4762260614043976,0.502557442967046,0.4877859913063849,0.39959636730575177,-0.03408079181522402,-0.019471526652754312,"{""ai"": {""f1-score"": 0.21400264200792601, ""precision"": 0.5827338129496403, ""recall"": 0.13106796116504854, ""support"": 618.0}, ""human"": {""f1-score"": 0.5142857142857142, ""precision"": 0.36971830985915494, ""recall"": 0.8445040214477212, ""support"": 373.0}}",0.5871183286813837,0.6230527034319594,0.5639184397163121,0.652112676056338,0.1492443317517538,0.14122716811125802,"{""ai"": {""f1-score"": 0.36175710594315247, ""precision"": 0.47619047619047616, ""recall"": 0.2916666666666667, ""support"": 240.0}, ""human"": {""f1-score"": 0.7608906098741529, ""precision"": 0.6980461811722913, ""recall"": 0.8361702127659575, ""support"": 470.0}}",True,35
5,GPT4o,Frank,Charlie,David,2378,409,1868,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3974920954297212,0.4278363453815261,0.4327398247875385,0.511921538936271,0.4244176875755823,0.44314725295294083,0.4278363453815261,0.39853300733496333,-0.14770641000391646,-0.12904818547029673,"{""ai"": {""f1-score"": 0.4225352112676056, ""precision"": 0.3383458646616541, ""recall"": 0.5625, ""support"": 160.0}, ""human"": {""f1-score"": 0.37244897959183676, ""precision"": 0.5104895104895105, ""recall"": 0.2931726907630522, ""support"": 249.0}}",0.5043619657537675,0.8237611391782899,0.511921538936271,0.5535331905781584,0.014422391559269198,0.009530155089128134,"{""ai"": {""f1-score"": 0.6945054945054945, ""precision"": 0.90371782650143, ""recall"": 0.5639500297441998, ""support"": 1681.0}, ""human"": {""f1-score"": 0.1709741550695825, ""precision"": 0.10500610500610501, ""recall"": 0.45989304812834225, ""support"": 187.0}}",True,35
6,GPT5,GPT4.1,Charlie,Eve,9549,2655,1762,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4723892873593472,0.5223711497703287,0.46725503974419313,0.5506833848347992,0.5408653846153846,0.5412795563925508,0.5223711497703287,0.5450094161958569,0.06047166740392908,0.04666106655395097,"{""ai"": {""f1-score"": 0.27664670658682633, ""precision"": 0.5347222222222222, ""recall"": 0.18659127625201938, ""support"": 1238.0}, ""human"": {""f1-score"": 0.6681318681318681, ""precision"": 0.5470085470085471, ""recall"": 0.858151023288638, ""support"": 1417.0}}",0.55330625,0.6278198779795686,0.5506833848347992,0.4676503972758229,0.10395655213309091,0.0762701065268665,"{""ai"": {""f1-score"": 0.45274212368728123, ""precision"": 0.7578125, ""recall"": 0.3227953410981697, ""support"": 1202.0}, ""human"": {""f1-score"": 0.481767955801105, ""precision"": 0.3488, ""recall"": 0.7785714285714286, ""support"": 560.0}}",True,35
7,Charlie,GPT4.1,GPT5,Eve,4770,897,1308,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.36892594812609847,0.5104917005950517,0.40078636959370906,0.40644067796610167,0.5163190560386822,0.5918654744335362,0.5104917005950517,0.38238573021181715,0.026169803205352827,0.0143521879351175,"{""ai"": {""f1-score"": 0.27676240208877284, ""precision"": 0.7162162162162162, ""recall"": 0.1715210355987055, ""support"": 618.0}, ""human"": {""f1-score"": 0.46108949416342415, ""precision"": 0.3164218958611482, ""recall"": 0.8494623655913979, ""support"": 279.0}}",0.4008432712938476,0.40630514784142047,0.40644067796610167,0.41743119266055045,-0.19263474570125505,-0.18977223893425,"{""ai"": {""f1-score"": 0.30091743119266057, ""precision"": 0.3346938775510204, ""recall"": 0.2733333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.5006553079947575, ""precision"": 0.4669926650366748, ""recall"": 0.53954802259887, ""support"": 708.0}}",True,35
8,Alice,Frank,GPT4o,Eve,3533,472,650,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.530048185714666,0.5313301282051281,0.41993272592561026,0.44163186411481337,0.5360576368876081,0.582449079275143,0.5313301282051281,0.6038135593220338,0.06722173417765182,0.06618705035971217,"{""ai"": {""f1-score"": 0.34385964912280703, ""precision"": 0.392, ""recall"": 0.30625, ""support"": 160.0}, ""human"": {""f1-score"": 0.716236722306525, ""precision"": 0.6801152737752162, ""recall"": 0.7564102564102564, ""support"": 312.0}}",0.44221922588832485,0.466692576142132,0.44163186411481337,0.42,-0.11614742485137632,-0.10513308499219787,"{""ai"": {""f1-score"": 0.426179604261796, ""precision"": 0.546875, ""recall"": 0.3491271820448878, ""support"": 401.0}, ""human"": {""f1-score"": 0.41368584758942456, ""precision"": 0.33756345177664976, ""recall"": 0.5341365461847389, ""support"": 249.0}}",True,35
9,Charlie,David,GPT5,Eve,2867,2800,1308,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.20266556980448758,0.4284135128718052,0.4517099260465017,0.4619632768361582,0.4533854369183711,0.7489494063820411,0.4284135128718052,0.20607142857142857,-0.11553307439914265,-0.033439172132938566,"{""ai"": {""f1-score"": 0.25477707006369427, ""precision"": 0.8225108225108225, ""recall"": 0.1507338357794526, ""support"": 2521.0}, ""human"": {""f1-score"": 0.15055406954528086, ""precision"": 0.08426005132591959, ""recall"": 0.7060931899641577, ""support"": 279.0}}",0.4572524981017866,0.46186482361184067,0.4619632768361582,0.47629969418960244,-0.08064675804142771,-0.07774361639169158,"{""ai"": {""f1-score"": 0.3355965082444229, ""precision"": 0.4013921113689095, ""recall"": 0.28833333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.5678233438485805, ""precision"": 0.5131128848346637, ""recall"": 0.635593220338983, ""support"": 708.0}}",True,35
10,Bob,Frank,GPT4.1_V2,David,2034,626,1995,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5376411239152814,0.562043991416309,0.3085243286949594,0.3608350352572968,0.5484555195927474,0.6641432909807934,0.562043991416309,0.5862619808306709,0.10966081965196525,0.10243691803496491,"{""ai"": {""f1-score"": 0.3877068557919622, ""precision"": 0.311787072243346, ""recall"": 0.5125, ""support"": 160.0}, ""human"": {""f1-score"": 0.6875753920386007, ""precision"": 0.7851239669421488, ""recall"": 0.6115879828326181, ""support"": 466.0}}",0.4214152445182383,0.642921051108626,0.3608350352572968,0.3418546365914787,-0.20915300357330102,-0.12634271165728062,"{""ai"": {""f1-score"": 0.4603370324702014, ""precision"": 0.7446808510638298, ""recall"": 0.33313503866745986, ""support"": 1681.0}, ""human"": {""f1-score"": 0.1567116249197174, ""precision"": 0.09814963797264682, ""recall"": 0.3885350318471338, ""support"": 314.0}}",True,35
