outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT5,GPT4.1,4939,710,1326,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5303125926714469,0.5378102836879433,0.42675843629660726,0.4267387965553179,0.5537363454245361,0.5956144583358991,0.5378102836879433,0.6323943661971831,0.09015068418719892,0.08430103276177292,"{""ai"": {""f1-score"": 0.3113456464379947, ""precision"": 0.4244604316546763, ""recall"": 0.24583333333333332, ""support"": 240.0}, ""human"": {""f1-score"": 0.7492795389048992, ""precision"": 0.6830122591943958, ""recall"": 0.8297872340425532, ""support"": 470.0}}",0.4269724611795582,0.4294627550382538,0.4267387965553179,0.42835595776772245,-0.14628855565065652,-0.14622163833921786,"{""ai"": {""f1-score"": 0.3964968152866242, ""precision"": 0.390282131661442, ""recall"": 0.4029126213592233, ""support"": 618.0}, ""human"": {""f1-score"": 0.45702005730659023, ""precision"": 0.4636627906976744, ""recall"": 0.4505649717514124, ""support"": 708.0}}",True,46
2,GPT4.1_V2,Frank,Eve,GPT4.1,10103,1423,2440,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5639784287290109,0.5652049648864936,0.40986709407739874,0.4384009956480717,0.5846498767978912,0.6218436700565015,0.5652049648864936,0.6486296556570625,0.14858791665882531,0.1424383917616232,"{""ai"": {""f1-score"": 0.37185929648241206, ""precision"": 0.46984126984126984, ""recall"": 0.3076923076923077, ""support"": 481.0}, ""human"": {""f1-score"": 0.7560975609756098, ""precision"": 0.6994584837545126, ""recall"": 0.8227176220806794, ""support"": 942.0}}",0.4244832858799958,0.4241135777050563,0.4384009956480717,0.43524590163934423,-0.13640754233870592,-0.12239556906248494,"{""ai"": {""f1-score"": 0.2874870734229576, ""precision"": 0.3994252873563218, ""recall"": 0.2245557350565428, ""support"": 1238.0}, ""human"": {""f1-score"": 0.5322471147318398, ""precision"": 0.44954128440366975, ""recall"": 0.6522462562396006, ""support"": 1202.0}}",True,46
3,Bob,David,Alice,GPT4.1,1783,2147,725,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4993659360073811,0.526811268583742,0.48054818744473915,0.4852238157322903,0.5188239986376633,0.6770484481200287,0.526811268583742,0.5687005123428039,0.04493084834696017,0.04054278395391797,"{""ai"": {""f1-score"": 0.6856754921928038, ""precision"": 0.7984189723320159, ""recall"": 0.6008328375966686, ""support"": 1681.0}, ""human"": {""f1-score"": 0.31305637982195844, ""precision"": 0.23922902494331066, ""recall"": 0.45278969957081544, ""support"": 466.0}}",0.4854594330400782,0.4950429770452017,0.4852238157322903,0.48137931034482756,-0.029315804389903805,-0.028741357968782966,"{""ai"": {""f1-score"": 0.5013262599469496, ""precision"": 0.5542521994134897, ""recall"": 0.4576271186440678, ""support"": 413.0}, ""human"": {""f1-score"": 0.45977011494252873, ""precision"": 0.4166666666666667, ""recall"": 0.5128205128205128, ""support"": 312.0}}",True,46
4,GPT5,GPT4.1,GPT4.1_V2,Frank,6589,1769,947,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5985555102595461,0.6087506420133538,0.5045242321208363,0.5153085127591707,0.6314470269800474,0.6299957237317182,0.6087506420133538,0.6223855285472019,0.23912296899149446,0.22281238983684015,"{""ai"": {""f1-score"": 0.5007473841554559, ""precision"": 0.6530214424951267, ""recall"": 0.40606060606060607, ""support"": 825.0}, ""human"": {""f1-score"": 0.6963636363636364, ""precision"": 0.6098726114649682, ""recall"": 0.8114406779661016, ""support"": 944.0}}",0.5217883237568277,0.5700315261756697,0.5153085127591707,0.6124604012671595,0.03652652911144654,0.034143426848416536,"{""ai"": {""f1-score"": 0.2732673267326733, ""precision"": 0.372972972972973, ""recall"": 0.215625, ""support"": 320.0}, ""human"": {""f1-score"": 0.7357811375089993, ""precision"": 0.6706036745406824, ""recall"": 0.8149920255183413, ""support"": 627.0}}",True,46
5,GPT5,Frank,Eve,GPT4o,3373,632,650,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5502846299810247,0.548728813559322,0.5624949008729706,0.5619785876673777,0.5631868131868132,0.664904715537627,0.548728813559322,0.6962025316455697,0.11097780749659691,0.108184383819379,"{""ai"": {""f1-score"": 0.29411764705882354, ""precision"": 0.35714285714285715, ""recall"": 0.25, ""support"": 160.0}, ""human"": {""f1-score"": 0.8064516129032258, ""precision"": 0.7692307692307693, ""recall"": 0.847457627118644, ""support"": 472.0}}",0.5644494433509336,0.5872468923064106,0.5619785876673777,0.5938461538461538,0.1264038840358877,0.12606822371838622,"{""ai"": {""f1-score"": 0.44537815126050423, ""precision"": 0.4669603524229075, ""recall"": 0.42570281124497994, ""support"": 249.0}, ""human"": {""f1-score"": 0.6796116504854369, ""precision"": 0.6619385342789598, ""recall"": 0.6982543640897756, ""support"": 401.0}}",True,46
6,Charlie,GPT4.1,Eve,David,2957,897,3121,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5321785186235392,0.5713105056199326,0.3872508367908468,0.4794522676186699,0.5618485915492958,0.6357904281878561,0.5713105056199326,0.5406911928651059,0.13282250314251673,0.11745067415569355,"{""ai"": {""f1-score"": 0.5952848722986247, ""precision"": 0.7575, ""recall"": 0.49029126213592233, ""support"": 618.0}, ""human"": {""f1-score"": 0.4690721649484536, ""precision"": 0.36619718309859156, ""recall"": 0.6523297491039427, ""support"": 279.0}}",0.48628791388171977,0.6734926991507107,0.4794522676186699,0.406280038449215,-0.033570956253772426,-0.021969322257665125,"{""ai"": {""f1-score"": 0.49523290656496866, ""precision"": 0.7904347826086957, ""recall"": 0.3605712019040063, ""support"": 2521.0}, ""human"": {""f1-score"": 0.279268767016725, ""precision"": 0.18214104515474377, ""recall"": 0.5983333333333334, ""support"": 600.0}}",True,46
7,Eve,GPT4.1,Charlie,David,2957,1218,2800,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5438966952092296,0.5460517799352751,0.3805218016646044,0.5358110154273991,0.5467129163566332,0.5469048657583181,0.5460517799352751,0.5451559934318555,0.09276234029369002,0.0919206110815044,"{""ai"": {""f1-score"": 0.5199306759098787, ""precision"": 0.5597014925373134, ""recall"": 0.4854368932038835, ""support"": 618.0}, ""human"": {""f1-score"": 0.5678627145085804, ""precision"": 0.533724340175953, ""recall"": 0.6066666666666667, ""support"": 600.0}}",0.5132955812303638,0.8358139550666724,0.5358110154273991,0.43964285714285717,0.04364072705887459,0.022419465094420166,"{""ai"": {""f1-score"": 0.5718963165075034, ""precision"": 0.916083916083916, ""recall"": 0.41570805236017455, ""support"": 2521.0}, ""human"": {""f1-score"": 0.18914728682170542, ""precision"": 0.1105072463768116, ""recall"": 0.6559139784946236, ""support"": 279.0}}",True,46
8,Alice,Frank,GPT5,David,2030,472,2153,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5633390705679863,0.5629807692307692,0.3885035605185549,0.48884151382853225,0.5744318181818182,0.6145030816640985,0.5629807692307692,0.635593220338983,0.1369346291386611,0.13412969283276444,"{""ai"": {""f1-score"": 0.38571428571428573, ""precision"": 0.45, ""recall"": 0.3375, ""support"": 160.0}, ""human"": {""f1-score"": 0.7409638554216867, ""precision"": 0.6988636363636364, ""recall"": 0.7884615384615384, ""support"": 312.0}}",0.4913335395494439,0.6473233317646767,0.48884151382853225,0.3957268927078495,-0.0196676972818988,-0.012804997326115064,"{""ai"": {""f1-score"": 0.4549643904482614, ""precision"": 0.7691218130311614, ""recall"": 0.323022010707912, ""support"": 1681.0}, ""human"": {""f1-score"": 0.32204273058884836, ""precision"": 0.21354526606772634, ""recall"": 0.6546610169491526, ""support"": 472.0}}",True,46
9,Eve,GPT4o,Charlie,David,3202,973,2800,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6757615402995694,0.6901184092940125,0.21537212493784935,0.4210040676240725,0.6797753046358734,0.7067740075690658,0.6901184092940125,0.6803699897225077,0.3697490767951627,0.3599726732614631,"{""ai"": {""f1-score"": 0.6371061843640606, ""precision"": 0.5640495867768595, ""recall"": 0.7319034852546917, ""support"": 373.0}, ""human"": {""f1-score"": 0.7144168962350781, ""precision"": 0.7955010224948875, ""recall"": 0.6483333333333333, ""support"": 600.0}}",0.4534798534798535,0.750770695970696,0.4210040676240725,0.22142857142857142,-0.12124194568916707,-0.037786373103243065,"{""ai"": {""f1-score"": 0.2843072882468812, ""precision"": 0.8247619047619048, ""recall"": 0.1717572391907973, ""support"": 2521.0}, ""human"": {""f1-score"": 0.14643696162881753, ""precision"": 0.08219780219780219, ""recall"": 0.6702508960573477, ""support"": 279.0}}",True,46
10,Bob,Frank,GPT4.1_V2,GPT4o,3466,626,563,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5097428241026171,0.5098175965665236,0.6330001580278128,0.6331696211597985,0.5096993467516464,0.6268986648221555,0.5098175965665236,0.6246006389776357,0.01951658508720061,0.019515056185766322,"{""ai"": {""f1-score"": 0.2724458204334365, ""precision"": 0.26993865030674846, ""recall"": 0.275, ""support"": 160.0}, ""human"": {""f1-score"": 0.7470398277717977, ""precision"": 0.7494600431965442, ""recall"": 0.7446351931330472, ""support"": 466.0}}",0.6437406814291237,0.6455417445983063,0.6331696211597985,0.6483126110124334,0.2767084537282348,0.27199226760361017,"{""ai"": {""f1-score"": 0.5580357142857143, ""precision"": 0.628140703517588, ""recall"": 0.5020080321285141, ""support"": 249.0}, ""human"": {""f1-score"": 0.7079646017699115, ""precision"": 0.6593406593406593, ""recall"": 0.7643312101910829, ""support"": 314.0}}",True,46
