outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT5,David,Alice,2003,659,1993,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4351211905583854,0.4745026284782018,0.4152838944657234,0.41889080827956493,0.4787728730428221,0.5708825374088378,0.4745026284782018,0.44613050075872535,-0.04652895624737539,-0.038879986870122174,"{""ai"": {""f1-score"": 0.5139813581890812, ""precision"": 0.6917562724014337, ""recall"": 0.4088983050847458, ""support"": 472.0}, ""human"": {""f1-score"": 0.3562610229276896, ""precision"": 0.2657894736842105, ""recall"": 0.5401069518716578, ""support"": 187.0}}",0.454096013190807,0.698162593774284,0.41889080827956493,0.5459106874059207,-0.12203663821720352,-0.10416729160021942,"{""ai"": {""f1-score"": 0.13891531874405327, ""precision"": 0.09878213802435724, ""recall"": 0.23397435897435898, ""support"": 312.0}, ""human"": {""f1-score"": 0.6916524701873935, ""precision"": 0.8094098883572568, ""recall"": 0.6038072575847709, ""support"": 1681.0}}",True,159
2,Charlie,GPT5,Frank,Alice,3524,659,472,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.43221031702198165,0.4425133689839572,0.46238730949251805,0.47323717948717947,0.45306545306545304,0.5479065418367391,0.4425133689839572,0.4673748103186646,-0.103886649412356,-0.09618364745300068,"{""ai"": {""f1-score"": 0.5735115431348724, ""precision"": 0.6723646723646723, ""recall"": 0.5, ""support"": 472.0}, ""human"": {""f1-score"": 0.2909090909090909, ""precision"": 0.23376623376623376, ""recall"": 0.3850267379679144, ""support"": 187.0}}",0.47601220935452015,0.5278978577330223,0.47323717948717947,0.4766949152542373,-0.05067468541763598,-0.048040273282991874,"{""ai"": {""f1-score"": 0.5500910746812386, ""precision"": 0.6371308016877637, ""recall"": 0.483974358974359, ""support"": 312.0}, ""human"": {""f1-score"": 0.37468354430379747, ""precision"": 0.3148936170212766, ""recall"": 0.4625, ""support"": 160.0}}",True,159
3,GPT4.1,GPT4o,Bob,Alice,4818,991,1166,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3813318865412576,0.42382458332248796,0.4525433407356262,0.45437513775622657,0.4175378040762656,0.4406714672685331,0.42382458332248796,0.3834510595358224,-0.15851299170267524,-0.13122147430328646,"{""ai"": {""f1-score"": 0.41754051477597715, ""precision"": 0.3239644970414201, ""recall"": 0.5871313672922251, ""support"": 373.0}, ""human"": {""f1-score"": 0.34512325830653806, ""precision"": 0.5111111111111111, ""recall"": 0.2605177993527508, ""support"": 618.0}}",0.4560630046607883,0.47590439881024377,0.45437513775622657,0.46054888507718694,-0.08954595155018112,-0.08847755558787651,"{""ai"": {""f1-score"": 0.38634146341463416, ""precision"": 0.35547576301615796, ""recall"": 0.4230769230769231, ""support"": 468.0}, ""human"": {""f1-score"": 0.5187452180566182, ""precision"": 0.5566502463054187, ""recall"": 0.48567335243553006, ""support"": 698.0}}",True,159
4,David,Alice,Charlie,GPT5,2003,1993,659,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5021336019788032,0.5066361979285834,0.42594880393837414,0.470871476479652,0.5050606610483951,0.7390519865084652,0.5066361979285834,0.6939287506271952,0.011590262873053765,0.01132190245695519,"{""ai"": {""f1-score"": 0.1931216931216931, ""precision"": 0.16441441441441443, ""recall"": 0.23397435897435898, ""support"": 312.0}, ""human"": {""f1-score"": 0.8111455108359134, ""precision"": 0.8457069076823758, ""recall"": 0.7792980368828079, ""support"": 1681.0}}",0.4753759218465664,0.5668079572491952,0.470871476479652,0.4339908952959029,-0.05356353385127529,-0.043664525332982596,"{""ai"": {""f1-score"": 0.49389416553595655, ""precision"": 0.6867924528301886, ""recall"": 0.3855932203389831, ""support"": 472.0}, ""human"": {""f1-score"": 0.35800344234079173, ""precision"": 0.2639593908629442, ""recall"": 0.5561497326203209, ""support"": 187.0}}",True,159
5,David,GPT5,Frank,GPT4.1_V2,2028,2153,474,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3521989631820916,0.34559735427862753,0.397315154786814,0.42816480891719744,0.3929661043604072,0.557302854618897,0.34559735427862753,0.4254528564793312,-0.25710944493439675,-0.225485671321338,"{""ai"": {""f1-score"": 0.13435969209237228, ""precision"": 0.10031347962382445, ""recall"": 0.2033898305084746, ""support"": 472.0}, ""human"": {""f1-score"": 0.5700382342718109, ""precision"": 0.68561872909699, ""recall"": 0.4878048780487805, ""support"": 1681.0}}",0.43222917018759505,0.47999054905565436,0.42816480891719744,0.3987341772151899,-0.13954684531603284,-0.11964791884230941,"{""ai"": {""f1-score"": 0.42655935613682094, ""precision"": 0.5792349726775956, ""recall"": 0.3375796178343949, ""support"": 314.0}, ""human"": {""f1-score"": 0.36807095343680707, ""precision"": 0.2852233676975945, ""recall"": 0.51875, ""support"": 160.0}}",True,159
6,Eve,Alice,Frank,GPT4o,7062,1425,818,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5203582985415887,0.522672980889273,0.47525439658197344,0.47554593373493975,0.5223234511966907,0.5300473077700654,0.522672980889273,0.5221052631578947,0.04499507450222461,0.04462690314101336,"{""ai"": {""f1-score"": 0.49141150112023896, ""precision"": 0.46013986013986014, ""recall"": 0.5272435897435898, ""support"": 624.0}, ""human"": {""f1-score"": 0.5493050959629384, ""precision"": 0.5845070422535211, ""recall"": 0.5181023720349563, ""support"": 801.0}}",0.4761914944312412,0.5006272487592114,0.47554593373493975,0.49266503667481665,-0.04825825412716386,-0.048128639442760024,"{""ai"": {""f1-score"": 0.5708376421923474, ""precision"": 0.5884861407249466, ""recall"": 0.5542168674698795, ""support"": 498.0}, ""human"": {""f1-score"": 0.3796711509715994, ""precision"": 0.3638968481375358, ""recall"": 0.396875, ""support"": 320.0}}",True,159
7,Frank,Alice,Eve,GPT4o,3533,472,650,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4616092901807188,0.47612179487179485,0.5191749825945695,0.52407134773508,0.478566933381282,0.5301566307102248,0.47612179487179485,0.4724576271186441,-0.04524524997160403,-0.04228449804895362,"{""ai"": {""f1-score"": 0.5380333951762524, ""precision"": 0.6387665198237885, ""recall"": 0.46474358974358976, ""support"": 312.0}, ""human"": {""f1-score"": 0.3851851851851852, ""precision"": 0.3183673469387755, ""recall"": 0.4875, ""support"": 160.0}}",0.5228250443965394,0.5498714381410652,0.52407134773508,0.5292307692307693,0.04687982852945345,0.04610721582243882,"{""ai"": {""f1-score"": 0.44964028776978415, ""precision"": 0.40716612377850164, ""recall"": 0.5020080321285141, ""support"": 249.0}, ""human"": {""f1-score"": 0.5887096774193549, ""precision"": 0.6384839650145773, ""recall"": 0.5461346633416458, ""support"": 401.0}}",True,159
8,Bob,GPT5,David,GPT4o,2675,1406,2894,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5591131501688886,0.5747353212568598,0.4168169143154116,0.4666894600104431,0.5877752110426648,0.5875598458612076,0.5747353212568598,0.5761024182076814,0.1619865253119805,0.14987399919651656,"{""ai"": {""f1-score"": 0.6456599286563615, ""precision"": 0.5574948665297741, ""recall"": 0.7669491525423728, ""support"": 708.0}, ""human"": {""f1-score"": 0.4725663716814159, ""precision"": 0.6180555555555556, ""recall"": 0.3825214899713467, ""support"": 698.0}}",0.4849313025573922,0.7613312058291631,0.4666894600104431,0.5165860400829302,-0.04480832283192581,-0.03193443261404494,"{""ai"": {""f1-score"": 0.1756040070713023, ""precision"": 0.11253776435045318, ""recall"": 0.39946380697050937, ""support"": 373.0}, ""human"": {""f1-score"": 0.6580298215595209, ""precision"": 0.8573248407643312, ""recall"": 0.5339151130503769, ""support"": 2521.0}}",True,159
9,Frank,GPT4.1_V2,Eve,GPT4o,3531,474,650,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5430789672511268,0.542953821656051,0.43935774946921446,0.4570801910885437,0.5475822988556436,0.5935767255102752,0.542953821656051,0.609704641350211,0.09041773231021068,0.08961607940034466,"{""ai"": {""f1-score"": 0.7175572519083969, ""precision"": 0.6891495601173021, ""recall"": 0.7484076433121019, ""support"": 314.0}, ""human"": {""f1-score"": 0.36860068259385664, ""precision"": 0.40601503759398494, ""recall"": 0.3375, ""support"": 160.0}}",0.4582753215394951,0.4839961444469326,0.4570801910885437,0.44,-0.08463604968136988,-0.07811061797701613,"{""ai"": {""f1-score"": 0.42038216560509556, ""precision"": 0.3482849604221636, ""recall"": 0.5301204819277109, ""support"": 249.0}, ""human"": {""f1-score"": 0.4583333333333333, ""precision"": 0.5682656826568265, ""recall"": 0.38403990024937656, ""support"": 401.0}}",True,159
10,GPT4.1,GPT5,Charlie,GPT4.1_V2,3269,885,501,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3742760088913935,0.3795399515738499,0.5789823349539125,0.577982901324977,0.37368885350661085,0.3778045535557396,0.3795399515738499,0.38757062146892657,-0.2467018185855645,-0.2434995411440808,"{""ai"": {""f1-score"": 0.46548323471400394, ""precision"": 0.4354243542435424, ""recall"": 0.5, ""support"": 472.0}, ""human"": {""f1-score"": 0.2830687830687831, ""precision"": 0.3119533527696793, ""recall"": 0.25907990314769974, ""support"": 413.0}}",0.5839259530791788,0.6083692585503481,0.577982901324977,0.6187624750499002,0.16179974434563557,0.1606568017753296,"{""ai"": {""f1-score"": 0.7083969465648855, ""precision"": 0.6803519061583577, ""recall"": 0.7388535031847133, ""support"": 314.0}, ""human"": {""f1-score"": 0.4495677233429395, ""precision"": 0.4875, ""recall"": 0.41711229946524064, ""support"": 187.0}}",True,159
