outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Frank,GPT4.1_V2,GPT5,9888,1719,2359,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5565188185128216,0.5564848743362476,0.37526195312248123,0.4854770027884035,0.5813886805236286,0.6545626023623814,0.5564848743362476,0.6916812100058173,0.13560574311982748,0.12867296855812682,"{""ai"": {""f1-score"": 0.3116883116883117, ""precision"": 0.41522491349480967, ""recall"": 0.2494802494802495, ""support"": 481.0}, ""human"": {""f1-score"": 0.8013493253373314, ""precision"": 0.7475524475524475, ""recall"": 0.8634894991922456, ""support"": 1238.0}}",0.4722336012741992,0.48855969151902784,0.4854770027884035,0.4150063586265367,-0.04016223755075817,-0.024400559115233422,"{""ai"": {""f1-score"": 0.21768707482993196, ""precision"": 0.553314121037464, ""recall"": 0.13549752999294284, ""support"": 1417.0}, ""human"": {""f1-score"": 0.5328368314150305, ""precision"": 0.3911530815109344, ""recall"": 0.8354564755838642, ""support"": 942.0}}",True,3
2,GPT4.1,Frank,Eve,GPT5,9628,1719,2619,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5820858056584456,0.5788240707465263,0.32344047259225017,0.40123905464545684,0.6189032267870442,0.6801368849771013,0.5788240707465263,0.7137870855148342,0.19362268834258278,0.18166618287373015,"{""ai"": {""f1-score"": 0.34748010610079577, ""precision"": 0.47985347985347987, ""recall"": 0.27234927234927236, ""support"": 481.0}, ""human"": {""f1-score"": 0.8166915052160953, ""precision"": 0.7579529737206085, ""recall"": 0.8852988691437803, ""support"": 1238.0}}",0.33455489658021303,0.32925889389415425,0.40123905464545684,0.3757159221076747,-0.25565222328795284,-0.18642623752047904,"{""ai"": {""f1-score"": 0.13537810682178741, ""precision"": 0.270042194092827, ""recall"": 0.0903316866619619, ""support"": 1417.0}, ""human"": {""f1-score"": 0.5115028383627129, ""precision"": 0.3990675990675991, ""recall"": 0.7121464226289518, ""support"": 1202.0}}",True,3
3,Bob,David,Alice,GPT5,1724,2147,784,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6044142693462979,0.6495839641741963,0.32229229288226163,0.3575619295958279,0.6074859285677594,0.7534734502422217,0.6495839641741963,0.6674429436422916,0.25359945810754364,0.23415741518797883,"{""ai"": {""f1-score"": 0.7623169107856191, ""precision"": 0.8654572940287226, ""recall"": 0.6811421772754312, ""support"": 1681.0}, ""human"": {""f1-score"": 0.44651162790697674, ""precision"": 0.34951456310679613, ""recall"": 0.6180257510729614, ""support"": 466.0}}",0.34287640449438206,0.35208530153634493,0.3575619295958279,0.32653061224489793,-0.29920148234115335,-0.254217568353694,"{""ai"": {""f1-score"": 0.26869806094182824, ""precision"": 0.388, ""recall"": 0.2055084745762712, ""support"": 472.0}, ""human"": {""f1-score"": 0.375886524822695, ""precision"": 0.29775280898876405, ""recall"": 0.5096153846153846, ""support"": 312.0}}",True,3
4,GPT4.1_V2,GPT5,GPT4.1,Frank,4939,1178,858,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.653250452353537,0.6886194254117082,0.5325899410264994,0.53667071197411,0.6951405297848526,0.7261929998401655,0.6886194254117082,0.6536502546689303,0.3837045457252506,0.3431262676237282,"{""ai"": {""f1-score"": 0.6414762741652021, ""precision"": 0.8488372093023255, ""recall"": 0.5155367231638418, ""support"": 708.0}, ""human"": {""f1-score"": 0.6650246305418719, ""precision"": 0.5414438502673797, ""recall"": 0.8617021276595744, ""support"": 470.0}}",0.5550634256962653,0.6355979786636721,0.53667071197411,0.6794871794871795,0.08987135303344564,0.08442178296198,"{""ai"": {""f1-score"": 0.27055702917771884, ""precision"": 0.3722627737226277, ""recall"": 0.2125, ""support"": 240.0}, ""human"": {""f1-score"": 0.79462285287528, ""precision"": 0.7378640776699029, ""recall"": 0.86084142394822, ""support"": 618.0}}",True,3
5,GPT4.1_V2,Frank,Eve,Charlie,10781,1423,1762,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.563433267448235,0.5664872368694025,0.5170415379130022,0.5170415379130022,0.593377657925733,0.6276352220376971,0.5664872368694025,0.657062543921293,0.1575870865371684,0.14786864083364615,"{""ai"": {""f1-score"": 0.3612565445026178, ""precision"": 0.4876325088339223, ""recall"": 0.2869022869022869, ""support"": 481.0}, ""human"": {""f1-score"": 0.765609990393852, ""precision"": 0.6991228070175438, ""recall"": 0.8460721868365181, ""support"": 942.0}}",0.5170415379130022,0.5811577752553916,0.5170415379130022,0.5811577752553916,0.034083075826004276,0.03408307582600423,"{""ai"": {""f1-score"": 0.3410714285714286, ""precision"": 0.3410714285714286, ""recall"": 0.3410714285714286, ""support"": 560.0}, ""human"": {""f1-score"": 0.6930116472545758, ""precision"": 0.6930116472545758, ""recall"": 0.6930116472545758, ""support"": 1202.0}}",True,3
6,GPT4o,GPT5,Eve,David,3700,1442,4163,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3972568117970702,0.48140230413178137,0.3114130434782609,0.4011049914555051,0.47712454212454214,0.5213148709819999,0.48140230413178137,0.40360610263522884,-0.041251948240732216,-0.029018842499012765,"{""ai"": {""f1-score"": 0.33539412673879443, ""precision"": 0.62, ""recall"": 0.2298728813559322, ""support"": 944.0}, ""human"": {""f1-score"": 0.4591194968553459, ""precision"": 0.3342490842490842, ""recall"": 0.7329317269076305, ""support"": 498.0}}",0.4279559848467634,0.6001993466845735,0.4011049914555051,0.32068220033629596,-0.1688169836735517,-0.09948763887459466,"{""ai"": {""f1-score"": 0.391304347826087, ""precision"": 0.7079439252336449, ""recall"": 0.27037477691850087, ""support"": 3362.0}, ""human"": {""f1-score"": 0.23152173913043478, ""precision"": 0.1479680444598819, ""recall"": 0.5318352059925093, ""support"": 801.0}}",True,3
7,Eve,GPT5,GPT4o,David,2773,1308,2894,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.36309956248446534,0.39394067796610166,0.31687742370595173,0.5057841211570795,0.37542684292456874,0.37479365110127283,0.39394067796610166,0.37844036697247707,-0.22988818658680626,-0.20405168548485708,"{""ai"": {""f1-score"": 0.2642533936651584, ""precision"": 0.3677581863979849, ""recall"": 0.2062146892655367, ""support"": 708.0}, ""human"": {""f1-score"": 0.4619457313037723, ""precision"": 0.38309549945115257, ""recall"": 0.5816666666666667, ""support"": 600.0}}",0.5033146848032763,0.7799081375991989,0.5057841211570795,0.32999308914996545,0.008757291476176902,0.0038620881619790826,"{""ai"": {""f1-score"": 0.4115326251896813, ""precision"": 0.875968992248062, ""recall"": 0.2689408964696549, ""support"": 2521.0}, ""human"": {""f1-score"": 0.2222222222222222, ""precision"": 0.13066037735849056, ""recall"": 0.7426273458445041, ""support"": 373.0}}",True,3
8,Alice,Frank,GPT4.1_V2,David,2188,472,1995,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.553885042312342,0.5553685897435898,0.37094770665569465,0.4920723181909464,0.5694123556002009,0.6093309724267679,0.5553685897435898,0.635593220338983,0.12398813234118317,0.11986123156981798,"{""ai"": {""f1-score"": 0.362962962962963, ""precision"": 0.44545454545454544, ""recall"": 0.30625, ""support"": 160.0}, ""human"": {""f1-score"": 0.744807121661721, ""precision"": 0.6933701657458563, ""recall"": 0.8044871794871795, ""support"": 312.0}}",0.4953959008168439,0.7292260996966397,0.4920723181909464,0.3949874686716792,-0.0120830183880329,-0.00699975368294159,"{""ai"": {""f1-score"": 0.4939203354297694, ""precision"": 0.8366477272727273, ""recall"": 0.3503866745984533, ""support"": 1681.0}, ""human"": {""f1-score"": 0.24797507788161993, ""precision"": 0.1541440743609605, ""recall"": 0.6337579617834395, ""support"": 314.0}}",True,3
9,Eve,Charlie,GPT4o,David,3202,879,2894,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5611937115595571,0.560331541218638,0.39846365728521627,0.6052185768233168,0.5723625759486415,0.6251241519907944,0.560331541218638,0.6484641638225256,0.13214758012967606,0.12947703431631785,"{""ai"": {""f1-score"": 0.3655030800821355, ""precision"": 0.42788461538461536, ""recall"": 0.31899641577060933, ""support"": 279.0}, ""human"": {""f1-score"": 0.7568843430369787, ""precision"": 0.7168405365126677, ""recall"": 0.8016666666666666, ""support"": 600.0}}",0.5531513818268747,0.8417415872981258,0.6052185768233168,0.42363510711817554,0.14956620944607069,0.075773594789462,"{""ai"": {""f1-score"": 0.5215146299483648, ""precision"": 0.9419689119170984, ""recall"": 0.3605712019040063, ""support"": 2521.0}, ""human"": {""f1-score"": 0.27541268462206775, ""precision"": 0.1643338517366511, ""recall"": 0.8498659517426274, ""support"": 373.0}}",True,3
10,Bob,Frank,GPT4.1,Charlie,5140,938,897,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5194198373100726,0.5200274594078319,0.5444062746956202,0.5462208998851654,0.5238897156732201,0.6360811948047698,0.5200274594078319,0.662046908315565,0.04374701411113949,0.043183617255426854,"{""ai"": {""f1-score"": 0.2576112412177986, ""precision"": 0.29411764705882354, ""recall"": 0.22916666666666666, ""support"": 240.0}, ""human"": {""f1-score"": 0.7812284334023465, ""precision"": 0.7536617842876165, ""recall"": 0.8108882521489972, ""support"": 698.0}}",0.5607468443197756,0.6186217968262605,0.5462208998851654,0.6510590858416946,0.10597686180754892,0.1019642463032443,"{""ai"": {""f1-score"": 0.32397408207343414, ""precision"": 0.4076086956521739, ""recall"": 0.26881720430107525, ""support"": 279.0}, ""human"": {""f1-score"": 0.7648384673178061, ""precision"": 0.7138849929873773, ""recall"": 0.8236245954692557, ""support"": 618.0}}",True,3
11,Bob,Charlie,Eve,Frank,5158,977,840,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5328257832580804,0.5323402245021618,0.46921545201115095,0.47,0.5354078821611289,0.6197074686646528,0.5323402245021618,0.6345957011258956,0.06767861872813305,0.06736171088905596,"{""ai"": {""f1-score"": 0.31477927063339733, ""precision"": 0.33884297520661155, ""recall"": 0.2939068100358423, ""support"": 279.0}, ""human"": {""f1-score"": 0.7508722958827634, ""precision"": 0.7319727891156462, ""recall"": 0.7707736389684814, ""support"": 698.0}}",0.468780487804878,0.5668292682926829,0.47,0.575,-0.06120736445408047,-0.06114649681528661,"{""ai"": {""f1-score"": 0.23225806451612904, ""precision"": 0.24, ""recall"": 0.225, ""support"": 240.0}, ""human"": {""f1-score"": 0.7061728395061728, ""precision"": 0.697560975609756, ""recall"": 0.715, ""support"": 600.0}}",True,3
12,GPT4.1,David,GPT4.1_V2,GPT5,2658,3139,1178,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5437310224845693,0.6270720767558977,0.3748268332537995,0.4051087871138358,0.5804556711605501,0.7626211019174992,0.6270720767558977,0.5903153870659446,0.2022243231776107,0.164000500346266,"{""ai"": {""f1-score"": 0.6895219700627716, ""precision"": 0.8809376927822332, ""recall"": 0.5664418881396271, ""support"": 2521.0}, ""human"": {""f1-score"": 0.397940074906367, ""precision"": 0.27997364953886694, ""recall"": 0.6877022653721683, ""support"": 618.0}}",0.3987792993793917,0.41269611545305,0.4051087871138358,0.3769100169779287,-0.19600974517688485,-0.17106296759793493,"{""ai"": {""f1-score"": 0.3387387387387387, ""precision"": 0.46766169154228854, ""recall"": 0.2655367231638418, ""support"": 708.0}, ""human"": {""f1-score"": 0.41091492776886035, ""precision"": 0.32989690721649484, ""recall"": 0.5446808510638298, ""support"": 470.0}}",True,3
