outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,GPT5,Alice,10383,1229,2354,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4923093856857832,0.5086036777213248,0.49531701144855594,0.5035594613057334,0.5083594382932757,0.5322108610725541,0.5086036777213248,0.49308380797396256,0.016961357611541075,0.015914164789107232,"{""ai"": {""f1-score"": 0.4724809483488569, ""precision"": 0.3985714285714286, ""recall"": 0.58004158004158, ""support"": 481.0}, ""human"": {""f1-score"": 0.5121378230227095, ""precision"": 0.6181474480151229, ""recall"": 0.43716577540106955, ""support"": 748.0}}",0.5034200577777006,0.5242443009850053,0.5035594613057334,0.49830076465590484,0.006978126775316579,0.006753893742644679,"{""ai"": {""f1-score"": 0.45651173492867003, ""precision"": 0.40129449838187703, ""recall"": 0.5293489861259338, ""support"": 937.0}, ""human"": {""f1-score"": 0.5341222879684419, ""precision"": 0.6055456171735242, ""recall"": 0.47776993648553284, ""support"": 1417.0}}",True,163
2,GPT4o,Frank,Eve,Alice,10598,1229,2139,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48982777831846014,0.5144640732876027,0.5221187982022,0.5286408991062566,0.5144857341684064,0.538778403837214,0.5144640732876027,0.4898291293734744,0.02894979935243495,0.02630278784784923,"{""ai"": {""f1-score"": 0.49065800162469536, ""precision"": 0.4026666666666667, ""recall"": 0.6278586278586279, ""support"": 481.0}, ""human"": {""f1-score"": 0.4889975550122249, ""precision"": 0.6263048016701461, ""recall"": 0.40106951871657753, ""support"": 748.0}}",0.5284679089026915,0.5364835447767333,0.5286408991062566,0.5222066386161758,0.057108546003136536,0.05573438245112061,"{""ai"": {""f1-score"": 0.5156398104265403, ""precision"": 0.463768115942029, ""recall"": 0.5805763073639274, ""support"": 937.0}, ""human"": {""f1-score"": 0.5285977859778598, ""precision"": 0.593167701863354, ""recall"": 0.4767054908485857, ""support"": 1202.0}}",True,163
3,GPT4.1_V2,Charlie,Bob,Alice,10129,1502,2335,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.37158226472505973,0.45089854413102826,0.483930577527111,0.5026887014991687,0.4347096188747731,0.4580075930217665,0.45089854413102826,0.3848202396804261,-0.11324050101423387,-0.08067650906372625,"{""ai"": {""f1-score"": 0.4627906976744186, ""precision"": 0.3431034482758621, ""recall"": 0.7107142857142857, ""support"": 560.0}, ""human"": {""f1-score"": 0.2803738317757009, ""precision"": 0.5263157894736842, ""recall"": 0.1910828025477707, ""support"": 942.0}}",0.5026794762164153,0.5222687705309883,0.5026887014991687,0.48394004282655245,0.005368169788694262,0.004982029965028945,"{""ai"": {""f1-score"": 0.4817204301075269, ""precision"": 0.4034582132564842, ""recall"": 0.5976520811099253, ""support"": 937.0}, ""human"": {""f1-score"": 0.4861407249466951, ""precision"": 0.6019007391763463, ""recall"": 0.40772532188841204, ""support"": 1398.0}}",True,163
4,GPT5,Alice,GPT4o,Frank,3462,784,409,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49880892237313024,0.5081214689265536,0.46691299564739086,0.48741214859437754,0.5078150014048707,0.5287413732473956,0.5081214689265536,0.5012755102040817,0.015933523285278785,0.015366430260047248,"{""ai"": {""f1-score"": 0.46364883401920437, ""precision"": 0.4052757793764988, ""recall"": 0.5416666666666666, ""support"": 312.0}, ""human"": {""f1-score"": 0.533969010727056, ""precision"": 0.6103542234332425, ""recall"": 0.4745762711864407, ""support"": 472.0}}",0.48754346746150024,0.5106956372818732,0.48741214859437754,0.4669926650366748,-0.02504403966008171,-0.023016200835283884,"{""ai"": {""f1-score"": 0.4603960396039604, ""precision"": 0.38114754098360654, ""recall"": 0.58125, ""support"": 160.0}, ""human"": {""f1-score"": 0.47342995169082125, ""precision"": 0.593939393939394, ""recall"": 0.39357429718875503, ""support"": 249.0}}",True,163
5,GPT5,Frank,Eve,GPT4.1,4809,948,1218,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6097611329661683,0.64375,0.3953638953638954,0.39545307443365696,0.6126894419967244,0.7240993374950251,0.64375,0.6550632911392406,0.25455142731502517,0.23964679911699782,"{""ai"": {""f1-score"": 0.4768, ""precision"": 0.38701298701298703, ""recall"": 0.6208333333333333, ""support"": 240.0}, ""human"": {""f1-score"": 0.7427222659323367, ""precision"": 0.8383658969804618, ""recall"": 0.6666666666666666, ""support"": 708.0}}",0.3953514739229025,0.3955140019883158,0.39545307443365696,0.3957307060755337,-0.2091954269711441,-0.20915476999773386,"{""ai"": {""f1-score"": 0.41025641025641024, ""precision"": 0.40634920634920635, ""recall"": 0.41423948220064727, ""support"": 618.0}, ""human"": {""f1-score"": 0.38047138047138046, ""precision"": 0.3843537414965986, ""recall"": 0.37666666666666665, ""support"": 600.0}}",True,163
6,David,Alice,Eve,Charlie,3107,2989,879,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5782016369558418,0.5887400536349365,0.5097110983981693,0.5120071684587814,0.5730417189898145,0.778896960124895,0.5887400536349365,0.7524255603880896,0.16101833511428568,0.15919703556380704,"{""ai"": {""f1-score"": 0.30711610486891383, ""precision"": 0.2733333333333333, ""recall"": 0.3504273504273504, ""support"": 468.0}, ""human"": {""f1-score"": 0.8492871690427699, ""precision"": 0.8727501046462955, ""recall"": 0.8270527568425228, ""support"": 2521.0}}",0.511108040895275,0.5767691752006617,0.5120071684587814,0.5563139931740614,0.023097715755164946,0.022915775972637942,"{""ai"": {""f1-score"": 0.35855263157894735, ""precision"": 0.331306990881459, ""recall"": 0.3906810035842294, ""support"": 279.0}, ""human"": {""f1-score"": 0.6608695652173913, ""precision"": 0.6909090909090909, ""recall"": 0.6333333333333333, ""support"": 600.0}}",True,163
7,Eve,Alice,David,Charlie,3107,1068,2800,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49412423673021155,0.49867521367521367,0.5405138487335787,0.5726563532989555,0.4985577538178815,0.5062507571596427,0.49867521367521367,0.5177902621722846,-0.002764538311578149,-0.002712694974951413,"{""ai"": {""f1-score"": 0.3847072879330944, ""precision"": 0.4363143631436314, ""recall"": 0.344017094017094, ""support"": 468.0}, ""human"": {""f1-score"": 0.6035411855273287, ""precision"": 0.5608011444921316, ""recall"": 0.6533333333333333, ""support"": 600.0}}",0.5403625748453335,0.8417045187981148,0.5726563532989555,0.7642857142857142,0.10830692494975712,0.09959686495999343,"{""ai"": {""f1-score"": 0.2198581560283688, ""precision"": 0.164021164021164, ""recall"": 0.3333333333333333, ""support"": 279.0}, ""human"": {""f1-score"": 0.8611695414387884, ""precision"": 0.916703985669503, ""recall"": 0.8119793732645776, ""support"": 2521.0}}",True,163
8,Bob,Frank,GPT5,Charlie,6737,1251,1317,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4491013342655184,0.5225396079484426,0.5128144251090427,0.5499542759122098,0.5182627662583494,0.6397235032843593,0.5225396079484426,0.4572342126298961,0.04057760917142566,0.030651988099816285,"{""ai"": {""f1-score"": 0.3821656050955414, ""precision"": 0.26957637997432604, ""recall"": 0.65625, ""support"": 320.0}, ""human"": {""f1-score"": 0.5160370634354954, ""precision"": 0.7669491525423728, ""recall"": 0.38882921589688507, ""support"": 931.0}}",0.540634977106079,0.6353583460383793,0.5499542759122098,0.5315110098709187,0.09010862018793536,0.07968541713149258,"{""ai"": {""f1-score"": 0.4173748819641171, ""precision"": 0.32215743440233235, ""recall"": 0.5924932975871313, ""support"": 373.0}, ""human"": {""f1-score"": 0.6082539682539683, ""precision"": 0.7591125198098256, ""recall"": 0.5074152542372882, ""support"": 944.0}}",True,163
9,Eve,GPT4.1,David,Charlie,5923,2440,5603,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.32365027696530246,0.32573000303747923,0.22844324271467945,0.3625354097617631,0.3238591944010308,0.32369750541849973,0.32573000303747923,0.325,-0.3504058084947127,-0.34792974509722363,"{""ai"": {""f1-score"": 0.29343629343629346, ""precision"": 0.312900274473925, ""recall"": 0.2762520193861066, ""support"": 1238.0}, ""human"": {""f1-score"": 0.3538642604943115, ""precision"": 0.3348181143281366, ""recall"": 0.3752079866888519, ""support"": 1202.0}}",0.4325558891182132,0.7247790709544505,0.3625354097617631,0.24397644119221845,-0.1925739033861757,-0.07000638010187243,"{""ai"": {""f1-score"": 0.11896838602329451, ""precision"": 0.06732580037664783, ""recall"": 0.5107142857142857, ""support"": 560.0}, ""human"": {""f1-score"": 0.3379180994060644, ""precision"": 0.7977859778597786, ""recall"": 0.21435653380924052, ""support"": 5043.0}}",True,163
10,GPT4.1_V2,Frank,GPT4o,GPT4.1,7035,947,1323,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4571843412941271,0.5143715111642744,0.5005492179230859,0.5038590726542533,0.5145781512265162,0.5687469151869868,0.5143715111642744,0.457233368532207,0.0289489248923933,0.023147070392460667,"{""ai"": {""f1-score"": 0.46234309623430964, ""precision"": 0.3474842767295597, ""recall"": 0.690625, ""support"": 320.0}, ""human"": {""f1-score"": 0.4520255863539446, ""precision"": 0.6816720257234726, ""recall"": 0.33811802232854865, ""support"": 627.0}}",0.5036528723026804,0.5341170626235205,0.5038590726542533,0.5147392290249433,0.007509114358632033,0.007411406694807221,"{""ai"": {""f1-score"": 0.5847347994825356, ""precision"": 0.6269070735090153, ""recall"": 0.5478787878787879, ""support"": 825.0}, ""human"": {""f1-score"": 0.4163636363636364, ""precision"": 0.3803986710963455, ""recall"": 0.4598393574297189, ""support"": 498.0}}",True,163
