outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT5,Alice,3397,474,784,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4021846185385072,0.4374800955414012,0.5201064537591484,0.5221642764015646,0.44024995719910975,0.48811363293234133,0.4374800955414012,0.4029535864978903,-0.12223856948293929,-0.1033410649953117,"{""ai"": {""f1-score"": 0.38074398249452956, ""precision"": 0.29292929292929293, ""recall"": 0.54375, ""support"": 160.0}, ""human"": {""f1-score"": 0.42362525458248473, ""precision"": 0.5875706214689266, ""recall"": 0.33121019108280253, ""support"": 314.0}}",0.5214218208547726,0.5418449853951871,0.5221642764015646,0.5306122448979592,0.043579773218775736,0.04329371816638372,"{""ai"": {""f1-score"": 0.4491017964071856, ""precision"": 0.42134831460674155, ""recall"": 0.4807692307692308, ""support"": 312.0}, ""human"": {""f1-score"": 0.5911111111111111, ""precision"": 0.6214953271028038, ""recall"": 0.5635593220338984, ""support"": 472.0}}",True,138
2,GPT4.1_V2,Frank,Eve,Alice,3468,474,713,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.422917920931166,0.4580015923566879,0.48424011004648515,0.4856648442995076,0.4602134520015839,0.5099373282505972,0.4580015923566879,0.4240506329113924,-0.08175504049433727,-0.06977397860485102,"{""ai"": {""f1-score"": 0.3973509933774834, ""precision"": 0.30716723549488056, ""recall"": 0.5625, ""support"": 160.0}, ""human"": {""f1-score"": 0.4484848484848485, ""precision"": 0.6132596685082873, ""recall"": 0.3535031847133758, ""support"": 314.0}}",0.48588595441954163,0.4936987938147643,0.4856648442995076,0.48667601683029454,-0.028448342022670926,-0.02826813353087676,"{""ai"": {""f1-score"": 0.44879518072289154, ""precision"": 0.42329545454545453, ""recall"": 0.4775641025641026, ""support"": 312.0}, ""human"": {""f1-score"": 0.5196850393700787, ""precision"": 0.5484764542936288, ""recall"": 0.4937655860349127, ""support"": 401.0}}",True,138
3,GPT4.1,Charlie,Bob,Alice,3277,600,778,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3921920049871425,0.4393443047480934,0.4677783946700508,0.48959365026961593,0.44317065181788406,0.5079018815736798,0.4393443047480934,0.3933333333333333,-0.11742271713257055,-0.09384860414099827,"{""ai"": {""f1-score"": 0.36585365853658536, ""precision"": 0.2713178294573643, ""recall"": 0.5614973262032086, ""support"": 187.0}, ""human"": {""f1-score"": 0.4185303514376997, ""precision"": 0.6150234741784038, ""recall"": 0.3171912832929782, ""support"": 413.0}}",0.48947492904446543,0.5085997864645782,0.48959365026961593,0.46786632390745503,-0.020931083994900974,-0.019149474750031592,"{""ai"": {""f1-score"": 0.4746192893401015, ""precision"": 0.39285714285714285, ""recall"": 0.5993589743589743, ""support"": 312.0}, ""human"": {""f1-score"": 0.4609375, ""precision"": 0.5860927152317881, ""recall"": 0.3798283261802575, ""support"": 466.0}}",True,138
4,GPT5,Alice,GPT4.1_V2,Frank,3397,784,474,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5414911759068592,0.5506573229030857,0.3895100874827864,0.4493829617834395,0.5486186693083245,0.5698230008574836,0.5506573229030857,0.5446428571428572,0.09925505791182898,0.0963425973757619,"{""ai"": {""f1-score"": 0.5034770514603616, ""precision"": 0.44471744471744473, ""recall"": 0.5801282051282052, ""support"": 312.0}, ""human"": {""f1-score"": 0.5795053003533569, ""precision"": 0.6525198938992043, ""recall"": 0.5211864406779662, ""support"": 472.0}}",0.4462742695371094,0.4921293348384251,0.4493829617834395,0.39029535864978904,-0.10429644964336537,-0.08021196397874042,"{""ai"": {""f1-score"": 0.41140529531568226, ""precision"": 0.30513595166163143, ""recall"": 0.63125, ""support"": 160.0}, ""human"": {""f1-score"": 0.3676148796498906, ""precision"": 0.5874125874125874, ""recall"": 0.267515923566879, ""support"": 314.0}}",True,138
5,GPT5,Frank,Eve,GPT4o,3373,632,650,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6404885394010373,0.6868114406779662,0.4030768062532777,0.41546234814570004,0.6443421321874361,0.7558246756442436,0.6868114406779662,0.6772151898734177,0.3284190108045778,0.30444540353905913,"{""ai"": {""f1-score"": 0.5255813953488372, ""precision"": 0.4185185185185185, ""recall"": 0.70625, ""support"": 160.0}, ""human"": {""f1-score"": 0.7553956834532374, ""precision"": 0.8701657458563536, ""recall"": 0.6673728813559322, ""support"": 472.0}}",0.4186613475177305,0.4434867703218767,0.41546234814570004,0.4046153846153846,-0.16584545439467424,-0.15503292222640574,"{""ai"": {""f1-score"": 0.3727714748784441, ""precision"": 0.3125, ""recall"": 0.46184738955823296, ""support"": 249.0}, ""human"": {""f1-score"": 0.4333821376281113, ""precision"": 0.524822695035461, ""recall"": 0.3690773067331671, ""support"": 401.0}}",True,138
6,David,Alice,Eve,Charlie,3107,2989,879,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42832649530571554,0.49775094335784537,0.4370353181417367,0.4546415770609319,0.49881147540983606,0.7346775060467616,0.49775094335784537,0.4918032786885246,-0.003269898545137016,-0.0023432134344236744,"{""ai"": {""f1-score"": 0.23783241344706474, ""precision"": 0.15540983606557376, ""recall"": 0.5064102564102564, ""support"": 468.0}, ""human"": {""f1-score"": 0.6188205771643663, ""precision"": 0.8422131147540983, ""recall"": 0.48909163030543434, ""support"": 2521.0}}",0.4605681346073951,0.5264464353825802,0.4546415770609319,0.45051194539249145,-0.084582911459802,-0.07705011606225498,"{""ai"": {""f1-score"": 0.34993270524899056, ""precision"": 0.2801724137931034, ""recall"": 0.4659498207885305, ""support"": 279.0}, ""human"": {""f1-score"": 0.5241379310344828, ""precision"": 0.6409638554216868, ""recall"": 0.44333333333333336, ""support"": 600.0}}",True,138
7,Eve,Alice,David,Charlie,3107,1068,2800,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48288493116079323,0.48782051282051286,0.36271906532129583,0.45233941699757874,0.4879319105691057,0.49545252123869554,0.48782051282051286,0.48314606741573035,-0.024247320718337684,-0.02375593898474615,"{""ai"": {""f1-score"": 0.47126436781609193, ""precision"": 0.4270833333333333, ""recall"": 0.5256410256410257, ""support"": 468.0}, ""human"": {""f1-score"": 0.4945054945054945, ""precision"": 0.5487804878048781, ""recall"": 0.45, ""support"": 600.0}}",0.4826844354911608,0.8017210855364499,0.45233941699757874,0.43857142857142856,-0.0574550223916869,-0.03142113316664741,"{""ai"": {""f1-score"": 0.14285714285714285, ""precision"": 0.0842443729903537, ""recall"": 0.46953405017921146, ""support"": 279.0}, ""human"": {""f1-score"": 0.5825809877854488, ""precision"": 0.8811244979919679, ""recall"": 0.43514478381594607, ""support"": 2521.0}}",True,138
8,Bob,Frank,GPT5,Charlie,3370,626,659,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46549187028794625,0.5402896995708155,0.5473348394187324,0.5622224236381763,0.5323759228323544,0.655487857892641,0.5402896995708155,0.4744408945686901,0.07223340513207063,0.05512685231912651,"{""ai"": {""f1-score"": 0.3963302752293578, ""precision"": 0.2805194805194805, ""recall"": 0.675, ""support"": 160.0}, ""human"": {""f1-score"": 0.5346534653465347, ""precision"": 0.7842323651452282, ""recall"": 0.4055793991416309, ""support"": 466.0}}",0.552349633018778,0.6417093399950156,0.5622224236381763,0.590288315629742,0.11414588986025684,0.10989604698396183,"{""ai"": {""f1-score"": 0.40789473684210525, ""precision"": 0.34572490706319703, ""recall"": 0.49732620320855614, ""support"": 187.0}, ""human"": {""f1-score"": 0.6867749419953596, ""precision"": 0.7589743589743589, ""recall"": 0.6271186440677966, ""support"": 472.0}}",True,138
9,Eve,GPT4o,David,Charlie,6413,1950,5603,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.351851679917363,0.35507220586010835,0.22638360482423125,0.36184190957763235,0.3626222840268253,0.3882159743777082,0.35507220586010835,0.35743589743589743,-0.2822045310760886,-0.2711652777589908,"{""ai"": {""f1-score"": 0.2916902204635387, ""precision"": 0.25269343780607245, ""recall"": 0.3449197860962567, ""support"": 748.0}, ""human"": {""f1-score"": 0.4120131393711872, ""precision"": 0.47255113024757806, ""recall"": 0.3652246256239601, ""support"": 1202.0}}",0.4316280182316172,0.7231359192053013,0.36184190957763235,0.24129930394431554,-0.19438253460136481,-0.07011864446758254,"{""ai"": {""f1-score"": 0.11896373056994819, ""precision"": 0.06729191090269637, ""recall"": 0.5125, ""support"": 560.0}, ""human"": {""f1-score"": 0.3338034790785143, ""precision"": 0.7959641255605381, ""recall"": 0.2111838191552647, ""support"": 5043.0}}",True,138
10,GPT4.1,Frank,GPT4.1_V2,GPT4o,5274,858,843,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5396648521720568,0.5790250809061488,0.39714510952193255,0.40507386914608406,0.563699355995761,0.661138160771323,0.5790250809061488,0.5606060606060606,0.1418992143915475,0.12659376265694622,"{""ai"": {""f1-score"": 0.4414814814814815, ""precision"": 0.3425287356321839, ""recall"": 0.6208333333333333, ""support"": 240.0}, ""human"": {""f1-score"": 0.6378482228626321, ""precision"": 0.7848699763593381, ""recall"": 0.5372168284789643, ""support"": 618.0}}",0.4040127586922917,0.40891643142623346,0.40507386914608406,0.3973902728351127,-0.1909104232741829,-0.18404768882818412,"{""ai"": {""f1-score"": 0.40930232558139534, ""precision"": 0.3613963039014374, ""recall"": 0.4718498659517426, ""support"": 373.0}, ""human"": {""f1-score"": 0.38498789346246975, ""precision"": 0.44662921348314605, ""recall"": 0.3382978723404255, ""support"": 470.0}}",True,138
