outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Frank,GPT4o,GPT4.1_V2,7035,1145,1125,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3527958632528733,0.3812405303030303,0.6224257387461146,0.6231673103898849,0.4009130443027173,0.4900449919089199,0.3812405303030303,0.36331877729257644,-0.21695634872016464,-0.17680936704756123,"{""ai"": {""f1-score"": 0.2702702702702703, ""precision"": 0.19882179675994108, ""recall"": 0.421875, ""support"": 320.0}, ""human"": {""f1-score"": 0.43532145623547636, ""precision"": 0.6030042918454935, ""recall"": 0.3406060606060606, ""support"": 825.0}}",0.622213077245745,0.6277533949401093,0.6231673103898849,0.6257777777777778,0.24537853222178702,0.24516980392344367,"{""ai"": {""f1-score"": 0.6580016246953696, ""precision"": 0.6705298013245033, ""recall"": 0.645933014354067, ""support"": 627.0}, ""human"": {""f1-score"": 0.5868498527968596, ""precision"": 0.5738963531669866, ""recall"": 0.6004016064257028, ""support"": 498.0}}",True,22
2,GPT4.1,Frank,Eve,GPT4.1_V2,5047,858,1070,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.36804325110172187,0.4040453074433657,0.6649983463785691,0.6661347517730496,0.4191092468497962,0.5086792246749278,0.4040453074433657,0.3764568764568765,-0.17620269406796707,-0.1415760180252772,"{""ai"": {""f1-score"": 0.2951251646903821, ""precision"": 0.21579961464354527, ""recall"": 0.4666666666666667, ""support"": 240.0}, ""human"": {""f1-score"": 0.44096133751306166, ""precision"": 0.6224188790560472, ""recall"": 0.3414239482200647, ""support"": 618.0}}",0.6646025472112429,0.6704878939742817,0.6661347517730496,0.6682242990654206,0.330733749848131,0.33036579991185544,"{""ai"": {""f1-score"": 0.6321243523316062, ""precision"": 0.6161616161616161, ""recall"": 0.648936170212766, ""support"": 470.0}, ""human"": {""f1-score"": 0.6978723404255319, ""precision"": 0.7130434782608696, ""recall"": 0.6833333333333333, ""support"": 600.0}}",True,22
3,Bob,Charlie,Alice,GPT4.1_V2,3376,653,626,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5037993920972644,0.5563448165063918,0.6048743414357667,0.6083210844357341,0.5471879444892938,0.6415813768224852,0.5563448165063918,0.5130168453292496,0.10312702989154812,0.08640791221941635,"{""ai"": {""f1-score"": 0.43617021276595747, ""precision"": 0.32625994694960214, ""recall"": 0.6577540106951871, ""support"": 187.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.7681159420289855, ""recall"": 0.45493562231759654, ""support"": 466.0}}",0.6124521823904037,0.6123884159852813,0.6083210844357341,0.6086261980830671,0.22073461299663436,0.21677271752341465,"{""ai"": {""f1-score"": 0.6433770014556041, ""precision"": 0.5924932975871313, ""recall"": 0.7038216560509554, ""support"": 314.0}, ""human"": {""f1-score"": 0.5663716814159292, ""precision"": 0.6324110671936759, ""recall"": 0.5128205128205128, ""support"": 312.0}}",True,22
4,GPT4o,GPT4.1_V2,GPT4.1,Frank,5274,843,858,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6268655861224315,0.626458844332896,0.3464270273608795,0.38276699029126215,0.6276824281518171,0.6320890763953209,0.626458844332896,0.6334519572953736,0.2541383269457546,0.2539716180029499,"{""ai"": {""f1-score"": 0.6764397905759162, ""precision"": 0.6659793814432989, ""recall"": 0.6872340425531915, ""support"": 470.0}, ""human"": {""f1-score"": 0.5772913816689467, ""precision"": 0.5893854748603352, ""recall"": 0.5656836461126006, ""support"": 373.0}}",0.3998600528689162,0.4864168641186212,0.38276699029126215,0.3531468531468531,-0.2166998605837193,-0.17104156522508962,"{""ai"": {""f1-score"": 0.2801556420233463, ""precision"": 0.2033898305084746, ""recall"": 0.45, ""support"": 240.0}, ""human"": {""f1-score"": 0.4126984126984127, ""precision"": 0.5963302752293578, ""recall"": 0.3155339805825243, ""support"": 618.0}}",True,22
5,GPT4o,Frank,Eve,GPT5,3373,409,873,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.538806177149852,0.5485441767068273,0.45244481068200665,0.4559443552136608,0.5462923069558141,0.5702882192181026,0.5485441767068273,0.5427872860635696,0.09480974483732628,0.09185575701445037,"{""ai"": {""f1-score"": 0.49595687331536387, ""precision"": 0.43601895734597157, ""recall"": 0.575, ""support"": 160.0}, ""human"": {""f1-score"": 0.5816554809843401, ""precision"": 0.6565656565656566, ""recall"": 0.5220883534136547, ""support"": 249.0}}",0.45585572708214217,0.45882979877663144,0.4559443552136608,0.4524627720504009,-0.08819987317497366,-0.08687294889826536,"{""ai"": {""f1-score"": 0.44930875576036866, ""precision"": 0.49242424242424243, ""recall"": 0.413135593220339, ""support"": 472.0}, ""human"": {""f1-score"": 0.45558086560364464, ""precision"": 0.4192872117400419, ""recall"": 0.49875311720698257, ""support"": 401.0}}",True,22
6,David,GPT4.1_V2,Eve,Charlie,2072,1995,588,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6286369870039091,0.6283045427160812,0.5501055051380145,0.5492885433475135,0.6289735591206179,0.8029995517611616,0.6283045427160812,0.8035087719298246,0.2572772319925442,0.2572753847819522,"{""ai"": {""f1-score"": 0.3738019169329074, ""precision"": 0.375, ""recall"": 0.37261146496815284, ""support"": 314.0}, ""human"": {""f1-score"": 0.8834720570749108, ""precision"": 0.8829471182412358, ""recall"": 0.8839976204640095, ""support"": 1681.0}}",0.5523809523809524,0.6104389374797538,0.5492885433475135,0.6207482993197279,0.10162245503849267,0.10132412204951069,"{""ai"": {""f1-score"": 0.37183098591549296, ""precision"": 0.39285714285714285, ""recall"": 0.35294117647058826, ""support"": 187.0}, ""human"": {""f1-score"": 0.728380024360536, ""precision"": 0.7119047619047619, ""recall"": 0.7456359102244389, ""support"": 401.0}}",True,22
7,Eve,GPT4.1_V2,David,Charlie,4142,1428,3735,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5729592287346544,0.5756948551153164,0.5776349384272322,0.6195772655431386,0.5835443037974684,0.5876316349324541,0.5756948551153164,0.5945378151260504,0.15904557801660935,0.15534551873781766,"{""ai"": {""f1-score"": 0.47696476964769646, ""precision"": 0.55, ""recall"": 0.42105263157894735, ""support"": 627.0}, ""human"": {""f1-score"": 0.6689536878216124, ""precision"": 0.6170886075949367, ""recall"": 0.7303370786516854, ""support"": 801.0}}",0.5692237949668684,0.8553392222567098,0.6195772655431386,0.7892904953145917,0.1819625468348583,0.16947398846707085,"{""ai"": {""f1-score"": 0.27864344637946836, ""precision"": 0.2116991643454039, ""recall"": 0.4075067024128686, ""support"": 373.0}, ""human"": {""f1-score"": 0.8766264304749961, ""precision"": 0.9267484255883328, ""recall"": 0.8316478286734087, ""support"": 3362.0}}",True,22
8,Alice,Frank,GPT4o,Charlie,5615,708,652,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5510366069348702,0.5539529914529915,0.5214723926380368,0.5325415357413974,0.550960341753843,0.5991045666190234,0.5539529914529915,0.5847457627118644,0.10487064189918201,0.10430651657544154,"{""ai"": {""f1-score"": 0.4280155642023346, ""precision"": 0.40145985401459855, ""recall"": 0.4583333333333333, ""support"": 240.0}, ""human"": {""f1-score"": 0.6740576496674058, ""precision"": 0.7004608294930875, ""recall"": 0.6495726495726496, ""support"": 468.0}}",0.5325415357413974,0.5436106788447579,0.5325415357413974,0.5214723926380368,0.06508307148279474,0.06243259436788495,"{""ai"": {""f1-score"": 0.5214723926380368, ""precision"": 0.45576407506702415, ""recall"": 0.6093189964157706, ""support"": 279.0}, ""human"": {""f1-score"": 0.5214723926380368, ""precision"": 0.6093189964157706, ""recall"": 0.45576407506702415, ""support"": 373.0}}",True,22
9,Eve,GPT5,David,Charlie,5744,2619,5603,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5937631082041314,0.5936524282629398,0.4342657400662676,0.5749477706013995,0.5939835049262506,0.5965724206561521,0.5936524282629398,0.5971744940817105,0.18763564110270023,0.1876008683090995,"{""ai"": {""f1-score"": 0.6309898565932144, ""precision"": 0.6255201109570042, ""recall"": 0.6365561044460127, ""support"": 1417.0}, ""human"": {""f1-score"": 0.5565363598150483, ""precision"": 0.562446898895497, ""recall"": 0.5507487520798668, ""support"": 1202.0}}",0.5269724457552568,0.8473238843467275,0.5749477706013995,0.5220417633410673,0.08992273743661663,0.05341044753709867,"{""ai"": {""f1-score"": 0.21142520612485277, ""precision"": 0.1265867418899859, ""recall"": 0.6410714285714286, ""support"": 560.0}, ""human"": {""f1-score"": 0.6571062740076825, ""precision"": 0.9273581496205276, ""recall"": 0.5088241126313702, ""support"": 5043.0}}",True,22
10,Bob,Frank,GPT4.1,GPT5,3144,626,885,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46341922333141694,0.5269983905579398,0.36119599578503686,0.3707627118644068,0.5212521114864865,0.6426153964467662,0.5269983905579398,0.476038338658147,0.047907110373849225,0.03773549536038989,"{""ai"": {""f1-score"": 0.38113207547169814, ""precision"": 0.27297297297297296, ""recall"": 0.63125, ""support"": 160.0}, ""human"": {""f1-score"": 0.5457063711911357, ""precision"": 0.76953125, ""recall"": 0.4227467811158798, ""support"": 466.0}}",0.36008241880303904,0.36495016365278954,0.3707627118644068,0.3807909604519774,-0.26894288431848795,-0.2622850122850122,"{""ai"": {""f1-score"": 0.47307692307692306, ""precision"": 0.43309859154929575, ""recall"": 0.5211864406779662, ""support"": 472.0}, ""human"": {""f1-score"": 0.2493150684931507, ""precision"": 0.2870662460567823, ""recall"": 0.22033898305084745, ""support"": 413.0}}",True,22
