outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT4o,GPT4.1,7035,947,1323,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4032832774782109,0.44615978867623607,0.5835020567799665,0.5826652062796641,0.44709325105299247,0.4945146180829119,0.44615978867623607,0.4033790918690602,-0.1067428788024796,-0.08785288048063933,"{""ai"": {""f1-score"": 0.39572192513368987, ""precision"": 0.3008130081300813, ""recall"": 0.578125, ""support"": 320.0}, ""human"": {""f1-score"": 0.410844629822732, ""precision"": 0.5933734939759037, ""recall"": 0.3141945773524721, ""support"": 627.0}}",0.5852108506282365,0.6094681419595255,0.5826652062796641,0.6145124716553289,0.16785675493644953,0.16759809618274268,"{""ai"": {""f1-score"": 0.6971496437054632, ""precision"": 0.6833527357392316, ""recall"": 0.7115151515151515, ""support"": 825.0}, ""human"": {""f1-score"": 0.4698544698544699, ""precision"": 0.4870689655172414, ""recall"": 0.4538152610441767, ""support"": 498.0}}",True,39
2,GPT4.1_V2,Frank,David,GPT4.1,3126,710,3139,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46798459663914826,0.46781914893617027,0.5473053001708367,0.5694505955796552,0.469024396487725,0.5241511274852865,0.46781914893617027,0.5140845070422535,-0.063144953345165,-0.06301262856398915,"{""ai"": {""f1-score"": 0.31137724550898205, ""precision"": 0.2988505747126437, ""recall"": 0.325, ""support"": 240.0}, ""human"": {""f1-score"": 0.6245919477693145, ""precision"": 0.6391982182628062, ""recall"": 0.6106382978723405, ""support"": 470.0}}",0.5504252963233258,0.723215599720119,0.5694505955796552,0.6527556546670914,0.11835652684893348,0.11229218124078955,"{""ai"": {""f1-score"": 0.3288177339901478, ""precision"": 0.2654075546719682, ""recall"": 0.4320388349514563, ""support"": 618.0}, ""human"": {""f1-score"": 0.7657928663515255, ""precision"": 0.8354430379746836, ""recall"": 0.706862356207854, ""support"": 2521.0}}",True,39
3,Bob,Eve,Alice,GPT4.1,3063,867,725,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4885626269908894,0.4996922928729678,0.5551026545507746,0.5591357794747626,0.49967806953698,0.5024830345987827,0.4996922928729678,0.4913494809688581,-0.0006294769189732945,-0.0006019098862390937,"{""ai"": {""f1-score"": 0.5263157894736842, ""precision"": 0.46226415094339623, ""recall"": 0.6109725685785536, ""support"": 401.0}, ""human"": {""f1-score"": 0.45080946450809467, ""precision"": 0.5370919881305638, ""recall"": 0.388412017167382, ""support"": 466.0}}",0.5669301712779973,0.5732257507609831,0.5591357794747626,0.5834482758620689,0.12582476463564296,0.12219861283726896,"{""ai"": {""f1-score"": 0.6674008810572687, ""precision"": 0.6121212121212121, ""recall"": 0.7336561743341404, ""support"": 413.0}, ""human"": {""f1-score"": 0.44280442804428044, ""precision"": 0.5217391304347826, ""recall"": 0.38461538461538464, ""support"": 312.0}}",True,39
4,GPT4o,GPT4.1,GPT4.1_V2,Frank,3519,662,474,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6127816648123396,0.6110398008498887,0.4032678571428572,0.4727906050955414,0.6169021294021294,0.638051340959196,0.6110398008498887,0.6450151057401813,0.227866532582039,0.22696600180873172,"{""ai"": {""f1-score"": 0.7245017584994138, ""precision"": 0.7022727272727273, ""recall"": 0.7481840193704601, ""support"": 413.0}, ""human"": {""f1-score"": 0.5010615711252654, ""precision"": 0.5315315315315315, ""recall"": 0.4738955823293173, ""support"": 249.0}}",0.4699956101843723,0.5185372467520921,0.4727906050955414,0.4050632911392405,-0.057145473709147986,-0.0426521060842433,"{""ai"": {""f1-score"": 0.436, ""precision"": 0.3205882352941177, ""recall"": 0.68125, ""support"": 160.0}, ""human"": {""f1-score"": 0.3705357142857143, ""precision"": 0.6194029850746269, ""recall"": 0.2643312101910828, ""support"": 314.0}}",True,39
5,GPT4o,Frank,David,GPT5,2093,409,2153,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.387448348039481,0.3927710843373494,0.4962095110690133,0.5005129614132025,0.39746543778801846,0.4197773596385474,0.3927710843373494,0.39119804400978,-0.20971094319501185,-0.20162118155109554,"{""ai"": {""f1-score"": 0.3395225464190981, ""precision"": 0.29493087557603687, ""recall"": 0.4, ""support"": 160.0}, ""human"": {""f1-score"": 0.43537414965986393, ""precision"": 0.5, ""recall"": 0.3855421686746988, ""support"": 249.0}}",0.5004180696481436,0.6579889141664664,0.5005129614132025,0.6126335346028797,0.000926182698021809,0.0009058384291381616,"{""ai"": {""f1-score"": 0.25402504472271914, ""precision"": 0.21981424148606812, ""recall"": 0.3008474576271186, ""support"": 472.0}, ""human"": {""f1-score"": 0.7383939774153074, ""precision"": 0.781021897810219, ""recall"": 0.7001784651992862, ""support"": 1681.0}}",True,39
6,Charlie,GPT4.1,David,Eve,2957,897,3121,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5272444827391023,0.5735115008525594,0.5284365234710346,0.5276513949490943,0.564655172413793,0.6399647809231478,0.5735115008525594,0.5328874024526199,0.1378825407659567,0.11886257657492905,"{""ai"": {""f1-score"": 0.578894472361809, ""precision"": 0.7639257294429708, ""recall"": 0.46601941747572817, ""support"": 618.0}, ""human"": {""f1-score"": 0.4755944931163955, ""precision"": 0.36538461538461536, ""recall"": 0.6810035842293907, ""support"": 279.0}}",0.5299219927057743,0.707326481645349,0.5276513949490943,0.7180390900352451,0.05752859594918975,0.05741747323581514,"{""ai"": {""f1-score"": 0.22942206654991243, ""precision"": 0.24169741697416974, ""recall"": 0.21833333333333332, ""support"": 600.0}, ""human"": {""f1-score"": 0.8274509803921568, ""precision"": 0.8181465684373789, ""recall"": 0.8369694565648552, ""support"": 2521.0}}",True,39
7,David,GPT4.1,Charlie,Eve,1973,2094,588,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6688540195295707,0.6591962872324643,0.3572649572649573,0.4455572299198528,0.6823174845639046,0.7918454124960226,0.6591962872324643,0.8032473734479465,0.34073019613844446,0.3388135356808383,"{""ai"": {""f1-score"": 0.45789473684210524, ""precision"": 0.5014409221902018, ""recall"": 0.4213075060532688, ""support"": 413.0}, ""human"": {""f1-score"": 0.8798133022170361, ""precision"": 0.8631940469376074, ""recall"": 0.8970850684116597, ""support"": 1681.0}}",0.43644430606367246,0.4909497386562626,0.4455572299198528,0.36054421768707484,-0.1176460459558193,-0.079752683655828,"{""ai"": {""f1-score"": 0.31135531135531136, ""precision"": 0.5862068965517241, ""recall"": 0.2119700748129676, ""support"": 401.0}, ""human"": {""f1-score"": 0.4031746031746032, ""precision"": 0.2866817155756208, ""recall"": 0.679144385026738, ""support"": 187.0}}",True,39
8,Alice,Frank,GPT4o,Eve,5294,708,973,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5573901323023446,0.5576388888888889,0.26900668658658744,0.26640527256479,0.5571827303561334,0.6033135401596229,0.5576388888888889,0.6016949152542372,0.11482071313766462,0.11481166205575655,"{""ai"": {""f1-score"": 0.41735537190082644, ""precision"": 0.4139344262295082, ""recall"": 0.42083333333333334, ""support"": 240.0}, ""human"": {""f1-score"": 0.6974248927038627, ""precision"": 0.7004310344827587, ""recall"": 0.6944444444444444, ""support"": 468.0}}",0.2791136405888219,0.3060630569287336,0.26640527256479,0.27852004110996914,-0.4543033740610342,-0.44123207548762267,"{""ai"": {""f1-score"": 0.35239852398523985, ""precision"": 0.39462809917355374, ""recall"": 0.31833333333333336, ""support"": 600.0}, ""human"": {""f1-score"": 0.18561484918793503, ""precision"": 0.16359918200409, ""recall"": 0.21447721179624665, ""support"": 373.0}}",True,39
9,David,GPT5,Charlie,Eve,1914,2153,588,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6321645060104286,0.6282309006947036,0.38475718447024043,0.425733793857602,0.6370856474557454,0.7485913671934795,0.6282309006947036,0.7561542034370645,0.26516874661669176,0.26473123245701047,"{""ai"": {""f1-score"": 0.4186046511627907, ""precision"": 0.4385150812064965, ""recall"": 0.4004237288135593, ""support"": 472.0}, ""human"": {""f1-score"": 0.8457243608580665, ""precision"": 0.8356562137049942, ""recall"": 0.8560380725758477, ""support"": 1681.0}}",0.4304188115348093,0.4897561828469705,0.425733793857602,0.38605442176870747,-0.14377108034912858,-0.117247041980715,"{""ai"": {""f1-score"": 0.41300813008130083, ""precision"": 0.5934579439252337, ""recall"": 0.3167082294264339, ""support"": 401.0}, ""human"": {""f1-score"": 0.35650623885918004, ""precision"": 0.26737967914438504, ""recall"": 0.5347593582887701, ""support"": 187.0}}",True,39
10,Bob,Frank,GPT4.1_V2,GPT5,3243,626,786,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4533818211702827,0.5490075107296137,0.32891285038524304,0.33332208787649786,0.541826923076923,0.668026542147948,0.5490075107296137,0.45686900958466453,0.09055017131908775,0.06425858187957223,"{""ai"": {""f1-score"": 0.4097222222222222, ""precision"": 0.28365384615384615, ""recall"": 0.7375, ""support"": 160.0}, ""human"": {""f1-score"": 0.4970414201183432, ""precision"": 0.8, ""recall"": 0.3605150214592275, ""support"": 466.0}}",0.32564229249011856,0.35592407647668184,0.33332208787649786,0.36895674300254455,-0.34094913785130654,-0.3395088027927049,"{""ai"": {""f1-score"": 0.49284253578732107, ""precision"": 0.4762845849802372, ""recall"": 0.510593220338983, ""support"": 472.0}, ""human"": {""f1-score"": 0.16498316498316498, ""precision"": 0.175, ""recall"": 0.15605095541401273, ""support"": 314.0}}",True,39
