outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,Charlie,Alice,3682,474,499,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.39866726611499614,0.44962181528662415,0.4371803442745994,0.44038804332921977,0.448811811103246,0.4958359307298354,0.44962181528662415,0.3987341772151899,-0.1015631436178271,-0.08101403581774247,"{""ai"": {""f1-score"": 0.40501043841336115, ""precision"": 0.30407523510971785, ""recall"": 0.60625, ""support"": 160.0}, ""human"": {""f1-score"": 0.39232409381663114, ""precision"": 0.5935483870967742, ""recall"": 0.2929936305732484, ""support"": 314.0}}",0.444047619047619,0.4759566752552724,0.44038804332921977,0.44889779559118237,-0.11550637919977096,-0.11281859982321407,"{""ai"": {""f1-score"": 0.5183887915936952, ""precision"": 0.5714285714285714, ""recall"": 0.47435897435897434, ""support"": 312.0}, ""human"": {""f1-score"": 0.3559718969555035, ""precision"": 0.31666666666666665, ""recall"": 0.40641711229946526, ""support"": 187.0}}",True,141
2,GPT4.1_V2,Frank,Eve,Alice,3468,474,713,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4134603400694382,0.4592356687898089,0.5078310958773684,0.5084644158833685,0.45971675845790716,0.5084637167318998,0.4592356687898089,0.41350210970464135,-0.08104614489146295,-0.06628904353455267,"{""ai"": {""f1-score"": 0.4085106382978723, ""precision"": 0.3096774193548387, ""recall"": 0.6, ""support"": 160.0}, ""human"": {""f1-score"": 0.41841004184100417, ""precision"": 0.6097560975609756, ""recall"": 0.3184713375796178, ""support"": 314.0}}",0.5083601743084502,0.5160907670942976,0.5084644158833685,0.511921458625526,0.01682426725942915,0.016785544460294788,"{""ai"": {""f1-score"": 0.46296296296296297, ""precision"": 0.44642857142857145, ""recall"": 0.4807692307692308, ""support"": 312.0}, ""human"": {""f1-score"": 0.5526992287917738, ""precision"": 0.5702917771883289, ""recall"": 0.5361596009975063, ""support"": 401.0}}",True,141
3,GPT4.1,GPT5,Bob,Alice,4483,1326,1166,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3745523780195991,0.3757679227689101,0.5070791402512314,0.5208807827002669,0.37412261911654027,0.3775600189975567,0.3757679227689101,0.3808446455505279,-0.2501040463771931,-0.24956784639435825,"{""ai"": {""f1-score"": 0.43728581220013707, ""precision"": 0.4247669773635153, ""recall"": 0.4505649717514124, ""support"": 708.0}, ""human"": {""f1-score"": 0.31181894383906117, ""precision"": 0.3234782608695652, ""recall"": 0.30097087378640774, ""support"": 618.0}}",0.5203879722620756,0.5403464205411905,0.5208807827002669,0.5077186963979416,0.04126581241189707,0.03916918376956735,"{""ai"": {""f1-score"": 0.4893238434163701, ""precision"": 0.4192073170731707, ""recall"": 0.5876068376068376, ""support"": 468.0}, ""human"": {""f1-score"": 0.5248344370860927, ""precision"": 0.6215686274509804, ""recall"": 0.45415472779369626, ""support"": 698.0}}",True,141
4,Charlie,Alice,GPT4.1_V2,Frank,11046,1497,1423,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44339453305297705,0.445638626314987,0.3667293126313528,0.4144232424487202,0.4488535095803852,0.4814334791011268,0.445638626314987,0.4575818303273213,-0.10545887309046335,-0.1035874007913089,"{""ai"": {""f1-score"": 0.532258064516129, ""precision"": 0.5782227784730913, ""recall"": 0.49306296691568835, ""support"": 937.0}, ""human"": {""f1-score"": 0.35453100158982515, ""precision"": 0.3194842406876791, ""recall"": 0.3982142857142857, ""support"": 560.0}}",0.41276322894168466,0.4553687092945425,0.4144232424487202,0.3668306394940267,-0.17280555554048552,-0.1376191967688325,"{""ai"": {""f1-score"": 0.3747397640527412, ""precision"": 0.28125, ""recall"": 0.5613305613305614, ""support"": 481.0}, ""human"": {""f1-score"": 0.35871886120996443, ""precision"": 0.5442764578833693, ""recall"": 0.267515923566879, ""support"": 942.0}}",True,141
5,Charlie,Frank,Eve,GPT4o,5483,519,973,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5690142741718287,0.5820564516129032,0.43044385625572634,0.44212019660411084,0.586965811965812,0.5914134677140458,0.5820564516129032,0.5722543352601156,0.16895095077032848,0.16019417475728148,"{""ai"": {""f1-score"": 0.6063829787234043, ""precision"": 0.5277777777777778, ""recall"": 0.7125, ""support"": 240.0}, ""human"": {""f1-score"": 0.5316455696202531, ""precision"": 0.6461538461538462, ""recall"": 0.45161290322580644, ""support"": 279.0}}",0.444625650846849,0.4704457666222553,0.44212019660411084,0.43268242548818087,-0.11322643582061043,-0.10677090846147186,"{""ai"": {""f1-score"": 0.39473684210526316, ""precision"": 0.3339517625231911, ""recall"": 0.48257372654155495, ""support"": 373.0}, ""human"": {""f1-score"": 0.4661508704061896, ""precision"": 0.5552995391705069, ""recall"": 0.40166666666666667, ""support"": 600.0}}",True,141
6,David,Alice,Eve,GPT5,2678,2989,1308,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45382664138593126,0.4961926653715626,0.35011645364952265,0.3850141242937853,0.49794282594897,0.7340368244645558,0.4961926653715626,0.5493476078956173,-0.005597267190767052,-0.004482793462925461,"{""ai"": {""f1-score"": 0.2254169062679701, ""precision"": 0.15420928402832415, ""recall"": 0.4188034188034188, ""support"": 468.0}, ""human"": {""f1-score"": 0.6822363765038925, ""precision"": 0.8416763678696159, ""recall"": 0.5735819119397064, ""support"": 2521.0}}",0.3614848003629764,0.36010194142426616,0.3850141242937853,0.36850152905198774,-0.2524067473653136,-0.22076689445709952,"{""ai"": {""f1-score"": 0.24080882352941177, ""precision"": 0.3447368421052632, ""recall"": 0.1850282485875706, ""support"": 708.0}, ""human"": {""f1-score"": 0.4594240837696335, ""precision"": 0.37823275862068967, ""recall"": 0.585, ""support"": 600.0}}",True,141
7,Eve,Alice,David,GPT5,2678,1068,3229,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5036799273741206,0.5044230769230769,0.363329101548638,0.35482287765817977,0.5045412662893247,0.5120656734695689,0.5044230769230769,0.5168539325842697,0.008963564051393709,0.008934351935776186,"{""ai"": {""f1-score"": 0.4228187919463087, ""precision"": 0.44366197183098594, ""recall"": 0.40384615384615385, ""support"": 468.0}, ""human"": {""f1-score"": 0.5845410628019324, ""precision"": 0.5654205607476636, ""recall"": 0.605, ""support"": 600.0}}",0.3974963705482351,0.5651221427546844,0.35482287765817977,0.4493651285227624,-0.24397690016392515,-0.22031027016962268,"{""ai"": {""f1-score"": 0.12928501469147893, ""precision"": 0.09895052473763119, ""recall"": 0.1864406779661017, ""support"": 708.0}, ""human"": {""f1-score"": 0.5973731884057971, ""precision"": 0.696042216358839, ""recall"": 0.5232050773502578, ""support"": 2521.0}}",True,141
8,Bob,Frank,Charlie,GPT5,3370,626,659,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45992412036796426,0.5309146995708154,0.38495357925042534,0.42668018671258956,0.5247296369410351,0.6468659328834915,0.5309146995708154,0.4696485623003195,0.055299522476326676,0.04247830013084408,"{""ai"": {""f1-score"": 0.3874538745387454, ""precision"": 0.27486910994764396, ""recall"": 0.65625, ""support"": 160.0}, ""human"": {""f1-score"": 0.532394366197183, ""precision"": 0.7745901639344263, ""recall"": 0.4055793991416309, ""support"": 466.0}}",0.43718210056299744,0.524556261303181,0.42668018671258956,0.3915022761760243,-0.1357320398112156,-0.10859451364038697,"{""ai"": {""f1-score"": 0.4484181568088033, ""precision"": 0.6392156862745098, ""recall"": 0.3453389830508475, ""support"": 472.0}, ""human"": {""f1-score"": 0.32148900169204736, ""precision"": 0.23514851485148514, ""recall"": 0.5080213903743316, ""support"": 187.0}}",True,141
9,Eve,GPT4o,David,GPT5,5556,1950,6460,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35366010816289084,0.3518545294384582,0.3122796234319043,0.297966213219803,0.3566257201167687,0.3887611640041307,0.3518545294384582,0.37743589743589745,-0.2914807037162048,-0.29042491954263583,"{""ai"": {""f1-score"": 0.2296954314720812, ""precision"": 0.21859903381642512, ""recall"": 0.24197860962566844, ""support"": 748.0}, ""human"": {""f1-score"": 0.4776247848537005, ""precision"": 0.4946524064171123, ""recall"": 0.4617304492512479, ""support"": 1202.0}}",0.3610698201091622,0.5234998467054915,0.297966213219803,0.37925696594427244,-0.33507366558057017,-0.2868831472188238,"{""ai"": {""f1-score"": 0.09765976597659766, ""precision"": 0.07168814007267922, ""recall"": 0.15314043754410728, ""support"": 1417.0}, ""human"": {""f1-score"": 0.526899480887211, ""precision"": 0.6504515001456452, ""recall"": 0.4427919888954987, ""support"": 5043.0}}",True,141
10,GPT4.1,Frank,GPT4.1_V2,GPT4o,7035,1145,1125,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.40839302579450254,0.47196022727272724,0.3743201281620221,0.3842403105243942,0.47518803796959214,0.5691715211197249,0.47196022727272724,0.41135371179039304,-0.05275307673493013,-0.03989920767530841,"{""ai"": {""f1-score"": 0.36654135338345867, ""precision"": 0.2620967741935484, ""recall"": 0.609375, ""support"": 320.0}, ""human"": {""f1-score"": 0.45024469820554647, ""precision"": 0.6882793017456359, ""recall"": 0.33454545454545453, ""support"": 825.0}}",0.3816787021336493,0.38573238271693844,0.3842403105243942,0.3751111111111111,-0.2340669707528972,-0.223709679665415,"{""ai"": {""f1-score"": 0.3965665236051502, ""precision"": 0.34632683658170915, ""recall"": 0.463855421686747, ""support"": 498.0}, ""human"": {""f1-score"": 0.35207373271889403, ""precision"": 0.4170305676855895, ""recall"": 0.30462519936204147, ""support"": 627.0}}",True,141
