outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Eve,GPT5,Bob,9201,1950,2815,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3990257549845232,0.4357120930356714,0.3837320383712136,0.38972375093767386,0.4316489465487454,0.4534634546047791,0.4357120930356714,0.4005128205128205,-0.13257671236213558,-0.11287350867480406,"{""ai"": {""f1-score"": 0.3691311386940097, ""precision"": 0.5253456221198156, ""recall"": 0.28452579034941766, ""support"": 1202.0}, ""human"": {""f1-score"": 0.4289203712750366, ""precision"": 0.33795227097767516, ""recall"": 0.5868983957219251, ""support"": 748.0}}",0.38506584997821836,0.385244881441634,0.38972375093767386,0.39040852575488455,-0.22516222554921375,-0.2208426866050366,"{""ai"": {""f1-score"": 0.31958762886597936, ""precision"": 0.3585409252669039, ""recall"": 0.2882689556509299, ""support"": 1398.0}, ""human"": {""f1-score"": 0.44787644787644787, ""precision"": 0.4115907746895328, ""recall"": 0.4911785462244178, ""support"": 1417.0}}",True,106
2,GPT4o,Eve,Frank,Bob,3379,650,626,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4537828055798187,0.47743592825166,0.39375030343914735,0.4948497854077253,0.47766299175126903,0.50389603060328,0.47743592825166,0.45384615384615384,-0.0449005058665324,-0.04064256013854184,"{""ai"": {""f1-score"": 0.4596651445966514, ""precision"": 0.58984375, ""recall"": 0.3765586034912718, ""support"": 401.0}, ""human"": {""f1-score"": 0.447900466562986, ""precision"": 0.36548223350253806, ""recall"": 0.5783132530120482, ""support"": 249.0}}",0.4952632942308404,0.6137730975589485,0.4948497854077253,0.39456869009584666,-0.009878269316360523,-0.006516260955887754,"{""ai"": {""f1-score"": 0.41602465331278893, ""precision"": 0.7377049180327869, ""recall"": 0.28969957081545067, ""support"": 466.0}, ""human"": {""f1-score"": 0.3714759535655058, ""precision"": 0.2528216704288939, ""recall"": 0.7, ""support"": 160.0}}",True,106
3,GPT4.1_V2,David,Alice,Bob,2818,2991,1166,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4565075878594249,0.48161528268924014,0.42794826426846083,0.4280300247348958,0.48964135753448756,0.7264859619857927,0.48161528268924014,0.5740554998328318,-0.02760005169934852,-0.023401729601976617,"{""ai"": {""f1-score"": 0.7092651757188498, ""precision"": 0.8350349274583557, ""recall"": 0.6164220547401824, ""support"": 2521.0}, ""human"": {""f1-score"": 0.20375, ""precision"": 0.14424778761061946, ""recall"": 0.3468085106382979, ""support"": 470.0}}",0.4302317989868624,0.4509613916723909,0.4280300247348958,0.4399656946826758,-0.14172107396158592,-0.14091387231440988,"{""ai"": {""f1-score"": 0.5108614232209738, ""precision"": 0.5353218210361067, ""recall"": 0.4885386819484241, ""support"": 698.0}, ""human"": {""f1-score"": 0.34503510531594783, ""precision"": 0.32514177693761814, ""recall"": 0.36752136752136755, ""support"": 468.0}}",True,106
4,GPT5,Bob,GPT4o,Eve,9201,2815,1950,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4419220060605342,0.4578109871648479,0.3917673658610731,0.4308093907658359,0.4521950521950522,0.45232844110286385,0.4578109871648479,0.4589698046181172,-0.0898185628147483,-0.0845698586749879,"{""ai"": {""f1-score"": 0.34438226431338786, ""precision"": 0.43243243243243246, ""recall"": 0.2861230329041488, ""support"": 1398.0}, ""human"": {""f1-score"": 0.5394617478076806, ""precision"": 0.47195767195767196, ""recall"": 0.629498941425547, ""support"": 1417.0}}",0.425439626820592,0.4464710589765963,0.4308093907658359,0.39384615384615385,-0.14365065464535648,-0.12102541555126689,"{""ai"": {""f1-score"": 0.3562091503267974, ""precision"": 0.5157728706624606, ""recall"": 0.2720465890183028, ""support"": 1202.0}, ""human"": {""f1-score"": 0.4273255813953488, ""precision"": 0.3351063829787234, ""recall"": 0.589572192513369, ""support"": 748.0}}",True,106
5,GPT5,Eve,Frank,GPT4.1,3209,873,573,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4577553022467238,0.4590906209053637,0.31196007677543186,0.4443174939467312,0.45817533625020257,0.46205528835221754,0.4590906209053637,0.4662084765177549,-0.08272897980384275,-0.08240609185677106,"{""ai"": {""f1-score"": 0.3900523560209424, ""precision"": 0.41046831955922863, ""recall"": 0.371571072319202, ""support"": 401.0}, ""human"": {""f1-score"": 0.5254582484725051, ""precision"": 0.5058823529411764, ""recall"": 0.5466101694915254, ""support"": 472.0}}",0.42673237753882914,0.5040538906299193,0.4443174939467312,0.31762652705061084,-0.12774544737410812,-0.07031171623074162,"{""ai"": {""f1-score"": 0.2495201535508637, ""precision"": 0.6018518518518519, ""recall"": 0.15738498789346247, ""support"": 413.0}, ""human"": {""f1-score"": 0.3744, ""precision"": 0.25161290322580643, ""recall"": 0.73125, ""support"": 160.0}}",True,106
6,Charlie,Bob,Frank,David,4319,1304,3682,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48574824711308273,0.5105971554700617,0.4098728496634255,0.49418500892326,0.5086570310147546,0.6001895471834745,0.5105971554700617,0.5099693251533742,0.019156189973217483,0.01735898185797713,"{""ai"": {""f1-score"": 0.5973534971644613, ""precision"": 0.7225609756097561, ""recall"": 0.5091299677765844, ""support"": 931.0}, ""human"": {""f1-score"": 0.37414299706170423, ""precision"": 0.29475308641975306, ""recall"": 0.5120643431635389, ""support"": 373.0}}",0.49814265899029053,0.8395513905982589,0.49418500892326,0.5306898424769148,-0.006572798916116004,-0.003948577603182901,"{""ai"": {""f1-score"": 0.6768885564697082, ""precision"": 0.9113796576032226, ""recall"": 0.5383700178465199, ""support"": 3362.0}, ""human"": {""f1-score"": 0.14285714285714285, ""precision"": 0.08490566037735849, ""recall"": 0.45, ""support"": 320.0}}",True,106
7,Frank,Bob,Charlie,David,6484,1879,5603,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48297573609810357,0.5001933263735838,0.4498281805885065,0.5136072632503329,0.5001500454753209,0.6192245744677273,0.5001933263735838,0.5332623736029803,0.00034063321985076933,0.0003154568391345869,"{""ai"": {""f1-score"": 0.6442190669371197, ""precision"": 0.7441424554826617, ""recall"": 0.5679542203147353, ""support"": 1398.0}, ""human"": {""f1-score"": 0.3217324052590874, ""precision"": 0.2561576354679803, ""recall"": 0.43243243243243246, ""support"": 481.0}}",0.5051463112299615,0.8243243936907503,0.5136072632503329,0.5930751383187578,0.016736452631812906,0.011889343833710098,"{""ai"": {""f1-score"": 0.7305601512644765, ""precision"": 0.9040655162328166, ""recall"": 0.6129288122149514, ""support"": 5043.0}, ""human"": {""f1-score"": 0.16909620991253643, ""precision"": 0.10622710622710622, ""recall"": 0.4142857142857143, ""support"": 560.0}}",True,106
8,Alice,Eve,GPT5,David,1789,713,2153,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47031050172522854,0.47337185881450217,0.33465899281104095,0.3459370179170994,0.4737433205655649,0.4814006157790411,0.47337185881450217,0.47124824684431976,-0.052883516034488307,-0.05216165965358632,"{""ai"": {""f1-score"": 0.49259757738896365, ""precision"": 0.5350877192982456, ""recall"": 0.456359102244389, ""support"": 401.0}, ""human"": {""f1-score"": 0.4480234260614934, ""precision"": 0.4123989218328841, ""recall"": 0.49038461538461536, ""support"": 312.0}}",0.3939961947774448,0.5474861136438006,0.3459370179170994,0.37482582443102647,-0.25558765498139235,-0.20297104505467845,"{""ai"": {""f1-score"": 0.4981357196122297, ""precision"": 0.6673326673326674, ""recall"": 0.39738251041046996, ""support"": 1681.0}, ""human"": {""f1-score"": 0.17118226600985223, ""precision"": 0.12065972222222222, ""recall"": 0.2944915254237288, ""support"": 472.0}}",True,106
9,Frank,GPT4.1,Charlie,David,4425,1145,3735,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.38259803921568625,0.3992045454545454,0.4647919951318009,0.5492900466178532,0.4184617741688372,0.513367851243374,0.3992045454545454,0.4043668122270742,-0.18131389947251128,-0.1578174809103714,"{""ai"": {""f1-score"": 0.4985294117647059, ""precision"": 0.6336448598130842, ""recall"": 0.4109090909090909, ""support"": 825.0}, ""human"": {""f1-score"": 0.26666666666666666, ""precision"": 0.20327868852459016, ""recall"": 0.3875, ""support"": 320.0}}",0.5185164104687173,0.835663867886878,0.5492900466178532,0.6005354752342704,0.06042101406624627,0.04248277966632885,"{""ai"": {""f1-score"": 0.7343304843304843, ""precision"": 0.9148181011535049, ""recall"": 0.6133254015466983, ""support"": 3362.0}, ""human"": {""f1-score"": 0.19525350593311758, ""precision"": 0.12221471978392978, ""recall"": 0.48525469168900803, ""support"": 373.0}}",True,106
10,GPT4.1_V2,Eve,GPT4o,GPT4.1,9836,2144,1986,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5570951318653661,0.596854676035341,0.33743555552706317,0.3951841420956692,0.6187439026635007,0.6324775049321288,0.596854676035341,0.5685634328358209,0.2144845190091389,0.18112795577628504,"{""ai"": {""f1-score"": 0.4858254585881045, ""precision"": 0.7319932998324958, ""recall"": 0.36356073211314477, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6283648051426276, ""precision"": 0.5054945054945055, ""recall"": 0.8301486199575372, ""support"": 942.0}}",0.3752597630421288,0.39156374055954085,0.3951841420956692,0.34491440080563945,-0.2286897894697424,-0.17683501720307282,"{""ai"": {""f1-score"": 0.26704225352112676, ""precision"": 0.441340782122905, ""recall"": 0.19143780290791598, ""support"": 1238.0}, ""human"": {""f1-score"": 0.4078288575329995, ""precision"": 0.30917874396135264, ""recall"": 0.5989304812834224, ""support"": 748.0}}",True,106
