outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Eve,GPT4.1_V2,GPT5,9167,2440,2359,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5328556223034696,0.5722469820089834,0.352214654731061,0.47348581899800274,0.6123444160094633,0.6114628092996567,0.5722469820089834,0.5766393442622951,0.18018373957985714,0.14574744556619168,"{""ai"": {""f1-score"": 0.38984051978735973, ""precision"": 0.6720977596741344, ""recall"": 0.27454242928452577, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6758707248195795, ""precision"": 0.5525910723447922, ""recall"": 0.869951534733441, ""support"": 1238.0}}",0.44318889573782283,0.4549604527142419,0.47348581899800274,0.39974565493853326,-0.07762215924156465,-0.04425627536515497,"{""ai"": {""f1-score"": 0.17674418604651163, ""precision"": 0.5016501650165016, ""recall"": 0.10726887791107975, ""support"": 1417.0}, ""human"": {""f1-score"": 0.5276851234156104, ""precision"": 0.384727626459144, ""recall"": 0.8397027600849257, ""support"": 942.0}}",True,4
2,GPT4.1,Eve,Frank,GPT5,9628,2440,1898,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5574340056220244,0.5940032632741876,0.2518163373641402,0.41877586831715274,0.6450741736360015,0.6439127878319003,0.5940032632741876,0.5983606557377049,0.23355894963447893,0.189625910281367,"{""ai"": {""f1-score"": 0.42285041224970554, ""precision"": 0.7237903225806451, ""recall"": 0.29866888519134777, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6920175989943432, ""precision"": 0.566358024691358, ""recall"": 0.8893376413570274, ""support"": 1238.0}}",0.372873883121267,0.4494187620622337,0.41877586831715274,0.2613277133825079,-0.20323098639417408,-0.09077150987434579,"{""ai"": {""f1-score"": 0.167458432304038, ""precision"": 0.5280898876404494, ""recall"": 0.0995059985885674, ""support"": 1417.0}, ""human"": {""f1-score"": 0.33617424242424243, ""precision"": 0.2176578786020846, ""recall"": 0.738045738045738, ""support"": 481.0}}",True,4
3,Bob,David,Alice,GPT5,1724,2147,784,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6434648595918533,0.6643271300293867,0.3545540333864827,0.36837244676227726,0.6350677830940988,0.7634007134319687,0.6643271300293867,0.7293898462971589,0.2979617502652647,0.29217383804297437,"{""ai"": {""f1-score"": 0.8184942205560762, ""precision"": 0.8618421052631579, ""recall"": 0.7792980368828079, ""support"": 1681.0}, ""human"": {""f1-score"": 0.4684354986276304, ""precision"": 0.4082934609250399, ""recall"": 0.5493562231759657, ""support"": 466.0}}",0.3691931870326882,0.3849784305980875,0.36837244676227726,0.35459183673469385,-0.26243308280559197,-0.2429316222177662,"{""ai"": {""f1-score"": 0.3594936708860759, ""precision"": 0.44654088050314467, ""recall"": 0.3008474576271186, ""support"": 472.0}, ""human"": {""f1-score"": 0.3496143958868895, ""precision"": 0.2918454935622318, ""recall"": 0.4358974358974359, ""support"": 312.0}}",True,4
4,GPT4.1_V2,GPT5,GPT4.1,Eve,4579,1178,1218,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6500380567837573,0.6904345474215651,0.4770125836037925,0.5391504854368931,0.7024148339801639,0.7355998392258241,0.6904345474215651,0.6511035653650254,0.39266666423532176,0.34363383466597264,"{""ai"": {""f1-score"": 0.6307277628032345, ""precision"": 0.8666666666666667, ""recall"": 0.4957627118644068, ""support"": 708.0}, ""human"": {""f1-score"": 0.66934835076428, ""precision"": 0.538163001293661, ""recall"": 0.8851063829787233, ""support"": 470.0}}",0.5773427385626835,0.5766486500843213,0.5391504854368931,0.5443349753694581,0.11005463660832793,0.07910546578063316,"{""ai"": {""f1-score"": 0.2893725992317542, ""precision"": 0.6243093922651933, ""recall"": 0.18833333333333332, ""support"": 600.0}, ""human"": {""f1-score"": 0.6646525679758308, ""precision"": 0.5303760848601736, ""recall"": 0.889967637540453, ""support"": 618.0}}",True,4
5,GPT4.1_V2,Eve,Frank,Charlie,3593,715,347,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5396270396270396,0.5911296599266166,0.49227088067203745,0.5278576203208556,0.6233498882008943,0.638582568961826,0.5911296599266166,0.558041958041958,0.21204559286845537,0.16884320808716957,"{""ai"": {""f1-score"": 0.44755244755244755, ""precision"": 0.7485380116959064, ""recall"": 0.3192019950124688, ""support"": 401.0}, ""human"": {""f1-score"": 0.6317016317016317, ""precision"": 0.49816176470588236, ""recall"": 0.8630573248407644, ""support"": 314.0}}",0.5348162071846282,0.5390690944460093,0.5278576203208556,0.5100864553314121,0.06228632854043072,0.053494640908799296,"{""ai"": {""f1-score"": 0.3971631205673759, ""precision"": 0.5894736842105263, ""recall"": 0.2994652406417112, ""support"": 187.0}, ""human"": {""f1-score"": 0.587378640776699, ""precision"": 0.4801587301587302, ""recall"": 0.75625, ""support"": 160.0}}",True,4
6,GPT4o,GPT5,Frank,David,4181,1442,3682,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6303708947691544,0.6704763971138792,0.31695590663185,0.43277996728138013,0.6570701458341908,0.7115043112175684,0.6704763971138792,0.6331484049930652,0.3272720736999381,0.2958971376881826,"{""ai"": {""f1-score"": 0.6624122527121888, ""precision"": 0.8330658105939005, ""recall"": 0.5497881355932204, ""support"": 944.0}, ""human"": {""f1-score"": 0.59832953682612, ""precision"": 0.4810744810744811, ""recall"": 0.7911646586345381, ""support"": 498.0}}",0.4771410039523893,0.8135561453438829,0.43277996728138013,0.3720803910917979,-0.07839853218613717,-0.035176211818016556,"{""ai"": {""f1-score"": 0.5109983079526227, ""precision"": 0.8843338213762811, ""recall"": 0.3593099345627603, ""support"": 3362.0}, ""human"": {""f1-score"": 0.12291350531107739, ""precision"": 0.06994818652849741, ""recall"": 0.50625, ""support"": 320.0}}",True,4
7,Frank,GPT5,GPT4o,David,3133,948,2894,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.512408969644531,0.5476341807909604,0.497024462580237,0.6490429454246527,0.5361178045515396,0.6570704759968143,0.5476341807909604,0.5485232067510548,0.08295642306128216,0.07389756231169531,"{""ai"": {""f1-score"": 0.6451077943615257, ""precision"": 0.7811244979919679, ""recall"": 0.5494350282485876, ""support"": 708.0}, ""human"": {""f1-score"": 0.37971014492753624, ""precision"": 0.2911111111111111, ""recall"": 0.5458333333333333, ""support"": 240.0}}",0.5669362264684419,0.8425570913783431,0.6490429454246527,0.5656530753282654,0.19976358375307718,0.13352839371963976,"{""ai"": {""f1-score"": 0.6828160484481454, ""precision"": 0.9382801664355063, ""recall"": 0.5366917889726299, ""support"": 2521.0}, ""human"": {""f1-score"": 0.31123287671232874, ""precision"": 0.19559228650137742, ""recall"": 0.7613941018766756, ""support"": 373.0}}",True,4
8,Alice,Eve,GPT4.1_V2,David,3891,1425,3989,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45163041254546765,0.5140719533275713,0.2760084723939264,0.41627363525356575,0.5204440814333383,0.5295998582767654,0.5140719533275713,0.4785964912280702,0.03392274515749011,0.025884411666478147,"{""ai"": {""f1-score"": 0.33002705139765554, ""precision"": 0.5941558441558441, ""recall"": 0.22846441947565543, ""support"": 801.0}, ""human"": {""f1-score"": 0.5732337736932798, ""precision"": 0.4467323187108326, ""recall"": 0.7996794871794872, ""support"": 624.0}}",0.4402710347362244,0.654550313372129,0.41627363525356575,0.281774880922537,-0.14143392989805492,-0.06584016265589998,"{""ai"": {""f1-score"": 0.34062140391254314, ""precision"": 0.7527975584944049, ""recall"": 0.2201070791195717, ""support"": 3362.0}, ""human"": {""f1-score"": 0.21139554087530965, ""precision"": 0.1277445109780439, ""recall"": 0.6124401913875598, ""support"": 627.0}}",True,4
9,Frank,Charlie,GPT4o,David,7134,1041,5791,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5228177104766583,0.5428627116127116,0.3211975525956651,0.5373395748435116,0.5476712498451629,0.5517288864947889,0.5428627116127116,0.5302593659942363,0.09040617311513058,0.08317619153109246,"{""ai"": {""f1-score"": 0.4632272228320527, ""precision"": 0.6011396011396012, ""recall"": 0.3767857142857143, ""support"": 560.0}, ""human"": {""f1-score"": 0.5824081981212639, ""precision"": 0.49420289855072463, ""recall"": 0.7089397089397089, ""support"": 481.0}}",0.5224286103277563,0.8057974909781516,0.5373395748435116,0.33103091003280954,0.05787831282852722,0.024498235435154614,"{""ai"": {""f1-score"": 0.4028976572133169, ""precision"": 0.9044982698961938, ""recall"": 0.25917112829664884, ""support"": 5043.0}, ""human"": {""f1-score"": 0.23949744797801334, ""precision"": 0.14035895075931892, ""recall"": 0.8155080213903744, ""support"": 748.0}}",True,4
10,Bob,Eve,GPT4.1,Charlie,9568,2600,1798,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5080612648142456,0.5267835676828557,0.5441693367051195,0.5496018924532656,0.5340561960908055,0.5356988784099429,0.5267835676828557,0.5442307692307692,0.060403524169329495,0.05520590439579176,"{""ai"": {""f1-score"": 0.37467018469656993, ""precision"": 0.5122655122655123, ""recall"": 0.29534109816971715, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6414523449319214, ""precision"": 0.5558468799160986, ""recall"": 0.7582260371959942, ""support"": 1398.0}}",0.576316531179746,0.6282707605931956,0.5496018924532656,0.6679644048943271,0.12305193004555522,0.11358940607353851,"{""ai"": {""f1-score"": 0.30662020905923343, ""precision"": 0.43853820598006643, ""recall"": 0.2357142857142857, ""support"": 560.0}, ""human"": {""f1-score"": 0.7817184643510054, ""precision"": 0.7140948563794255, ""recall"": 0.8634894991922456, ""support"": 1238.0}}",True,4
