outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Eve,GPT5,Alice,9662,1950,2354,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49325251342664284,0.49667443743493467,0.5404173293519752,0.548537013200736,0.49684065934065935,0.5239923922231614,0.49667443743493467,0.5046153846153846,-0.006482772563338064,-0.006389776357827559,"{""ai"": {""f1-score"": 0.5691347011596789, ""precision"": 0.6134615384615385, ""recall"": 0.5307820299500832, ""support"": 1202.0}, ""human"": {""f1-score"": 0.41737032569360677, ""precision"": 0.3802197802197802, ""recall"": 0.4625668449197861, ""support"": 748.0}}",0.5465434060378449,0.5675504024055851,0.548537013200736,0.5441801189464741,0.09505951637297745,0.09260466055327987,"{""ai"": {""f1-score"": 0.4988323213451658, ""precision"": 0.4435215946843854, ""recall"": 0.5699039487726788, ""support"": 937.0}, ""human"": {""f1-score"": 0.5820023373587846, ""precision"": 0.6495652173913044, ""recall"": 0.5271700776287932, ""support"": 1417.0}}",True,149
2,GPT4o,Eve,Frank,Alice,10598,1950,1418,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5290101156761113,0.5301903245037237,0.4652718827689003,0.4651739416947528,0.5293040293040293,0.5553151122381892,0.5301903245037237,0.5471794871794872,0.05948775181347079,0.05931733924234028,"{""ai"": {""f1-score"": 0.6215173596228033, ""precision"": 0.6410256410256411, ""recall"": 0.6031613976705491, ""support"": 1202.0}, ""human"": {""f1-score"": 0.43650287172941926, ""precision"": 0.4175824175824176, ""recall"": 0.4572192513368984, ""support"": 748.0}}",0.4667497076618028,0.5210956778979845,0.4651739416947528,0.5084626234132581,-0.06805811104156709,-0.06783338123215943,"{""ai"": {""f1-score"": 0.6172432729269632, ""precision"": 0.6357466063348416, ""recall"": 0.5997865528281751, ""support"": 937.0}, ""human"": {""f1-score"": 0.3133004926108374, ""precision"": 0.29775280898876405, ""recall"": 0.3305613305613306, ""support"": 481.0}}",True,149
3,GPT4.1,Charlie,Bob,Alice,4912,897,1166,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5360180978555537,0.6032901833872708,0.46566526027310673,0.5278451252663288,0.5955496539513923,0.6767463517804667,0.6032901833872708,0.5373467112597548,0.19868911675509118,0.1606293673180863,"{""ai"": {""f1-score"": 0.5111896348645465, ""precision"": 0.38070175438596493, ""recall"": 0.7777777777777778, ""support"": 279.0}, ""human"": {""f1-score"": 0.5608465608465608, ""precision"": 0.8103975535168195, ""recall"": 0.42880258899676377, ""support"": 618.0}}",0.5355605596800488,0.5585046522082848,0.5278451252663288,0.4777015437392796,0.06293451322864796,0.04874088720632086,"{""ai"": {""f1-score"": 0.5458612975391499, ""precision"": 0.41924398625429554, ""recall"": 0.782051282051282, ""support"": 468.0}, ""human"": {""f1-score"": 0.3854692230070636, ""precision"": 0.6518771331058021, ""recall"": 0.27363896848137537, ""support"": 698.0}}",True,149
4,GPT5,Alice,GPT4o,Eve,3221,784,650,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5558805124658301,0.5622555410691004,0.49044693532475114,0.4950525293192721,0.559676621449215,0.5803148660719267,0.5622555410691004,0.5612244897959183,0.1219048868174982,0.11969918529350321,"{""ai"": {""f1-score"": 0.5071633237822349, ""precision"": 0.4585492227979275, ""recall"": 0.5673076923076923, ""support"": 312.0}, ""human"": {""f1-score"": 0.6045977011494252, ""precision"": 0.6608040201005025, ""recall"": 0.5572033898305084, ""support"": 472.0}}",0.4953155818540434,0.5227014110150205,0.4950525293192721,0.5,-0.009628296097106708,-0.009442166728786283,"{""ai"": {""f1-score"": 0.5602165087956699, ""precision"": 0.6124260355029586, ""recall"": 0.516209476309227, ""support"": 401.0}, ""human"": {""f1-score"": 0.4206773618538324, ""precision"": 0.3782051282051282, ""recall"": 0.4738955823293173, ""support"": 249.0}}",True,149
5,GPT5,Eve,Frank,GPT4.1_V2,4957,1308,710,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6714917788444612,0.6721892655367232,0.49294021294021295,0.4930851063829787,0.6713293920343286,0.6741325370166162,0.6721892655367232,0.672782874617737,0.3435175813797271,0.34324408029957487,"{""ai"": {""f1-score"": 0.6508972267536705, ""precision"": 0.6373801916932907, ""recall"": 0.665, ""support"": 600.0}, ""human"": {""f1-score"": 0.6920863309352518, ""precision"": 0.7052785923753666, ""recall"": 0.6793785310734464, ""support"": 708.0}}",0.49327731092436977,0.5463605160374009,0.4930851063829787,0.5394366197183098,-0.013636228184992256,-0.01362148002619512,"{""ai"": {""f1-score"": 0.6464864864864864, ""precision"": 0.6571428571428571, ""recall"": 0.6361702127659574, ""support"": 470.0}, ""human"": {""f1-score"": 0.3393939393939394, ""precision"": 0.32941176470588235, ""recall"": 0.35, ""support"": 240.0}}",True,149
6,David,Alice,Frank,Charlie,2315,1993,347,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5099025820486144,0.6129288122149514,0.48705007653619065,0.4984959893048128,0.5597806119771165,0.7937419081517901,0.6129288122149514,0.5760160561966884,0.1643283725235379,0.12332762622742255,"{""ai"": {""f1-score"": 0.32989690721649484, ""precision"": 0.2191780821917808, ""recall"": 0.6666666666666666, ""support"": 312.0}, ""human"": {""f1-score"": 0.689908256880734, ""precision"": 0.9003831417624522, ""recall"": 0.5591909577632361, ""support"": 1681.0}}",0.4982653611903477,0.5013427204157712,0.4984959893048128,0.5129682997118156,-0.003230427415685915,-0.003078870396661104,"{""ai"": {""f1-score"": 0.6023529411764705, ""precision"": 0.5378151260504201, ""recall"": 0.6844919786096256, ""support"": 187.0}, ""human"": {""f1-score"": 0.37174721189591076, ""precision"": 0.45871559633027525, ""recall"": 0.3125, ""support"": 160.0}}",True,149
7,Frank,Alice,David,Charlie,2315,472,1868,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5311142412335977,0.5317307692307692,0.22752148855523885,0.47811654000197235,0.5309332708418771,0.5799581161606282,0.5317307692307692,0.5741525423728814,0.06265896515699838,0.06260374673938829,"{""ai"": {""f1-score"": 0.6731707317073171, ""precision"": 0.6831683168316832, ""recall"": 0.6634615384615384, ""support"": 312.0}, ""human"": {""f1-score"": 0.3890577507598784, ""precision"": 0.378698224852071, ""recall"": 0.4, ""support"": 160.0}}",0.4863156763982717,0.7990199033925969,0.47811654000197235,0.23179871520342613,-0.03460984531248222,-0.01037140453453067,"{""ai"": {""f1-score"": 0.1700404858299595, ""precision"": 0.09533073929961089, ""recall"": 0.786096256684492, ""support"": 187.0}, ""human"": {""f1-score"": 0.2850024912805182, ""precision"": 0.8773006134969326, ""recall"": 0.1701368233194527, ""support"": 1681.0}}",True,149
8,Bob,Eve,GPT5,Charlie,9389,2600,1977,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4654643158439496,0.4890150893003792,0.5890400889653978,0.6492350539368887,0.4875219611185958,0.4900312586659548,0.4890150893003792,0.4757692307692308,-0.02341539176000449,-0.021278606925028587,"{""ai"": {""f1-score"": 0.5396825396825397, ""precision"": 0.4542353610005685, ""recall"": 0.6647254575707154, ""support"": 1202.0}, ""human"": {""f1-score"": 0.39124609200535954, ""precision"": 0.5208085612366231, ""recall"": 0.3133047210300429, ""support"": 1398.0}}",0.622262992269063,0.7211771070445447,0.6492350539368887,0.6009104704097117,0.27015494995101635,0.232936012474816,"{""ai"": {""f1-score"": 0.5191956124314442, ""precision"": 0.3940795559666975, ""recall"": 0.7607142857142857, ""support"": 560.0}, ""human"": {""f1-score"": 0.6588845654993515, ""precision"": 0.8504464285714286, ""recall"": 0.5377558221594919, ""support"": 1417.0}}",True,149
9,Frank,GPT4.1_V2,David,Charlie,6940,1423,5603,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3719138471190544,0.37982948651738463,0.23029937543455906,0.38307271748675675,0.39207448811718304,0.44251129164897496,0.37982948651738463,0.38299367533380185,-0.22776711071471425,-0.21112722422343633,"{""ai"": {""f1-score"": 0.45533498759305213, ""precision"": 0.5477611940298508, ""recall"": 0.3895966029723992, ""support"": 942.0}, ""human"": {""f1-score"": 0.2884927066450567, ""precision"": 0.23638778220451528, ""recall"": 0.3700623700623701, ""support"": 481.0}}",0.44103253949801263,0.7358650155868307,0.38307271748675675,0.2437979653756916,-0.16607112829392578,-0.05891628923117809,"{""ai"": {""f1-score"": 0.12836864842624973, ""precision"": 0.07254126947221576, ""recall"": 0.5571428571428572, ""support"": 560.0}, ""human"": {""f1-score"": 0.3322301024428684, ""precision"": 0.8095238095238095, ""recall"": 0.20900257783065634, ""support"": 5043.0}}",True,149
10,GPT4.1,Eve,GPT4o,GPT4.1_V2,4914,1218,843,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5784100412697004,0.5855339805825243,0.6057148851908678,0.6059466088642975,0.5907299071703402,0.5911605550008353,0.5855339805825243,0.583743842364532,0.17618728805634207,0.17042679240720593,"{""ai"": {""f1-score"": 0.625830258302583, ""precision"": 0.56158940397351, ""recall"": 0.7066666666666667, ""support"": 600.0}, ""human"": {""f1-score"": 0.5309898242368177, ""precision"": 0.6198704103671706, ""recall"": 0.46440129449838186, ""support"": 618.0}}",0.6118171529023635,0.6151557254975846,0.6059466088642975,0.6192170818505338,0.21768461739742717,0.2154092381203664,"{""ai"": {""f1-score"": 0.6786786786786787, ""precision"": 0.6408317580340265, ""recall"": 0.7212765957446808, ""support"": 470.0}, ""human"": {""f1-score"": 0.5327510917030568, ""precision"": 0.5828025477707006, ""recall"": 0.4906166219839142, ""support"": 373.0}}",True,149
