outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Charlie,David,Alice,4002,1317,3986,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.40687477835154096,0.4939010882900895,0.36204187246358577,0.4743356175353498,0.4940687609441372,0.5870117518982567,0.4939010882900895,0.4069855732725892,-0.01202898222329382,-0.008421675962536623,"{""ai"": {""f1-score"": 0.3987682832948422, ""precision"": 0.2796976241900648, ""recall"": 0.6943699731903485, ""support"": 373.0}, ""human"": {""f1-score"": 0.4149812734082397, ""precision"": 0.7084398976982097, ""recall"": 0.2934322033898305, ""support"": 944.0}}",0.48521430077903593,0.7182027576726285,0.4743356175353498,0.38735574510787757,-0.03895976590351142,-0.022625957509039285,"{""ai"": {""f1-score"": 0.2349624060150376, ""precision"": 0.14602803738317757, ""recall"": 0.6009615384615384, ""support"": 624.0}, ""human"": {""f1-score"": 0.4891213389121339, ""precision"": 0.8244005641748943, ""recall"": 0.34770969660916123, ""support"": 3362.0}}",True,199
2,GPT5,Charlie,Frank,Alice,5280,987,708,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6148792299061006,0.6833196646619282,0.5227194492254733,0.5251602564102564,0.650454960943992,0.7520049323269985,0.6833196646619282,0.6251266464032421,0.3321526937236916,0.28399171823165414,"{""ai"": {""f1-score"": 0.5520581113801453, ""precision"": 0.41681901279707495, ""recall"": 0.8172043010752689, ""support"": 279.0}, ""human"": {""f1-score"": 0.6777003484320557, ""precision"": 0.884090909090909, ""recall"": 0.5494350282485876, ""support"": 708.0}}",0.5297348484848485,0.5768810991268618,0.5251602564102564,0.6016949152542372,0.05470416482129719,0.05358361774744036,"{""ai"": {""f1-score"": 0.7168674698795181, ""precision"": 0.6761363636363636, ""recall"": 0.7628205128205128, ""support"": 468.0}, ""human"": {""f1-score"": 0.32857142857142857, ""precision"": 0.38333333333333336, ""recall"": 0.2875, ""support"": 240.0}}",True,199
3,GPT4o,GPT4.1_V2,GPT4.1,Alice,5046,843,1086,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6359885331830013,0.6382864639780959,0.5777028870818097,0.6020247282383204,0.6595963186791485,0.6592236303692898,0.6382864639780959,0.6583629893238434,0.2971195757540104,0.2854165930844489,"{""ai"": {""f1-score"": 0.7262357414448669, ""precision"": 0.6563573883161512, ""recall"": 0.8127659574468085, ""support"": 470.0}, ""human"": {""f1-score"": 0.5457413249211357, ""precision"": 0.6628352490421456, ""recall"": 0.46380697050938335, ""support"": 373.0}}",0.6092079940784604,0.6231080721871665,0.6020247282383204,0.580110497237569,0.21111054845560923,0.19247025673137141,"{""ai"": {""f1-score"": 0.6095890410958904, ""precision"": 0.5085714285714286, ""recall"": 0.7606837606837606, ""support"": 468.0}, ""human"": {""f1-score"": 0.545816733067729, ""precision"": 0.7098445595854922, ""recall"": 0.44336569579288027, ""support"": 618.0}}",True,199
4,David,Alice,GPT5,Charlie,2003,1993,659,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5930634945320244,0.6476742323708415,0.38055919051919573,0.4563978518988489,0.5913908456936529,0.8032760631980774,0.6476742323708415,0.7094831911690919,0.23234519993778407,0.21165075207463557,"{""ai"": {""f1-score"": 0.37540453074433655, ""precision"": 0.28292682926829266, ""recall"": 0.5576923076923077, ""support"": 312.0}, ""human"": {""f1-score"": 0.8107224583197123, ""precision"": 0.8998548621190131, ""recall"": 0.7376561570493754, ""support"": 1681.0}}",0.4583107654310289,0.5448508969995296,0.4563978518988489,0.38088012139605465,-0.08526992857742773,-0.060731108814177315,"{""ai"": {""f1-score"": 0.36645962732919257, ""precision"": 0.25820568927789933, ""recall"": 0.6310160427807486, ""support"": 187.0}, ""human"": {""f1-score"": 0.39465875370919884, ""precision"": 0.6584158415841584, ""recall"": 0.2817796610169492, ""support"": 472.0}}",True,199
5,David,Charlie,Frank,Bob,2161,1868,626,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4421368094559477,0.6360550601723574,0.5116149473784769,0.5134522532188841,0.5494555306682455,0.8729685981345077,0.6360550601723574,0.5117773019271948,0.16405700473827992,0.09125455408627559,"{""ai"": {""f1-score"": 0.24503311258278146, ""precision"": 0.14495592556317335, ""recall"": 0.7914438502673797, ""support"": 187.0}, ""human"": {""f1-score"": 0.6392405063291139, ""precision"": 0.9539551357733176, ""recall"": 0.4806662700773349, ""support"": 1681.0}}",0.5122178504866433,0.6292851297108722,0.5134522532188841,0.6086261980830671,0.025640407058920955,0.025492114727224124,"{""ai"": {""f1-score"": 0.7292817679558011, ""precision"": 0.7517084282460137, ""recall"": 0.7081545064377682, ""support"": 466.0}, ""human"": {""f1-score"": 0.29394812680115273, ""precision"": 0.2727272727272727, ""recall"": 0.31875, ""support"": 160.0}}",True,199
6,Eve,Alice,Frank,GPT4.1_V2,10404,2139,1423,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5275569128984918,0.5525524872277972,0.46566478917119647,0.465439349197311,0.557582523421767,0.567528083545157,0.5525524872277972,0.5320243104254324,0.11002008592373913,0.09956461455582732,"{""ai"": {""f1-score"": 0.5734980826587133, ""precision"": 0.4773049645390071, ""recall"": 0.7182497331910352, ""support"": 937.0}, ""human"": {""f1-score"": 0.4816157431382703, ""precision"": 0.6378600823045267, ""recall"": 0.38685524126455906, ""support"": 1202.0}}",0.46606825568797394,0.5218120827239233,0.465439349197311,0.517217146872804,-0.0684895077013716,-0.06845959891274278,"{""ai"": {""f1-score"": 0.6316353887399464, ""precision"": 0.638136511375948, ""recall"": 0.6252653927813163, ""support"": 942.0}, ""human"": {""f1-score"": 0.2996941896024465, ""precision"": 0.294, ""recall"": 0.30561330561330563, ""support"": 481.0}}",True,199
7,Frank,Alice,Eve,GPT4.1_V2,3468,472,715,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5602484472049689,0.5592948717948718,0.45913137841991036,0.48637959242022333,0.5636833046471601,0.6071939088071414,0.5592948717948718,0.6186440677966102,0.1228998516602379,0.12231404958677683,"{""ai"": {""f1-score"": 0.7204968944099379, ""precision"": 0.6987951807228916, ""recall"": 0.7435897435897436, ""support"": 312.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.42857142857142855, ""recall"": 0.375, ""support"": 160.0}}",0.48479609929078016,0.4915649952883996,0.48637959242022333,0.46573426573426574,-0.02878078000763913,-0.02576332294287731,"{""ai"": {""f1-score"": 0.5188916876574308, ""precision"": 0.42916666666666664, ""recall"": 0.6560509554140127, ""support"": 314.0}, ""human"": {""f1-score"": 0.39937106918238996, ""precision"": 0.5404255319148936, ""recall"": 0.3167082294264339, ""support"": 401.0}}",True,199
8,GPT4.1,Charlie,David,GPT4.1_V2,2060,600,1995,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6506751434504703,0.6580194481490593,0.3046668334882391,0.3608530333400274,0.6471354166666667,0.7025564236111111,0.6580194481490593,0.6883333333333334,0.30496070136887193,0.3031748397674766,"{""ai"": {""f1-score"": 0.5359801488833746, ""precision"": 0.5, ""recall"": 0.5775401069518716, ""support"": 187.0}, ""human"": {""f1-score"": 0.7653701380175659, ""precision"": 0.7942708333333334, ""recall"": 0.738498789346247, ""support"": 413.0}}",0.4206023268032076,0.6409347690394881,0.3608530333400274,0.33533834586466166,-0.2102184138955812,-0.1249311102644004,"{""ai"": {""f1-score"": 0.15862944162436549, ""precision"": 0.09904912836767037, ""recall"": 0.3980891719745223, ""support"": 314.0}, ""human"": {""f1-score"": 0.4507042253521127, ""precision"": 0.7421555252387448, ""recall"": 0.3236168947055324, ""support"": 1681.0}}",True,199
9,Frank,Bob,Eve,GPT4.1_V2,3314,626,715,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5239397158207485,0.529774678111588,0.44483758415646957,0.4629151643185031,0.5255957939884474,0.6408300763950796,0.529774678111588,0.6054313099041534,0.05521255389914642,0.05431126224755656,"{""ai"": {""f1-score"": 0.7209039548022599, ""precision"": 0.7613365155131265, ""recall"": 0.6845493562231759, ""support"": 466.0}, ""human"": {""f1-score"": 0.32697547683923706, ""precision"": 0.2898550724637681, ""recall"": 0.375, ""support"": 160.0}}",0.4607815964523282,0.46693633417580205,0.4629151643185031,0.44755244755244755,-0.07627340430991775,-0.07081786712265936,"{""ai"": {""f1-score"": 0.48366013071895425, ""precision"": 0.41019955654101997, ""recall"": 0.589171974522293, ""support"": 314.0}, ""human"": {""f1-score"": 0.40601503759398494, ""precision"": 0.5113636363636364, ""recall"": 0.33665835411471323, ""support"": 401.0}}",True,199
10,GPT4o,Charlie,GPT5,Bob,6559,871,1875,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5802075242476749,0.6079519148981987,0.6115715503470606,0.6150212091973275,0.6172468835512314,0.6328188733345225,0.6079519148981987,0.5832376578645235,0.2250068940739509,0.2023547932176707,"{""ai"": {""f1-score"": 0.6158730158730159, ""precision"": 0.5087412587412588, ""recall"": 0.7801608579088471, ""support"": 373.0}, ""human"": {""f1-score"": 0.5445420326223338, ""precision"": 0.725752508361204, ""recall"": 0.4357429718875502, ""support"": 498.0}}",0.6187616308577228,0.6189319047350514,0.6150212091973275,0.6144,0.2337529155968064,0.22974845694006218,"{""ai"": {""f1-score"": 0.6447174447174447, ""precision"": 0.5942028985507246, ""recall"": 0.7046186895810956, ""support"": 931.0}, ""human"": {""f1-score"": 0.5784256559766764, ""precision"": 0.6433203631647212, ""recall"": 0.5254237288135594, ""support"": 944.0}}",True,199
