outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Charlie,David,Alice,2003,659,1993,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5821580589342327,0.6033377141303362,0.3460575761270799,0.3750581537241263,0.5862848601808757,0.6737426195320427,0.6033377141303362,0.6191198786039454,0.18885423177834657,0.18070958378943291,"{""ai"": {""f1-score"": 0.45788336933045354, ""precision"": 0.38405797101449274, ""recall"": 0.5668449197860963, ""support"": 187.0}, ""human"": {""f1-score"": 0.7064327485380117, ""precision"": 0.7885117493472585, ""recall"": 0.6398305084745762, ""support"": 472.0}}",0.433566004643288,0.6657524538130075,0.3750581537241263,0.405920722528851,-0.18221290882207455,-0.12495911990762765,"{""ai"": {""f1-score"": 0.14820143884892087, ""precision"": 0.09554730983302412, ""recall"": 0.3301282051282051, ""support"": 312.0}, ""human"": {""f1-score"": 0.5439137134052389, ""precision"": 0.7715846994535519, ""recall"": 0.4199881023200476, ""support"": 1681.0}}",True,158
2,GPT5,Charlie,Frank,Alice,10571,1977,1418,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5397861082670014,0.5876121584837182,0.46761053779679507,0.4707175774411634,0.5715777118853471,0.6679336148759912,0.5876121584837182,0.5543753161355589,0.1583802744990796,0.1376792543908507,"{""ai"": {""f1-score"": 0.45784615384615385, ""precision"": 0.3492957746478873, ""recall"": 0.6642857142857143, ""support"": 560.0}, ""human"": {""f1-score"": 0.6217260626878489, ""precision"": 0.793859649122807, ""recall"": 0.510938602681722, ""support"": 1417.0}}",0.473276027903492,0.526122163265625,0.4707175774411634,0.49506346967559944,-0.05594792733892855,-0.05484686721426946,"{""ai"": {""f1-score"": 0.5885057471264368, ""precision"": 0.6376089663760897, ""recall"": 0.5464247598719317, ""support"": 937.0}, ""human"": {""f1-score"": 0.3467153284671533, ""precision"": 0.3089430894308943, ""recall"": 0.39501039501039503, ""support"": 481.0}}",True,158
3,GPT4.1,GPT4o,Bob,Alice,6427,1323,1555,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4069923800986105,0.4408798831690398,0.471829135853545,0.487207028560412,0.43899869405796377,0.46501972865426583,0.4408798831690398,0.4074074074074074,-0.120106691472779,-0.10335143829102811,"{""ai"": {""f1-score"": 0.422680412371134, ""precision"": 0.33372093023255817, ""recall"": 0.5763052208835341, ""support"": 498.0}, ""human"": {""f1-score"": 0.391304347826087, ""precision"": 0.5442764578833693, ""recall"": 0.3054545454545455, ""support"": 825.0}}",0.48738744242720455,0.5064807530306155,0.487207028560412,0.4720257234726688,-0.025404888412188003,-0.023841010740805135,"{""ai"": {""f1-score"": 0.4616393442622951, ""precision"": 0.390677025527192, ""recall"": 0.5641025641025641, ""support"": 624.0}, ""human"": {""f1-score"": 0.48201892744479496, ""precision"": 0.5840978593272171, ""recall"": 0.4103114930182599, ""support"": 931.0}}",True,158
4,David,Alice,GPT5,Charlie,2003,1993,659,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5021336019788032,0.5066361979285834,0.519675615126708,0.5301878455542464,0.5050606610483951,0.7390519865084652,0.5066361979285834,0.6939287506271952,0.011590262873053765,0.01132190245695519,"{""ai"": {""f1-score"": 0.1931216931216931, ""precision"": 0.16441441441441443, ""recall"": 0.23397435897435898, ""support"": 312.0}, ""human"": {""f1-score"": 0.8111455108359134, ""precision"": 0.8457069076823758, ""recall"": 0.7792980368828079, ""support"": 1681.0}}",0.5255514000767165,0.6168713944539419,0.5301878455542464,0.56752655538695,0.055546078861092515,0.05369999949615312,"{""ai"": {""f1-score"": 0.36807095343680707, ""precision"": 0.3143939393939394, ""recall"": 0.44385026737967914, ""support"": 187.0}, ""human"": {""f1-score"": 0.671280276816609, ""precision"": 0.7367088607594937, ""recall"": 0.6165254237288136, ""support"": 472.0}}",True,158
5,David,Charlie,Frank,GPT4.1_V2,3465,2800,710,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.25443255890970007,0.39796106966712586,0.4133694324079855,0.41640070921985817,0.4529191813172395,0.7557188167710013,0.39796106966712586,0.27464285714285713,-0.13862288956135446,-0.05316571970398476,"{""ai"": {""f1-score"": 0.13168020521590423, ""precision"": 0.07475728155339806, ""recall"": 0.5519713261648745, ""support"": 279.0}, ""human"": {""f1-score"": 0.37718491260349585, ""precision"": 0.831081081081081, ""recall"": 0.24395081316937722, ""support"": 2521.0}}",0.42488509729889046,0.4788628057205036,0.41640070921985817,0.4352112676056338,-0.1584872561795695,-0.15271873355196575,"{""ai"": {""f1-score"": 0.526564344746163, ""precision"": 0.5915119363395226, ""recall"": 0.474468085106383, ""support"": 470.0}, ""human"": {""f1-score"": 0.30017452006980805, ""precision"": 0.25825825825825827, ""recall"": 0.35833333333333334, ""support"": 240.0}}",True,158
6,Eve,Alice,Frank,GPT4o,3533,713,409,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5130136109990256,0.5246499136773451,0.4635848857229878,0.4634914658634538,0.5250353124543373,0.5333737789049953,0.5246499136773451,0.5133239831697055,0.049683731376972004,0.04749236757306141,"{""ai"": {""f1-score"": 0.5253077975376197, ""precision"": 0.45823389021479716, ""recall"": 0.6153846153846154, ""support"": 312.0}, ""human"": {""f1-score"": 0.5007194244604316, ""precision"": 0.5918367346938775, ""recall"": 0.4339152119700748, ""support"": 401.0}}",0.46413954635108484,0.48916989771560015,0.4634914658634538,0.4841075794621027,-0.07236608587435008,-0.07229035424510122,"{""ai"": {""f1-score"": 0.5685071574642127, ""precision"": 0.5791666666666667, ""recall"": 0.5582329317269076, ""support"": 249.0}, ""human"": {""f1-score"": 0.3586626139817629, ""precision"": 0.34911242603550297, ""recall"": 0.36875, ""support"": 160.0}}",True,158
7,Frank,Alice,Eve,GPT4o,3533,472,650,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5028248587570622,0.505849358974359,0.468105351297861,0.48049554827789964,0.5054142253207743,0.5569568458460561,0.505849358974359,0.5338983050847458,0.011255176137097598,0.011122962060033492,"{""ai"": {""f1-score"": 0.6271186440677966, ""precision"": 0.6654676258992805, ""recall"": 0.592948717948718, ""support"": 312.0}, ""human"": {""f1-score"": 0.3785310734463277, ""precision"": 0.34536082474226804, ""recall"": 0.41875, ""support"": 160.0}}",0.48140367629505854,0.5083442716271555,0.48049554827789964,0.4707692307692308,-0.03808995132113364,-0.036096566424169474,"{""ai"": {""f1-score"": 0.4304635761589404, ""precision"": 0.36619718309859156, ""recall"": 0.5220883534136547, ""support"": 249.0}, ""human"": {""f1-score"": 0.5057471264367817, ""precision"": 0.5966101694915255, ""recall"": 0.4389027431421446, ""support"": 401.0}}",True,158
8,Bob,Charlie,David,GPT4o,4141,1304,3860,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.442468596485347,0.5388581564981009,0.38867126230337823,0.48152335696145676,0.5384313055365687,0.6368471635726237,0.5388581564981009,0.4424846625766871,0.07728828332849208,0.053869123658661144,"{""ai"": {""f1-score"": 0.4394757131842714, ""precision"": 0.30844155844155846, ""recall"": 0.7640750670241286, ""support"": 373.0}, ""human"": {""f1-score"": 0.4454614797864226, ""precision"": 0.7684210526315789, ""recall"": 0.31364124597207305, ""support"": 931.0}}",0.4915806519653537,0.7661113201881884,0.48152335696145676,0.4484455958549223,-0.024944842212643478,-0.015287489807516597,"{""ai"": {""f1-score"": 0.19751225028269884, ""precision"": 0.12157772621809745, ""recall"": 0.5261044176706827, ""support"": 498.0}, ""human"": {""f1-score"": 0.5798302743240576, ""precision"": 0.86158357771261, ""recall"": 0.4369422962522308, ""support"": 3362.0}}",True,158
9,Frank,GPT4.1_V2,Eve,GPT4o,7059,947,1299,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49652229050824315,0.49700707735247207,0.3612110800741013,0.3750394837778078,0.4971261067240967,0.5499159699538574,0.49700707735247207,0.5395987328405492,-0.00586560833060962,-0.005851543277546334,"{""ai"": {""f1-score"": 0.6437908496732027, ""precision"": 0.6599664991624791, ""recall"": 0.6283891547049442, ""support"": 627.0}, ""human"": {""f1-score"": 0.3492537313432836, ""precision"": 0.3342857142857143, ""recall"": 0.365625, ""support"": 320.0}}",0.37825034561255244,0.40057935786434945,0.3750394837778078,0.36181678214010776,-0.24668927550364994,-0.22722439699823926,"{""ai"": {""f1-score"": 0.3415409054805401, ""precision"": 0.28252299605781866, ""recall"": 0.43172690763052207, ""support"": 498.0}, ""human"": {""f1-score"": 0.38088125466766243, ""precision"": 0.4739776951672863, ""recall"": 0.31835205992509363, ""support"": 801.0}}",True,158
10,GPT4.1,Charlie,GPT5,GPT4.1_V2,3269,600,786,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3698879800853485,0.4253214382825549,0.6066862399940406,0.6278945805894418,0.42697056030389363,0.4882817347261792,0.4253214382825549,0.37,-0.14769879511405787,-0.11323810926225897,"{""ai"": {""f1-score"": 0.3614864864864865, ""precision"": 0.2641975308641975, ""recall"": 0.5721925133689839, ""support"": 187.0}, ""human"": {""f1-score"": 0.3782894736842105, ""precision"": 0.5897435897435898, ""recall"": 0.2784503631961259, ""support"": 413.0}}",0.6258590352245941,0.6500544495978181,0.6278945805894418,0.6068702290076335,0.2537454513755173,0.23790846391836684,"{""ai"": {""f1-score"": 0.5981794538361509, ""precision"": 0.5054945054945055, ""recall"": 0.732484076433121, ""support"": 314.0}, ""human"": {""f1-score"": 0.6151930261519303, ""precision"": 0.7462235649546828, ""recall"": 0.5233050847457628, ""support"": 472.0}}",True,158
