outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,GPT5,Bob,4956,613,1406,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5774697740270869,0.6075011170688114,0.6434647433112225,0.6456056853317793,0.6081632423683856,0.6370982670354931,0.6075011170688114,0.5774877650897227,0.2156633430176398,0.19514247621171943,"{""ai"": {""f1-score"": 0.580226904376013, ""precision"": 0.47480106100795755, ""recall"": 0.7458333333333333, ""support"": 240.0}, ""human"": {""f1-score"": 0.5747126436781609, ""precision"": 0.7415254237288136, ""recall"": 0.4691689008042895, ""support"": 373.0}}",0.6486052510382914,0.6487808905461092,0.6456056853317793,0.6450924608819346,0.29419564525214514,0.29090232843954733,"{""ai"": {""f1-score"": 0.6675549633577615, ""precision"": 0.6239103362391034, ""recall"": 0.7177650429799427, ""support"": 698.0}, ""human"": {""f1-score"": 0.6193745232646835, ""precision"": 0.6733001658374793, ""recall"": 0.5734463276836158, ""support"": 708.0}}",True,89
2,GPT4o,Frank,David,Bob,3143,613,3219,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5928991060025544,0.6035299374441465,0.2597174641636958,0.34654432850019723,0.5986776261152871,0.6225290271581086,0.6035299374441465,0.5970636215334421,0.2021493354810009,0.19668617328883764,"{""ai"": {""f1-score"": 0.5517241379310345, ""precision"": 0.4887459807073955, ""recall"": 0.6333333333333333, ""support"": 240.0}, ""human"": {""f1-score"": 0.6340740740740741, ""precision"": 0.7086092715231788, ""recall"": 0.5737265415549598, ""support"": 373.0}}",0.36539109584602425,0.4895432792652676,0.34654432850019723,0.26126126126126126,-0.287447384937146,-0.16428489729665285,"{""ai"": {""f1-score"": 0.22591145833333334, ""precision"": 0.14616680707666385, ""recall"": 0.497134670487106, ""support"": 698.0}, ""human"": {""f1-score"": 0.2935234699940582, ""precision"": 0.5846153846153846, ""recall"": 0.19595398651328838, ""support"": 2521.0}}",True,89
3,GPT4.1,Eve,Alice,Bob,3063,814,778,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45564202576687884,0.474383049639823,0.4819254185692542,0.4837336304610983,0.47060616768168057,0.47055938806266173,0.474383049639823,0.47174447174447176,-0.05488097460482118,-0.05095331031376693,"{""ai"": {""f1-score"": 0.549266247379455, ""precision"": 0.47377938517179025, ""recall"": 0.6533665835411472, ""support"": 401.0}, ""human"": {""f1-score"": 0.3620178041543027, ""precision"": 0.4674329501915709, ""recall"": 0.29539951573849876, ""support"": 413.0}}",0.4828164961636829,0.5034303315603653,0.4837336304610983,0.5141388174807198,-0.03343729793955666,-0.03323683174995784,"{""ai"": {""f1-score"": 0.6111111111111112, ""precision"": 0.5869565217391305, ""recall"": 0.6373390557939914, ""support"": 466.0}, ""human"": {""f1-score"": 0.3527397260273973, ""precision"": 0.3786764705882353, ""recall"": 0.3301282051282051, ""support"": 312.0}}",True,89
4,GPT5,Bob,GPT4o,Frank,4956,1406,613,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6599206419634142,0.6611221731177052,0.5595326804343197,0.5882987042001787,0.6629192217427511,0.6630664875999995,0.6611221731177052,0.6607396870554765,0.3240364118418629,0.32198698286825755,"{""ai"": {""f1-score"": 0.6766101694915254, ""precision"": 0.6422136422136422, ""recall"": 0.7148997134670487, ""support"": 698.0}, ""human"": {""f1-score"": 0.6432311144353029, ""precision"": 0.6836248012718601, ""recall"": 0.6073446327683616, ""support"": 708.0}}",0.5887029805188976,0.6166040367551833,0.5882987042001787,0.5595432300163132,0.17700122302981244,0.16039324702731217,"{""ai"": {""f1-score"": 0.5616883116883117, ""precision"": 0.4601063829787234, ""recall"": 0.7208333333333333, ""support"": 240.0}, ""human"": {""f1-score"": 0.5573770491803278, ""precision"": 0.7172995780590717, ""recall"": 0.45576407506702415, ""support"": 373.0}}",True,89
5,GPT5,Frank,David,GPT4.1_V2,2028,632,1995,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46790800182286774,0.5296610169491526,0.23678691802262425,0.3303244959589568,0.5230322348465375,0.6467227938559015,0.5296610169491526,0.4825949367088608,0.05227464043530129,0.041553815901755,"{""ai"": {""f1-score"": 0.3795066413662239, ""precision"": 0.2724795640326976, ""recall"": 0.625, ""support"": 160.0}, ""human"": {""f1-score"": 0.5563093622795116, ""precision"": 0.7735849056603774, ""recall"": 0.4343220338983051, ""support"": 472.0}}",0.3826458009025583,0.578588531882878,0.3303244959589568,0.24461152882205514,-0.28222071421631234,-0.1352763721182091,"{""ai"": {""f1-score"": 0.15950920245398773, ""precision"": 0.0966869506423259, ""recall"": 0.4554140127388535, ""support"": 314.0}, ""human"": {""f1-score"": 0.3140646335912608, ""precision"": 0.6686046511627907, ""recall"": 0.20523497917906008, ""support"": 1681.0}}",True,89
6,Charlie,Bob,David,Eve,1920,653,2082,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.450778196962936,0.45019623143834203,0.6144688231096498,0.6786024231509269,0.45521155830753357,0.5522597142346904,0.45019623143834203,0.5237366003062787,-0.0944591590961705,-0.09347253705787661,"{""ai"": {""f1-score"": 0.6509539842873177, ""precision"": 0.6823529411764706, ""recall"": 0.6223175965665236, ""support"": 466.0}, ""human"": {""f1-score"": 0.25060240963855424, ""precision"": 0.22807017543859648, ""recall"": 0.27807486631016043, ""support"": 187.0}}",0.6178953584134448,0.7894742110959674,0.6786024231509269,0.6849183477425552,0.2902164481271747,0.2606798234455402,"{""ai"": {""f1-score"": 0.44966442953020136, ""precision"": 0.3388116308470291, ""recall"": 0.6683291770573566, ""support"": 401.0}, ""human"": {""f1-score"": 0.7792732166890982, ""precision"": 0.8969790859798605, ""recall"": 0.6888756692444973, ""support"": 1681.0}}",True,89
7,David,Bob,Charlie,Eve,1920,2147,588,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6112008775316207,0.6558940749043207,0.47432321575061526,0.47444890447677596,0.6126538255751739,0.7572489940173094,0.6558940749043207,0.6748952026082906,0.26504387502807486,0.2458257887696632,"{""ai"": {""f1-score"": 0.4538341158059468, ""precision"": 0.35714285714285715, ""recall"": 0.6223175965665236, ""support"": 466.0}, ""human"": {""f1-score"": 0.7685676392572944, ""precision"": 0.8681647940074907, ""recall"": 0.6894705532421178, ""support"": 1681.0}}",0.4742251399052949,0.5439630975076213,0.47444890447677596,0.5459183673469388,-0.051325467845020005,-0.05132188680256067,"{""ai"": {""f1-score"": 0.6683229813664596, ""precision"": 0.6658415841584159, ""recall"": 0.6708229426433915, ""support"": 401.0}, ""human"": {""f1-score"": 0.2803234501347709, ""precision"": 0.2826086956521739, ""recall"": 0.27807486631016043, ""support"": 187.0}}",True,89
8,Alice,Frank,GPT5,Eve,9929,1418,2619,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4355275760236252,0.5073963216972822,0.3666767998762574,0.4179064649954146,0.5081494701072009,0.5609872981341986,0.5073963216972822,0.43723554301833567,0.015527537161474505,0.011646452347720215,"{""ai"": {""f1-score"": 0.46657754010695185, ""precision"": 0.3438423645320197, ""recall"": 0.7255717255717256, ""support"": 481.0}, ""human"": {""f1-score"": 0.4044776119402985, ""precision"": 0.6724565756823822, ""recall"": 0.2892209178228389, ""support"": 937.0}}",0.3881715330452002,0.3867634493016098,0.4179064649954146,0.39709812905689196,-0.19162874697146018,-0.15639873907434998,"{""ai"": {""f1-score"": 0.505480739116818, ""precision"": 0.40532395781014563, ""recall"": 0.6713810316139767, ""support"": 1202.0}, ""human"": {""f1-score"": 0.2278728606356968, ""precision"": 0.37101910828025475, ""recall"": 0.16443189837685251, ""support"": 1417.0}}",True,89
9,David,GPT4.1_V2,Charlie,Eve,2072,1995,588,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5386670210645226,0.5896787626412849,0.5653618713695118,0.5669516049448571,0.5523562554750339,0.7762712274301532,0.5896787626412849,0.6511278195488722,0.1370437040878863,0.11999908737265996,"{""ai"": {""f1-score"": 0.3108910891089109, ""precision"": 0.22557471264367815, ""recall"": 0.5, ""support"": 314.0}, ""human"": {""f1-score"": 0.7664429530201342, ""precision"": 0.8791377983063895, ""recall"": 0.6793575252825699, ""support"": 1681.0}}",0.564541632920668,0.6233394279459634,0.5669516049448571,0.6156462585034014,0.13147115135725473,0.13128064326338507,"{""ai"": {""f1-score"": 0.7131979695431472, ""precision"": 0.7260981912144703, ""recall"": 0.7007481296758105, ""support"": 401.0}, ""human"": {""f1-score"": 0.4175257731958763, ""precision"": 0.40298507462686567, ""recall"": 0.43315508021390375, ""support"": 187.0}}",True,89
10,GPT4.1,Frank,GPT4o,GPT4.1_V2,5274,858,843,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5479702750665484,0.6135517799352751,0.6076277594649556,0.6085420112942788,0.5938001247549456,0.6973003827396983,0.6135517799352751,0.5571095571095571,0.20640902232291042,0.17124206930209862,"{""ai"": {""f1-score"": 0.483695652173913, ""precision"": 0.3588709677419355, ""recall"": 0.7416666666666667, ""support"": 240.0}, ""human"": {""f1-score"": 0.6122448979591837, ""precision"": 0.8287292817679558, ""recall"": 0.4854368932038835, ""support"": 618.0}}",0.6171633520103441,0.6198332822419833,0.6085420112942788,0.6239620403321471,0.22554064713201769,0.2216837291936682,"{""ai"": {""f1-score"": 0.6876847290640394, ""precision"": 0.6403669724770642, ""recall"": 0.7425531914893617, ""support"": 470.0}, ""human"": {""f1-score"": 0.5275707898658718, ""precision"": 0.5939597315436241, ""recall"": 0.4745308310991957, ""support"": 373.0}}",True,89
