outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT4o,Alice,3620,474,561,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5428277706226501,0.5501592356687899,0.49051930539119903,0.567597312326228,0.5748462977813419,0.612233918366104,0.5501592356687899,0.6476793248945147,0.12254359370200871,0.11295636388085806,"{""ai"": {""f1-score"": 0.32388663967611336, ""precision"": 0.45977011494252873, ""recall"": 0.25, ""support"": 160.0}, ""human"": {""f1-score"": 0.7617689015691869, ""precision"": 0.689922480620155, ""recall"": 0.8503184713375797, ""support"": 314.0}}",0.6196295958813614,0.6348674601281581,0.567597312326228,0.5294117647058824,0.17985148491188857,0.1242150079829698,"{""ai"": {""f1-score"": 0.3497536945812808, ""precision"": 0.7553191489361702, ""recall"": 0.22756410256410256, ""support"": 312.0}, ""human"": {""f1-score"": 0.6312849162011173, ""precision"": 0.48394004282655245, ""recall"": 0.9076305220883534, ""support"": 249.0}}",True,127
2,GPT4.1_V2,Frank,Eve,Alice,6933,947,1425,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5758593662523793,0.5765051834130781,0.4661083056419545,0.4736327187169884,0.6027443105756358,0.6360521282596064,0.5765051834130781,0.662090813093981,0.17731860957315548,0.16847766436176048,"{""ai"": {""f1-score"": 0.38461538461538464, ""precision"": 0.5, ""recall"": 0.3125, ""support"": 320.0}, ""human"": {""f1-score"": 0.7671033478893741, ""precision"": 0.7054886211512718, ""recall"": 0.8405103668261563, ""support"": 627.0}}",0.4705422163411461,0.4795170825052287,0.4736327187169884,0.49543859649122807,-0.05573945344931553,-0.05424243640281157,"{""ai"": {""f1-score"": 0.34097158570119157, ""precision"": 0.39828693790149894, ""recall"": 0.2980769230769231, ""support"": 624.0}, ""human"": {""f1-score"": 0.5912450255827174, ""precision"": 0.5427974947807933, ""recall"": 0.6491885143570537, ""support"": 801.0}}",True,127
3,GPT4.1,David,Bob,Alice,1783,2094,778,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6088520544233814,0.6913790793846047,0.5594022925764193,0.5600995928249147,0.6235414557129747,0.7965916306880281,0.6913790793846047,0.6628462273161414,0.3075272349577059,0.2644318463389368,"{""ai"": {""f1-score"": 0.7541782729805014, ""precision"": 0.9093198992443325, ""recall"": 0.6442593694229625, ""support"": 1681.0}, ""human"": {""f1-score"": 0.4635258358662614, ""precision"": 0.3377630121816168, ""recall"": 0.738498789346247, ""support"": 413.0}}",0.55920054200542,0.5769537623396799,0.5600995928249147,0.5732647814910026,0.11929674713989491,0.11918921868179833,"{""ai"": {""f1-score"": 0.48125, ""precision"": 0.4695121951219512, ""recall"": 0.4935897435897436, ""support"": 312.0}, ""human"": {""f1-score"": 0.6375545851528385, ""precision"": 0.6488888888888888, ""recall"": 0.6266094420600858, ""support"": 466.0}}",True,127
4,GPT4o,Alice,GPT4.1_V2,Frank,10858,1685,1423,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5087227584850986,0.5685592030544633,0.538877211420564,0.5444590842680015,0.6015621697483112,0.6144309907576377,0.5685592030544633,0.5353115727002967,0.16688944146861223,0.12715728971573104,"{""ai"": {""f1-score"": 0.39443155452436196, ""precision"": 0.7162921348314607, ""recall"": 0.272145144076841, ""support"": 937.0}, ""human"": {""f1-score"": 0.6230139624458353, ""precision"": 0.48683220466516175, ""recall"": 0.8649732620320856, ""support"": 748.0}}",0.5614675063925352,0.6021188774886673,0.5444590842680015,0.6359803232607167,0.10455216968479693,0.09854321676132338,"{""ai"": {""f1-score"": 0.32727272727272727, ""precision"": 0.4359861591695502, ""recall"": 0.26195426195426197, ""support"": 481.0}, ""human"": {""f1-score"": 0.7504816955684007, ""precision"": 0.6869488536155203, ""recall"": 0.826963906581741, ""support"": 942.0}}",True,127
5,GPT4o,Frank,Eve,Charlie,5483,613,879,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5948919297154408,0.603971179624665,0.45884911170351994,0.4583691756272401,0.6636167070984074,0.6648581786222053,0.603971179624665,0.66721044045677,0.260855684571563,0.22941546197360152,"{""ai"": {""f1-score"": 0.423728813559322, ""precision"": 0.6578947368421053, ""recall"": 0.3125, ""support"": 240.0}, ""human"": {""f1-score"": 0.7660550458715596, ""precision"": 0.6693386773547094, ""recall"": 0.8954423592493298, ""support"": 373.0}}",0.4600066569490514,0.5312569690057796,0.4583691756272401,0.5210466439135382,-0.08160774082484032,-0.0814651809119682,"{""ai"": {""f1-score"": 0.27538726333907054, ""precision"": 0.26490066225165565, ""recall"": 0.2867383512544803, ""support"": 279.0}, ""human"": {""f1-score"": 0.6423109600679694, ""precision"": 0.6551126516464472, ""recall"": 0.63, ""support"": 600.0}}",True,127
6,GPT5,Alice,Eve,David,2678,1176,3121,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7076896284217026,0.7021946979574099,0.43727178362370583,0.489427475869364,0.727360962167592,0.7303515294833368,0.7021946979574099,0.7329931972789115,0.4288178217974731,0.4205332931605905,"{""ai"": {""f1-score"": 0.6216867469879518, ""precision"": 0.712707182320442, ""recall"": 0.5512820512820513, ""support"": 468.0}, ""human"": {""f1-score"": 0.7936925098554534, ""precision"": 0.742014742014742, ""recall"": 0.8531073446327684, ""support"": 708.0}}",0.49343002599724584,0.6827707624227178,0.489427475869364,0.4870233899391221,-0.016668678253751238,-0.012968011980328376,"{""ai"": {""f1-score"": 0.6045937268461349, ""precision"": 0.8010471204188482, ""recall"": 0.4855216184053947, ""support"": 2521.0}, ""human"": {""f1-score"": 0.2699498404012768, ""precision"": 0.18581293157564344, ""recall"": 0.49333333333333335, ""support"": 600.0}}",True,127
7,Eve,Alice,GPT5,David,2678,1068,3229,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5252852873998248,0.527457264957265,0.43504006973125187,0.5811096394803426,0.5270379267415967,0.5346695932568902,0.527457264957265,0.5271535580524345,0.054493578279982295,0.05408818267915383,"{""ai"": {""f1-score"": 0.4955044955044955, ""precision"": 0.4652908067542214, ""recall"": 0.5299145299145299, ""support"": 468.0}, ""human"": {""f1-score"": 0.5550660792951542, ""precision"": 0.5887850467289719, ""recall"": 0.525, ""support"": 600.0}}",0.5673675334743629,0.7408434413675495,0.5811096394803426,0.4379064725921338,0.14783986407982772,0.0899232341803946,"{""ai"": {""f1-score"": 0.47528187337380745, ""precision"": 0.8763326226012793, ""recall"": 0.32606108687028956, ""support"": 2521.0}, ""human"": {""f1-score"": 0.3947982660886962, ""precision"": 0.2584024443474465, ""recall"": 0.8361581920903954, ""support"": 708.0}}",True,127
8,Bob,Frank,GPT4o,David,3143,938,2894,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4325220831799779,0.507014087870105,0.4678807892942159,0.5776485564156527,0.5057645511990266,0.6257319565232491,0.507014087870105,0.43923240938166314,0.012717400464197455,0.0094360835836238,"{""ai"": {""f1-score"": 0.3708133971291866, ""precision"": 0.2600671140939597, ""recall"": 0.6458333333333334, ""support"": 240.0}, ""human"": {""f1-score"": 0.49423076923076925, ""precision"": 0.7514619883040936, ""recall"": 0.3681948424068768, ""support"": 698.0}}",0.5349207252594944,0.8094026563324099,0.5776485564156527,0.5487214927436075,0.10414497405803816,0.07173104798918162,"{""ai"": {""f1-score"": 0.6752859273993038, ""precision"": 0.90473017988008, ""recall"": 0.5386751289170963, ""support"": 2521.0}, ""human"": {""f1-score"": 0.26047565118912797, ""precision"": 0.16511127063890882, ""recall"": 0.6166219839142091, ""support"": 373.0}}",True,127
9,Eve,Charlie,GPT5,David,5744,1762,6460,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42930798398988834,0.4476170667934395,0.7283650302226155,0.7990552945445457,0.45433778127719526,0.519526669859292,0.4476170667934395,0.44154370034052215,-0.09781453784422915,-0.0885502471169688,"{""ai"": {""f1-score"": 0.34574468085106386, ""precision"": 0.2754237288135593, ""recall"": 0.4642857142857143, ""support"": 560.0}, ""human"": {""f1-score"": 0.5128712871287129, ""precision"": 0.6332518337408313, ""recall"": 0.43094841930116473, ""support"": 1202.0}}",0.7172117096793309,0.845638223528875,0.7990552945445457,0.7718266253869969,0.5097384106252015,0.47305153016404833,"{""ai"": {""f1-score"": 0.8370190181335693, ""precision"": 0.9460134966258436, ""recall"": 0.7505453103311521, ""support"": 5043.0}, ""human"": {""f1-score"": 0.6197110423116615, ""precision"": 0.4884099227328182, ""recall"": 0.8475652787579393, ""support"": 1417.0}}",True,127
10,GPT4.1,Frank,GPT4.1_V2,Charlie,10745,1719,1502,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5821087919105044,0.5783143961657694,0.548382869326964,0.5549647406733395,0.6067664094873967,0.6736711615270434,0.5783143961657694,0.7038976148923793,0.18288080150516337,0.17572908001722076,"{""ai"": {""f1-score"": 0.35651074589127685, ""precision"": 0.45483870967741935, ""recall"": 0.29313929313929316, ""support"": 481.0}, ""human"": {""f1-score"": 0.8077068379297317, ""precision"": 0.758694109297374, ""recall"": 0.8634894991922456, ""support"": 1238.0}}",0.5735433993562575,0.5956235425082331,0.5549647406733395,0.6211717709720372,0.1271580728676324,0.11949088106752603,"{""ai"": {""f1-score"": 0.3670745272525028, ""precision"": 0.48672566371681414, ""recall"": 0.29464285714285715, ""support"": 560.0}, ""human"": {""f1-score"": 0.7296912114014252, ""precision"": 0.6603611349957008, ""recall"": 0.8152866242038217, ""support"": 942.0}}",True,127
