outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Frank,Charlie,Bob,3370,632,653,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49470017811201267,0.540625,0.4896188223976913,0.50675334511487,0.5307763299126265,0.65325684582617,0.540625,0.5205696202531646,0.07071883490840195,0.060225354324525915,"{""ai"": {""f1-score"": 0.3803680981595092, ""precision"": 0.2826747720364742, ""recall"": 0.58125, ""support"": 160.0}, ""human"": {""f1-score"": 0.6090322580645161, ""precision"": 0.7788778877887789, ""recall"": 0.5, ""support"": 472.0}}",0.5055544019933556,0.5966440985383078,0.50675334511487,0.5222052067381318,0.012249211169353125,0.01142219418700563,"{""ai"": {""f1-score"": 0.6185819070904646, ""precision"": 0.71875, ""recall"": 0.5429184549356223, ""support"": 466.0}, ""human"": {""f1-score"": 0.36065573770491804, ""precision"": 0.292358803986711, ""recall"": 0.47058823529411764, ""support"": 187.0}}",True,114
2,GPT5,Frank,Eve,Bob,9468,1898,2600,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5000081123743799,0.5413893074443533,0.5193717705568995,0.5202309455628316,0.5313252316357079,0.6530379784112929,0.5413893074443533,0.5295047418335089,0.07201471080094389,0.06241999741115223,"{""ai"": {""f1-score"": 0.37856645789839943, ""precision"": 0.28451882845188287, ""recall"": 0.5654885654885655, ""support"": 481.0}, ""human"": {""f1-score"": 0.6214497668503604, ""precision"": 0.778131634819533, ""recall"": 0.5172900494001411, ""support"": 1417.0}}",0.5201161667802772,0.5229622528970688,0.5202309455628316,0.52,0.04034694908240919,0.04022262291823442,"{""ai"": {""f1-score"": 0.5367483296213809, ""precision"": 0.5578703703703703, ""recall"": 0.5171673819742489, ""support"": 1398.0}, ""human"": {""f1-score"": 0.5019952114924182, ""precision"": 0.48236196319018404, ""recall"": 0.5232945091514143, ""support"": 1202.0}}",True,114
3,GPT4.1_V2,GPT4o,Alice,Bob,4966,843,1166,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47837092872813186,0.5559551651360447,0.5338996485750717,0.5344819141380746,0.597997002997003,0.6120674935977428,0.5559551651360447,0.5172004744958482,0.14810048596185998,0.10262620344772566,"{""ai"": {""f1-score"": 0.6206896551724138, ""precision"": 0.4757142857142857, ""recall"": 0.8927613941018767, ""support"": 373.0}, ""human"": {""f1-score"": 0.3360522022838499, ""precision"": 0.7202797202797203, ""recall"": 0.21914893617021278, ""support"": 470.0}}",0.53391289948667,0.5523580432165198,0.5344819141380746,0.5480274442538593,0.06839244660845255,0.0683144868074319,"{""ai"": {""f1-score"": 0.6150474799123448, ""precision"": 0.6274217585692996, ""recall"": 0.6031518624641834, ""support"": 698.0}, ""human"": {""f1-score"": 0.45275181723779856, ""precision"": 0.4404040404040404, ""recall"": 0.4658119658119658, ""support"": 468.0}}",True,114
4,Charlie,Bob,GPT5,Frank,10110,1958,1898,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5126278623621867,0.530940884937666,0.47450187273038386,0.5056552671231571,0.5255239022498714,0.6160283068411384,0.530940884937666,0.5464759959141982,0.05620434583458856,0.05278503548711155,"{""ai"": {""f1-score"": 0.6410670978172999, ""precision"": 0.7369888475836431, ""recall"": 0.567238912732475, ""support"": 1398.0}, ""human"": {""f1-score"": 0.3841886269070735, ""precision"": 0.31405895691609975, ""recall"": 0.49464285714285716, ""support"": 560.0}}",0.5042814600395211,0.6258402113407379,0.5056552671231571,0.5089567966280295,0.00984130076780802,0.008640662110769526,"{""ai"": {""f1-score"": 0.33994334277620397, ""precision"": 0.2577873254564984, ""recall"": 0.498960498960499, ""support"": 481.0}, ""human"": {""f1-score"": 0.6090604026845637, ""precision"": 0.750775594622544, ""recall"": 0.5123500352858151, ""support"": 1417.0}}",True,114
5,Charlie,Frank,Eve,GPT4.1,3494,347,814,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5480865558004409,0.5594251336898396,0.5315989524040585,0.5430370804224306,0.5621243885394829,0.5662242199787738,0.5594251336898396,0.5504322766570605,0.12151954730590972,0.11612566128926916,"{""ai"": {""f1-score"": 0.5806451612903226, ""precision"": 0.5094339622641509, ""recall"": 0.675, ""support"": 160.0}, ""human"": {""f1-score"": 0.515527950310559, ""precision"": 0.6148148148148148, ""recall"": 0.44385026737967914, ""support"": 187.0}}",0.5482588883697941,0.5481333207765741,0.5430370804224306,0.5454545454545454,0.09114651194352814,0.08647517364797241,"{""ai"": {""f1-score"": 0.6121593291404612, ""precision"": 0.5397412199630314, ""recall"": 0.7070217917675545, ""support"": 413.0}, ""human"": {""f1-score"": 0.45103857566765576, ""precision"": 0.5567765567765568, ""recall"": 0.3790523690773067, ""support"": 401.0}}",True,114
6,David,Bob,Eve,GPT4o,2783,3219,973,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6106184214752473,0.6241326439569507,0.669444133825354,0.6885232350312779,0.6049438649222065,0.7389591662701084,0.6241326439569507,0.7098477788132961,0.22827141231310233,0.22517092882711776,"{""ai"": {""f1-score"": 0.41405269761606023, ""precision"": 0.36830357142857145, ""recall"": 0.47277936962750716, ""support"": 698.0}, ""human"": {""f1-score"": 0.8071841453344344, ""precision"": 0.8415841584158416, ""recall"": 0.7754859182863942, ""support"": 2521.0}}",0.6787533046366594,0.7081534043566201,0.6885232350312779,0.6721479958890031,0.36714657161757386,0.35221735019920575,"{""ai"": {""f1-score"": 0.63954802259887, ""precision"": 0.552734375, ""recall"": 0.7587131367292225, ""support"": 373.0}, ""human"": {""f1-score"": 0.6993402450518379, ""precision"": 0.8047722342733189, ""recall"": 0.6183333333333333, ""support"": 600.0}}",True,114
7,Eve,Bob,David,GPT4o,5575,2600,5791,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.540289267700667,0.540500572484105,0.617408849879564,0.7351542774916466,0.5403479826008699,0.543056039505717,0.540500572484105,0.541923076923077,0.08084841108924623,0.08080792489257393,"{""ai"": {""f1-score"": 0.5676950998185119, ""precision"": 0.576271186440678, ""recall"": 0.5593705293276109, ""support"": 1398.0}, ""human"": {""f1-score"": 0.5128834355828221, ""precision"": 0.504424778761062, ""recall"": 0.521630615640599, ""support"": 1202.0}}",0.6182522002970168,0.864830797483756,0.7351542774916466,0.7261267484026939,0.33351168328946124,0.27866558891571047,"{""ai"": {""f1-score"": 0.41346153846153844, ""precision"": 0.28578732106339466, ""recall"": 0.7473262032085561, ""support"": 748.0}, ""human"": {""f1-score"": 0.8213561612975896, ""precision"": 0.9507170795306389, ""recall"": 0.7229823517747372, ""support"": 5043.0}}",True,114
8,Alice,Frank,Charlie,GPT4o,11240,1418,1308,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44568052281340453,0.4991291266638118,0.48636571104869014,0.48675515660809776,0.4991218944707317,0.5507346486780343,0.4991291266638118,0.44569816643159377,-0.001748963912491257,-0.0014106298597096334,"{""ai"": {""f1-score"": 0.4488078541374474, ""precision"": 0.3386243386243386, ""recall"": 0.6652806652806653, ""support"": 481.0}, ""human"": {""f1-score"": 0.4425531914893617, ""precision"": 0.6596194503171248, ""recall"": 0.3329775880469584, ""support"": 937.0}}",0.48653695421642307,0.4972360881930736,0.48675515660809776,0.5007645259938838,-0.02670699780817648,-0.026675257112360296,"{""ai"": {""f1-score"": 0.5723641126391618, ""precision"": 0.5609756097560976, ""recall"": 0.5842245989304813, ""support"": 748.0}, ""human"": {""f1-score"": 0.4003673094582185, ""precision"": 0.4120982986767486, ""recall"": 0.3892857142857143, ""support"": 560.0}}",True,114
9,Eve,GPT4.1,David,GPT4o,5735,2440,5791,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3815398213232,0.38171907886425155,0.42312417247807166,0.5318217871757431,0.38166842472195495,0.38173290401582416,0.38171907886425155,0.3815573770491803,-0.23661249099175913,-0.23642171236529164,"{""ai"": {""f1-score"": 0.37824474660074164, ""precision"": 0.3860386879730866, ""recall"": 0.37075928917609047, ""support"": 1238.0}, ""human"": {""f1-score"": 0.3848348960456584, ""precision"": 0.37729816147082335, ""recall"": 0.39267886855241263, ""support"": 1202.0}}",0.5143900096982745,0.7901832578708653,0.5318217871757431,0.48799861854601967,0.04279793574813502,0.027203139090458905,"{""ai"": {""f1-score"": 0.22967004416731618, ""precision"": 0.14253466623669783, ""recall"": 0.5909090909090909, ""support"": 748.0}, ""human"": {""f1-score"": 0.6165783007888271, ""precision"": 0.8862453531598513, ""recall"": 0.4727344834423954, ""support"": 5043.0}}",True,114
10,GPT4.1_V2,Frank,GPT5,GPT4.1,3296,474,885,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.38502147458840374,0.4600517515923567,0.4132618662351672,0.488952784503632,0.45422824302134646,0.5000415705348049,0.4600517515923567,0.3881856540084388,-0.08552196250876222,-0.06202484702391997,"{""ai"": {""f1-score"": 0.42913385826771655, ""precision"": 0.3132183908045977, ""recall"": 0.68125, ""support"": 160.0}, ""human"": {""f1-score"": 0.3409090909090909, ""precision"": 0.5952380952380952, ""recall"": 0.23885350318471338, ""support"": 314.0}}",0.4800405953991881,0.4813712223725755,0.488952784503632,0.4666666666666667,-0.029698204915743234,-0.021055667724257265,"{""ai"": {""f1-score"": 0.5902777777777778, ""precision"": 0.46008119079837617, ""recall"": 0.8232445520581114, ""support"": 413.0}, ""human"": {""f1-score"": 0.23624595469255663, ""precision"": 0.5, ""recall"": 0.15466101694915255, ""support"": 472.0}}",True,114
