outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Eve,GPT4o,Bob,9676,2144,2146,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.548554737200509,0.5908446997396413,0.42870407042997305,0.4716965795291975,0.613641084110002,0.6273447472497118,0.5908446997396413,0.5615671641791045,0.20321112335756075,0.16954287277773938,"{""ai"": {""f1-score"": 0.47191011235955055, ""precision"": 0.726643598615917, ""recall"": 0.34941763727121466, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6251993620414673, ""precision"": 0.5006385696040868, ""recall"": 0.832271762208068, ""support"": 942.0}}",0.4717316141356256,0.5150250829823996,0.4716965795291975,0.42870456663560114,-0.05657179548680692,-0.0471175766375016,"{""ai"": {""f1-score"": 0.4292364990689013, ""precision"": 0.6146666666666667, ""recall"": 0.32975679542203146, ""support"": 1398.0}, ""human"": {""f1-score"": 0.4281716417910448, ""precision"": 0.32879656160458454, ""recall"": 0.6136363636363636, ""support"": 748.0}}",True,72
2,GPT4.1_V2,Eve,Frank,Bob,4967,1070,938,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5730838442810497,0.6195921985815603,0.4153955335574592,0.5295308022922636,0.6557528090925465,0.672471188703091,0.6195921985815603,0.5878504672897197,0.27296022329,0.22232476885805175,"{""ai"": {""f1-score"": 0.4936854190585534, ""precision"": 0.7933579335793358, ""recall"": 0.35833333333333334, ""support"": 600.0}, ""human"": {""f1-score"": 0.6524822695035462, ""precision"": 0.5181476846057572, ""recall"": 0.8808510638297873, ""support"": 470.0}}",0.5278021311033181,0.6529410013787089,0.5295308022922636,0.4157782515991471,0.0573068664966312,0.03706923036574672,"{""ai"": {""f1-score"": 0.4303534303534304, ""precision"": 0.7840909090909091, ""recall"": 0.29656160458452724, ""support"": 698.0}, ""human"": {""f1-score"": 0.40043763676148797, ""precision"": 0.271513353115727, ""recall"": 0.7625, ""support"": 240.0}}",True,72
3,GPT4.1,David,Alice,Bob,1783,2094,778,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7199208110226805,0.7812432931510559,0.4211106262091199,0.4229668757565753,0.7027593397190399,0.8432959173202246,0.7812432931510559,0.7836676217765043,0.47759691967062134,0.4515592640602035,"{""ai"": {""f1-score"": 0.8535402521823472, ""precision"": 0.9348441926345609, ""recall"": 0.7852468768590125, ""support"": 1681.0}, ""human"": {""f1-score"": 0.5863013698630137, ""precision"": 0.4706744868035191, ""recall"": 0.7772397094430993, ""support"": 413.0}}",0.4259538401528524,0.4458460721263779,0.4229668757565753,0.42802056555269924,-0.15104975380653624,-0.1486347500082943,"{""ai"": {""f1-score"": 0.4843568945538818, ""precision"": 0.5264483627204031, ""recall"": 0.44849785407725323, ""support"": 466.0}, ""human"": {""f1-score"": 0.3578643578643579, ""precision"": 0.32545931758530183, ""recall"": 0.3974358974358974, ""support"": 312.0}}",True,72
4,GPT4o,Bob,GPT4.1_V2,Eve,9676,2146,2144,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46512694512694513,0.5693102445816407,0.5243217112816485,0.5721974345658863,0.5946573539091641,0.6571214458001153,0.5693102445816407,0.47530288909599255,0.16199659688888632,0.10712454014842343,"{""ai"": {""f1-score"": 0.39135135135135135, ""precision"": 0.8008849557522124, ""recall"": 0.25894134477825465, ""support"": 1398.0}, ""human"": {""f1-score"": 0.5389025389025389, ""precision"": 0.3884297520661157, ""recall"": 0.8796791443850267, ""support"": 748.0}}",0.5943797912625843,0.6074127836847901,0.5721974345658863,0.5410447761194029,0.16509365589291958,0.13419526833144002,"{""ai"": {""f1-score"": 0.4351320321469575, ""precision"": 0.7018518518518518, ""recall"": 0.31530782029950083, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6135113904163394, ""precision"": 0.4869077306733167, ""recall"": 0.8290870488322718, ""support"": 942.0}}",True,72
5,GPT4o,Eve,Frank,Charlie,3658,650,347,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49383537164105273,0.5212721209025628,0.452602048212291,0.4823362299465241,0.5211773151471644,0.5496316748578055,0.5212721209025628,0.4938461538461538,0.04244933018091838,0.03821071663083675,"{""ai"": {""f1-score"": 0.49617151607963245, ""precision"": 0.6428571428571429, ""recall"": 0.40399002493765584, ""support"": 401.0}, ""human"": {""f1-score"": 0.49149922720247297, ""precision"": 0.39949748743718594, ""recall"": 0.6385542168674698, ""support"": 249.0}}",0.4790875276986388,0.4814628940869735,0.4823362299465241,0.4668587896253602,-0.03843920404903976,-0.03405228652888992,"{""ai"": {""f1-score"": 0.3642611683848797, ""precision"": 0.5096153846153846, ""recall"": 0.28342245989304815, ""support"": 187.0}, ""human"": {""f1-score"": 0.5409429280397022, ""precision"": 0.448559670781893, ""recall"": 0.68125, ""support"": 160.0}}",True,72
6,GPT5,Bob,Frank,David,1876,938,1841,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6277777777777778,0.6405761257001528,0.5392489332148712,0.6140578524687685,0.6645381013197105,0.664156865735181,0.6405761257001528,0.6417910447761194,0.304171851515449,0.2818287880997521,"{""ai"": {""f1-score"": 0.5555555555555556, ""precision"": 0.7241379310344828, ""recall"": 0.45064377682403434, ""support"": 466.0}, ""human"": {""f1-score"": 0.7, ""precision"": 0.6049382716049383, ""recall"": 0.8305084745762712, ""support"": 472.0}}",0.547741547923631,0.8696399153282168,0.6140578524687685,0.7392721347093971,0.14758453075717853,0.12192911680186969,"{""ai"": {""f1-score"": 0.8428290766208252, ""precision"": 0.9373634377276038, ""recall"": 0.7656157049375372, ""support"": 1681.0}, ""human"": {""f1-score"": 0.2356687898089172, ""precision"": 0.1581196581196581, ""recall"": 0.4625, ""support"": 160.0}}",True,72
7,Frank,Bob,GPT5,David,1876,626,2153,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45131474103585656,0.49407188841201716,0.4916262173195689,0.5221644703011726,0.4954493040112017,0.6147146691971045,0.49407188841201716,0.4728434504792332,-0.010387884024108495,-0.008632306700779191,"{""ai"": {""f1-score"": 0.56, ""precision"": 0.7394366197183099, ""recall"": 0.45064377682403434, ""support"": 466.0}, ""human"": {""f1-score"": 0.3426294820717131, ""precision"": 0.25146198830409355, ""recall"": 0.5375, ""support"": 160.0}}",0.5154657126575065,0.6719404867825376,0.5221644703011726,0.5536460752438458,0.037029141436645395,0.03288060028690598,"{""ai"": {""f1-score"": 0.6691910499139415, ""precision"": 0.7941176470588235, ""recall"": 0.578227245687091, ""support"": 1681.0}, ""human"": {""f1-score"": 0.3140613847251963, ""precision"": 0.23681377825618946, ""recall"": 0.4661016949152542, ""support"": 472.0}}",True,72
8,Alice,Eve,GPT4o,David,4020,1425,3860,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4916741577843414,0.5016295736099107,0.43716818901272836,0.47463261732235307,0.5019062263038166,0.5095261428489076,0.5016295736099107,0.5263157894736842,0.003524960186565081,0.00337570055111569,"{""ai"": {""f1-score"": 0.6243739565943238, ""precision"": 0.5632530120481928, ""recall"": 0.700374531835206, ""support"": 801.0}, ""human"": {""f1-score"": 0.358974358974359, ""precision"": 0.4405594405594406, ""recall"": 0.30288461538461536, ""support"": 624.0}}",0.4881578668546299,0.765110362678698,0.47463261732235307,0.5601036269430052,-0.03466432882478752,-0.026609894881141294,"{""ai"": {""f1-score"": 0.7002118644067796, ""precision"": 0.8614248479582971, ""recall"": 0.58982748364069, ""support"": 3362.0}, ""human"": {""f1-score"": 0.17412451361867703, ""precision"": 0.11489088575096278, ""recall"": 0.35943775100401604, ""support"": 498.0}}",True,72
9,Frank,Charlie,GPT5,David,2155,347,2153,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.495504679144385,0.495504679144385,0.5022928407016429,0.5323140483368455,0.495504679144385,0.49855907780979825,0.495504679144385,0.49855907780979825,-0.008990641711229947,-0.008990641711229985,"{""ai"": {""f1-score"": 0.5347593582887701, ""precision"": 0.5347593582887701, ""recall"": 0.5347593582887701, ""support"": 187.0}, ""human"": {""f1-score"": 0.45625, ""precision"": 0.45625, ""recall"": 0.45625, ""support"": 160.0}}",0.522707546568228,0.6783289963235052,0.5323140483368455,0.5671156525777984,0.05417648041048406,0.048624281227716226,"{""ai"": {""f1-score"": 0.6819112627986348, ""precision"": 0.799839871897518, ""recall"": 0.5942891136228435, ""support"": 1681.0}, ""human"": {""f1-score"": 0.3226744186046512, ""precision"": 0.24557522123893805, ""recall"": 0.4703389830508475, ""support"": 472.0}}",True,72
10,GPT4.1,Eve,GPT4.1_V2,Charlie,10024,2440,1502,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5778777979291791,0.6028428655525659,0.5420350482850482,0.5473896724294813,0.6383111789139575,0.6373863108984786,0.6028428655525659,0.6065573770491803,0.2385314903945809,0.2071894486879905,"{""ai"": {""f1-score"": 0.4678492239467849, ""precision"": 0.7009966777408638, ""recall"": 0.35108153078202997, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6879063719115734, ""precision"": 0.5756256800870512, ""recall"": 0.8546042003231018, ""support"": 1238.0}}",0.5603502385136832,0.5847820948752571,0.5473896724294813,0.6098535286284953,0.10695752491909138,0.10201924568033227,"{""ai"": {""f1-score"": 0.3658008658008658, ""precision"": 0.4642857142857143, ""recall"": 0.30178571428571427, ""support"": 560.0}, ""human"": {""f1-score"": 0.7182692307692308, ""precision"": 0.656414762741652, ""recall"": 0.7929936305732485, ""support"": 942.0}}",True,72
