outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,GPT5,GPT4.1,10082,1229,2655,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5205109649812794,0.5352415867121749,0.5070411994083979,0.541017622385914,0.5504696891294829,0.5677252361020071,0.5352415867121749,0.596419853539463,0.08434765973737947,0.07681030801057698,"{""ai"": {""f1-score"": 0.32972972972972975, ""precision"": 0.47104247104247104, ""recall"": 0.25363825363825365, ""support"": 481.0}, ""human"": {""f1-score"": 0.7112922002328289, ""precision"": 0.6298969072164948, ""recall"": 0.8168449197860963, ""support"": 748.0}}",0.5630023640661939,0.5627553169228852,0.541017622385914,0.5608286252354049,0.10167019580362799,0.08506450325841208,"{""ai"": {""f1-score"": 0.344206974128234, ""precision"": 0.5666666666666667, ""recall"": 0.24717285945072698, ""support"": 1238.0}, ""human"": {""f1-score"": 0.6698754246885618, ""precision"": 0.5593380614657211, ""recall"": 0.8348623853211009, ""support"": 1417.0}}",True,56
2,GPT4o,Frank,Eve,GPT4.1,3432,409,814,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5641370800381401,0.5719126506024097,0.4015968497695499,0.43846195648892294,0.5982375531477164,0.6101533893647224,0.5719126506024097,0.628361858190709,0.16810143170773262,0.15564730808931382,"{""ai"": {""f1-score"": 0.3968253968253968, ""precision"": 0.5434782608695652, ""recall"": 0.3125, ""support"": 160.0}, ""human"": {""f1-score"": 0.7314487632508834, ""precision"": 0.6529968454258676, ""recall"": 0.8313253012048193, ""support"": 249.0}}",0.4193997390169639,0.41893035429355574,0.43846195648892294,0.4348894348894349,-0.14085428452664464,-0.12217313905188876,"{""ai"": {""f1-score"": 0.2604501607717042, ""precision"": 0.3875598086124402, ""recall"": 0.19612590799031476, ""support"": 413.0}, ""human"": {""f1-score"": 0.5427435387673957, ""precision"": 0.4512396694214876, ""recall"": 0.6807980049875312, ""support"": 401.0}}",True,56
3,Bob,David,Alice,GPT4.1,2670,3219,1086,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45002300560478514,0.5449058851208587,0.5716049172801931,0.5766222720106216,0.5321909253195302,0.6967268321719088,0.5449058851208587,0.465672569120845,0.07604109400404396,0.054004643282583475,"{""ai"": {""f1-score"": 0.542796384901648, ""precision"": 0.8227236099919419, ""recall"": 0.4049980166600555, ""support"": 2521.0}, ""human"": {""f1-score"": 0.3572496263079223, ""precision"": 0.2416582406471183, ""recall"": 0.6848137535816619, ""support"": 698.0}}",0.575252641873353,0.5851551174275165,0.5766222720106216,0.572744014732965,0.1518687379961781,0.14959800725004557,"{""ai"": {""f1-score"": 0.5936952714535902, ""precision"": 0.6469465648854962, ""recall"": 0.5485436893203883, ""support"": 618.0}, ""human"": {""f1-score"": 0.5495145631067961, ""precision"": 0.50355871886121, ""recall"": 0.6047008547008547, ""support"": 468.0}}",True,56
4,GPT5,GPT4.1,GPT4o,Frank,3361,885,409,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5851917930419268,0.5995762711864407,0.37182498709344347,0.37688253012048195,0.6267334360554699,0.6250128402670777,0.5995762711864407,0.6146892655367232,0.22467436878334757,0.20463380500699735,"{""ai"": {""f1-score"": 0.4745762711864407, ""precision"": 0.652542372881356, ""recall"": 0.3728813559322034, ""support"": 413.0}, ""human"": {""f1-score"": 0.695807314897413, ""precision"": 0.600924499229584, ""recall"": 0.826271186440678, ""support"": 472.0}}",0.36884325364992776,0.40179979029512836,0.37688253012048195,0.4180929095354523,-0.25414709731374546,-0.2524381770927151,"{""ai"": {""f1-score"": 0.20134228187919462, ""precision"": 0.21739130434782608, ""recall"": 0.1875, ""support"": 160.0}, ""human"": {""f1-score"": 0.5423076923076923, ""precision"": 0.5202952029520295, ""recall"": 0.5662650602409639, ""support"": 249.0}}",True,56
5,GPT5,Frank,Eve,GPT4.1_V2,9924,1898,2144,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5585403558892769,0.5562570333212535,0.43571602992219205,0.45471454158144076,0.5648280118012055,0.6676962439097996,0.5562570333212535,0.6870389884088515,0.12078131676796759,0.11974990357483606,"{""ai"": {""f1-score"": 0.32036613272311215, ""precision"": 0.356234096692112, ""recall"": 0.2910602910602911, ""support"": 481.0}, ""human"": {""f1-score"": 0.7967145790554415, ""precision"": 0.773421926910299, ""recall"": 0.821453775582216, ""support"": 1417.0}}",0.4434738513096393,0.45397296413250793,0.45471454158144076,0.4832089552238806,-0.10118918037178935,-0.09449846299012932,"{""ai"": {""f1-score"": 0.2720105124835742, ""precision"": 0.3568965517241379, ""recall"": 0.2197452229299363, ""support"": 942.0}, ""human"": {""f1-score"": 0.5994215473608099, ""precision"": 0.5300511508951407, ""recall"": 0.6896838602329451, ""support"": 1202.0}}",True,56
6,Charlie,GPT4.1,Eve,David,5923,1798,6245,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5063981892340101,0.5073274867297485,0.4240269686858029,0.47861659280932733,0.5069344341064954,0.5772313495773027,0.5073274867297485,0.5639599555061179,0.014256503623772596,0.014210267197780069,"{""ai"": {""f1-score"": 0.6749585406301825, ""precision"": 0.6933560477001703, ""recall"": 0.6575121163166397, ""support"": 1238.0}, ""human"": {""f1-score"": 0.33783783783783783, ""precision"": 0.32051282051282054, ""recall"": 0.35714285714285715, ""support"": 560.0}}",0.48665912375568215,0.6753187999793132,0.47861659280932733,0.46853482786228984,-0.03378007631800858,-0.02565620698475235,"{""ai"": {""f1-score"": 0.5841373261496053, ""precision"": 0.7933968686181075, ""recall"": 0.46222486615110053, ""support"": 5043.0}, ""human"": {""f1-score"": 0.26391661122200044, ""precision"": 0.17992137889325674, ""recall"": 0.4950083194675541, ""support"": 1202.0}}",True,56
7,Eve,GPT4.1,Charlie,David,5923,2440,5603,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5763366786755441,0.5780329768103243,0.36920216978717446,0.4215836661850939,0.5797324011455967,0.5796686428840466,0.5780329768103243,0.5790983606557377,0.15775622472188933,0.15637048219136018,"{""ai"": {""f1-score"": 0.6105422828972317, ""precision"": 0.5754110078627591, ""recall"": 0.6502423263327949, ""support"": 1238.0}, ""human"": {""f1-score"": 0.5421310744538564, ""precision"": 0.5840537944284342, ""recall"": 0.5058236272878536, ""support"": 1202.0}}",0.47178021151270116,0.7916200691085864,0.4215836661850939,0.4674281634838479,-0.09408277959767282,-0.055945557581073446,"{""ai"": {""f1-score"": 0.6181213207064243, ""precision"": 0.8715265247203176, ""recall"": 0.47888161808447355, ""support"": 5043.0}, ""human"": {""f1-score"": 0.12028301886792453, ""precision"": 0.07203389830508475, ""recall"": 0.36428571428571427, ""support"": 560.0}}",True,56
8,Alice,Frank,GPT5,David,2030,472,2153,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5521354688021355,0.5515224358974359,0.2577438134063286,0.38221611933977956,0.5562850140056023,0.6004575559037174,0.5515224358974359,0.614406779661017,0.10770220101910495,0.1069527611443779,"{""ai"": {""f1-score"": 0.38513513513513514, ""precision"": 0.41911764705882354, ""recall"": 0.35625, ""support"": 160.0}, ""human"": {""f1-score"": 0.7191358024691358, ""precision"": 0.6934523809523809, ""recall"": 0.7467948717948718, ""support"": 312.0}}",0.3794260404194707,0.49812681022692173,0.38221611933977956,0.25777984208081745,-0.23834151015686128,-0.12189533958548004,"{""ai"": {""f1-score"": 0.25257249766136575, ""precision"": 0.5908096280087527, ""recall"": 0.16061867935752527, ""support"": 1681.0}, ""human"": {""f1-score"": 0.2629151291512915, ""precision"": 0.16804245283018868, ""recall"": 0.6038135593220338, ""support"": 472.0}}",True,56
9,Eve,GPT4.1_V2,Charlie,David,3105,1070,2800,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6597821926315486,0.6640780141843972,0.20950513148610467,0.3339411310582505,0.6616921942542835,0.6693665062151961,0.6640780141843972,0.6607476635514019,0.3257614718923072,0.3227257667962824,"{""ai"": {""f1-score"": 0.6416584402764067, ""precision"": 0.5985267034990792, ""recall"": 0.6914893617021277, ""support"": 470.0}, ""human"": {""f1-score"": 0.6779059449866903, ""precision"": 0.7248576850094877, ""recall"": 0.6366666666666667, ""support"": 600.0}}",0.4153235277912301,0.6989917359985384,0.3339411310582505,0.2225,-0.23716052960782336,-0.08300683461954761,"{""ai"": {""f1-score"": 0.31085786641342195, ""precision"": 0.7695924764890282, ""recall"": 0.19476398254660848, ""support"": 2521.0}, ""human"": {""f1-score"": 0.10815239655878738, ""precision"": 0.06105457909343201, ""recall"": 0.4731182795698925, ""support"": 279.0}}",True,56
10,Bob,Frank,GPT4o,GPT4.1_V2,5194,938,843,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5174808997656226,0.517287488061127,0.33506024631056663,0.36624550795733274,0.5179974147360047,0.6326495478968175,0.517287488061127,0.6396588486140725,0.035277760267898764,0.035249583115254945,"{""ai"": {""f1-score"": 0.27467811158798283, ""precision"": 0.2831858407079646, ""recall"": 0.26666666666666666, ""support"": 240.0}, ""human"": {""f1-score"": 0.7602836879432624, ""precision"": 0.7528089887640449, ""recall"": 0.7679083094555874, ""support"": 698.0}}",0.34627966435033436,0.3462483597247153,0.36624550795733274,0.34638196915776986,-0.286780650752099,-0.2530192959786781,"{""ai"": {""f1-score"": 0.24829467939972716, ""precision"": 0.34600760456273766, ""recall"": 0.19361702127659575, ""support"": 470.0}, ""human"": {""f1-score"": 0.4218258132214061, ""precision"": 0.34655172413793106, ""recall"": 0.5388739946380697, ""support"": 373.0}}",True,56
