outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,David,GPT5,GPT4.1_V2,5326,6281,2359,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46361256398721784,0.49720072962185946,0.5605835138500821,0.5602503419952143,0.498203426427092,0.6818247311754608,0.49720072962185946,0.5336729820092342,-0.004485128843095376,-0.003814342475529253,"{""ai"": {""f1-score"": 0.6574669629283125, ""precision"": 0.8013112884834663, ""recall"": 0.5574063057703748, ""support"": 5043.0}, ""human"": {""f1-score"": 0.26975816504612316, ""precision"": 0.19509556437071762, ""recall"": 0.4369951534733441, ""support"": 1238.0}}",0.5623541415654477,0.5792360291773903,0.5602503419952143,0.5849936413734633,0.12258643243256949,0.1222627494486257,"{""ai"": {""f1-score"": 0.45701608430393786, ""precision"": 0.47851335656213706, ""recall"": 0.43736730360934184, ""support"": 942.0}, ""human"": {""f1-score"": 0.6641509433962264, ""precision"": 0.6461949265687583, ""recall"": 0.6831333803810868, ""support"": 1417.0}}",True,30
2,GPT4.1,David,Frank,GPT4.1_V2,6262,6281,1423,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4781412466841646,0.4963756764523002,0.545335468878936,0.5584206205225313,0.49754846195850017,0.6814185965967012,0.4963756764523002,0.574430823117338,-0.005961599467220063,-0.005420213894539616,"{""ai"": {""f1-score"": 0.7023053792181757, ""precision"": 0.8010670731707317, ""recall"": 0.6252230814991077, ""support"": 5043.0}, ""human"": {""f1-score"": 0.2539771141501535, ""precision"": 0.19402985074626866, ""recall"": 0.3675282714054927, ""support"": 1238.0}}",0.5524854264979974,0.6039220284724097,0.5584206205225313,0.5621925509486999,0.1107471206741325,0.10669168318368094,"{""ai"": {""f1-score"": 0.6328815556865056, ""precision"": 0.7112582781456953, ""recall"": 0.5700636942675159, ""support"": 942.0}, ""human"": {""f1-score"": 0.4577893820713664, ""precision"": 0.3937125748502994, ""recall"": 0.5467775467775468, ""support"": 481.0}}",True,30
3,Bob,Charlie,Alice,GPT4.1_V2,5060,977,938,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.504035224035224,0.5040412443129885,0.38541154455124293,0.4452264048008729,0.5041133980744906,0.5952900637388685,0.5040412443129885,0.5987717502558854,0.008154323166417453,0.008152652460816534,"{""ai"": {""f1-score"": 0.2872727272727273, ""precision"": 0.2915129151291513, ""recall"": 0.2831541218637993, ""support"": 279.0}, ""human"": {""f1-score"": 0.7207977207977208, ""precision"": 0.71671388101983, ""recall"": 0.7249283667621776, ""support"": 698.0}}",0.41055480077507295,0.4104383346825671,0.4452264048008729,0.4445628997867804,-0.13998907292858873,-0.1094014610470686,"{""ai"": {""f1-score"": 0.1947449768160742, ""precision"": 0.3559322033898305, ""recall"": 0.13404255319148936, ""support"": 470.0}, ""human"": {""f1-score"": 0.5760781122864117, ""precision"": 0.4651773981603154, ""recall"": 0.7564102564102564, ""support"": 468.0}}",True,30
4,GPT5,GPT4.1_V2,GPT4.1,David,2658,1178,3139,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6109575409111013,0.6203720399086429,0.30970910687090975,0.31849358591713106,0.6154668834463355,0.6360744649869472,0.6203720399086429,0.6146010186757216,0.23578790725844198,0.23052176014917292,"{""ai"": {""f1-score"": 0.5733082706766918, ""precision"": 0.5134680134680135, ""recall"": 0.648936170212766, ""support"": 470.0}, ""human"": {""f1-score"": 0.6486068111455109, ""precision"": 0.7174657534246576, ""recall"": 0.5918079096045198, ""support"": 708.0}}",0.3838643940831348,0.5600715285542281,0.31849358591713106,0.3526600828289264,-0.290374636477165,-0.2155639187729499,"{""ai"": {""f1-score"": 0.4818969913309536, ""precision"": 0.6745182012847966, ""recall"": 0.37485124950416504, ""support"": 2521.0}, ""human"": {""f1-score"": 0.13752122241086587, ""precision"": 0.09321058688147296, ""recall"": 0.2621359223300971, ""support"": 618.0}}",True,30
5,GPT5,David,Frank,GPT4o,3133,3229,613,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5423493007493756,0.6030880154722926,0.4729429364680078,0.4927390527256479,0.5707923965268351,0.7262894194919826,0.6030880154722926,0.5856302260761845,0.17085488191420292,0.14555703311212176,"{""ai"": {""f1-score"": 0.6830885836096636, ""precision"": 0.8477366255144033, ""recall"": 0.5719952399841333, ""support"": 2521.0}, ""human"": {""f1-score"": 0.4016100178890877, ""precision"": 0.293848167539267, ""recall"": 0.634180790960452, ""support"": 708.0}}",0.4928374655647383,0.5160880643900071,0.4927390527256479,0.4730831973898858,-0.014423145965449639,-0.013306106991335609,"{""ai"": {""f1-score"": 0.48154093097913325, ""precision"": 0.6, ""recall"": 0.40214477211796246, ""support"": 373.0}, ""human"": {""f1-score"": 0.46434494195688225, ""precision"": 0.3856749311294766, ""recall"": 0.5833333333333334, ""support"": 240.0}}",True,30
6,Eve,GPT4.1_V2,Frank,Charlie,3593,715,347,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4075637106745432,0.4302619248058198,0.4173039945011442,0.463201871657754,0.41137106867455286,0.4238869532098972,0.4302619248058198,0.46013986013986014,-0.15723626906224736,-0.14582381905291752,"{""ai"": {""f1-score"": 0.23107569721115537, ""precision"": 0.30851063829787234, ""recall"": 0.18471337579617833, ""support"": 314.0}, ""human"": {""f1-score"": 0.584051724137931, ""precision"": 0.5142314990512334, ""recall"": 0.6758104738154613, ""support"": 401.0}}",0.4509489441325849,0.4520513016060832,0.463201871657754,0.4438040345821326,-0.08497027831263872,-0.07038854348138801,"{""ai"": {""f1-score"": 0.29304029304029305, ""precision"": 0.46511627906976744, ""recall"": 0.21390374331550802, ""support"": 187.0}, ""human"": {""f1-score"": 0.5415676959619953, ""precision"": 0.4367816091954023, ""recall"": 0.7125, ""support"": 160.0}}",True,30
7,Frank,GPT4.1_V2,Eve,Charlie,5386,710,879,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.360391507596416,0.4726063829787234,0.4396622802163975,0.4434408602150538,0.4599657960199005,0.5043619928526382,0.4726063829787234,0.37464788732394366,-0.06623236826756274,-0.04080824088748036,"{""ai"": {""f1-score"": 0.26490066225165565, ""precision"": 0.5970149253731343, ""recall"": 0.1702127659574468, ""support"": 470.0}, ""human"": {""f1-score"": 0.45588235294117646, ""precision"": 0.3229166666666667, ""recall"": 0.775, ""support"": 240.0}}",0.43793835787044927,0.5150103488867234,0.4434408602150538,0.534698521046644,-0.11849308996711275,-0.11774691501963375,"{""ai"": {""f1-score"": 0.20889748549323017, ""precision"": 0.226890756302521, ""recall"": 0.1935483870967742, ""support"": 279.0}, ""human"": {""f1-score"": 0.6704270749395649, ""precision"": 0.6489859594383776, ""recall"": 0.6933333333333334, ""support"": 600.0}}",True,30
8,Alice,David,GPT5,Charlie,6009,5980,1977,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5343097824715471,0.6407622303049696,0.5725645233181631,0.5898294939005948,0.5749450004647848,0.8062813018575743,0.6407622303049696,0.6036789297658863,0.2054207916996728,0.15805519697121817,"{""ai"": {""f1-score"": 0.7140444015444015, ""precision"": 0.911864406779661, ""recall"": 0.586753916319651, ""support"": 5043.0}, ""human"": {""f1-score"": 0.3545751633986928, ""precision"": 0.2380255941499086, ""recall"": 0.6947705442902882, ""support"": 937.0}}",0.5756723101225509,0.6634048845346545,0.5898294939005948,0.6140617096611026,0.16489518271432438,0.15897059340078512,"{""ai"": {""f1-score"": 0.4393828067597355, ""precision"": 0.3732833957553059, ""recall"": 0.5339285714285714, ""support"": 560.0}, ""human"": {""f1-score"": 0.7057462398765908, ""precision"": 0.7780612244897959, ""recall"": 0.6457304163726182, ""support"": 1417.0}}",True,30
9,Frank,GPT4o,Eve,Charlie,7313,818,1174,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5444452428858868,0.5818273092369478,0.4543703160123318,0.4547850709401452,0.5857037699142962,0.6149880231722981,0.5818273092369478,0.5452322738386308,0.16748622490878873,0.14632942074197086,"{""ai"": {""f1-score"": 0.5255102040816326, ""precision"": 0.7202797202797203, ""recall"": 0.41365461847389556, ""support"": 498.0}, ""human"": {""f1-score"": 0.5633802816901409, ""precision"": 0.45112781954887216, ""recall"": 0.75, ""support"": 320.0}}",0.45404226655417357,0.5269184244947211,0.4547850709401452,0.530664395229983,-0.09116963655745827,-0.09114800333311979,"{""ai"": {""f1-score"": 0.2503401360544218, ""precision"": 0.2541436464088398, ""recall"": 0.24664879356568364, ""support"": 373.0}, ""human"": {""f1-score"": 0.6584004959702418, ""precision"": 0.6539408866995073, ""recall"": 0.6629213483146067, ""support"": 801.0}}",True,30
10,Bob,David,GPT4.1,GPT4o,5539,6441,1986,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5681841509652499,0.6311257520091165,0.41038262485479615,0.4157732412982817,0.5898639867097363,0.7454014855750989,0.6311257520091165,0.6146561092997982,0.21710350375663134,0.18785495170584077,"{""ai"": {""f1-score"": 0.7098433481412205, ""precision"": 0.8647109085730561, ""recall"": 0.6020226055919096, ""support"": 5043.0}, ""human"": {""f1-score"": 0.4265249537892791, ""precision"": 0.3150170648464164, ""recall"": 0.6602288984263234, ""support"": 1398.0}}",0.4208375411691271,0.4507239317363506,0.4157732412982817,0.4174219536757301,-0.16331071389449797,-0.15710603892199582,"{""ai"": {""f1-score"": 0.34595816845675526, ""precision"": 0.2997061704211557, ""recall"": 0.4090909090909091, ""support"": 748.0}, ""human"": {""f1-score"": 0.47480708125283705, ""precision"": 0.5419689119170984, ""recall"": 0.42245557350565427, ""support"": 1238.0}}",True,30
