outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,Charlie,Alice,3747,409,499,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5327681577681578,0.544754016064257,0.42536435567552844,0.42647915809680514,0.5428214611652817,0.5671123248687517,0.544754016064257,0.5354523227383863,0.08755415149234162,0.08406213903491189,"{""ai"": {""f1-score"": 0.4973544973544973, ""precision"": 0.43119266055045874, ""recall"": 0.5875, ""support"": 160.0}, ""human"": {""f1-score"": 0.5681818181818182, ""precision"": 0.6544502617801047, ""recall"": 0.5020080321285141, ""support"": 249.0}}",0.4306691449814126,0.4634018967302635,0.42647915809680514,0.4408817635270541,-0.14279023539212876,-0.14056675651098205,"{""ai"": {""f1-score"": 0.5197934595524957, ""precision"": 0.5613382899628253, ""recall"": 0.483974358974359, ""support"": 312.0}, ""human"": {""f1-score"": 0.33093525179856115, ""precision"": 0.3, ""recall"": 0.3689839572192513, ""support"": 187.0}}",True,151
2,GPT4o,Frank,Eve,Alice,3533,409,713,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5337101574500769,0.5481049196787149,0.5098530218773341,0.5107783426050259,0.5462475868725869,0.5708829332301215,0.5481049196787149,0.5354523227383863,0.09433422394529314,0.08979104197901044,"{""ai"": {""f1-score"": 0.5052083333333334, ""precision"": 0.4330357142857143, ""recall"": 0.60625, ""support"": 160.0}, ""human"": {""f1-score"": 0.5622119815668203, ""precision"": 0.6594594594594595, ""recall"": 0.4899598393574297, ""support"": 249.0}}",0.5106304985337243,0.518363406037025,0.5107783426050259,0.5133239831697055,0.021408330645681498,0.021336603310852298,"{""ai"": {""f1-score"": 0.4686064318529862, ""precision"": 0.44868035190615835, ""recall"": 0.49038461538461536, ""support"": 312.0}, ""human"": {""f1-score"": 0.5510996119016818, ""precision"": 0.5725806451612904, ""recall"": 0.5311720698254364, ""support"": 401.0}}",True,151
3,GPT4.1,GPT5,Bob,Alice,8976,2655,2335,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48952001684006613,0.5532100400969989,0.4672903748838416,0.49208924778956975,0.6298612676232689,0.6253969089373476,0.5532100400969989,0.5789077212806026,0.1662518963173804,0.11173295699388097,"{""ai"": {""f1-score"": 0.7031332979288369, ""precision"": 0.5636441038739889, ""recall"": 0.9343683839096684, ""support"": 1417.0}, ""human"": {""f1-score"": 0.2759067357512953, ""precision"": 0.696078431372549, ""recall"": 0.17205169628432956, ""support"": 1238.0}}",0.49188845401174164,0.5109766130147462,0.49208924778956975,0.46766595289079227,-0.016021039960829105,-0.014488169160298048,"{""ai"": {""f1-score"": 0.4814351272423863, ""precision"": 0.3952054794520548, ""recall"": 0.615795090715048, ""support"": 937.0}, ""human"": {""f1-score"": 0.45314562252529694, ""precision"": 0.5885714285714285, ""recall"": 0.36838340486409155, ""support"": 1398.0}}",True,151
4,Charlie,Alice,GPT4o,Frank,3747,499,409,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4395556648630923,0.44306184012066363,0.48899994567874405,0.49609688755020076,0.4465727427707549,0.47840407245060423,0.44306184012066363,0.45090180360721444,-0.11030955922372612,-0.10764918420583625,"{""ai"": {""f1-score"": 0.519298245614035, ""precision"": 0.5736434108527132, ""recall"": 0.47435897435897434, ""support"": 312.0}, ""human"": {""f1-score"": 0.3598130841121495, ""precision"": 0.31950207468879666, ""recall"": 0.4117647058823529, ""support"": 187.0}}",0.4962799043062201,0.5199378224400744,0.49609688755020076,0.4938875305623472,-0.00762101090849153,-0.007401149438964305,"{""ai"": {""f1-score"": 0.43902439024390244, ""precision"": 0.3875598086124402, ""recall"": 0.50625, ""support"": 160.0}, ""human"": {""f1-score"": 0.5389755011135857, ""precision"": 0.605, ""recall"": 0.4859437751004016, ""support"": 249.0}}",True,151
5,Charlie,Frank,Eve,GPT4.1_V2,5386,519,1070,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5474704630345306,0.5738799283154122,0.506252951631103,0.5509751773049645,0.5867316525824888,0.5921041990665588,0.5738799283154122,0.558766859344894,0.16009657429778454,0.14273040053664543,"{""ai"": {""f1-score"": 0.6189683860232945, ""precision"": 0.5152354570637119, ""recall"": 0.775, ""support"": 240.0}, ""human"": {""f1-score"": 0.4759725400457666, ""precision"": 0.6582278481012658, ""recall"": 0.3727598566308244, ""support"": 279.0}}",0.5646893113007164,0.5757865799681643,0.5509751773049645,0.5214953271028038,0.11484858054482111,0.09498794066144645,"{""ai"": {""f1-score"": 0.5930047694753577, ""precision"": 0.4733502538071066, ""recall"": 0.7936170212765957, ""support"": 470.0}, ""human"": {""f1-score"": 0.41950113378684806, ""precision"": 0.6560283687943262, ""recall"": 0.30833333333333335, ""support"": 600.0}}",True,151
6,David,Alice,Eve,GPT5,1789,1993,873,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5441793092932835,0.5985839091505362,0.38223549218708897,0.3903218648294518,0.5572388056396904,0.7813404984870039,0.5985839091505362,0.65529352734571,0.15023748154263547,0.1312289460275926,"{""ai"": {""f1-score"": 0.3191278493557978, ""precision"": 0.2309899569583931, ""recall"": 0.5160256410256411, ""support"": 312.0}, ""human"": {""f1-score"": 0.7692307692307693, ""precision"": 0.8834876543209876, ""recall"": 0.6811421772754312, ""support"": 1681.0}}",0.38740576015620765,0.3890661247512582,0.3903218648294518,0.3837342497136312,-0.22225324525875959,-0.2147641980353716,"{""ai"": {""f1-score"": 0.35180722891566263, ""precision"": 0.40782122905027934, ""recall"": 0.3093220338983051, ""support"": 472.0}, ""human"": {""f1-score"": 0.4126637554585153, ""precision"": 0.36699029126213595, ""recall"": 0.4713216957605985, ""support"": 401.0}}",True,151
7,Eve,Alice,David,GPT5,5367,2139,6460,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.498787140721379,0.499695455990283,0.3899551433645357,0.40254873717644346,0.4996996781390201,0.5073754468073457,0.499695455990283,0.5021037868162693,-0.000604851134572733,-0.0006026364024891429,"{""ai"": {""f1-score"": 0.4580152671755725, ""precision"": 0.4377431906614786, ""recall"": 0.48025613660619, ""support"": 937.0}, ""human"": {""f1-score"": 0.5395590142671854, ""precision"": 0.5616561656165616, ""recall"": 0.519134775374376, ""support"": 1202.0}}",0.43310727733804655,0.5923799604777218,0.40254873717644346,0.44628482972136224,-0.1614779278677219,-0.1370698605937437,"{""ai"": {""f1-score"": 0.20458083166555482, ""precision"": 0.14935064935064934, ""recall"": 0.32462949894142556, ""support"": 1417.0}, ""human"": {""f1-score"": 0.5753294550635165, ""precision"": 0.7168639053254438, ""recall"": 0.4804679754114614, ""support"": 5043.0}}",True,151
8,Bob,Frank,Charlie,GPT5,3370,626,659,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.408849141935418,0.5291309012875537,0.354472672415757,0.34787115924952416,0.5282283218964442,0.6540920677882325,0.5291309012875537,0.40894568690095845,0.05735212144911832,0.036153602876308644,"{""ai"": {""f1-score"": 0.40129449838187703, ""precision"": 0.27074235807860264, ""recall"": 0.775, ""support"": 160.0}, ""human"": {""f1-score"": 0.416403785488959, ""precision"": 0.7857142857142857, ""recall"": 0.2832618025751073, ""support"": 466.0}}",0.37271305336998767,0.4755018526880339,0.34787115924952416,0.41274658573596357,-0.27830929293497525,-0.2667852157974995,"{""ai"": {""f1-score"": 0.5484247374562428, ""precision"": 0.6103896103896104, ""recall"": 0.4978813559322034, ""support"": 472.0}, ""human"": {""f1-score"": 0.16052060737527116, ""precision"": 0.13503649635036497, ""recall"": 0.19786096256684493, ""support"": 187.0}}",True,151
9,Eve,GPT4.1_V2,David,GPT5,5362,2144,6460,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.37783596269687103,0.3778645640139753,0.3091524698695986,0.29751154888005493,0.3778080158337457,0.3869856709771282,0.3778645640139753,0.3871268656716418,-0.24432741360840296,-0.24432697539981474,"{""ai"": {""f1-score"": 0.3018065887353879, ""precision"": 0.3021276595744681, ""recall"": 0.30148619957537154, ""support"": 942.0}, ""human"": {""f1-score"": 0.4538653366583541, ""precision"": 0.45348837209302323, ""recall"": 0.454242928452579, ""support"": 1202.0}}",0.36120178275658876,0.5208774782908837,0.29751154888005493,0.3690402476780186,-0.335291133362205,-0.28174316166519464,"{""ai"": {""f1-score"": 0.1057481351469943, ""precision"": 0.07672715695638331, ""recall"": 0.17007762879322513, ""support"": 1417.0}, ""human"": {""f1-score"": 0.5125568045922029, ""precision"": 0.6456764085567942, ""recall"": 0.4249454689668848, ""support"": 5043.0}}",True,151
10,GPT4.1,Frank,GPT4o,GPT4.1_V2,7035,1145,1125,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.40853811818661173,0.47291666666666665,0.6144096020901101,0.6139582252454795,0.4759788210472562,0.5700297725594058,0.47291666666666665,0.41135371179039304,-0.051012688485780125,-0.03848586384616404,"{""ai"": {""f1-score"": 0.3677298311444653, ""precision"": 0.26273458445040215, ""recall"": 0.6125, ""support"": 320.0}, ""human"": {""f1-score"": 0.4493464052287582, ""precision"": 0.6892230576441103, ""recall"": 0.3333333333333333, ""support"": 825.0}}",0.6164799696221759,0.6205728751344852,0.6139582252454795,0.6231111111111111,0.23042439640620108,0.22981534944101067,"{""ai"": {""f1-score"": 0.6723338485316847, ""precision"": 0.6521739130434783, ""recall"": 0.69377990430622, ""support"": 627.0}, ""human"": {""f1-score"": 0.5564853556485355, ""precision"": 0.5807860262008734, ""recall"": 0.5341365461847389, ""support"": 498.0}}",True,151
