outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,GPT5,Bob,9922,1229,2815,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5206673354589006,0.5495124906889612,0.568366457735139,0.5698134142635461,0.5501435568316163,0.5763925864676885,0.5495124906889612,0.5207485760781123,0.09965404940566744,0.08961474563502903,"{""ai"": {""f1-score"": 0.5269076305220883, ""precision"": 0.4293193717277487, ""recall"": 0.681912681912682, ""support"": 481.0}, ""human"": {""f1-score"": 0.5144270403957131, ""precision"": 0.6709677419354839, ""recall"": 0.41711229946524064, ""support"": 748.0}}",0.5706176349541412,0.5706913787277346,0.5698134142635461,0.569449378330373,0.1404287463928286,0.1395197746667568,"{""ai"": {""f1-score"": 0.5899864682002707, ""precision"": 0.5596919127086007, ""recall"": 0.6237482117310443, ""support"": 1398.0}, ""human"": {""f1-score"": 0.5467464472700074, ""precision"": 0.5815433571996818, ""recall"": 0.515878616796048, ""support"": 1417.0}}",True,104
2,GPT4o,Frank,David,Bob,2099,409,2147,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4165547830256533,0.45060240963855425,0.4428054438072413,0.506704572436701,0.4475619504396483,0.467582901893644,0.45060240963855425,0.4180929095354523,-0.101790241016228,-0.08798479937409187,"{""ai"": {""f1-score"": 0.44651162790697674, ""precision"": 0.35555555555555557, ""recall"": 0.6, ""support"": 160.0}, ""human"": {""f1-score"": 0.3865979381443299, ""precision"": 0.539568345323741, ""recall"": 0.30120481927710846, ""support"": 249.0}}",0.5046247375910506,0.6650652078237406,0.506704572436701,0.4704238472286912,0.011136765810581291,0.008532390633053222,"{""ai"": {""f1-score"": 0.31875374475733975, ""precision"": 0.22111388196176227, ""recall"": 0.5708154506437768, ""support"": 466.0}, ""human"": {""f1-score"": 0.5668571428571428, ""precision"": 0.788135593220339, ""recall"": 0.44259369422962525, ""support"": 1681.0}}",True,104
3,GPT4.1_V2,Eve,Alice,Bob,4739,1070,1166,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4056119063418333,0.4245390070921986,0.500160066449207,0.5018734846815076,0.40787878787878784,0.4201755876522231,0.4245390070921986,0.4523364485981308,-0.16675200909778398,-0.15707695146706047,"{""ai"": {""f1-score"": 0.5722627737226277, ""precision"": 0.509090909090909, ""recall"": 0.6533333333333333, ""support"": 600.0}, ""human"": {""f1-score"": 0.23896103896103896, ""precision"": 0.30666666666666664, ""recall"": 0.19574468085106383, ""support"": 470.0}}",0.5019950124688279,0.5213270425993336,0.5018734846815076,0.532590051457976,0.003866587797925087,0.0038374838145341927,"{""ai"": {""f1-score"": 0.6274777853725222, ""precision"": 0.6, ""recall"": 0.6575931232091691, ""support"": 698.0}, ""human"": {""f1-score"": 0.37284234752589185, ""precision"": 0.40399002493765584, ""recall"": 0.34615384615384615, ""support"": 468.0}}",True,104
4,GPT5,Bob,GPT4o,Frank,4956,1406,613,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6144929497291449,0.6172053324267884,0.3111270196701934,0.40213360142984805,0.6201408810040883,0.620299877470264,0.6172053324267884,0.616642958748222,0.2373280589911896,0.2341382370002365,"{""ai"": {""f1-score"": 0.6432825943084051, ""precision"": 0.5977859778597786, ""recall"": 0.6962750716332379, ""support"": 698.0}, ""human"": {""f1-score"": 0.5857033051498847, ""precision"": 0.642495784148398, ""recall"": 0.538135593220339, ""support"": 708.0}}",0.3480364948310553,0.35108106024910224,0.40213360142984805,0.33931484502446985,-0.2439026114249807,-0.1643552933341461,"{""ai"": {""f1-score"": 0.45047489823609227, ""precision"": 0.33400402414486924, ""recall"": 0.6916666666666667, ""support"": 240.0}, ""human"": {""f1-score"": 0.17177914110429449, ""precision"": 0.3620689655172414, ""recall"": 0.1126005361930295, ""support"": 373.0}}",True,104
5,GPT5,Frank,David,GPT4.1,2888,948,3139,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4813385436915002,0.5187853107344633,0.304435280058344,0.28800791795519576,0.5142087059483376,0.636138169646995,0.5187853107344633,0.5116033755274262,0.03267506427685426,0.028267049228235086,"{""ai"": {""f1-score"": 0.3560500695410292, ""precision"": 0.267223382045929, ""recall"": 0.5333333333333333, ""support"": 240.0}, ""human"": {""f1-score"": 0.6066270178419712, ""precision"": 0.7611940298507462, ""recall"": 0.5042372881355932, ""support"": 708.0}}",0.36581867997487644,0.5518391794110239,0.28800791795519576,0.3743230328129978,-0.3373151488068457,-0.27273920906380855,"{""ai"": {""f1-score"": 0.08395522388059702, ""precision"": 0.05897771952817824, ""recall"": 0.14563106796116504, ""support"": 618.0}, ""human"": {""f1-score"": 0.524915336236091, ""precision"": 0.6726596404215747, ""recall"": 0.4303847679492265, ""support"": 2521.0}}",True,104
6,Charlie,Bob,David,Eve,5763,1958,6245,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4774171330176496,0.5124770079705703,0.6010609525268011,0.6193654702668532,0.5102549889135255,0.6021869458178285,0.5124770079705703,0.4933605720122574,0.022623136688988705,0.01971931071238231,"{""ai"": {""f1-score"": 0.568695652173913, ""precision"": 0.7250554323725056, ""recall"": 0.4678111587982833, ""support"": 1398.0}, ""human"": {""f1-score"": 0.38613861386138615, ""precision"": 0.29545454545454547, ""recall"": 0.5571428571428572, ""support"": 560.0}}",0.5949201761456182,0.7567953582048551,0.6193654702668532,0.7178542834267414,0.21288674419450593,0.208248806259702,"{""ai"": {""f1-score"": 0.38520586182833216, ""precision"": 0.3317307692307692, ""recall"": 0.45923460898502494, ""support"": 1202.0}, ""human"": {""f1-score"": 0.8169160432252701, ""precision"": 0.8581095830604671, ""recall"": 0.7794963315486814, ""support"": 5043.0}}",True,104
7,David,Bob,Charlie,Eve,5763,6441,1762,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.611207479493135,0.6236537451734823,0.48071770542204184,0.5081887330639411,0.6055920203971633,0.7387290802061804,0.6236537451734823,0.711845986648036,0.22853313792571944,0.2258247014490996,"{""ai"": {""f1-score"": 0.4134007585335019, ""precision"": 0.37032842582106457, ""recall"": 0.4678111587982833, ""support"": 1398.0}, ""human"": {""f1-score"": 0.8090142004527681, ""precision"": 0.840855614973262, ""recall"": 0.7794963315486814, ""support"": 5043.0}}",0.5071621621621621,0.5737807160168114,0.5081887330639411,0.49035187287173665,0.015316531475057247,0.013742859921063277,"{""ai"": {""f1-score"": 0.5514485514485514, ""precision"": 0.69, ""recall"": 0.45923460898502494, ""support"": 1202.0}, ""human"": {""f1-score"": 0.4099868593955322, ""precision"": 0.32432432432432434, ""recall"": 0.5571428571428572, ""support"": 560.0}}",True,104
8,Alice,Frank,GPT5,Eve,9929,1418,2619,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.434849780795049,0.4931483901601298,0.32697846996941593,0.38131812774991575,0.492910927456382,0.5437848934271553,0.4931483901601298,0.43511988716502115,-0.01393865979144438,-0.01099454723151383,"{""ai"": {""f1-score"": 0.4472049689440994, ""precision"": 0.3347107438016529, ""recall"": 0.6735966735966736, ""support"": 481.0}, ""human"": {""f1-score"": 0.42249459264599853, ""precision"": 0.6511111111111111, ""recall"": 0.3127001067235859, ""support"": 937.0}}",0.33653561568730195,0.33281900700098316,0.38131812774991575,0.36044291714394805,-0.2785696263158516,-0.2259683705987252,"{""ai"": {""f1-score"": 0.477052763034655, ""precision"": 0.3818090954522739, ""recall"": 0.6356073211314476, ""support"": 1202.0}, ""human"": {""f1-score"": 0.1769041769041769, ""precision"": 0.2912621359223301, ""recall"": 0.12702893436838392, ""support"": 1417.0}}",True,104
9,David,GPT4.1,Charlie,Eve,5923,6281,1762,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4099663893300694,0.45041047636529397,0.5653270326128073,0.5666151652008558,0.4685710225109763,0.651401116059351,0.45041047636529397,0.4580480815156822,-0.07895690019261349,-0.061482878075246106,"{""ai"": {""f1-score"": 0.2415329768270945, ""precision"": 0.16676923076923078, ""recall"": 0.4378029079159935, ""support"": 1238.0}, ""human"": {""f1-score"": 0.5783998018330443, ""precision"": 0.7703728142527219, ""recall"": 0.46301804481459446, ""support"": 5043.0}}",0.5645769876073823,0.6233173070458966,0.5666151652008558,0.6169125993189557,0.13117631947328576,0.13104309897640842,"{""ai"": {""f1-score"": 0.7150696496411988, ""precision"": 0.7257926306769494, ""recall"": 0.7046589018302829, ""support"": 1202.0}, ""human"": {""f1-score"": 0.4155844155844156, ""precision"": 0.40336134453781514, ""recall"": 0.42857142857142855, ""support"": 560.0}}",True,104
10,GPT4.1_V2,Frank,GPT4o,GPT4.1,10557,1423,1986,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4496346018406413,0.5172665315977418,0.5373089699592581,0.5392743600597825,0.5184202843271599,0.5732909933069427,0.5172665315977418,0.45045678144764584,0.03566816066882586,0.027352982308929463,"{""ai"": {""f1-score"": 0.4709066305818674, ""precision"": 0.34904714142427284, ""recall"": 0.7234927234927235, ""support"": 481.0}, ""human"": {""f1-score"": 0.4283625730994152, ""precision"": 0.687793427230047, ""recall"": 0.31104033970276007, ""support"": 942.0}}",0.53778047868362,0.5667813688590013,0.5392743600597825,0.5558912386706949,0.07704035625700156,0.07668222702948879,"{""ai"": {""f1-score"": 0.6300335570469798, ""precision"": 0.6553228621291448, ""recall"": 0.6066235864297254, ""support"": 1238.0}, ""human"": {""f1-score"": 0.4445843828715365, ""precision"": 0.42023809523809524, ""recall"": 0.47192513368983957, ""support"": 748.0}}",True,104
