outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT4o,Alice,5424,710,841,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4296780556085767,0.49884751773049646,0.5595577538551062,0.5601469947984693,0.49874788102943446,0.5510473846314131,0.49884751773049646,0.4309859154929577,-0.002402536087459129,-0.0018161497625033274,"{""ai"": {""f1-score"": 0.45698924731182794, ""precision"": 0.3373015873015873, ""recall"": 0.7083333333333334, ""support"": 240.0}, ""human"": {""f1-score"": 0.40236686390532544, ""precision"": 0.6601941747572816, ""recall"": 0.28936170212765955, ""support"": 470.0}}",0.5624680207998667,0.5672790585776246,0.5601469947984693,0.5719381688466112,0.12259304584062276,0.12181878303041549,"{""ai"": {""f1-score"": 0.6334012219959266, ""precision"": 0.6050583657587548, ""recall"": 0.6645299145299145, ""support"": 468.0}, ""human"": {""f1-score"": 0.4857142857142857, ""precision"": 0.5198776758409785, ""recall"": 0.45576407506702415, ""support"": 373.0}}",True,129
2,GPT4.1_V2,Frank,David,Alice,3276,710,2989,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5765382424156102,0.5762411347517731,0.5196420911447163,0.5575414382435406,0.576879067439033,0.6210005509708469,0.5762411347517731,0.6225352112676056,0.15311887330058266,0.15310664055545664,"{""ai"": {""f1-score"": 0.4369747899159664, ""precision"": 0.4406779661016949, ""recall"": 0.43333333333333335, ""support"": 240.0}, ""human"": {""f1-score"": 0.7161016949152542, ""precision"": 0.7130801687763713, ""recall"": 0.7191489361702128, ""support"": 470.0}}",0.5341322272498743,0.7622578420186906,0.5575414382435406,0.6440281030444965,0.08863447289656853,0.07866965327598052,"{""ai"": {""f1-score"": 0.27520435967302453, ""precision"": 0.202, ""recall"": 0.43162393162393164, ""support"": 468.0}, ""human"": {""f1-score"": 0.7640798226164079, ""precision"": 0.8662644544997486, ""recall"": 0.6834589448631495, ""support"": 2521.0}}",True,129
3,GPT4.1,Eve,Bob,Alice,3063,814,778,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4247613803230543,0.4342291969833286,0.46910869331747174,0.49013700891383294,0.430018824406196,0.4298740079246218,0.4342291969833286,0.43243243243243246,-0.13568667016114996,-0.1310383821857577,"{""ai"": {""f1-score"": 0.4911894273127753, ""precision"": 0.43984220907297833, ""recall"": 0.5561097256857855, ""support"": 401.0}, ""human"": {""f1-score"": 0.35833333333333334, ""precision"": 0.4201954397394137, ""recall"": 0.31234866828087166, ""support"": 413.0}}",0.49005995910303957,0.509225889908932,0.49013700891383294,0.4691516709511568,-0.01980288208951989,-0.01817617197650012,"{""ai"": {""f1-score"": 0.47388535031847134, ""precision"": 0.39323467230443976, ""recall"": 0.5961538461538461, ""support"": 312.0}, ""human"": {""f1-score"": 0.46433203631647213, ""precision"": 0.5868852459016394, ""recall"": 0.38412017167381973, ""support"": 466.0}}",True,129
4,GPT4o,Alice,GPT4.1_V2,Frank,3620,561,474,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5772119447593528,0.5771547729379054,0.41976666028639975,0.47320859872611465,0.5772840970628432,0.5825531570438987,0.5771547729379054,0.5828877005347594,0.15443881585397787,0.1544347826086957,"{""ai"": {""f1-score"": 0.6261980830670927, ""precision"": 0.6242038216560509, ""recall"": 0.6282051282051282, ""support"": 312.0}, ""human"": {""f1-score"": 0.5282258064516129, ""precision"": 0.5303643724696356, ""recall"": 0.5261044176706827, ""support"": 249.0}}",0.47277783395692186,0.5224959924358694,0.47320859872611465,0.41983122362869196,-0.05401184958893531,-0.04308371877150585,"{""ai"": {""f1-score"": 0.42588726513569936, ""precision"": 0.31974921630094044, ""recall"": 0.6375, ""support"": 160.0}, ""human"": {""f1-score"": 0.4136460554371002, ""precision"": 0.6258064516129033, ""recall"": 0.3089171974522293, ""support"": 314.0}}",True,129
5,GPT4o,Frank,David,GPT5,4181,818,4306,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.683933819803385,0.6824171686746988,0.31156607366914496,0.2926652819649321,0.6860408560311284,0.6993235850941368,0.6824171686746988,0.7017114914425427,0.3684402052708999,0.3681237969810556,"{""ai"": {""f1-score"": 0.6089743589743589, ""precision"": 0.625, ""recall"": 0.59375, ""support"": 320.0}, ""human"": {""f1-score"": 0.758893280632411, ""precision"": 0.7470817120622568, ""recall"": 0.7710843373493976, ""support"": 498.0}}",0.3561351842681472,0.5231055153501538,0.2926652819649321,0.3903855085926614,-0.3454166817334142,-0.3035462177237307,"{""ai"": {""f1-score"": 0.07862407862407862, ""precision"": 0.05879265091863517, ""recall"": 0.11864406779661017, ""support"": 944.0}, ""human"": {""f1-score"": 0.5445080687142113, ""precision"": 0.6534777176176593, ""recall"": 0.466686496133254, ""support"": 3362.0}}",True,129
6,Charlie,Alice,David,Eve,3107,747,3121,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.42414265129683,0.4754273504273504,0.536134613933618,0.5367830226100754,0.4727506666893143,0.5020355230648615,0.4754273504273504,0.42704149933065594,-0.05175280933560253,-0.0418206346413279,"{""ai"": {""f1-score"": 0.38328530259365995, ""precision"": 0.588495575221239, ""recall"": 0.2841880341880342, ""support"": 468.0}, ""human"": {""f1-score"": 0.465, ""precision"": 0.3570057581573896, ""recall"": 0.6666666666666666, ""support"": 279.0}}",0.5356226830658121,0.7119173063331459,0.5367830226100754,0.7071451457866068,0.07239640755289772,0.07237119798539648,"{""ai"": {""f1-score"": 0.2544861337683524, ""precision"": 0.24920127795527156, ""recall"": 0.26, ""support"": 600.0}, ""human"": {""f1-score"": 0.8177830940988836, ""precision"": 0.8220440881763527, ""recall"": 0.8135660452201507, ""support"": 2521.0}}",True,129
7,David,Alice,Charlie,Eve,3107,2989,879,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5762330871097322,0.571449821499405,0.37063237484247913,0.464005376344086,0.5837146738644692,0.7769872756841762,0.571449821499405,0.7922382067581131,0.15467900315811747,0.15373378688342976,"{""ai"": {""f1-score"": 0.2736842105263158, ""precision"": 0.3023255813953488, ""recall"": 0.25, ""support"": 468.0}, ""human"": {""f1-score"": 0.8787819636931485, ""precision"": 0.8651037663335895, ""recall"": 0.89289964299881, ""support"": 2521.0}}",0.4573880512573902,0.5160140002122063,0.464005376344086,0.3742889647326507,-0.07832754453537626,-0.052470022727866494,"{""ai"": {""f1-score"": 0.3226600985221675, ""precision"": 0.6179245283018868, ""recall"": 0.21833333333333332, ""support"": 600.0}, ""human"": {""f1-score"": 0.4186046511627907, ""precision"": 0.29685157421289354, ""recall"": 0.7096774193548387, ""support"": 279.0}}",True,129
8,Bob,Frank,GPT4o,Eve,6755,1251,1299,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4462743436384674,0.510234291084855,0.5472213808720234,0.5562963464344268,0.5081419568468276,0.6282370599995116,0.510234291084855,0.4572342126298961,0.018256741918618643,0.01415464964456703,"{""ai"": {""f1-score"": 0.3683720930232558, ""precision"": 0.26225165562913905, ""recall"": 0.61875, ""support"": 320.0}, ""human"": {""f1-score"": 0.524176594253679, ""precision"": 0.7540322580645161, ""recall"": 0.40171858216971, ""support"": 931.0}}",0.5532336291744894,0.5804092149606068,0.5562963464344268,0.5535026943802925,0.10948714682498337,0.10652407482514004,"{""ai"": {""f1-score"": 0.6005509641873278, ""precision"": 0.6697388632872504, ""recall"": 0.5443196004993758, ""support"": 801.0}, ""human"": {""f1-score"": 0.493891797556719, ""precision"": 0.4367283950617284, ""recall"": 0.5682730923694779, ""support"": 498.0}}",True,129
9,David,GPT5,Charlie,Eve,5744,6460,1762,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3140823312665309,0.3027343113164681,0.5493433776513923,0.5752020442120276,0.3646719306148044,0.5252111165644259,0.3027343113164681,0.3760061919504644,-0.3267756710985896,-0.27637872033233335,"{""ai"": {""f1-score"": 0.1079884930294313, ""precision"": 0.07865892972275951, ""recall"": 0.17219477769936486, ""support"": 1417.0}, ""human"": {""f1-score"": 0.5201761695036305, ""precision"": 0.6506849315068494, ""recall"": 0.4332738449335713, ""support"": 5043.0}}",0.5652238057871632,0.6318182297961786,0.5752020442120276,0.5635641316685585,0.14007088957357194,0.13000671607195824,"{""ai"": {""f1-score"": 0.6293975903614458, ""precision"": 0.7479954180985109, ""recall"": 0.543261231281198, ""support"": 1202.0}, ""human"": {""f1-score"": 0.4692891649413389, ""precision"": 0.38245219347581555, ""recall"": 0.6071428571428571, ""support"": 560.0}}",True,129
10,GPT4.1,Frank,GPT4.1_V2,GPT5,4939,858,1178,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5135250341900077,0.5992516181229773,0.356246327418028,0.35513282846495975,0.5872795185723179,0.6954401066872533,0.5992516181229773,0.5163170163170163,0.18614653848295976,0.14190488584276817,"{""ai"": {""f1-score"": 0.4766708701134931, ""precision"": 0.34177215189873417, ""recall"": 0.7875, ""support"": 240.0}, ""human"": {""f1-score"": 0.5503791982665223, ""precision"": 0.8327868852459016, ""recall"": 0.4110032362459547, ""support"": 618.0}}",0.36030161821301065,0.38277168090625785,0.35513282846495975,0.3684210526315789,-0.2845186070365405,-0.28206808580356,"{""ai"": {""f1-score"": 0.44477611940298506, ""precision"": 0.47151898734177217, ""recall"": 0.4209039548022599, ""support"": 708.0}, ""human"": {""f1-score"": 0.2677165354330709, ""precision"": 0.2490842490842491, ""recall"": 0.28936170212765955, ""support"": 470.0}}",True,129
