outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,GPT5,Alice,6919,818,1568,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6154923972217008,0.6321285140562249,0.4261106971161772,0.4769665362885702,0.6266472990610922,0.6524792316040946,0.6321285140562249,0.617359413202934,0.2587177569025863,0.24752981561050735,"{""ai"": {""f1-score"": 0.5886990801576872, ""precision"": 0.5079365079365079, ""recall"": 0.7, ""support"": 320.0}, ""human"": {""f1-score"": 0.6422857142857142, ""precision"": 0.7453580901856764, ""recall"": 0.5642570281124498, ""support"": 498.0}}",0.47281267032156715,0.4912311178198316,0.4769665362885702,0.4336734693877551,-0.050048711134608154,-0.04055863784197444,"{""ai"": {""f1-score"": 0.4919908466819222, ""precision"": 0.38256227758007116, ""recall"": 0.6891025641025641, ""support"": 624.0}, ""human"": {""f1-score"": 0.36023054755043227, ""precision"": 0.5630630630630631, ""recall"": 0.2648305084745763, ""support"": 944.0}}",True,184
2,GPT4o,Frank,Eve,Alice,3533,409,713,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6150230519733568,0.6344754016064257,0.5108601630963246,0.5374584372402328,0.6296775911313357,0.6564580309450682,0.6344754016064257,0.6161369193154034,0.2641094178308697,0.2502247702672723,"{""ai"": {""f1-score"": 0.5943152454780362, ""precision"": 0.5066079295154186, ""recall"": 0.71875, ""support"": 160.0}, ""human"": {""f1-score"": 0.6357308584686775, ""precision"": 0.7527472527472527, ""recall"": 0.5502008032128514, ""support"": 249.0}}",0.5414551083591331,0.5509657445321083,0.5374584372402328,0.5161290322580645,0.07881227251532939,0.07081150299738226,"{""ai"": {""f1-score"": 0.5616264294790343, ""precision"": 0.4652631578947368, ""recall"": 0.7083333333333334, ""support"": 312.0}, ""human"": {""f1-score"": 0.460093896713615, ""precision"": 0.6176470588235294, ""recall"": 0.36658354114713215, ""support"": 401.0}}",True,184
3,GPT4.1_V2,Charlie,GPT4.1,Alice,6856,1000,1449,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.503998015992064,0.5382155119702742,0.5564793703345098,0.5846561771561771,0.5381333333333334,0.5728127999999999,0.5382155119702742,0.504,0.07634880107680687,0.06723084156088388,"{""ai"": {""f1-score"": 0.503006012024048, ""precision"": 0.4016, ""recall"": 0.6729222520107239, ""support"": 373.0}, ""human"": {""f1-score"": 0.5049900199600799, ""precision"": 0.6746666666666666, ""recall"": 0.40350877192982454, ""support"": 627.0}}",0.5929295815492741,0.6067586824625592,0.5846561771561771,0.5603864734299517,0.17739293242612306,0.15886095155818125,"{""ai"": {""f1-score"": 0.5981072555205047, ""precision"": 0.49323621227887615, ""recall"": 0.7596153846153846, ""support"": 624.0}, ""human"": {""f1-score"": 0.5148514851485149, ""precision"": 0.6926229508196722, ""recall"": 0.40969696969696967, ""support"": 825.0}}",True,184
4,GPT5,Alice,GPT4o,Frank,5186,1176,613,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6799719841973363,0.69239823265247,0.5816859659224192,0.6018655049151027,0.6844281858341795,0.7058289402672309,0.69239823265247,0.6828231292517006,0.3767421240360437,0.3676216178811156,"{""ai"": {""f1-score"": 0.6497652582159624, ""precision"": 0.5795644891122278, ""recall"": 0.7393162393162394, ""support"": 468.0}, ""human"": {""f1-score"": 0.7101787101787101, ""precision"": 0.7892918825561313, ""recall"": 0.6454802259887006, ""support"": 708.0}}",0.5988831056170028,0.6253250702359737,0.6018655049151027,0.5823817292006526,0.20072645546862453,0.18860002895493377,"{""ai"": {""f1-score"": 0.564625850340136, ""precision"": 0.47701149425287354, ""recall"": 0.6916666666666667, ""support"": 240.0}, ""human"": {""f1-score"": 0.5987460815047022, ""precision"": 0.720754716981132, ""recall"": 0.5120643431635389, ""support"": 373.0}}",True,184
5,GPT5,Frank,Eve,Bob,4729,948,1298,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6453028617655981,0.683545197740113,0.4992735424083802,0.5047325692454633,0.6444959229058562,0.7522051027014853,0.683545197740113,0.6877637130801688,0.32570865964782386,0.3077560686796922,"{""ai"": {""f1-score"": 0.5225806451612903, ""precision"": 0.4263157894736842, ""recall"": 0.675, ""support"": 240.0}, ""human"": {""f1-score"": 0.768025078369906, ""precision"": 0.8626760563380281, ""recall"": 0.692090395480226, ""support"": 708.0}}",0.5051168854638629,0.5078575393575095,0.5047325692454633,0.5154083204930663,0.00984195402932481,0.009617040891832573,"{""ai"": {""f1-score"": 0.589157413455258, ""precision"": 0.5414165666266506, ""recall"": 0.6461318051575932, ""support"": 698.0}, ""human"": {""f1-score"": 0.40938967136150234, ""precision"": 0.46881720430107526, ""recall"": 0.36333333333333334, ""support"": 600.0}}",True,184
6,David,Alice,Eve,Charlie,3107,2989,879,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6040713503911264,0.7121228687571408,0.382519907925843,0.42656810035842296,0.6170715334886375,0.8363017381995325,0.7121228687571408,0.6831716293074607,0.31517328270909944,0.2612639910096336,"{""ai"": {""f1-score"": 0.42710223835450695, ""precision"": 0.2978902953586498, ""recall"": 0.7542735042735043, ""support"": 468.0}, ""human"": {""f1-score"": 0.7810404624277457, ""precision"": 0.9362527716186253, ""recall"": 0.6699722332407775, ""support"": 2521.0}}",0.43051315967982634,0.48983262976437036,0.42656810035842296,0.3833902161547213,-0.1428642808374617,-0.11508538366475696,"{""ai"": {""f1-score"": 0.35933806146572106, ""precision"": 0.26807760141093473, ""recall"": 0.5448028673835126, ""support"": 279.0}, ""human"": {""f1-score"": 0.4057017543859649, ""precision"": 0.592948717948718, ""recall"": 0.30833333333333335, ""support"": 600.0}}",True,184
7,Eve,Alice,David,Charlie,2074,713,1868,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5084225720091604,0.548312711810218,0.2799392778159079,0.4202489605436031,0.5587346470771144,0.5697231540404569,0.548312711810218,0.520336605890603,0.10653882067136833,0.09020833955168195,"{""ai"": {""f1-score"": 0.5849514563106796, ""precision"": 0.470703125, ""recall"": 0.7724358974358975, ""support"": 312.0}, ""human"": {""f1-score"": 0.4318936877076412, ""precision"": 0.6467661691542289, ""recall"": 0.32418952618453867, ""support"": 401.0}}",0.465453162400936,0.773951774453894,0.4202489605436031,0.30728051391862954,-0.10497897329383045,-0.04328084685059519,"{""ai"": {""f1-score"": 0.13962765957446807, ""precision"": 0.07972665148063782, ""recall"": 0.5614973262032086, ""support"": 187.0}, ""human"": {""f1-score"": 0.42025089605734767, ""precision"": 0.8511796733212341, ""recall"": 0.27900059488399764, ""support"": 1681.0}}",True,184
8,GPT4.1,Frank,GPT5,Charlie,5130,858,987,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5962513665707994,0.646824433656958,0.6342999703586603,0.6637886519652512,0.6183680568766748,0.7163868271615436,0.646824433656958,0.6142191142191142,0.26366131998450104,0.23472538843349333,"{""ai"": {""f1-score"": 0.5110782865583456, ""precision"": 0.39588100686498856, ""recall"": 0.7208333333333333, ""support"": 240.0}, ""human"": {""f1-score"": 0.6814244465832531, ""precision"": 0.8408551068883611, ""recall"": 0.5728155339805825, ""support"": 618.0}}",0.6359436451645433,0.7214840865637638,0.6637886519652512,0.6656534954407295,0.29843609959080347,0.2843488807445883,"{""ai"": {""f1-score"": 0.5272206303724928, ""precision"": 0.43914081145584727, ""recall"": 0.6594982078853047, ""support"": 279.0}, ""human"": {""f1-score"": 0.7413793103448276, ""precision"": 0.8327464788732394, ""recall"": 0.6680790960451978, ""support"": 708.0}}",True,184
9,Eve,Bob,David,Charlie,1920,867,1868,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.479469195376501,0.49207453469330964,0.2315555419113487,0.37237988592224514,0.4907933508224441,0.49386561101603743,0.49207453469330964,0.5063437139561707,-0.0170841421965036,-0.016223380948207966,"{""ai"": {""f1-score"": 0.5977443609022557, ""precision"": 0.5317725752508361, ""recall"": 0.6824034334763949, ""support"": 466.0}, ""human"": {""f1-score"": 0.3611940298507463, ""precision"": 0.44981412639405205, ""recall"": 0.30174563591022446, ""support"": 401.0}}",0.4371305438019119,0.7309030103757574,0.37237988592224514,0.2467880085653105,-0.17914694719147642,-0.06502450757919598,"{""ai"": {""f1-score"": 0.1233644859813084, ""precision"": 0.06981664315937941, ""recall"": 0.5294117647058824, ""support"": 187.0}, ""human"": {""f1-score"": 0.339746597841389, ""precision"": 0.8044444444444444, ""recall"": 0.21534800713860797, ""support"": 1681.0}}",True,184
10,GPT4.1_V2,Frank,GPT4o,Bob,6929,947,1429,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.516253613629347,0.5507102272727272,0.598311048485026,0.6072345234859955,0.5465647911689595,0.6015186375556701,0.5507102272727272,0.5195353748680043,0.09718664811763028,0.08630082085232083,"{""ai"": {""f1-score"": 0.476409666283084, ""precision"": 0.3770491803278688, ""recall"": 0.646875, ""support"": 320.0}, ""human"": {""f1-score"": 0.5560975609756098, ""precision"": 0.7160804020100503, ""recall"": 0.45454545454545453, ""support"": 627.0}}",0.5990856332010013,0.6410639466599777,0.6072345234859955,0.6172148355493352,0.20615916822317176,0.202819889142152,"{""ai"": {""f1-score"": 0.6854514088556641, ""precision"": 0.7376237623762376, ""recall"": 0.640171858216971, ""support"": 931.0}, ""human"": {""f1-score"": 0.5111706881143878, ""precision"": 0.4605475040257649, ""recall"": 0.5742971887550201, ""support"": 498.0}}",True,184
