outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,David,GPT4o,GPT4.1,1998,1995,662,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.325264431319019,0.42995525108272675,0.6104304101226635,0.6362350126899852,0.45784331835067626,0.6826544533860975,0.42995525108272675,0.3448621553884712,-0.10868034194484852,-0.06012741215257744,"{""ai"": {""f1-score"": 0.44025695931477515, ""precision"": 0.7859327217125383, ""recall"": 0.3057703747769185, ""support"": 1681.0}, ""human"": {""f1-score"": 0.21027190332326284, ""precision"": 0.1297539149888143, ""recall"": 0.554140127388535, ""support"": 314.0}}",0.630069073083779,0.6649411858948469,0.6362350126899852,0.6117824773413897,0.26623269387618964,0.24777383784166174,"{""ai"": {""f1-score"": 0.6333808844507846, ""precision"": 0.7708333333333334, ""recall"": 0.5375302663438256, ""support"": 413.0}, ""human"": {""f1-score"": 0.5874799357945425, ""precision"": 0.4893048128342246, ""recall"": 0.7349397590361446, ""support"": 249.0}}",True,44
2,GPT4.1_V2,David,Frank,GPT4.1,2087,1995,573,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3349559391098375,0.4472608812619119,0.5646944804839542,0.6273229418886199,0.46828358208955223,0.695579994763027,0.4472608812619119,0.3543859649122807,-0.08179721095797653,-0.045297187791116356,"{""ai"": {""f1-score"": 0.4486301369863014, ""precision"": 0.8, ""recall"": 0.31171921475312314, ""support"": 1681.0}, ""human"": {""f1-score"": 0.22128174123337363, ""precision"": 0.13656716417910447, ""recall"": 0.5828025477707006, ""support"": 314.0}}",0.6040090491025071,0.7070160511345617,0.6273229418886199,0.5759162303664922,0.23015419279056476,0.19465218372056714,"{""ai"": {""f1-score"": 0.6345864661654136, ""precision"": 0.8373015873015873, ""recall"": 0.5108958837772397, ""support"": 413.0}, ""human"": {""f1-score"": 0.49480249480249483, ""precision"": 0.3707165109034268, ""recall"": 0.74375, ""support"": 160.0}}",True,44
3,Bob,Charlie,Alice,GPT4.1,9833,1958,2175,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5478723740765062,0.5483803392601676,0.39166157643808797,0.4546847171480148,0.5474850809889173,0.6307474875192338,0.5483803392601676,0.627170582226762,0.09586123988433184,0.09583741343231844,"{""ai"": {""f1-score"": 0.3585237258347979, ""precision"": 0.35294117647058826, ""recall"": 0.36428571428571427, ""support"": 560.0}, ""human"": {""f1-score"": 0.7372210223182145, ""precision"": 0.7420289855072464, ""recall"": 0.7324749642346209, ""support"": 1398.0}}",0.43624143978924235,0.4409614254215308,0.4546847171480148,0.4174712643678161,-0.10750325000084072,-0.08260350482682721,"{""ai"": {""f1-score"": 0.26635784597568035, ""precision"": 0.4703476482617587, ""recall"": 0.18578352180936994, ""support"": 1238.0}, ""human"": {""f1-score"": 0.5169653069004956, ""precision"": 0.40213523131672596, ""recall"": 0.7235859124866596, ""support"": 937.0}}",True,44
4,GPT4o,GPT4.1,GPT4.1_V2,David,2993,991,2991,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6299428005528631,0.6547389746392844,0.19160036104133454,0.3184973878990944,0.6470603999175428,0.6816194108135869,0.6547389746392844,0.6316851664984864,0.3017016771135598,0.2828706980469594,"{""ai"": {""f1-score"": 0.6553352219074599, ""precision"": 0.7868480725623582, ""recall"": 0.5614886731391586, ""support"": 618.0}, ""human"": {""f1-score"": 0.6045503791982665, ""precision"": 0.5072727272727273, ""recall"": 0.7479892761394102, ""support"": 373.0}}",0.3449880996829946,0.5145994190847551,0.3184973878990944,0.19257773319959878,-0.3354702062136766,-0.13519141881463193,"{""ai"": {""f1-score"": 0.2197092084006462, ""precision"": 0.5923344947735192, ""recall"": 0.13486711622372075, ""support"": 2521.0}, ""human"": {""f1-score"": 0.16349151368202286, ""precision"": 0.09764170459247, ""recall"": 0.502127659574468, ""support"": 470.0}}",True,44
5,GPT4o,David,Frank,GPT5,2093,1930,632,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3328325818154547,0.38729815155924113,0.4262608893552996,0.5060911016949152,0.4479471145729541,0.7168825073914558,0.38729815155924113,0.38860103626943004,-0.1531855920679632,-0.09034014361044584,"{""ai"": {""f1-score"": 0.5257234726688103, ""precision"": 0.8104089219330854, ""recall"": 0.38905413444378345, ""support"": 1681.0}, ""human"": {""f1-score"": 0.13994169096209913, ""precision"": 0.0854853072128228, ""recall"": 0.3855421686746988, ""support"": 249.0}}",0.5050434725404849,0.6276317065936949,0.5060911016949152,0.4319620253164557,0.011085180041768504,0.008044489524675735,"{""ai"": {""f1-score"": 0.48345323741007196, ""precision"": 0.7533632286995515, ""recall"": 0.3559322033898305, ""support"": 472.0}, ""human"": {""f1-score"": 0.36906854130052724, ""precision"": 0.2567237163814181, ""recall"": 0.65625, ""support"": 160.0}}",True,44
6,Eve,GPT4.1,Frank,Charlie,5238,1218,519,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47935488343076316,0.5178802588996764,0.46180148221699946,0.5241935483870968,0.5248731954740538,0.525177353355539,0.5178802588996764,0.5139573070607554,0.042177680103976385,0.03547465408199302,"{""ai"": {""f1-score"": 0.34513274336283184, ""precision"": 0.5454545454545454, ""recall"": 0.2524271844660194, ""support"": 618.0}, ""human"": {""f1-score"": 0.6135770234986945, ""precision"": 0.5042918454935622, ""recall"": 0.7833333333333333, ""support"": 600.0}}",0.5386634844868735,0.5432725868086691,0.5241935483870968,0.5009633911368016,0.061168844447052936,0.04598973747524859,"{""ai"": {""f1-score"": 0.316622691292876, ""precision"": 0.6, ""recall"": 0.21505376344086022, ""support"": 279.0}, ""human"": {""f1-score"": 0.6069802731411229, ""precision"": 0.477326968973747, ""recall"": 0.8333333333333334, ""support"": 240.0}}",True,44
7,Frank,GPT4.1,Eve,Charlie,5238,858,879,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4191481449698218,0.5507483818770227,0.5051828558117866,0.5086559139784946,0.5582202111613876,0.6692571380354185,0.5507483818770227,0.42074592074592077,0.10871212460400166,0.06594908593883486,"{""ai"": {""f1-score"": 0.3886838868388684, ""precision"": 0.8102564102564103, ""recall"": 0.255663430420712, ""support"": 618.0}, ""human"": {""f1-score"": 0.4496124031007752, ""precision"": 0.30618401206636503, ""recall"": 0.8458333333333333, ""support"": 240.0}}",0.5104166666666666,0.5750853242320819,0.5086559139784946,0.6040955631399317,0.01899113167868824,0.018595518595518556,"{""ai"": {""f1-score"": 0.2839506172839506, ""precision"": 0.3333333333333333, ""recall"": 0.24731182795698925, ""support"": 279.0}, ""human"": {""f1-score"": 0.7264150943396226, ""precision"": 0.6875, ""recall"": 0.77, ""support"": 600.0}}",True,44
8,Alice,David,GPT4o,Charlie,2226,1993,436,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3898728577282932,0.5812007123354536,0.41232349165596915,0.4120868500740932,0.5516523913829197,0.8021868519705008,0.5812007123354536,0.4014049172102358,0.12952545655773953,0.06685638416655582,"{""ai"": {""f1-score"": 0.4737538597265108, ""precision"": 0.9163822525597269, ""recall"": 0.3194527067221892, ""support"": 1681.0}, ""human"": {""f1-score"": 0.30599185573007565, ""precision"": 0.1869225302061123, ""recall"": 0.842948717948718, ""support"": 312.0}}",0.41271668905520376,0.42425074692032905,0.4120868500740932,0.42201834862385323,-0.17519532871762783,-0.17512674067894496,"{""ai"": {""f1-score"": 0.3368421052631579, ""precision"": 0.3316062176165803, ""recall"": 0.3422459893048128, ""support"": 187.0}, ""human"": {""f1-score"": 0.4878048780487805, ""precision"": 0.49382716049382713, ""recall"": 0.4819277108433735, ""support"": 249.0}}",True,44
9,Frank,GPT5,Eve,Charlie,5148,948,879,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5983307311467227,0.6802612994350282,0.5196997169463018,0.5230734767025089,0.6373573398506693,0.7650781748242638,0.6802612994350282,0.6149789029535865,0.31470756310213094,0.26149314893072095,"{""ai"": {""f1-score"": 0.6801051709027169, ""precision"": 0.8960739030023095, ""recall"": 0.5480225988700564, ""support"": 708.0}, ""human"": {""f1-score"": 0.5165562913907285, ""precision"": 0.3786407766990291, ""recall"": 0.8125, ""support"": 240.0}}",0.5288530492724176,0.5896962990694006,0.5230734767025089,0.621160409556314,0.05160388203162513,0.05013678092660567,"{""ai"": {""f1-score"": 0.29894736842105263, ""precision"": 0.3622448979591837, ""recall"": 0.25448028673835127, ""support"": 279.0}, ""human"": {""f1-score"": 0.7404520654715511, ""precision"": 0.6954612005856515, ""recall"": 0.7916666666666666, ""support"": 600.0}}",True,44
10,Bob,David,GPT4.1_V2,GPT5,1722,2147,786,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4337721198416389,0.5498266411011226,0.4150861387703493,0.41564557918600886,0.5378597410155681,0.7049399013887666,0.5498266411011226,0.44201210992081974,0.08686595944935316,0.05722607168305338,"{""ai"": {""f1-score"": 0.5020781379883624, ""precision"": 0.833103448275862, ""recall"": 0.3593099345627603, ""support"": 1681.0}, ""human"": {""f1-score"": 0.3654661016949153, ""precision"": 0.24261603375527427, ""recall"": 0.740343347639485, ""support"": 466.0}}",0.41877598752598755,0.43993561970661205,0.41564557918600886,0.42493638676844786,-0.16554883905885556,-0.1638188584307354,"{""ai"": {""f1-score"": 0.49099099099099097, ""precision"": 0.5240384615384616, ""recall"": 0.461864406779661, ""support"": 472.0}, ""human"": {""f1-score"": 0.3391812865497076, ""precision"": 0.31351351351351353, ""recall"": 0.36942675159235666, ""support"": 314.0}}",True,44
11,Bob,GPT5,Frank,David,5627,2815,5524,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6936195088448142,0.6961283030602241,0.19115094314473072,0.4422896561504533,0.7016696824452617,0.7019182764834595,0.6961283030602241,0.6955595026642984,0.3977593875532467,0.3918000256646268,"{""ai"": {""f1-score"": 0.6692396758008491, ""precision"": 0.7385008517887564, ""recall"": 0.6118560338743825, ""support"": 1417.0}, ""human"": {""f1-score"": 0.7179993418887792, ""precision"": 0.6648385131017672, ""recall"": 0.7804005722460658, ""support"": 1398.0}}",0.46449052874454244,0.7851197336789053,0.4422896561504533,0.194605358435916,-0.09053758989652973,-0.02331530448784669,"{""ai"": {""f1-score"": 0.24401019541206456, ""precision"": 0.8527315914489311, ""recall"": 0.1423755700971644, ""support"": 5043.0}, ""human"": {""f1-score"": 0.13829169087739687, ""precision"": 0.07624946604015378, ""recall"": 0.7422037422037422, ""support"": 481.0}}",True,44
