outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Eve,GPT5,Bob,3002,715,938,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4189440937979837,0.41962371142208177,0.5788792922180584,0.578949043427657,0.41863503344481606,0.42765789812194493,0.41962371142208177,0.4307692307692308,-0.1617382333521933,-0.16158995381661567,"{""ai"": {""f1-score"": 0.5018359853121175, ""precision"": 0.49278846153846156, ""recall"": 0.5112219451371571, ""support"": 401.0}, ""human"": {""f1-score"": 0.3360522022838499, ""precision"": 0.34448160535117056, ""recall"": 0.32802547770700635, ""support"": 314.0}}",0.5789687899334688,0.5789978644101187,0.578949043427657,0.5788912579957356,0.15791783212654548,0.15787440052730872,"{""ai"": {""f1-score"": 0.5811240721102863, ""precision"": 0.5744234800838575, ""recall"": 0.5879828326180258, ""support"": 466.0}, ""human"": {""f1-score"": 0.5766345123258306, ""precision"": 0.5835140997830802, ""recall"": 0.5699152542372882, ""support"": 472.0}}",True,83
2,GPT4.1_V2,Eve,Frank,Bob,9943,2144,1879,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4460688232259966,0.4548611479098883,0.5075505490554034,0.5107073068446459,0.449361344604422,0.45885682263520994,0.4548611479098883,0.4766791044776119,-0.09561947031736014,-0.09287965079722782,"{""ai"": {""f1-score"": 0.5762839879154078, ""precision"": 0.5276625172890733, ""recall"": 0.6347753743760399, ""support"": 1202.0}, ""human"": {""f1-score"": 0.31585365853658537, ""precision"": 0.37106017191977075, ""recall"": 0.2749469214437367, ""support"": 942.0}}",0.5093906510851419,0.6268141598424196,0.5107073068446459,0.5965939329430548,0.020054783233894237,0.019819941338479086,"{""ai"": {""f1-score"": 0.7169529499626587, ""precision"": 0.75, ""recall"": 0.6866952789699571, ""support"": 1398.0}, ""human"": {""f1-score"": 0.29814814814814816, ""precision"": 0.2687813021702838, ""recall"": 0.33471933471933474, ""support"": 481.0}}",True,83
3,GPT4.1,Charlie,Alice,Bob,4912,897,1166,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48309405801358773,0.5336325990882834,0.41095205225933595,0.4293096270173634,0.530385119203563,0.6043981028368949,0.5336325990882834,0.48606465997770343,0.0639352964307865,0.05311497482328209,"{""ai"": {""f1-score"": 0.4439083232810615, ""precision"": 0.33454545454545453, ""recall"": 0.6594982078853047, ""support"": 279.0}, ""human"": {""f1-score"": 0.522279792746114, ""precision"": 0.7262247838616714, ""recall"": 0.4077669902912621, ""support"": 618.0}}",0.4107258837719977,0.438789337309396,0.4293096270173634,0.48027444253859347,-0.1588813465936481,-0.1503806404136574,"{""ai"": {""f1-score"": 0.6130268199233716, ""precision"": 0.5529953917050692, ""recall"": 0.6876790830945558, ""support"": 698.0}, ""human"": {""f1-score"": 0.20887728459530025, ""precision"": 0.2684563758389262, ""recall"": 0.17094017094017094, ""support"": 468.0}}",True,83
4,GPT5,Bob,GPT4.1_V2,Eve,4499,1406,1070,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6036945367836863,0.6040078189500266,0.3751753444061136,0.3829078014184397,0.6042184981295051,0.6042775317766074,0.6040078189500266,0.6038406827880513,0.20822621049903656,0.20793779545238478,"{""ai"": {""f1-score"": 0.6113049546406141, ""precision"": 0.5959183673469388, ""recall"": 0.6275071633237822, ""support"": 698.0}, ""human"": {""f1-score"": 0.5960841189267585, ""precision"": 0.6125186289120715, ""recall"": 0.5805084745762712, ""support"": 708.0}}",0.3733045563549161,0.3852885990273202,0.3829078014184397,0.402803738317757,-0.2435984240233836,-0.2394271730263755,"{""ai"": {""f1-score"": 0.5065637065637065, ""precision"": 0.4719424460431655, ""recall"": 0.5466666666666666, ""support"": 600.0}, ""human"": {""f1-score"": 0.24378698224852072, ""precision"": 0.27466666666666667, ""recall"": 0.21914893617021278, ""support"": 470.0}}",True,83
5,GPT5,Eve,Frank,GPT4o,5054,1308,613,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6374278807413376,0.6385028248587571,0.4089531680440771,0.4082607238605898,0.637612940799491,0.6407958839570038,0.6385028248587571,0.6383792048929664,0.2761143316660721,0.27556941926962586,"{""ai"": {""f1-score"": 0.6188557614826753, ""precision"": 0.5990639625585024, ""recall"": 0.64, ""support"": 600.0}, ""human"": {""f1-score"": 0.656, ""precision"": 0.6761619190404797, ""recall"": 0.6370056497175142, ""support"": 708.0}}",0.410519721072129,0.43700216526007113,0.4082607238605898,0.4290375203915171,-0.18120547472519039,-0.18079251513483752,"{""ai"": {""f1-score"": 0.5179063360881543, ""precision"": 0.5325779036827195, ""recall"": 0.5040214477211796, ""support"": 373.0}, ""human"": {""f1-score"": 0.3, ""precision"": 0.28846153846153844, ""recall"": 0.3125, ""support"": 240.0}}",True,83
6,David,Bob,Frank,Charlie,3237,3219,519,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44683088402242,0.5472321894368111,0.4288420075462658,0.4291442652329749,0.534281197178393,0.6995585628528836,0.5472321894368111,0.4603914259086673,0.08047797212282447,0.05612056882572891,"{""ai"": {""f1-score"": 0.3602209944751381, ""precision"": 0.2424392662369856, ""recall"": 0.7005730659025788, ""support"": 698.0}, ""human"": {""f1-score"": 0.5334407735697019, ""precision"": 0.8261231281198004, ""recall"": 0.39389131297104324, ""support"": 2521.0}}",0.4287441427369939,0.4321349224483446,0.4291442652329749,0.43352601156069365,-0.14211102874618228,-0.14204239267109764,"{""ai"": {""f1-score"": 0.48056537102473496, ""precision"": 0.4738675958188153, ""recall"": 0.4874551971326165, ""support"": 279.0}, ""human"": {""f1-score"": 0.3771186440677966, ""precision"": 0.38362068965517243, ""recall"": 0.37083333333333335, ""support"": 240.0}}",True,83
7,Frank,Bob,David,Charlie,4319,1251,3735,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5364776435146652,0.5418602309344791,0.3367440664266294,0.440733684947521,0.5366850224151929,0.649468790247198,0.5418602309344791,0.6203037569944044,0.07837457521764353,0.07744651914505152,"{""ai"": {""f1-score"": 0.733595064498037, ""precision"": 0.7676056338028169, ""recall"": 0.7024704618689581, ""support"": 931.0}, ""human"": {""f1-score"": 0.33936022253129344, ""precision"": 0.3057644110275689, ""recall"": 0.38125, ""support"": 320.0}}",0.4776994065497369,0.7941532168002114,0.440733684947521,0.39437751004016064,-0.07270966915838745,-0.03647106394526323,"{""ai"": {""f1-score"": 0.14123006833712984, ""precision"": 0.08226448474126492, ""recall"": 0.49865951742627346, ""support"": 373.0}, ""human"": {""f1-score"": 0.532258064516129, ""precision"": 0.8731343283582089, ""recall"": 0.3828078524687686, ""support"": 3362.0}}",True,83
8,Alice,Eve,GPT5,Charlie,9850,2139,1977,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4799995313648705,0.4815191507572758,0.35184038912749516,0.4046804113317875,0.48085889220763933,0.4890598221409409,0.4815191507572758,0.49555867227676487,-0.03761616287977026,-0.03742398491857202,"{""ai"": {""f1-score"": 0.5699481865284974, ""precision"": 0.5470543228768171, ""recall"": 0.5948419301164726, ""support"": 1202.0}, ""human"": {""f1-score"": 0.3900508762012436, ""precision"": 0.41466346153846156, ""recall"": 0.368196371398079, ""support"": 937.0}}",0.41399651610731847,0.4961652511838606,0.4046804113317875,0.35407182599898834,-0.1810835907384614,-0.13615729787941655,"{""ai"": {""f1-score"": 0.3138097796883396, ""precision"": 0.22444273635664874, ""recall"": 0.5214285714285715, ""support"": 560.0}, ""human"": {""f1-score"": 0.38987099856665075, ""precision"": 0.6035502958579881, ""recall"": 0.28793225123500354, ""support"": 1417.0}}",True,83
9,Frank,GPT4o,David,Charlie,7134,1229,5603,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5139555312901386,0.5139790654496537,0.3320346265966378,0.44334207954448884,0.5141934336849591,0.5370269357733328,0.5139790654496537,0.5402766476810414,0.028171683544819446,0.028156634751708598,"{""ai"": {""f1-score"": 0.6270627062706271, ""precision"": 0.6192959582790091, ""recall"": 0.6350267379679144, ""support"": 748.0}, ""human"": {""f1-score"": 0.40084835630965004, ""precision"": 0.4090909090909091, ""recall"": 0.39293139293139295, ""support"": 481.0}}",0.47840906944170825,0.7944156966676635,0.44334207954448884,0.3851508120649652,-0.06995133239995253,-0.034295113214554585,"{""ai"": {""f1-score"": 0.14367387521749939, ""precision"": 0.083453652902108, ""recall"": 0.5160714285714286, ""support"": 560.0}, ""human"": {""f1-score"": 0.5203953779757762, ""precision"": 0.8733644859813084, ""recall"": 0.37061273051754906, ""support"": 5043.0}}",True,83
10,GPT4.1,Eve,GPT4.1_V2,GPT4o,4914,1218,843,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5787386609958804,0.5873705501618123,0.44603555520586086,0.49282414009468944,0.5940032555993697,0.59448199877215,0.5873705501618123,0.5853858784893268,0.18125248863084226,0.17401883767212134,"{""ai"": {""f1-score"": 0.6316557257476295, ""precision"": 0.5616083009079118, ""recall"": 0.7216666666666667, ""support"": 600.0}, ""human"": {""f1-score"": 0.5258215962441315, ""precision"": 0.6263982102908278, ""recall"": 0.45307443365695793, ""support"": 618.0}}",0.49073924117725004,0.4968422511234049,0.49282414009468944,0.465005931198102,-0.016303853278157622,-0.013412908058140438,"{""ai"": {""f1-score"": 0.5485485485485485, ""precision"": 0.43769968051118213, ""recall"": 0.7345844504021448, ""support"": 373.0}, ""human"": {""f1-score"": 0.3435225618631732, ""precision"": 0.543778801843318, ""recall"": 0.251063829787234, ""support"": 470.0}}",True,83
