outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Charlie,David,Bob,1849,659,2147,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5608845224074878,0.5733198132874106,0.4899627808331687,0.5063394719574748,0.5628178994370026,0.6501920601771862,0.5733198132874106,0.6084977238239757,0.1357320398112156,0.1321334503950834,"{""ai"": {""f1-score"": 0.416289592760181, ""precision"": 0.3607843137254902, ""recall"": 0.4919786096256685, ""support"": 187.0}, ""human"": {""f1-score"": 0.7054794520547946, ""precision"": 0.7648514851485149, ""recall"": 0.6546610169491526, ""support"": 472.0}}",0.504590022109007,0.664072350954261,0.5063394719574748,0.5742897065673032,0.010788571072063066,0.010021077356623054,"{""ai"": {""f1-score"": 0.282574568288854, ""precision"": 0.22277227722772278, ""recall"": 0.38626609442060084, ""support"": 466.0}, ""human"": {""f1-score"": 0.6973509933774834, ""precision"": 0.7864077669902912, ""recall"": 0.6264128494943486, ""support"": 1681.0}}",True,117
2,GPT5,Charlie,Frank,Bob,10110,1977,1879,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5237097827916265,0.5658521524347213,0.5040490416993696,0.5223909118758905,0.5536789964169488,0.6490578079574153,0.5658521524347213,0.5402124430955993,0.11890967083617326,0.10419153856238406,"{""ai"": {""f1-score"": 0.435052827843381, ""precision"": 0.3336510962821735, ""recall"": 0.625, ""support"": 560.0}, ""human"": {""f1-score"": 0.612366737739872, ""precision"": 0.7737068965517241, ""recall"": 0.5067043048694425, ""support"": 1417.0}}",0.5175073545656446,0.6352231383326304,0.5223909118758905,0.5561468866418308,0.03959826426798607,0.03700949787133623,"{""ai"": {""f1-score"": 0.6647909967845659, ""precision"": 0.7587155963302752, ""recall"": 0.5915593705293276, ""support"": 1398.0}, ""human"": {""f1-score"": 0.34330708661417325, ""precision"": 0.27629911280101394, ""recall"": 0.45322245322245325, ""support"": 481.0}}",True,117
3,GPT4.1_V2,GPT4o,Alice,Bob,9941,1690,2335,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4654464994902342,0.5310935317960421,0.5314888866908762,0.5325243563376862,0.5476273290305189,0.5574769909634261,0.5310935317960421,0.49644970414201184,0.07696497565960768,0.0574351203872524,"{""ai"": {""f1-score"": 0.5941821649976157, ""precision"": 0.4618235730170497, ""recall"": 0.8328877005347594, ""support"": 748.0}, ""human"": {""f1-score"": 0.3367108339828527, ""precision"": 0.6334310850439883, ""recall"": 0.22929936305732485, ""support"": 942.0}}",0.5317776604266707,0.5504636645927586,0.5325243563376862,0.5438972162740899,0.0642976811804292,0.0641345961697174,"{""ai"": {""f1-score"": 0.6077348066298343, ""precision"": 0.6264236902050114, ""recall"": 0.5901287553648069, ""support"": 1398.0}, ""human"": {""f1-score"": 0.45524296675191817, ""precision"": 0.43713163064833005, ""recall"": 0.47491995731056563, ""support"": 937.0}}",True,117
4,David,Bob,GPT5,Charlie,1849,2147,659,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5782716356946528,0.5741224184459996,0.4706827309236947,0.4706562131786459,0.5861182385832728,0.7148502304697408,0.5741224184459996,0.7326502095947834,0.15979101496769801,0.1585749867543519,"{""ai"": {""f1-score"": 0.3231132075471698, ""precision"": 0.3586387434554974, ""recall"": 0.2939914163090129, ""support"": 466.0}, ""human"": {""f1-score"": 0.8334300638421358, ""precision"": 0.8135977337110482, ""recall"": 0.8542534205829864, ""support"": 1681.0}}",0.47305956021552353,0.5705188081460164,0.4706562131786459,0.5493171471927162,-0.056232891510545856,-0.05589033410119604,"{""ai"": {""f1-score"": 0.26666666666666666, ""precision"": 0.24770642201834864, ""recall"": 0.2887700534759358, ""support"": 187.0}, ""human"": {""f1-score"": 0.6746987951807228, ""precision"": 0.6984126984126984, ""recall"": 0.652542372881356, ""support"": 472.0}}",True,117
5,David,Charlie,Frank,GPT4.1,3317,2800,858,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45831813307686353,0.5308299175812068,0.47739079426572306,0.51332928802589,0.5116378169882234,0.8301394477155595,0.5308299175812068,0.6,0.037883660782564124,0.026914381497968543,"{""ai"": {""f1-score"": 0.18128654970760233, ""precision"": 0.11386593204775022, ""recall"": 0.4444444444444444, ""support"": 279.0}, ""human"": {""f1-score"": 0.7353497164461248, ""precision"": 0.9094097019286966, ""recall"": 0.617215390717969, ""support"": 2521.0}}",0.5107949612593575,0.6081738465639394,0.51332928802589,0.49533799533799533,0.023990760542700648,0.02084222844220951,"{""ai"": {""f1-score"": 0.5742379547689282, ""precision"": 0.731829573934837, ""recall"": 0.47249190938511326, ""support"": 618.0}, ""human"": {""f1-score"": 0.3805436337625179, ""precision"": 0.289760348583878, ""recall"": 0.5541666666666667, ""support"": 240.0}}",True,117
6,Eve,Bob,Frank,GPT4o,3379,867,409,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5463909662760777,0.5463835047574197,0.6441407186654335,0.6422188755020081,0.5463998929336189,0.548941407398077,0.5463835047574197,0.5490196078431373,0.09278339624373053,0.09278314649139485,"{""ai"": {""f1-score"": 0.5809217577706324, ""precision"": 0.5802997858672377, ""recall"": 0.5815450643776824, ""support"": 466.0}, ""human"": {""f1-score"": 0.5118601747815231, ""precision"": 0.5125, ""recall"": 0.5112219451371571, ""support"": 401.0}}",0.6797702899930198,0.6840301292496964,0.6422188755020081,0.6894865525672371,0.3197919854622825,0.30377846582760326,"{""ai"": {""f1-score"": 0.7711711711711712, ""precision"": 0.6993464052287581, ""recall"": 0.8594377510040161, ""support"": 249.0}, ""human"": {""f1-score"": 0.5171102661596958, ""precision"": 0.6601941747572816, ""recall"": 0.425, ""support"": 160.0}}",True,117
7,Frank,Bob,Eve,GPT4o,5064,938,973,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5100491151477352,0.5233882521489971,0.626581768527471,0.6790616621983915,0.5187148916657114,0.6359132670608081,0.5233882521489971,0.5714285714285714,0.04184297337517121,0.03990344954016323,"{""ai"": {""f1-score"": 0.6834645669291338, ""precision"": 0.7587412587412588, ""recall"": 0.6217765042979942, ""support"": 698.0}, ""human"": {""f1-score"": 0.33663366336633666, ""precision"": 0.2786885245901639, ""recall"": 0.425, ""support"": 240.0}}",0.6936634352377178,0.736897826421089,0.6790616621983915,0.6279547790339157,0.3724389701452644,0.3127592571635949,"{""ai"": {""f1-score"": 0.6492248062015504, ""precision"": 0.5083459787556904, ""recall"": 0.8981233243967829, ""support"": 373.0}, ""human"": {""f1-score"": 0.6039387308533917, ""precision"": 0.8789808917197452, ""recall"": 0.46, ""support"": 600.0}}",True,117
8,Alice,Charlie,David,GPT4o,4448,997,3860,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.491726450788659,0.4990526397195298,0.5020470422790783,0.6460619396085233,0.4991125760649087,0.5308053979382366,0.4990526397195298,0.5005015045135406,-0.0018338049929521314,-0.0017795748389908272,"{""ai"": {""f1-score"": 0.42494226327944573, ""precision"": 0.37322515212981744, ""recall"": 0.4932975871313673, ""support"": 373.0}, ""human"": {""f1-score"": 0.5585106382978723, ""precision"": 0.625, ""recall"": 0.5048076923076923, ""support"": 624.0}}",0.5656999255278335,0.8396454598362701,0.6460619396085233,0.5756476683937823,0.1959209897354636,0.13398289957692733,"{""ai"": {""f1-score"": 0.3106060606060606, ""precision"": 0.1964856230031949, ""recall"": 0.7409638554216867, ""support"": 498.0}, ""human"": {""f1-score"": 0.6934880239520959, ""precision"": 0.9349142280524723, ""recall"": 0.5511600237953599, ""support"": 3362.0}}",True,117
9,Frank,GPT4.1,Eve,GPT4o,3432,573,650,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48384662203286666,0.48734866828087164,0.4803338273443447,0.535103005538363,0.4890550129611688,0.5878054472506908,0.48734866828087164,0.5479930191972077,-0.023534541566796054,-0.02305205324583115,"{""ai"": {""f1-score"": 0.6658064516129032, ""precision"": 0.712707182320442, ""recall"": 0.6246973365617433, ""support"": 413.0}, ""human"": {""f1-score"": 0.3018867924528302, ""precision"": 0.26540284360189575, ""recall"": 0.35, ""support"": 160.0}}",0.5401029748283752,0.5713404330223553,0.535103005538363,0.4846153846153846,0.0750395881519958,0.06049100401259877,"{""ai"": {""f1-score"": 0.5275035260930888, ""precision"": 0.40652173913043477, ""recall"": 0.751004016064257, ""support"": 249.0}, ""human"": {""f1-score"": 0.43316412859560066, ""precision"": 0.6736842105263158, ""recall"": 0.3192019950124688, ""support"": 401.0}}",True,117
10,GPT4.1_V2,Charlie,GPT5,GPT4.1,6536,1000,1769,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.40292159460830024,0.48487414001735996,0.40253487423115814,0.4859020287621983,0.4797132616487455,0.5091372043010752,0.48487414001735996,0.416,-0.035034518053230206,-0.02483109590243049,"{""ai"": {""f1-score"": 0.4912891986062718, ""precision"": 0.3638709677419355, ""recall"": 0.7560321715817694, ""support"": 373.0}, ""human"": {""f1-score"": 0.3145539906103286, ""precision"": 0.5955555555555555, ""recall"": 0.21371610845295055, ""support"": 627.0}}",0.47245207747892415,0.4734167494217169,0.4859020287621983,0.462408140192199,-0.03941420146918207,-0.026805403561155128,"{""ai"": {""f1-score"": 0.5916702447402319, ""precision"": 0.45811170212765956, ""recall"": 0.8351515151515152, ""support"": 825.0}, ""human"": {""f1-score"": 0.21339950372208435, ""precision"": 0.4867924528301887, ""recall"": 0.13665254237288135, ""support"": 944.0}}",True,117
